startTime,time,open,high,low,close,volume
2020-11-26T00:00:00+00:00,1606348800000.0,0.19375,0.20565,0.1878,0.203575,9502.93485
2020-11-26T01:00:00+00:00,1606352400000.0,0.203575,0.204475,0.195675,0.195975,67628.017075
2020-11-26T02:00:00+00:00,1606356000000.0,0.195975,0.196375,0.1851,0.1861,67651.577375
2020-11-26T03:00:00+00:00,1606359600000.0,0.1861,0.186325,0.1572,0.1739,638267.773825
2020-11-26T04:00:00+00:00,1606363200000.0,0.1739,0.18,0.1671,0.1739,49379.157825
2020-11-26T05:00:00+00:00,1606366800000.0,0.1739,0.17725,0.169925,0.17725,68339.747875
2020-11-26T06:00:00+00:00,1606370400000.0,0.17725,0.184225,0.17465,0.18105,131117.848475
2020-11-26T07:00:00+00:00,1606374000000.0,0.18105,0.181125,0.1593,0.1647,211900.937825
2020-11-26T08:00:00+00:00,1606377600000.0,0.1647,0.1654,0.144775,0.1549,669307.672
2020-11-26T09:00:00+00:00,1606381200000.0,0.1549,0.1652,0.15375,0.16435,176808.887625
2020-11-26T10:00:00+00:00,1606384800000.0,0.16435,0.16745,0.1606,0.16635,45880.996725
2020-11-26T11:00:00+00:00,1606388400000.0,0.16635,0.173525,0.1627,0.165325,211311.3064
2020-11-26T12:00:00+00:00,1606392000000.0,0.165325,0.174575,0.16225,0.1729,40270.1181
2020-11-26T13:00:00+00:00,1606395600000.0,0.1729,0.17375,0.1618,0.1618,74656.756625
2020-11-26T14:00:00+00:00,1606399200000.0,0.1618,0.164675,0.155,0.1572,273168.51785
2020-11-26T15:00:00+00:00,1606402800000.0,0.1572,0.1686,0.156125,0.16135,184685.389275
2020-11-26T16:00:00+00:00,1606406400000.0,0.16135,0.165725,0.15335,0.15535,55936.4232
2020-11-26T17:00:00+00:00,1606410000000.0,0.15535,0.15855,0.14545,0.15855,44941.0893
2020-11-26T18:00:00+00:00,1606413600000.0,0.15855,0.159,0.1528,0.1531,19461.23245
2020-11-26T19:00:00+00:00,1606417200000.0,0.1531,0.16,0.150675,0.157275,89232.466975
2020-11-26T20:00:00+00:00,1606420800000.0,0.157275,0.17,0.157225,0.168875,270646.401775
2020-11-26T21:00:00+00:00,1606424400000.0,0.168875,0.17095,0.163425,0.163725,222175.93475
2020-11-26T22:00:00+00:00,1606428000000.0,0.163725,0.1705,0.163625,0.1679,30524.04415
2020-11-26T23:00:00+00:00,1606431600000.0,0.1679,0.168175,0.162275,0.168175,81444.9965
2020-11-27T00:00:00+00:00,1606435200000.0,0.168175,0.179125,0.1629,0.178,144330.110175
2020-11-27T01:00:00+00:00,1606438800000.0,0.178,0.1858,0.17635,0.18035,215975.32025
2020-11-27T02:00:00+00:00,1606442400000.0,0.18035,0.1832,0.171,0.17115,281851.752475
2020-11-27T03:00:00+00:00,1606446000000.0,0.17115,0.179325,0.17115,0.175925,59036.9374
2020-11-27T04:00:00+00:00,1606449600000.0,0.175925,0.184725,0.175075,0.1816,25914.039425
2020-11-27T05:00:00+00:00,1606453200000.0,0.1816,0.19185,0.1816,0.1899,187050.70635
2020-11-27T06:00:00+00:00,1606456800000.0,0.1899,0.193675,0.186325,0.190575,181535.390225
2020-11-27T07:00:00+00:00,1606460400000.0,0.190575,0.190575,0.1845,0.18675,162453.130325
2020-11-27T08:00:00+00:00,1606464000000.0,0.18675,0.187275,0.1748,0.181125,611240.68685
2020-11-27T09:00:00+00:00,1606467600000.0,0.181125,0.19185,0.1767,0.18225,331958.73105
2020-11-27T10:00:00+00:00,1606471200000.0,0.18225,0.190925,0.1821,0.1905,321502.271275
2020-11-27T11:00:00+00:00,1606474800000.0,0.1905,0.1905,0.180875,0.182775,136780.090025
2020-11-27T12:00:00+00:00,1606478400000.0,0.182775,0.1899,0.18205,0.18935,116918.323475
2020-11-27T13:00:00+00:00,1606482000000.0,0.18935,0.193125,0.1872,0.18945,205340.995225
2020-11-27T14:00:00+00:00,1606485600000.0,0.18945,0.1962,0.184575,0.188175,239147.653775
2020-11-27T15:00:00+00:00,1606489200000.0,0.188175,0.1899,0.181275,0.182275,205664.46885
2020-11-27T16:00:00+00:00,1606492800000.0,0.182275,0.190175,0.182125,0.189825,145553.949
2020-11-27T17:00:00+00:00,1606496400000.0,0.189825,0.190125,0.186225,0.187825,66820.052775
2020-11-27T18:00:00+00:00,1606500000000.0,0.187825,0.19125,0.1875,0.188475,145126.8235
2020-11-27T19:00:00+00:00,1606503600000.0,0.188475,0.189675,0.184425,0.186825,116635.5534
2020-11-27T20:00:00+00:00,1606507200000.0,0.186825,0.1957,0.186375,0.19485,443494.409325
2020-11-27T21:00:00+00:00,1606510800000.0,0.19485,0.19485,0.189825,0.192975,249111.465175
2020-11-27T22:00:00+00:00,1606514400000.0,0.192975,0.194375,0.190575,0.192375,172464.01795
2020-11-27T23:00:00+00:00,1606518000000.0,0.192375,0.2074,0.19195,0.20695,421134.1764
2020-11-28T00:00:00+00:00,1606521600000.0,0.20695,0.220675,0.200325,0.217275,558484.4302
2020-11-28T01:00:00+00:00,1606525200000.0,0.217275,0.218625,0.2102,0.211575,547357.2633
2020-11-28T02:00:00+00:00,1606528800000.0,0.211575,0.21365,0.207775,0.21155,720231.61665
2020-11-28T03:00:00+00:00,1606532400000.0,0.21155,0.21225,0.2047,0.210075,585961.8655
2020-11-28T04:00:00+00:00,1606536000000.0,0.210075,0.212775,0.2026,0.206475,537642.28265
2020-11-28T05:00:00+00:00,1606539600000.0,0.206475,0.2099,0.2029,0.208125,265677.934275
2020-11-28T06:00:00+00:00,1606543200000.0,0.208125,0.211275,0.2058,0.210475,153643.41525
2020-11-28T07:00:00+00:00,1606546800000.0,0.210475,0.21235,0.206125,0.206625,142989.87735
2020-11-28T08:00:00+00:00,1606550400000.0,0.206625,0.207675,0.198975,0.199725,207905.890125
2020-11-28T09:00:00+00:00,1606554000000.0,0.199725,0.206025,0.199725,0.20295,155894.907175
2020-11-28T10:00:00+00:00,1606557600000.0,0.20295,0.212225,0.202075,0.2088,231010.9377
2020-11-28T11:00:00+00:00,1606561200000.0,0.2088,0.2107,0.20515,0.2092,174429.0978
2020-11-28T12:00:00+00:00,1606564800000.0,0.2092,0.21345,0.209,0.209,279685.9988
2020-11-28T13:00:00+00:00,1606568400000.0,0.209,0.215,0.207825,0.2131,211165.304875
2020-11-28T14:00:00+00:00,1606572000000.0,0.2131,0.216625,0.2104,0.213825,745762.127275
2020-11-28T15:00:00+00:00,1606575600000.0,0.213825,0.218,0.209275,0.2121,609345.97575
2020-11-28T16:00:00+00:00,1606579200000.0,0.2121,0.21545,0.20025,0.2022,832793.42175
2020-11-28T17:00:00+00:00,1606582800000.0,0.2022,0.20555,0.195425,0.204825,643972.550375
2020-11-28T18:00:00+00:00,1606586400000.0,0.204825,0.206,0.200575,0.201975,329532.431575
2020-11-28T19:00:00+00:00,1606590000000.0,0.201975,0.204,0.197925,0.2022,112492.41025
2020-11-28T20:00:00+00:00,1606593600000.0,0.2022,0.20235,0.19585,0.1971,165591.8571
2020-11-28T21:00:00+00:00,1606597200000.0,0.1971,0.20225,0.19665,0.202,209457.55165
2020-11-28T22:00:00+00:00,1606600800000.0,0.202,0.2022,0.19775,0.19995,135576.854375
2020-11-28T23:00:00+00:00,1606604400000.0,0.19995,0.2007,0.19805,0.200475,22566.347975
2020-11-29T00:00:00+00:00,1606608000000.0,0.200475,0.20145,0.1879,0.193975,621259.20435
2020-11-29T01:00:00+00:00,1606611600000.0,0.193975,0.195875,0.188925,0.192475,152690.538575
2020-11-29T02:00:00+00:00,1606615200000.0,0.192475,0.198375,0.19155,0.19755,60092.314275
2020-11-29T03:00:00+00:00,1606618800000.0,0.19755,0.19755,0.193275,0.194375,71860.63095
2020-11-29T04:00:00+00:00,1606622400000.0,0.194375,0.197125,0.19185,0.19365,103266.175225
2020-11-29T05:00:00+00:00,1606626000000.0,0.19365,0.194425,0.192075,0.19215,42608.26235
2020-11-29T06:00:00+00:00,1606629600000.0,0.19215,0.193425,0.189375,0.19245,35080.63665
2020-11-29T07:00:00+00:00,1606633200000.0,0.19245,0.1998,0.1908,0.19845,126258.82875
2020-11-29T08:00:00+00:00,1606636800000.0,0.19845,0.203475,0.19785,0.200175,282671.119725
2020-11-29T09:00:00+00:00,1606640400000.0,0.200175,0.201275,0.195,0.195225,293702.9087
