startTime,time,open,high,low,close,volume
2020-11-28T19:00:00+00:00,1606590000000.0,5580.0,5665.0,5437.5,5580.0,22.32
2020-11-28T20:00:00+00:00,1606593600000.0,5580.0,5695.0,5277.5,5345.0,835.7203
2020-11-28T21:00:00+00:00,1606597200000.0,5345.0,5492.5,5325.0,5470.0,0.0
2020-11-28T22:00:00+00:00,1606600800000.0,5470.0,5480.0,5377.5,5377.5,0.0
2020-11-28T23:00:00+00:00,1606604400000.0,5377.5,5565.0,5377.5,5565.0,120.9831
2020-11-29T00:00:00+00:00,1606608000000.0,5565.0,5565.0,4712.5,4875.0,27.09
2020-11-29T01:00:00+00:00,1606611600000.0,4875.0,5007.5,4695.0,4762.5,146.38325
2020-11-29T02:00:00+00:00,1606615200000.0,4762.5,5195.0,4745.0,5145.0,0.0
2020-11-29T03:00:00+00:00,1606618800000.0,5145.0,5145.0,4810.0,4887.5,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,4887.5,5092.5,4745.0,4842.5,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,4842.5,5110.0,4842.5,4975.0,0.1022
2020-11-29T06:00:00+00:00,1606629600000.0,4975.0,4975.0,4617.0,4766.0,18.03225
2020-11-29T07:00:00+00:00,1606633200000.0,4766.0,5461.0,4627.0,5461.0,996.52328
2020-11-29T08:00:00+00:00,1606636800000.0,5461.0,5695.0,5412.0,5541.0,30.11947
2020-11-29T09:00:00+00:00,1606640400000.0,5541.0,5541.0,4995.0,4995.0,912.12886
2020-11-29T10:00:00+00:00,1606644000000.0,4995.0,5385.0,4995.0,5369.0,65.5257
2020-11-29T11:00:00+00:00,1606647600000.0,5369.0,5385.0,5015.0,5245.0,159.75838
2020-11-29T12:00:00+00:00,1606651200000.0,5245.0,5257.0,4896.0,5021.0,248.82125
2020-11-29T13:00:00+00:00,1606654800000.0,5021.0,5307.0,4987.0,5306.0,0.0
2020-11-29T14:00:00+00:00,1606658400000.0,5306.0,5380.0,5225.0,5259.0,19.77384
2020-11-29T15:00:00+00:00,1606662000000.0,5259.0,5314.0,5015.0,5314.0,174.00001
2020-11-29T16:00:00+00:00,1606665600000.0,5314.0,5314.0,4652.0,4855.0,60.84705
2020-11-29T17:00:00+00:00,1606669200000.0,4855.0,5028.0,4855.0,4891.0,5029.94595
2020-11-29T18:00:00+00:00,1606672800000.0,4891.0,4979.0,4861.0,4958.0,0.04979
2020-11-29T19:00:00+00:00,1606676400000.0,4958.0,4979.0,4830.0,4839.0,0.0
2020-11-29T20:00:00+00:00,1606680000000.0,4839.0,4984.0,4828.0,4902.0,5556.5562
2020-11-29T21:00:00+00:00,1606683600000.0,4902.0,5320.0,4880.0,5244.0,263.94289
2020-11-29T22:00:00+00:00,1606687200000.0,5244.0,5314.0,4872.0,4872.0,361.56702
2020-11-29T23:00:00+00:00,1606690800000.0,4872.0,5169.0,4872.0,5109.0,50.75598
2020-11-30T00:00:00+00:00,1606694400000.0,5109.0,5933.0,5105.0,5744.0,192.96701
2020-11-30T01:00:00+00:00,1606698000000.0,5744.0,5923.0,5549.0,5646.0,241.48193
2020-11-30T02:00:00+00:00,1606701600000.0,5646.0,5646.0,5549.0,5646.0,0.0
2020-11-30T03:00:00+00:00,1606705200000.0,5646.0,5646.0,5455.0,5597.0,6062.28879
2020-11-30T04:00:00+00:00,1606708800000.0,5597.0,5597.0,5270.0,5334.0,5.51701
2020-11-30T05:00:00+00:00,1606712400000.0,5334.0,5490.0,5334.0,5373.0,696.11344
2020-11-30T06:00:00+00:00,1606716000000.0,5373.0,5460.0,5292.0,5438.0,0.0
2020-11-30T07:00:00+00:00,1606719600000.0,5438.0,5490.0,5324.0,5361.0,52.60965
2020-11-30T08:00:00+00:00,1606723200000.0,5361.0,5361.0,4875.0,4881.0,13.28913
2020-11-30T09:00:00+00:00,1606726800000.0,4881.0,4996.0,4691.0,4996.0,0.0
2020-11-30T10:00:00+00:00,1606730400000.0,4996.0,5050.0,4883.0,5035.0,20.20367
2020-11-30T11:00:00+00:00,1606734000000.0,5035.0,5282.0,5026.0,5157.0,0.0
2020-11-30T12:00:00+00:00,1606737600000.0,5157.0,5274.0,5050.0,5050.0,0.0
2020-11-30T13:00:00+00:00,1606741200000.0,5050.0,5308.0,4918.0,5236.0,0.0
2020-11-30T14:00:00+00:00,1606744800000.0,5208.0,5829.0,5072.0,5436.0,7.93656
2020-11-30T15:00:00+00:00,1606748400000.0,5445.0,5890.0,5367.0,5436.0,0.0
2020-11-30T16:00:00+00:00,1606752000000.0,5436.0,5825.0,5436.0,5519.0,576.37679
2020-11-30T17:00:00+00:00,1606755600000.0,5519.0,5698.0,5426.0,5593.0,0.0
2020-11-30T18:00:00+00:00,1606759200000.0,5593.0,5651.0,5235.0,5273.0,140.35404
2020-11-30T19:00:00+00:00,1606762800000.0,5273.0,5473.0,5235.0,5333.0,35.52546
2020-11-30T20:00:00+00:00,1606766400000.0,5333.0,5465.0,5323.0,5339.0,0.0
2020-11-30T21:00:00+00:00,1606770000000.0,5339.0,5581.0,5323.0,5378.0,581.90778
2020-11-30T22:00:00+00:00,1606773600000.0,5378.0,5473.0,5302.0,5473.0,12.34471
2020-11-30T23:00:00+00:00,1606777200000.0,5473.0,6092.0,5444.0,5660.0,31927.95967
2020-12-01T00:00:00+00:00,1606780800000.0,5660.0,5660.0,5388.0,5388.0,12.85093
2020-12-01T01:00:00+00:00,1606784400000.0,5388.0,5388.0,5365.0,5365.0,2.4679
2020-12-01T02:00:00+00:00,1606788000000.0,5365.0,5495.0,5365.0,5482.5,222.8931
2020-12-01T03:00:00+00:00,1606791600000.0,5482.5,5495.0,5187.5,5187.5,14.420325
2020-12-01T04:00:00+00:00,1606795200000.0,5187.5,5202.5,4992.5,4992.5,239.685825
2020-12-01T05:00:00+00:00,1606798800000.0,4992.5,5145.0,4992.5,5097.5,1.32015
2020-12-01T06:00:00+00:00,1606802400000.0,5097.5,5230.0,5050.0,5145.0,30.40695
2020-12-01T07:00:00+00:00,1606806000000.0,5145.0,5487.5,5145.0,5417.5,112.961325
2020-12-01T08:00:00+00:00,1606809600000.0,5417.5,5740.0,5272.5,5490.0,1830.915675
