startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6239.75,6241.125,6225.625,6237.125,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6237.125,6253.875,6237.125,6252.5,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6252.5,6305.375,6245.125,6284.875,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6284.875,6284.875,6229.0,6241.375,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6241.375,6255.0,6200.875,6205.25,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6205.0,6271.75,6201.875,6252.75,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6252.75,6291.75,6243.125,6275.875,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6275.875,6292.625,6260.75,6269.5,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6269.5,6278.5,6264.0,6267.0,66.99423
2020-04-13T18:00:00+00:00,1586800800000.0,6267.0,6280.5,6267.0,6273.75,97.284945
2020-04-13T19:00:00+00:00,1586804400000.0,6273.75,6289.0,6273.75,6280.5,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6280.5,6298.75,6280.5,6293.5,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6293.5,6325.75,6287.75,6300.5,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6300.5,6332.25,6290.5,6321.25,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6321.25,6329.75,6294.25,6306.25,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6306.25,6320.75,6291.5,6299.5,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6299.5,6320.0,6280.5,6309.0,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6309.0,6318.0,6280.5,6312.5,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6312.5,6335.0,6301.0,6326.0,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6326.0,6340.5,6280.5,6325.5,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6325.5,6331.5,6316.5,6326.0,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6326.0,6326.0,6312.0,6319.0,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6319.0,6331.5,6293.5,6295.5,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6295.5,6295.5,6278.5,6280.5,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,6280.5,6311.0,6280.5,6308.5,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6308.5,6322.5,6294.5,6299.0,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6299.0,6317.5,6292.5,6301.0,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6301.0,6308.0,6287.5,6306.0,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6304.0,6329.0,6285.5,6329.0,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6329.0,6359.0,6313.0,6329.5,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6329.5,6349.5,6321.0,6335.5,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6335.5,6358.0,6324.5,6355.5,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6355.5,6367.5,6336.0,6341.0,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6341.0,6350.0,6328.0,6337.0,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6337.0,6344.5,6313.5,6340.5,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6340.5,6345.5,6299.5,6315.5,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6315.5,6323.0,6303.0,6308.5,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6308.5,6335.0,6301.5,6320.5,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6320.5,6327.5,6304.0,6317.5,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6317.5,6317.5,6288.75,6300.5,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6300.5,6321.25,6294.75,6319.75,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6319.75,6333.0,6314.0,6328.0,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6328.0,6339.25,6288.0,6334.75,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6334.75,6347.0,6327.25,6328.25,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6328.25,6336.0,6301.5,6335.75,0.0
