startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,0.2827983333333333,0.2847333333333333,0.281375,0.2845,
2020-02-07T01:00:00+00:00,1581037200000.0,0.2845,0.28747,0.2839283333333333,0.2850740666666667,
2020-02-07T02:00:00+00:00,1581040800000.0,0.2850740666666667,0.2869266666666667,0.284165,0.2846047675,
2020-02-07T03:00:00+00:00,1581044400000.0,0.2846047675,0.28527,0.282195,0.282255,
2020-02-07T04:00:00+00:00,1581048000000.0,0.282215,0.2830683333333333,0.2805083333333334,0.2822716666666666,
2020-02-07T05:00:00+00:00,1581051600000.0,0.2822716666666666,0.2833583333333333,0.28044,0.28058,
2020-02-07T06:00:00+00:00,1581055200000.0,0.28054,0.2821133333333333,0.2805016666666667,0.2817766666666667,
2020-02-07T07:00:00+00:00,1581058800000.0,0.2817766666666667,0.28194,0.2804166666666667,0.28128,
2020-02-07T08:00:00+00:00,1581062400000.0,0.2812616666666667,0.2825033333333333,0.2809433333333333,0.2810733333333333,
2020-02-07T09:00:00+00:00,1581066000000.0,0.2810733333333333,0.2843516666666667,0.281045,0.2830766666666666,
2020-02-07T10:00:00+00:00,1581069600000.0,0.28305,0.2847883333333333,0.2824516666666667,0.2832666666666667,
2020-02-07T11:00:00+00:00,1581073200000.0,0.283255,0.2839833333333333,0.2815433333333333,0.2815433333333333,
2020-02-07T12:00:00+00:00,1581076800000.0,0.2815683333333333,0.2818116666666667,0.2774933333333333,0.2787983333333333,
2020-02-07T13:00:00+00:00,1581080400000.0,0.27876,0.28014,0.2786483333333333,0.280015,
2020-02-07T14:00:00+00:00,1581084000000.0,0.2800616666666667,0.2815716666666667,0.2799666666666666,0.281175,
2020-02-07T15:00:00+00:00,1581087600000.0,0.2811733333333333,0.281335,0.2789083333333333,0.2793533333333333,
2020-02-07T16:00:00+00:00,1581091200000.0,0.2794183333333333,0.2803333333333333,0.2781683333333334,0.2793416666666667,
2020-02-07T17:00:00+00:00,1581094800000.0,0.2792933333333333,0.2795933333333334,0.2779716666666667,0.2779716666666667,
2020-02-07T18:00:00+00:00,1581098400000.0,0.277995,0.2794333333333333,0.277685,0.2791016666666667,
2020-02-07T19:00:00+00:00,1581102000000.0,0.279085,0.2795618166666667,0.2782483333333333,0.2792333333333333,
2020-02-07T20:00:00+00:00,1581105600000.0,0.2792316666666667,0.2794433333333333,0.2778766666666667,0.2780816666666667,
2020-02-07T21:00:00+00:00,1581109200000.0,0.2780933333333334,0.278585,0.2776283333333333,0.277655,
2020-02-07T22:00:00+00:00,1581112800000.0,0.2777,0.278850505,0.277455,0.2782866666666667,
