startTime,time,open,high,low,close,volume
2021-07-20T07:00:00+00:00,1626764400000.0,179.65,191.6,179.65,191.05,1226.618625
2021-07-20T08:00:00+00:00,1626768000000.0,191.05,208.6,179.65,208.6,4581.896375
2021-07-20T09:00:00+00:00,1626771600000.0,208.6,219.0,179.7,189.85,15176.978375
2021-07-20T10:00:00+00:00,1626775200000.0,189.85,189.85,188.0,189.2,2308.6025
2021-07-20T11:00:00+00:00,1626778800000.0,189.2,190.6,179.7,179.7,11141.10625
2021-07-20T12:00:00+00:00,1626782400000.0,179.7,184.0,179.65,184.0,516.3895
2021-07-20T13:00:00+00:00,1626786000000.0,184.0,187.5,179.8,184.35,3410.8805
2021-07-20T14:00:00+00:00,1626789600000.0,184.35,185.6,183.1,183.1,3243.36825
2021-07-20T15:00:00+00:00,1626793200000.0,183.1,184.6,181.95,184.1,1780.83825
2021-07-20T16:00:00+00:00,1626796800000.0,184.1,185.65,184.0,185.4,12459.225375
2021-07-20T17:00:00+00:00,1626800400000.0,185.4,185.4,183.35,183.45,953.0915
2021-07-20T18:00:00+00:00,1626804000000.0,183.45,186.05,183.45,185.95,4692.3975
2021-07-20T19:00:00+00:00,1626807600000.0,185.8,188.25,185.75,186.55,3874.6585
2021-07-20T20:00:00+00:00,1626811200000.0,186.55,187.1,186.4,187.1,0.9355
2021-07-20T21:00:00+00:00,1626814800000.0,187.1,187.1,187.1,187.1,0.0
2021-07-20T22:00:00+00:00,1626818400000.0,187.1,187.1,187.05,187.1,0.0
2021-07-20T23:00:00+00:00,1626822000000.0,187.1,187.35,186.4,186.4,310.545
2021-07-21T00:00:00+00:00,1626825600000.0,186.4,187.25,186.35,186.35,171.46
2021-07-21T01:00:00+00:00,1626829200000.0,186.35,187.3,186.35,187.2,1067.04875
2021-07-21T02:00:00+00:00,1626832800000.0,187.2,187.2,186.15,186.15,344.4865
2021-07-21T03:00:00+00:00,1626836400000.0,186.15,186.95,186.0,186.1,99.76175
2021-07-21T04:00:00+00:00,1626840000000.0,186.1,187.05,186.0,186.95,439.2895
2021-07-21T05:00:00+00:00,1626843600000.0,186.95,187.05,186.9,186.95,43.0215
2021-07-21T06:00:00+00:00,1626847200000.0,186.95,187.45,186.45,187.45,661.6215
2021-07-21T07:00:00+00:00,1626850800000.0,187.45,187.45,187.1,187.2,413.8995
2021-07-21T08:00:00+00:00,1626854400000.0,187.2,189.25,187.0,188.45,669.6995
2021-07-21T09:00:00+00:00,1626858000000.0,188.45,188.65,187.25,187.45,215.345
2021-07-21T10:00:00+00:00,1626861600000.0,187.45,187.7,186.95,187.2,1415.10925
2021-07-21T11:00:00+00:00,1626865200000.0,187.2,187.3,186.75,186.75,197.957
2021-07-21T12:00:00+00:00,1626868800000.0,186.75,187.2,186.6,186.85,208.992
2021-07-21T13:00:00+00:00,1626872400000.0,186.85,192.1,186.6,190.0,9437.997
2021-07-21T14:00:00+00:00,1626876000000.0,190.0,192.7,189.7,189.95,929.412125
2021-07-21T15:00:00+00:00,1626879600000.0,189.95,194.8,189.9,189.95,685.4945
2021-07-21T16:00:00+00:00,1626883200000.0,189.95,190.05,189.9,189.95,7622.592125
2021-07-21T17:00:00+00:00,1626886800000.0,189.95,190.05,189.9,189.95,119.637
2021-07-21T18:00:00+00:00,1626890400000.0,189.95,190.0,189.9,189.9,4.27275
2021-07-21T19:00:00+00:00,1626894000000.0,189.9,192.8,189.9,192.75,20200.988625
2021-07-21T20:00:00+00:00,1626897600000.0,192.75,194.25,192.75,194.05,0.0
2021-07-21T21:00:00+00:00,1626901200000.0,194.05,194.1,191.85,193.4,65042.198875
2021-07-21T22:00:00+00:00,1626904800000.0,193.4,193.8,192.8,193.55,1066.87675
2021-07-21T23:00:00+00:00,1626908400000.0,193.55,194.95,193.55,194.05,15.551
2021-07-22T00:00:00+00:00,1626912000000.0,194.05,195.0,194.05,195.0,796.282
2021-07-22T01:00:00+00:00,1626915600000.0,195.0,195.0,195.0,195.0,13.1625
2021-07-22T02:00:00+00:00,1626919200000.0,195.0,195.4,195.0,195.35,578.5915
2021-07-22T03:00:00+00:00,1626922800000.0,195.35,195.4,194.45,194.45,106.9475
2021-07-22T04:00:00+00:00,1626926400000.0,194.45,195.3,194.45,195.25,177.3645
2021-07-22T05:00:00+00:00,1626930000000.0,195.25,195.25,195.15,195.25,82.005
2021-07-22T06:00:00+00:00,1626933600000.0,195.25,195.4,195.2,195.4,33.218
2021-07-22T07:00:00+00:00,1626937200000.0,195.4,195.4,194.45,195.4,825.433
2021-07-22T08:00:00+00:00,1626940800000.0,195.4,195.4,195.15,195.4,0.0
2021-07-22T09:00:00+00:00,1626944400000.0,195.4,195.55,195.1,195.35,35309.089
2021-07-22T10:00:00+00:00,1626948000000.0,195.35,195.35,195.0,195.0,23.4
2021-07-22T11:00:00+00:00,1626951600000.0,195.0,195.9,195.0,195.9,0.0
2021-07-22T12:00:00+00:00,1626955200000.0,195.9,195.95,195.0,195.2,0.0
2021-07-22T13:00:00+00:00,1626958800000.0,195.2,198.6,194.55,195.85,1280.21125
2021-07-22T14:00:00+00:00,1626962400000.0,195.85,196.1,194.2,194.65,7902.23375
2021-07-22T15:00:00+00:00,1626966000000.0,194.65,195.05,193.1,194.7,1514.621625
2021-07-22T16:00:00+00:00,1626969600000.0,194.7,194.7,193.2,194.1,298.088125
2021-07-22T17:00:00+00:00,1626973200000.0,194.1,194.6,193.25,194.0,0.0
2021-07-22T18:00:00+00:00,1626976800000.0,194.0,195.05,193.95,195.05,254.625
2021-07-22T19:00:00+00:00,1626980400000.0,195.05,196.0,194.5,195.8,0.0
2021-07-22T20:00:00+00:00,1626984000000.0,195.8,196.55,194.9,195.55,195.88275
2021-07-22T21:00:00+00:00,1626987600000.0,195.55,195.55,194.9,195.05,1000.6065
2021-07-22T22:00:00+00:00,1626991200000.0,195.05,196.2,195.05,196.2,0.4905
2021-07-22T23:00:00+00:00,1626994800000.0,196.2,196.2,195.9,195.95,0.0
2021-07-23T00:00:00+00:00,1626998400000.0,195.95,196.2,195.95,196.2,0.0
2021-07-23T01:00:00+00:00,1627002000000.0,196.2,197.0,195.2,197.0,99.642
2021-07-23T02:00:00+00:00,1627005600000.0,197.0,197.0,196.75,196.75,0.0
2021-07-23T03:00:00+00:00,1627009200000.0,196.75,196.9,196.7,196.8,11.808
2021-07-23T04:00:00+00:00,1627012800000.0,196.8,196.8,196.7,196.8,0.0
2021-07-23T05:00:00+00:00,1627016400000.0,196.8,196.8,195.2,195.2,21.4745
2021-07-23T06:00:00+00:00,1627020000000.0,195.2,195.25,195.2,195.2,0.0
2021-07-23T07:00:00+00:00,1627023600000.0,195.2,195.25,195.2,195.2,0.0
2021-07-23T08:00:00+00:00,1627027200000.0,195.2,196.7,195.2,196.3,0.0
2021-07-23T09:00:00+00:00,1627030800000.0,196.05,197.1,196.05,197.1,76.8195
2021-07-23T10:00:00+00:00,1627034400000.0,197.1,197.15,197.05,197.05,0.0
2021-07-23T11:00:00+00:00,1627038000000.0,197.05,197.05,196.8,197.05,0.0
2021-07-23T12:00:00+00:00,1627041600000.0,197.05,197.05,197.05,197.05,0.0
2021-07-23T13:00:00+00:00,1627045200000.0,197.05,197.05,193.85,194.55,364.64925
2021-07-23T14:00:00+00:00,1627048800000.0,194.55,194.6,192.8,193.25,101.3925
2021-07-23T15:00:00+00:00,1627052400000.0,193.25,195.05,192.5,195.0,775.329875
2021-07-23T16:00:00+00:00,1627056000000.0,195.0,195.0,194.25,194.25,2205.5895
2021-07-23T17:00:00+00:00,1627059600000.0,194.25,194.85,194.25,194.85,282.345
2021-07-23T18:00:00+00:00,1627063200000.0,194.85,195.45,194.45,195.1,621.8045
2021-07-23T19:00:00+00:00,1627066800000.0,195.1,195.5,194.7,195.45,658.257
2021-07-23T20:00:00+00:00,1627070400000.0,195.45,195.45,195.45,195.45,0.0
2021-07-23T21:00:00+00:00,1627074000000.0,195.45,195.45,195.45,195.45,0.0
2021-07-23T22:00:00+00:00,1627077600000.0,195.45,195.75,195.45,195.65,29.36225
2021-07-23T23:00:00+00:00,1627081200000.0,195.65,195.75,194.15,195.7,685.7005
2021-07-24T00:00:00+00:00,1627084800000.0,195.7,195.7,193.65,193.65,98.05575
2021-07-24T01:00:00+00:00,1627088400000.0,193.65,195.25,193.65,195.25,9.7625
2021-07-24T02:00:00+00:00,1627092000000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T03:00:00+00:00,1627095600000.0,195.25,195.25,193.65,193.65,596.442
2021-07-24T04:00:00+00:00,1627099200000.0,193.65,193.7,193.65,193.65,412.4745
2021-07-24T05:00:00+00:00,1627102800000.0,193.65,193.7,193.65,193.65,54.222
2021-07-24T06:00:00+00:00,1627106400000.0,193.65,193.7,193.65,193.65,331.1415
2021-07-24T07:00:00+00:00,1627110000000.0,193.65,194.05,193.65,194.05,0.0
2021-07-24T08:00:00+00:00,1627113600000.0,194.05,195.25,193.65,195.25,3.905
2021-07-24T09:00:00+00:00,1627117200000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T10:00:00+00:00,1627120800000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T11:00:00+00:00,1627124400000.0,195.25,195.25,195.25,195.25,3.905
2021-07-24T12:00:00+00:00,1627128000000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T13:00:00+00:00,1627131600000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T14:00:00+00:00,1627135200000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T15:00:00+00:00,1627138800000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T16:00:00+00:00,1627142400000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T17:00:00+00:00,1627146000000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T18:00:00+00:00,1627149600000.0,195.25,195.25,195.25,195.25,0.0
2021-07-24T19:00:00+00:00,1627153200000.0,195.25,195.25,193.65,193.65,50.833125
2021-07-24T20:00:00+00:00,1627156800000.0,193.65,193.65,193.65,193.65,0.0
2021-07-24T21:00:00+00:00,1627160400000.0,193.65,193.65,193.65,193.65,0.0
2021-07-24T22:00:00+00:00,1627164000000.0,193.65,195.25,193.65,195.25,0.488125
2021-07-24T23:00:00+00:00,1627167600000.0,195.25,195.25,195.25,195.25,21.4775
2021-07-25T00:00:00+00:00,1627171200000.0,195.25,195.25,195.25,195.25,0.0
2021-07-25T01:00:00+00:00,1627174800000.0,195.25,195.25,193.65,193.65,21.3015
2021-07-25T02:00:00+00:00,1627178400000.0,193.65,193.65,193.65,193.65,0.0
2021-07-25T03:00:00+00:00,1627182000000.0,193.65,193.65,193.65,193.65,0.0
2021-07-25T04:00:00+00:00,1627185600000.0,193.65,193.65,193.65,193.65,3849.762
2021-07-25T05:00:00+00:00,1627189200000.0,193.65,193.65,193.65,193.65,0.0
2021-07-25T06:00:00+00:00,1627192800000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T07:00:00+00:00,1627196400000.0,193.65,194.05,193.65,194.0,0.0
2021-07-25T08:00:00+00:00,1627200000000.0,194.0,195.25,193.65,195.25,3.905
2021-07-25T09:00:00+00:00,1627203600000.0,195.25,195.25,193.65,193.65,11.651
2021-07-25T10:00:00+00:00,1627207200000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T11:00:00+00:00,1627210800000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T12:00:00+00:00,1627214400000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T13:00:00+00:00,1627218000000.0,193.65,193.65,193.65,193.65,0.0
2021-07-25T14:00:00+00:00,1627221600000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T15:00:00+00:00,1627225200000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T16:00:00+00:00,1627228800000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T17:00:00+00:00,1627232400000.0,193.65,193.75,193.65,193.65,0.0
2021-07-25T18:00:00+00:00,1627236000000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T19:00:00+00:00,1627239600000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T20:00:00+00:00,1627243200000.0,193.65,193.7,193.65,193.65,0.0
2021-07-25T21:00:00+00:00,1627246800000.0,193.65,193.8,193.65,193.8,0.0
2021-07-25T22:00:00+00:00,1627250400000.0,193.8,195.2,193.65,195.2,3.41375
2021-07-25T23:00:00+00:00,1627254000000.0,195.2,195.2,195.15,195.2,0.0
2021-07-26T00:00:00+00:00,1627257600000.0,195.2,195.2,194.85,194.95,0.0
2021-07-26T01:00:00+00:00,1627261200000.0,194.95,195.2,194.6,194.85,0.0
2021-07-26T02:00:00+00:00,1627264800000.0,194.85,195.2,194.75,194.8,0.0
2021-07-26T03:00:00+00:00,1627268400000.0,194.8,195.2,193.95,193.95,305.47125
2021-07-26T04:00:00+00:00,1627272000000.0,193.95,193.95,193.9,193.9,193.9
2021-07-26T05:00:00+00:00,1627275600000.0,193.9,194.75,193.75,193.75,143.874375
2021-07-26T06:00:00+00:00,1627279200000.0,193.75,194.2,193.75,194.15,0.0
2021-07-26T07:00:00+00:00,1627282800000.0,194.15,195.1,193.95,194.75,606.104
2021-07-26T08:00:00+00:00,1627286400000.0,194.75,194.75,191.65,192.4,36.05125
2021-07-26T09:00:00+00:00,1627290000000.0,191.9,194.05,191.9,194.05,2184.025625
2021-07-26T10:00:00+00:00,1627293600000.0,194.05,195.5,193.25,195.2,124.915
2021-07-26T11:00:00+00:00,1627297200000.0,195.2,195.5,193.6,193.6,28.556
