startTime,time,open,high,low,close,volume
2022-01-07T14:00:00+00:00,1641564000000.0,0.10127,0.11049,0.09997,0.103,103441.5111
2022-01-07T15:00:00+00:00,1641567600000.0,0.103,0.103,0.09492,0.09929,19704.5652
2022-01-07T16:00:00+00:00,1641571200000.0,0.09929,0.10347,0.09719,0.10193,16821.4323
2022-01-07T17:00:00+00:00,1641574800000.0,0.10193,0.10233,0.10027,0.10135,6600.529
2022-01-07T18:00:00+00:00,1641578400000.0,0.10135,0.10148,0.09835,0.09933,10470.1029
2022-01-07T19:00:00+00:00,1641582000000.0,0.09933,0.10106,0.09877,0.10085,4233.1866
2022-01-07T20:00:00+00:00,1641585600000.0,0.10085,0.10183,0.09946,0.10103,562.7623
2022-01-07T21:00:00+00:00,1641589200000.0,0.10103,0.1025,0.1,0.1,15628.253
2022-01-07T22:00:00+00:00,1641592800000.0,0.1,0.1,0.09812,0.09861,700.8564
2022-01-07T23:00:00+00:00,1641596400000.0,0.09861,0.1015,0.09786,0.1007,1296.678
2022-01-08T00:00:00+00:00,1641600000000.0,0.1007,0.105,0.09985,0.10421,6125.8367
2022-01-08T01:00:00+00:00,1641603600000.0,0.10421,0.10473,0.10273,0.1031,1987.3205
2022-01-08T02:00:00+00:00,1641607200000.0,0.1031,0.10319,0.10132,0.10235,336.7999
2022-01-08T03:00:00+00:00,1641610800000.0,0.10235,0.10337,0.09986,0.10043,15816.9804
2022-01-08T04:00:00+00:00,1641614400000.0,0.10043,0.10243,0.10037,0.10193,957.106
2022-01-08T05:00:00+00:00,1641618000000.0,0.10193,0.10338,0.10127,0.10254,1315.507
2022-01-08T06:00:00+00:00,1641621600000.0,0.10254,0.10345,0.10195,0.10335,567.502
2022-01-08T07:00:00+00:00,1641625200000.0,0.10335,0.10428,0.10244,0.10298,1296.7334
2022-01-08T08:00:00+00:00,1641628800000.0,0.10298,0.10348,0.1025,0.10271,14.3794
2022-01-08T09:00:00+00:00,1641632400000.0,0.10271,0.10296,0.10179,0.1023,2342.5592
2022-01-08T10:00:00+00:00,1641636000000.0,0.1023,0.10245,0.09932,0.10003,3624.7526
2022-01-08T11:00:00+00:00,1641639600000.0,0.10003,0.10094,0.09978,0.10065,21268.4794
2022-01-08T12:00:00+00:00,1641643200000.0,0.10065,0.10108,0.09858,0.09955,13162.3575
2022-01-08T13:00:00+00:00,1641646800000.0,0.09955,0.10002,0.09871,0.09961,1111.9903
2022-01-08T14:00:00+00:00,1641650400000.0,0.09961,0.09977,0.09858,0.09858,3427.8874
