startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.9964,0.9965,0.9964,0.9965,2057.03509
2020-01-01T01:00:00+00:00,1577840400000.0,0.9965,0.9967,0.9965,0.9967,17457.50413
2020-01-01T02:00:00+00:00,1577844000000.0,0.9967,0.9967,0.9967,0.9967,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,0.9967,0.9974,0.9967,0.9974,1.436256
2020-01-01T04:00:00+00:00,1577851200000.0,0.9974,0.9974,0.9966,0.9966,16453.648996
2020-01-01T05:00:00+00:00,1577854800000.0,0.9966,0.9966,0.996,0.996,1114.480566
2020-01-01T06:00:00+00:00,1577858400000.0,0.996,0.9961,0.9959,0.9961,52.005898
2020-01-01T07:00:00+00:00,1577862000000.0,0.9961,0.9963,0.9961,0.9963,107.510733
2020-01-01T08:00:00+00:00,1577865600000.0,0.9963,0.9965,0.9962,0.9965,9306.872683
2020-01-01T09:00:00+00:00,1577869200000.0,0.9965,0.9972,0.9965,0.9972,187.119054
2020-01-01T10:00:00+00:00,1577872800000.0,0.9972,0.9972,0.9972,0.9972,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,0.9972,0.9972,0.997,0.9972,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,0.9972,0.9972,0.9971,0.9972,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,0.9972,0.9972,0.9972,0.9972,3102.179508
2020-01-01T14:00:00+00:00,1577887200000.0,0.9972,0.9972,0.9969,0.9969,2687.942628
2020-01-01T15:00:00+00:00,1577890800000.0,0.9969,0.9969,0.9968,0.9969,1523.711752
2020-01-01T16:00:00+00:00,1577894400000.0,0.9969,0.9969,0.9968,0.9969,5.901597
2020-01-01T17:00:00+00:00,1577898000000.0,0.9969,0.9971,0.9969,0.9971,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,0.9971,0.9971,0.997,0.997,2118.86488
2020-01-01T19:00:00+00:00,1577905200000.0,0.997,0.997,0.9968,0.9968,2571.904
2020-01-01T20:00:00+00:00,1577908800000.0,0.9968,0.9968,0.9968,0.9968,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,0.9968,0.9968,0.9968,0.9968,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,0.9968,0.9968,0.9967,0.9967,98.57363
2020-01-01T23:00:00+00:00,1577919600000.0,0.9967,0.9967,0.9964,0.9964,4.88236
2020-01-02T00:00:00+00:00,1577923200000.0,0.9964,0.997,0.9964,0.997,659.7149
2020-01-02T01:00:00+00:00,1577926800000.0,0.997,0.997,0.9962,0.9962,1027.151934
2020-01-02T02:00:00+00:00,1577930400000.0,0.9962,0.9963,0.9962,0.9963,1992.6
2020-01-02T03:00:00+00:00,1577934000000.0,0.9963,0.9963,0.9963,0.9963,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,0.9963,0.9963,0.9963,0.9963,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,0.9963,0.9963,0.9963,0.9963,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,0.9963,0.9963,0.9959,0.9959,4142.64523
2020-01-02T07:00:00+00:00,1577948400000.0,0.9959,0.996,0.9959,0.996,9999.99936
