startTime,time,open,high,low,close,volume
2021-02-03T19:00:00+00:00,1612378800000.0,0.07307,0.0739,0.06788,0.0699,101633.94285
2021-02-03T20:00:00+00:00,1612382400000.0,0.0699,0.0733,0.06915,0.07239,66582.7275
2021-02-03T21:00:00+00:00,1612386000000.0,0.07239,0.077165,0.070695,0.076105,78385.43155
2021-02-03T22:00:00+00:00,1612389600000.0,0.076105,0.077305,0.072835,0.077,211379.109
2021-02-03T23:00:00+00:00,1612393200000.0,0.077,0.080215,0.07602,0.0798,47466.536
2021-02-04T00:00:00+00:00,1612396800000.0,0.0798,0.08672,0.07849,0.08328,72339.6651
2021-02-04T01:00:00+00:00,1612400400000.0,0.08328,0.089705,0.079655,0.08853,67466.1031
2021-02-04T02:00:00+00:00,1612404000000.0,0.08853,0.088985,0.0793,0.08051,91472.11705
2021-02-04T03:00:00+00:00,1612407600000.0,0.08051,0.08215,0.07542,0.07893,186859.85365
2021-02-04T04:00:00+00:00,1612411200000.0,0.07893,0.081645,0.07546,0.0797,44518.71845
2021-02-04T05:00:00+00:00,1612414800000.0,0.0797,0.082395,0.078375,0.081095,143667.44335
2021-02-04T06:00:00+00:00,1612418400000.0,0.081095,0.08456,0.078795,0.08315,88464.86485
2021-02-04T07:00:00+00:00,1612422000000.0,0.08315,0.08325,0.0783,0.081665,83528.14045
2021-02-04T08:00:00+00:00,1612425600000.0,0.081665,0.081665,0.07575,0.077095,31709.2692
2021-02-04T09:00:00+00:00,1612429200000.0,0.077095,0.078035,0.06669,0.07459,130439.92925
2021-02-04T10:00:00+00:00,1612432800000.0,0.07459,0.0765,0.07275,0.074085,69411.72455
2021-02-04T11:00:00+00:00,1612436400000.0,0.074085,0.07539,0.07333,0.07417,58128.05355
2021-02-04T12:00:00+00:00,1612440000000.0,0.07417,0.07539,0.07395,0.075275,41401.6457
2021-02-04T13:00:00+00:00,1612443600000.0,0.075275,0.07539,0.073525,0.075025,38751.6217
2021-02-04T14:00:00+00:00,1612447200000.0,0.075025,0.07539,0.071625,0.07214,73378.89195
2021-02-04T15:00:00+00:00,1612450800000.0,0.07214,0.07308,0.0704,0.07225,36984.697
2021-02-04T16:00:00+00:00,1612454400000.0,0.072255,0.07343,0.07133,0.072665,78040.59645
2021-02-04T17:00:00+00:00,1612458000000.0,0.072665,0.07533,0.072665,0.07449,46958.72115
2021-02-04T18:00:00+00:00,1612461600000.0,0.07449,0.076225,0.071165,0.073775,46991.36925
2021-02-04T19:00:00+00:00,1612465200000.0,0.073775,0.076225,0.072,0.0722,41935.4465
2021-02-04T20:00:00+00:00,1612468800000.0,0.0722,0.08034,0.072005,0.0771,115473.751
2021-02-04T21:00:00+00:00,1612472400000.0,0.0771,0.080345,0.077095,0.080345,26947.2847
2021-02-04T22:00:00+00:00,1612476000000.0,0.080345,0.08146,0.07749,0.07817,65560.13535
2021-02-04T23:00:00+00:00,1612479600000.0,0.07817,0.0786,0.07749,0.077645,109463.4931
2021-02-05T00:00:00+00:00,1612483200000.0,0.077645,0.0798,0.077495,0.07913,36603.8645
2021-02-05T01:00:00+00:00,1612486800000.0,0.07913,0.08151,0.07913,0.080435,76338.22295
2021-02-05T02:00:00+00:00,1612490400000.0,0.080435,0.08151,0.080435,0.08115,34346.6561
2021-02-05T03:00:00+00:00,1612494000000.0,0.08115,0.08351,0.078425,0.07978,204759.10095
2021-02-05T04:00:00+00:00,1612497600000.0,0.07978,0.084335,0.07802,0.08331,40228.6809
2021-02-05T05:00:00+00:00,1612501200000.0,0.08331,0.086895,0.08331,0.085505,46448.0252
2021-02-05T06:00:00+00:00,1612504800000.0,0.085505,0.08707,0.083755,0.0865,22139.29385
2021-02-05T07:00:00+00:00,1612508400000.0,0.0865,0.08889,0.085155,0.086455,49837.26305
2021-02-05T08:00:00+00:00,1612512000000.0,0.086455,0.08903,0.083455,0.08346,80710.708
2021-02-05T09:00:00+00:00,1612515600000.0,0.08346,0.084225,0.0792,0.07925,57185.94295
2021-02-05T10:00:00+00:00,1612519200000.0,0.07925,0.08107,0.07525,0.075985,82354.9184
2021-02-05T11:00:00+00:00,1612522800000.0,0.075985,0.081305,0.07592,0.078895,67840.7903
2021-02-05T12:00:00+00:00,1612526400000.0,0.078895,0.08,0.073965,0.074535,117570.0214
2021-02-05T13:00:00+00:00,1612530000000.0,0.074535,0.079325,0.074535,0.07658,73001.78745
2021-02-05T14:00:00+00:00,1612533600000.0,0.07658,0.081515,0.07534,0.07565,115852.5749
2021-02-05T15:00:00+00:00,1612537200000.0,0.07565,0.07994,0.074125,0.076,33907.1583
2021-02-05T16:00:00+00:00,1612540800000.0,0.076,0.08,0.072175,0.076645,69804.24255
2021-02-05T17:00:00+00:00,1612544400000.0,0.076645,0.07934,0.076,0.077425,51875.0119
2021-02-05T18:00:00+00:00,1612548000000.0,0.077425,0.07937,0.07722,0.0776,76111.4843
2021-02-05T19:00:00+00:00,1612551600000.0,0.0776,0.07941,0.07691,0.07767,81196.3464
2021-02-05T20:00:00+00:00,1612555200000.0,0.07767,0.080985,0.07708,0.0792,48826.121
2021-02-05T21:00:00+00:00,1612558800000.0,0.0792,0.080445,0.07762,0.07955,44741.16655
2021-02-05T22:00:00+00:00,1612562400000.0,0.07955,0.07955,0.07716,0.07793,14669.8336
2021-02-05T23:00:00+00:00,1612566000000.0,0.07793,0.079495,0.07712,0.0794,16958.94935
2021-02-06T00:00:00+00:00,1612569600000.0,0.0794,0.08,0.076845,0.076845,51983.7066
2021-02-06T01:00:00+00:00,1612573200000.0,0.076845,0.07685,0.07333,0.073415,94255.71935
2021-02-06T02:00:00+00:00,1612576800000.0,0.073415,0.07414,0.07141,0.072195,73229.57135
2021-02-06T03:00:00+00:00,1612580400000.0,0.072195,0.072195,0.067485,0.06798,74922.7327
2021-02-06T04:00:00+00:00,1612584000000.0,0.06798,0.07189,0.0654,0.06964,77909.27585
2021-02-06T05:00:00+00:00,1612587600000.0,0.06964,0.070235,0.06759,0.06852,19477.83885
2021-02-06T06:00:00+00:00,1612591200000.0,0.06852,0.07163,0.06835,0.06924,66248.41525
2021-02-06T07:00:00+00:00,1612594800000.0,0.06924,0.071335,0.06835,0.068415,11952.23605
2021-02-06T08:00:00+00:00,1612598400000.0,0.06845,0.071345,0.06835,0.07008,29663.78635
2021-02-06T09:00:00+00:00,1612602000000.0,0.07008,0.071005,0.06998,0.070445,29068.39365
2021-02-06T10:00:00+00:00,1612605600000.0,0.070445,0.070475,0.068955,0.06896,27057.54195
2021-02-06T11:00:00+00:00,1612609200000.0,0.06896,0.06896,0.065675,0.06606,44123.62255
2021-02-06T12:00:00+00:00,1612612800000.0,0.06606,0.06619,0.064135,0.064135,30733.1005
2021-02-06T13:00:00+00:00,1612616400000.0,0.064135,0.06628,0.06359,0.066075,11198.177
2021-02-06T14:00:00+00:00,1612620000000.0,0.06608,0.068465,0.065715,0.06751,36458.73975
2021-02-06T15:00:00+00:00,1612623600000.0,0.06751,0.07031,0.06712,0.069735,58219.0623
2021-02-06T16:00:00+00:00,1612627200000.0,0.069735,0.069995,0.06696,0.069695,31950.48835
2021-02-06T17:00:00+00:00,1612630800000.0,0.069695,0.069695,0.063815,0.06736,48020.31335
2021-02-06T18:00:00+00:00,1612634400000.0,0.06736,0.069875,0.06736,0.06987,8840.5765
2021-02-06T19:00:00+00:00,1612638000000.0,0.06987,0.07417,0.068905,0.072665,104913.053
2021-02-06T20:00:00+00:00,1612641600000.0,0.072665,0.074525,0.07152,0.07292,42535.61295
2021-02-06T21:00:00+00:00,1612645200000.0,0.07292,0.074005,0.07027,0.071605,18974.5399
2021-02-06T22:00:00+00:00,1612648800000.0,0.071605,0.071665,0.0708,0.07149,10146.96085
2021-02-06T23:00:00+00:00,1612652400000.0,0.07149,0.07149,0.07026,0.070725,5918.2302
2021-02-07T00:00:00+00:00,1612656000000.0,0.070725,0.070735,0.0678,0.069395,35001.72345
2021-02-07T01:00:00+00:00,1612659600000.0,0.069395,0.069395,0.067845,0.068285,3532.0236
2021-02-07T02:00:00+00:00,1612663200000.0,0.068285,0.06882,0.067835,0.06873,21478.88555
2021-02-07T03:00:00+00:00,1612666800000.0,0.06873,0.070365,0.06705,0.067255,25922.77505
2021-02-07T04:00:00+00:00,1612670400000.0,0.067255,0.067255,0.0649,0.06525,48417.20765
2021-02-07T05:00:00+00:00,1612674000000.0,0.06525,0.066905,0.065,0.066245,61083.5911
2021-02-07T06:00:00+00:00,1612677600000.0,0.066245,0.067915,0.06543,0.06698,19346.78545
2021-02-07T07:00:00+00:00,1612681200000.0,0.06698,0.069995,0.06582,0.06843,22536.60935
2021-02-07T08:00:00+00:00,1612684800000.0,0.06843,0.069105,0.06605,0.06829,31592.72015
2021-02-07T09:00:00+00:00,1612688400000.0,0.06829,0.06891,0.06604,0.066925,28235.7548
2021-02-07T10:00:00+00:00,1612692000000.0,0.066925,0.07173,0.066855,0.069545,49558.10125
2021-02-07T11:00:00+00:00,1612695600000.0,0.069545,0.072,0.06926,0.07099,67954.8125
2021-02-07T12:00:00+00:00,1612699200000.0,0.07099,0.072995,0.070245,0.0707,25996.0368
2021-02-07T13:00:00+00:00,1612702800000.0,0.0707,0.072815,0.069935,0.07023,28979.0541
2021-02-07T14:00:00+00:00,1612706400000.0,0.07023,0.07169,0.0671,0.06792,61207.3283
2021-02-07T15:00:00+00:00,1612710000000.0,0.06792,0.07068,0.0671,0.067415,37432.78645
2021-02-07T16:00:00+00:00,1612713600000.0,0.067415,0.07071,0.06515,0.06985,83048.25525
2021-02-07T17:00:00+00:00,1612717200000.0,0.06985,0.071085,0.069105,0.06963,14921.24035
2021-02-07T18:00:00+00:00,1612720800000.0,0.06963,0.069995,0.06824,0.069905,37292.0979
2021-02-07T19:00:00+00:00,1612724400000.0,0.069905,0.07125,0.06843,0.07072,67160.78565
2021-02-07T20:00:00+00:00,1612728000000.0,0.07072,0.07245,0.06938,0.071215,35970.928
2021-02-07T21:00:00+00:00,1612731600000.0,0.071215,0.07294,0.070975,0.0722,23838.2858
2021-02-07T22:00:00+00:00,1612735200000.0,0.0722,0.07435,0.0706,0.0717,52607.11115
2021-02-07T23:00:00+00:00,1612738800000.0,0.0717,0.074355,0.071315,0.074095,54313.506
2021-02-08T00:00:00+00:00,1612742400000.0,0.074095,0.078385,0.072855,0.07664,115190.84365
2021-02-08T01:00:00+00:00,1612746000000.0,0.07664,0.078355,0.07611,0.078125,14893.89585
2021-02-08T02:00:00+00:00,1612749600000.0,0.078125,0.094035,0.077455,0.089385,344006.9473
2021-02-08T03:00:00+00:00,1612753200000.0,0.089385,0.09831,0.081575,0.0932,279247.4227
2021-02-08T04:00:00+00:00,1612756800000.0,0.0932,0.09737,0.08902,0.09051,121835.8462
2021-02-08T05:00:00+00:00,1612760400000.0,0.09051,0.09538,0.082445,0.08631,219475.74075
2021-02-08T06:00:00+00:00,1612764000000.0,0.08631,0.088,0.08219,0.084415,153484.68785
2021-02-08T07:00:00+00:00,1612767600000.0,0.084415,0.089305,0.084415,0.088985,82679.7693
2021-02-08T08:00:00+00:00,1612771200000.0,0.088985,0.09101,0.083895,0.08442,68985.19235
2021-02-08T09:00:00+00:00,1612774800000.0,0.08442,0.088225,0.08442,0.085525,124324.24995
2021-02-08T10:00:00+00:00,1612778400000.0,0.085525,0.08648,0.08495,0.08495,104752.1202
2021-02-08T11:00:00+00:00,1612782000000.0,0.08495,0.088525,0.084,0.084555,96053.3518
2021-02-08T12:00:00+00:00,1612785600000.0,0.084555,0.08955,0.08265,0.085175,102027.9026
2021-02-08T13:00:00+00:00,1612789200000.0,0.085175,0.08729,0.07604,0.07604,167784.4521
2021-02-08T14:00:00+00:00,1612792800000.0,0.07604,0.079405,0.076035,0.077395,121228.07745
2021-02-08T15:00:00+00:00,1612796400000.0,0.077395,0.081015,0.076035,0.07977,55634.10615
2021-02-08T16:00:00+00:00,1612800000000.0,0.07977,0.09047,0.07977,0.087235,97628.2492
2021-02-08T17:00:00+00:00,1612803600000.0,0.087235,0.088605,0.08638,0.087935,21183.79475
2021-02-08T18:00:00+00:00,1612807200000.0,0.087935,0.087935,0.082615,0.084535,43502.685
2021-02-08T19:00:00+00:00,1612810800000.0,0.084535,0.0858,0.08337,0.084795,18403.8288
2021-02-08T20:00:00+00:00,1612814400000.0,0.084795,0.088525,0.08373,0.084465,35030.75635
2021-02-08T21:00:00+00:00,1612818000000.0,0.084465,0.08655,0.080725,0.08196,47246.4088
2021-02-08T22:00:00+00:00,1612821600000.0,0.08196,0.085885,0.080695,0.081975,41722.7426
2021-02-08T23:00:00+00:00,1612825200000.0,0.081975,0.083185,0.08,0.081025,27855.1729
2021-02-09T00:00:00+00:00,1612828800000.0,0.081025,0.08553,0.08066,0.081995,81678.16255
2021-02-09T01:00:00+00:00,1612832400000.0,0.081995,0.087605,0.080845,0.086165,247391.2028
2021-02-09T02:00:00+00:00,1612836000000.0,0.086165,0.087745,0.0851,0.086665,121199.90245
2021-02-09T03:00:00+00:00,1612839600000.0,0.086665,0.08738,0.0851,0.08564,111768.6922
2021-02-09T04:00:00+00:00,1612843200000.0,0.08564,0.08564,0.08314,0.083815,84317.8743
2021-02-09T05:00:00+00:00,1612846800000.0,0.083815,0.087025,0.08306,0.085475,31836.34095
2021-02-09T06:00:00+00:00,1612850400000.0,0.085475,0.08572,0.08316,0.08482,65337.9578
2021-02-09T07:00:00+00:00,1612854000000.0,0.08482,0.08728,0.08302,0.083945,194466.34555
2021-02-09T08:00:00+00:00,1612857600000.0,0.083945,0.087285,0.081835,0.08414,155789.29045
2021-02-09T09:00:00+00:00,1612861200000.0,0.08414,0.0852,0.081835,0.08184,43083.04465
2021-02-09T10:00:00+00:00,1612864800000.0,0.08184,0.082435,0.08184,0.081845,39684.5144
2021-02-09T11:00:00+00:00,1612868400000.0,0.081845,0.084005,0.081845,0.083625,46928.63325
2021-02-09T12:00:00+00:00,1612872000000.0,0.083625,0.084365,0.08311,0.08311,20800.2721
2021-02-09T13:00:00+00:00,1612875600000.0,0.08311,0.087745,0.08311,0.08317,80316.0237
2021-02-09T14:00:00+00:00,1612879200000.0,0.08317,0.084015,0.083115,0.08322,45510.1448
2021-02-09T15:00:00+00:00,1612882800000.0,0.08322,0.087745,0.08322,0.08774,33078.33125
2021-02-09T16:00:00+00:00,1612886400000.0,0.08774,0.092655,0.085455,0.088795,141196.9053
2021-02-09T17:00:00+00:00,1612890000000.0,0.088795,0.0888,0.084775,0.084975,48005.0275
2021-02-09T18:00:00+00:00,1612893600000.0,0.084975,0.088265,0.083905,0.0845,53438.05625
