startTime,time,open,high,low,close,volume
2022-03-18T14:00:00+00:00,1647612000000.0,0.75535,0.7601,0.7522,0.7554,90693.9226
2022-03-18T15:00:00+00:00,1647615600000.0,0.7554,0.7656,0.7554,0.7622,0.0
2022-03-18T16:00:00+00:00,1647619200000.0,0.7622,0.772,0.762,0.772,0.0
2022-03-18T17:00:00+00:00,1647622800000.0,0.772,0.7735,0.7649,0.77,0.0
2022-03-18T18:00:00+00:00,1647626400000.0,0.77,0.77,0.766,0.766,5565.7912
2022-03-18T19:00:00+00:00,1647630000000.0,0.766,0.7745,0.766,0.7726,4381.0
2022-03-18T20:00:00+00:00,1647633600000.0,0.7726,0.7738,0.768,0.768,2305.0
2022-03-18T21:00:00+00:00,1647637200000.0,0.768,0.7688,0.765,0.7677,13797.0
2022-03-18T22:00:00+00:00,1647640800000.0,0.7677,0.7681,0.765,0.765,4591.0
2022-03-18T23:00:00+00:00,1647644400000.0,0.765,0.7716,0.765,0.7666,0.0
2022-03-19T00:00:00+00:00,1647648000000.0,0.7666,0.7783,0.7666,0.7714,0.0
2022-03-19T01:00:00+00:00,1647651600000.0,0.7714,0.7765,0.7714,0.7752,1390.5608
2022-03-19T02:00:00+00:00,1647655200000.0,0.7752,0.7765,0.773,0.7765,0.0
2022-03-19T03:00:00+00:00,1647658800000.0,0.7765,0.7769,0.7738,0.7765,0.0
2022-03-19T04:00:00+00:00,1647662400000.0,0.7765,0.7789,0.7764,0.7775,3671.5956
2022-03-19T05:00:00+00:00,1647666000000.0,0.7775,0.7797,0.7764,0.7764,0.0
2022-03-19T06:00:00+00:00,1647669600000.0,0.7764,0.7788,0.7764,0.7764,5002.3452
2022-03-19T07:00:00+00:00,1647673200000.0,0.7764,0.7778,0.7733,0.7756,0.0
2022-03-19T08:00:00+00:00,1647676800000.0,0.7756,0.7764,0.774,0.7764,0.0
2022-03-19T09:00:00+00:00,1647680400000.0,0.7764,0.7779,0.7747,0.7762,0.0
2022-03-19T10:00:00+00:00,1647684000000.0,0.7762,0.7764,0.7762,0.7764,0.0
2022-03-19T11:00:00+00:00,1647687600000.0,0.7764,0.7819,0.7764,0.7814,0.0
2022-03-19T12:00:00+00:00,1647691200000.0,0.7814,0.7851,0.7813,0.7846,1566.2585
2022-03-19T13:00:00+00:00,1647694800000.0,0.7846,0.7872,0.7782,0.7782,3916.198
2022-03-19T14:00:00+00:00,1647698400000.0,0.7782,0.7886,0.7748,0.7866,2751.7634
2022-03-19T15:00:00+00:00,1647702000000.0,0.7866,0.7913,0.7862,0.7896,1578.4096
2022-03-19T16:00:00+00:00,1647705600000.0,0.7896,0.7919,0.7833,0.7903,3142.0
2022-03-19T17:00:00+00:00,1647709200000.0,0.7903,0.7903,0.7853,0.7872,392.8128
2022-03-19T18:00:00+00:00,1647712800000.0,0.7872,0.7892,0.7842,0.7853,7069.4568
2022-03-19T19:00:00+00:00,1647716400000.0,0.7853,0.7861,0.779,0.78,10561.105
2022-03-19T20:00:00+00:00,1647720000000.0,0.78,0.7812,0.775,0.7792,8511.4174
2022-03-19T21:00:00+00:00,1647723600000.0,0.7792,0.7833,0.7774,0.7774,0.0
2022-03-19T22:00:00+00:00,1647727200000.0,0.7774,0.7787,0.765,0.7726,10238.834
2022-03-19T23:00:00+00:00,1647730800000.0,0.7726,0.7773,0.7697,0.7771,1.5542
2022-03-20T00:00:00+00:00,1647734400000.0,0.7771,0.7814,0.772,0.7746,392.4113
2022-03-20T01:00:00+00:00,1647738000000.0,0.7746,0.7782,0.7694,0.7782,2057.5874
2022-03-20T02:00:00+00:00,1647741600000.0,0.7782,0.7823,0.7724,0.7784,0.0
2022-03-20T03:00:00+00:00,1647745200000.0,0.7784,0.7826,0.7771,0.7816,0.0
2022-03-20T04:00:00+00:00,1647748800000.0,0.7816,0.7836,0.7797,0.78,2749.4904
2022-03-20T05:00:00+00:00,1647752400000.0,0.78,0.7869,0.7799,0.7846,0.78
2022-03-20T06:00:00+00:00,1647756000000.0,0.7846,0.7899,0.7835,0.7839,697.0631
2022-03-20T07:00:00+00:00,1647759600000.0,0.7839,0.7847,0.7769,0.7816,1166.662
2022-03-20T08:00:00+00:00,1647763200000.0,0.7816,0.7821,0.7784,0.7784,389.2
2022-03-20T09:00:00+00:00,1647766800000.0,0.7784,0.7795,0.7658,0.7676,1923.65
2022-03-20T10:00:00+00:00,1647770400000.0,0.7676,0.7688,0.7646,0.767,0.0
2022-03-20T11:00:00+00:00,1647774000000.0,0.767,0.7691,0.7601,0.7617,6840.3354
2022-03-20T12:00:00+00:00,1647777600000.0,0.7617,0.7618,0.751,0.758,13020.2498
2022-03-20T13:00:00+00:00,1647781200000.0,0.758,0.7589,0.757,0.757,0.0
2022-03-20T14:00:00+00:00,1647784800000.0,0.757,0.7637,0.7563,0.7564,561.5544
2022-03-20T15:00:00+00:00,1647788400000.0,0.7564,0.7591,0.7511,0.7531,2262.7555
2022-03-20T16:00:00+00:00,1647792000000.0,0.7531,0.7602,0.7511,0.7562,2115.0995
2022-03-20T17:00:00+00:00,1647795600000.0,0.7562,0.7596,0.748,0.748,12568.6845
2022-03-20T18:00:00+00:00,1647799200000.0,0.748,0.7526,0.748,0.7511,0.0
2022-03-20T19:00:00+00:00,1647802800000.0,0.7511,0.7573,0.7511,0.757,0.0
2022-03-20T20:00:00+00:00,1647806400000.0,0.757,0.7627,0.7523,0.753,5429.4244
2022-03-20T21:00:00+00:00,1647810000000.0,0.753,0.7594,0.7523,0.7565,1317.9773
2022-03-20T22:00:00+00:00,1647813600000.0,0.7565,0.7595,0.7523,0.7566,377.0
2022-03-20T23:00:00+00:00,1647817200000.0,0.7566,0.7607,0.753,0.753,5283.0174
2022-03-21T00:00:00+00:00,1647820800000.0,0.753,0.7552,0.749,0.7521,6773.2356
