startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,999.6229641770726,1008.914693051691,997.657466087149,1001.0688734374356,
2020-02-07T01:00:00+00:00,1581037200000.0,1001.1503778804714,1013.0928028614848,1000.9661515729916,1010.4812698936912,
2020-02-07T02:00:00+00:00,1581040800000.0,1010.415044941957,1015.946727333275,1005.6699132113018,1005.6699132113018,
2020-02-07T03:00:00+00:00,1581044400000.0,1005.6699132113018,1009.8922621102048,997.9922354180828,998.0489054717872,
2020-02-07T04:00:00+00:00,1581048000000.0,998.04493463615,999.8879732786444,988.3846459466804,997.0256089741534,
2020-02-07T05:00:00+00:00,1581051600000.0,997.0256089741534,1000.6781405941372,988.3937161478732,988.9478000992436,
2020-02-07T06:00:00+00:00,1581055200000.0,988.9018238922793,993.5896780122612,988.6935224196149,993.5896780122612,
2020-02-07T07:00:00+00:00,1581058800000.0,993.5896780122612,1002.179193181564,991.4778457140452,1002.108355401256,
2020-02-07T08:00:00+00:00,1581062400000.0,1002.1653981938816,1011.0548717923097,998.6060647044476,1001.39973848593,
2020-02-07T09:00:00+00:00,1581066000000.0,1001.3003866509002,1009.4374861785868,1000.8092814388558,1008.714648554499,
2020-02-07T10:00:00+00:00,1581069600000.0,1008.8345247422808,1017.0582789726816,1008.0721520685894,1010.6376916323516,
2020-02-07T11:00:00+00:00,1581073200000.0,1010.6240394500826,1014.7563035514784,998.9527811581028,998.9527811581028,
2020-02-07T12:00:00+00:00,1581076800000.0,998.6461929516292,1002.0743384363924,984.529499663312,987.4083121723456,
2020-02-07T13:00:00+00:00,1581080400000.0,987.4944550628765,997.488114681786,987.4469726679916,993.5306668520846,
2020-02-07T14:00:00+00:00,1581084000000.0,993.4018488308934,1006.546397252585,993.4018488308934,1000.4317042980488,
2020-02-07T15:00:00+00:00,1581087600000.0,1000.4627853971484,1001.5608134727524,991.8759035515852,994.5528149214608,
2020-02-07T16:00:00+00:00,1581091200000.0,994.5744240272376,1002.1095534468852,982.6725186271908,1000.6468836163832,
2020-02-07T17:00:00+00:00,1581094800000.0,1000.6441423904832,1002.4437844878768,994.2017939584018,994.6719139960088,
2020-02-07T18:00:00+00:00,1581098400000.0,994.4062906049744,1002.6401429737032,993.009112739454,1002.2986549291668,
2020-02-07T19:00:00+00:00,1581102000000.0,1002.322576494909,1002.322576494909,995.3904174660556,995.9157166347044,
2020-02-07T20:00:00+00:00,1581105600000.0,995.740218536298,996.3485899102254,988.1935943752644,988.7113430032996,
