startTime,time,open,high,low,close,volume
2021-09-14T10:00:00+00:00,1631613600000.0,8.9985,9.796,8.976,9.44,73746.0422
2021-09-14T11:00:00+00:00,1631617200000.0,9.44,10.256,9.394,9.803,115024.3393
2021-09-14T12:00:00+00:00,1631620800000.0,9.803,9.806,9.49,9.585,38412.9496
2021-09-14T13:00:00+00:00,1631624400000.0,9.585,9.585,9.328,9.396,37925.5431
2021-09-14T14:00:00+00:00,1631628000000.0,9.396,9.437,9.3,9.35,10978.4601
2021-09-14T15:00:00+00:00,1631631600000.0,9.35,9.37,9.314,9.358,22308.2772
2021-09-14T16:00:00+00:00,1631635200000.0,9.358,9.364,9.322,9.36,2045.019
2021-09-14T17:00:00+00:00,1631638800000.0,9.36,9.36,9.27,9.273,4155.4383
2021-09-14T18:00:00+00:00,1631642400000.0,9.273,9.274,9.08,9.244,22703.7425
2021-09-14T19:00:00+00:00,1631646000000.0,9.244,9.308,9.156,9.279,5136.0621
2021-09-14T20:00:00+00:00,1631649600000.0,9.279,9.32,9.243,9.315,4173.9735
2021-09-14T21:00:00+00:00,1631653200000.0,9.315,9.515,9.259,9.376,6912.4314
2021-09-14T22:00:00+00:00,1631656800000.0,9.376,9.425,9.359,9.398,2851.252
2021-09-14T23:00:00+00:00,1631660400000.0,9.398,9.425,9.349,9.387,1309.863
2021-09-15T00:00:00+00:00,1631664000000.0,9.387,9.423,9.349,9.349,254.2235
2021-09-15T01:00:00+00:00,1631667600000.0,9.349,9.362,9.347,9.349,0.0
2021-09-15T02:00:00+00:00,1631671200000.0,9.349,9.42,9.349,9.419,2729.6335
2021-09-15T03:00:00+00:00,1631674800000.0,9.419,9.637,9.41,9.464,5297.4656
2021-09-15T04:00:00+00:00,1631678400000.0,9.464,9.498,9.464,9.497,104.4717
2021-09-15T05:00:00+00:00,1631682000000.0,9.497,9.498,9.456,9.478,1308.7686
2021-09-15T06:00:00+00:00,1631685600000.0,9.478,9.479,9.313,9.442,7012.6238
2021-09-15T07:00:00+00:00,1631689200000.0,9.442,9.442,9.386,9.419,1925.6626
2021-09-15T08:00:00+00:00,1631692800000.0,9.419,9.433,9.389,9.389,1929.3092
2021-09-15T09:00:00+00:00,1631696400000.0,9.389,9.497,9.326,9.439,9751.1223
2021-09-15T10:00:00+00:00,1631700000000.0,9.439,9.61,9.438,9.581,12718.4134
2021-09-15T11:00:00+00:00,1631703600000.0,9.581,9.603,9.527,9.598,1926.9854
2021-09-15T12:00:00+00:00,1631707200000.0,9.598,9.619,9.554,9.554,1139.5087
2021-09-15T13:00:00+00:00,1631710800000.0,9.554,9.583,9.554,9.554,0.0
2021-09-15T14:00:00+00:00,1631714400000.0,9.554,9.587,9.542,9.542,970.1224
2021-09-15T15:00:00+00:00,1631718000000.0,9.542,9.595,9.542,9.595,4528.9464
2021-09-15T16:00:00+00:00,1631721600000.0,9.595,9.63,9.595,9.629,574.667
2021-09-15T17:00:00+00:00,1631725200000.0,9.629,9.691,9.61,9.691,5402.1106
2021-09-15T18:00:00+00:00,1631728800000.0,9.691,9.901,9.691,9.884,8821.5901
2021-09-15T19:00:00+00:00,1631732400000.0,9.884,9.965,9.832,9.888,9512.952
2021-09-15T20:00:00+00:00,1631736000000.0,9.888,9.957,9.888,9.951,313.1608
2021-09-15T21:00:00+00:00,1631739600000.0,9.951,10.348,9.951,10.305,22580.6118
2021-09-15T22:00:00+00:00,1631743200000.0,10.305,10.305,10.129,10.167,5570.4892
2021-09-15T23:00:00+00:00,1631746800000.0,10.167,10.31,10.129,10.291,956.4549
2021-09-16T00:00:00+00:00,1631750400000.0,10.291,10.362,10.246,10.274,2133.6368
2021-09-16T01:00:00+00:00,1631754000000.0,10.274,10.536,10.274,10.382,4715.4309
2021-09-16T02:00:00+00:00,1631757600000.0,10.382,10.386,10.382,10.386,10.386
2021-09-16T03:00:00+00:00,1631761200000.0,10.386,10.386,10.302,10.38,1665.0119
2021-09-16T04:00:00+00:00,1631764800000.0,10.38,10.385,10.351,10.378,2.0762
2021-09-16T05:00:00+00:00,1631768400000.0,10.378,10.381,10.286,10.286,3319.9204
2021-09-16T06:00:00+00:00,1631772000000.0,10.286,10.3,9.244,10.154,31358.6681
2021-09-16T07:00:00+00:00,1631775600000.0,10.154,10.295,10.154,10.283,7754.5186
2021-09-16T08:00:00+00:00,1631779200000.0,10.283,10.84,10.283,10.798,40640.6721
2021-09-16T09:00:00+00:00,1631782800000.0,10.798,10.878,10.686,10.71,8279.4021
2021-09-16T10:00:00+00:00,1631786400000.0,10.71,10.711,10.39,10.411,9453.14
2021-09-16T11:00:00+00:00,1631790000000.0,10.411,10.42,10.32,10.367,2716.3955
2021-09-16T12:00:00+00:00,1631793600000.0,10.367,10.404,10.29,10.324,3367.7611
2021-09-16T13:00:00+00:00,1631797200000.0,10.324,10.324,10.168,10.19,5275.741
2021-09-16T14:00:00+00:00,1631800800000.0,10.19,10.265,10.006,10.011,9968.624
2021-09-16T15:00:00+00:00,1631804400000.0,10.011,10.218,10.011,10.11,11044.8172
2021-09-16T16:00:00+00:00,1631808000000.0,10.11,10.116,9.873,9.873,13563.9515
2021-09-16T17:00:00+00:00,1631811600000.0,9.873,9.892,9.653,9.653,9237.0912
2021-09-16T18:00:00+00:00,1631815200000.0,9.653,10.089,9.653,9.996,9159.9337
2021-09-16T19:00:00+00:00,1631818800000.0,9.996,9.996,9.661,9.681,13286.1568
2021-09-16T20:00:00+00:00,1631822400000.0,9.681,9.743,9.529,9.529,11674.3941
2021-09-16T21:00:00+00:00,1631826000000.0,9.529,9.561,9.521,9.551,1121.3387
2021-09-16T22:00:00+00:00,1631829600000.0,9.551,9.593,9.551,9.588,975.3222
2021-09-16T23:00:00+00:00,1631833200000.0,9.588,9.603,9.557,9.561,470.4489
2021-09-17T00:00:00+00:00,1631836800000.0,9.561,9.561,9.561,9.561,0.0
2021-09-17T01:00:00+00:00,1631840400000.0,9.561,9.64,9.561,9.62,1055.0181
2021-09-17T02:00:00+00:00,1631844000000.0,9.62,9.669,9.62,9.669,408.2673
