startTime,time,open,high,low,close,volume
2021-04-02T10:00:00+00:00,1617357600000.0,0.252375,0.2530875,0.24795,0.250875,2951.69975
2021-04-02T11:00:00+00:00,1617361200000.0,0.250875,0.260275,0.24925,0.2576,258122.7615
2021-04-02T12:00:00+00:00,1617364800000.0,0.2576,0.2576,0.238575,0.25,203479.5465
2021-04-02T13:00:00+00:00,1617368400000.0,0.25,0.252,0.236725,0.24225,5456.33925
2021-04-02T14:00:00+00:00,1617372000000.0,0.24225,0.264625,0.24225,0.26185,20535.52625
2021-04-02T15:00:00+00:00,1617375600000.0,0.26185,0.2634,0.253275,0.25665,2906.54975
2021-04-02T16:00:00+00:00,1617379200000.0,0.25665,0.265375,0.254,0.25905,7039.03875
2021-04-02T17:00:00+00:00,1617382800000.0,0.25905,0.261225,0.25645,0.25655,218.20175
2021-04-02T18:00:00+00:00,1617386400000.0,0.25655,0.2659,0.254375,0.264325,3688.7225
2021-04-02T19:00:00+00:00,1617390000000.0,0.264325,0.266675,0.260075,0.26075,1279.16
2021-04-02T20:00:00+00:00,1617393600000.0,0.26075,0.27,0.26075,0.263075,4328.04575
2021-04-02T21:00:00+00:00,1617397200000.0,0.263075,0.266725,0.25945,0.266375,0.0
2021-04-02T22:00:00+00:00,1617400800000.0,0.266375,0.26675,0.26185,0.265,1370.038
2021-04-02T23:00:00+00:00,1617404400000.0,0.265,0.271825,0.26295,0.269,59400.82425
2021-04-03T00:00:00+00:00,1617408000000.0,0.269,0.303425,0.265525,0.27165,25467.65375
2021-04-03T01:00:00+00:00,1617411600000.0,0.27165,0.282675,0.2474,0.264625,34555.26475
2021-04-03T02:00:00+00:00,1617415200000.0,0.264625,0.264625,0.251,0.2562,8952.69825
2021-04-03T03:00:00+00:00,1617418800000.0,0.2562,0.2588,0.24485,0.246425,15129.55675
2021-04-03T04:00:00+00:00,1617422400000.0,0.246425,0.250875,0.2454,0.250875,534.12875
2021-04-03T05:00:00+00:00,1617426000000.0,0.250875,0.253225,0.2495,0.2495,17815.852
2021-04-03T06:00:00+00:00,1617429600000.0,0.2495,0.2495,0.23895,0.240425,25683.986
2021-04-03T07:00:00+00:00,1617433200000.0,0.240425,0.244675,0.24,0.241625,6840.1405
2021-04-03T08:00:00+00:00,1617436800000.0,0.241625,0.243075,0.238575,0.242425,5522.98075
2021-04-03T09:00:00+00:00,1617440400000.0,0.242425,0.249125,0.239725,0.246275,21843.11425
2021-04-03T10:00:00+00:00,1617444000000.0,0.246275,0.24815,0.24395,0.245075,4049.899
2021-04-03T11:00:00+00:00,1617447600000.0,0.245075,0.24825,0.242575,0.247075,10455.5215
2021-04-03T12:00:00+00:00,1617451200000.0,0.247075,0.247425,0.242975,0.24555,10132.27125
2021-04-03T13:00:00+00:00,1617454800000.0,0.24555,0.24865,0.2444,0.245275,6605.66375
2021-04-03T14:00:00+00:00,1617458400000.0,0.245275,0.245275,0.2383,0.241425,34389.4085
2021-04-03T15:00:00+00:00,1617462000000.0,0.241425,0.241425,0.236325,0.236325,10693.42025
2021-04-03T16:00:00+00:00,1617465600000.0,0.236325,0.2402,0.235775,0.238225,1998.76225
2021-04-03T17:00:00+00:00,1617469200000.0,0.238225,0.239525,0.227825,0.227825,2228.76825
2021-04-03T18:00:00+00:00,1617472800000.0,0.227825,0.23415,0.221625,0.22995,25516.59375
2021-04-03T19:00:00+00:00,1617476400000.0,0.22995,0.2355,0.22995,0.23365,7267.31475
2021-04-03T20:00:00+00:00,1617480000000.0,0.23365,0.2339,0.227975,0.228375,6893.165
2021-04-03T21:00:00+00:00,1617483600000.0,0.228375,0.228875,0.2129,0.2168,28105.471
2021-04-03T22:00:00+00:00,1617487200000.0,0.2168,0.228925,0.215,0.223025,35728.6555
