startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,790.25,799.25,786.0,792.25,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,792.25,806.75,789.75,802.75,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,802.75,810.75,801.25,809.75,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,809.75,814.25,794.5,794.75,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,794.75,804.75,794.0,801.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,801.5,807.5,801.5,807.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,807.5,814.5,805.25,805.25,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,805.25,806.0,795.0,795.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,795.0,808.0,793.5,807.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,807.5,839.5,807.5,827.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,826.0,847.0,824.25,845.25,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,845.25,858.0,829.5,829.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,829.5,848.0,829.5,847.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,847.5,847.75,838.75,839.75,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,839.75,842.25,832.75,833.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,833.5,844.75,833.5,839.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,839.0,855.25,835.5,853.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,853.5,855.25,843.5,854.75,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,854.75,867.75,852.75,867.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,867.0,867.75,861.5,861.75,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,861.75,865.75,856.75,862.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,862.5,862.75,856.75,860.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,860.5,860.5,850.75,854.25,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,854.25,855.25,847.0,852.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,852.5,852.5,834.25,836.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,836.5,837.5,833.5,834.25,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,833.75,835.75,823.75,832.25,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,832.25,832.25,803.0,805.75,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,805.0,815.0,801.0,801.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,801.0,819.5,800.75,819.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,819.0,822.25,813.75,814.25,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,814.25,815.0,803.0,805.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,804.5,843.25,803.75,843.25,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,843.25,886.5,840.25,886.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,886.5,889.5,872.25,874.75,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,874.75,880.25,869.5,869.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,869.5,879.25,854.0,858.75,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,858.75,859.75,834.5,855.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,855.5,859.25,830.0,830.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,830.0,832.5,816.0,827.25,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,826.75,843.5,815.0,821.75,47.949525
2020-01-02T17:00:00+00:00,1577984400000.0,821.75,821.75,802.25,808.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,808.5,814.0,802.25,812.75,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,812.75,813.5,801.75,809.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,809.5,815.25,802.25,803.5,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,803.5,813.0,803.5,811.25,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,811.25,815.5,806.0,810.75,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,810.75,811.5,801.25,801.75,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,801.75,804.75,759.75,767.25,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,767.25,771.0,743.5,745.25,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,745.25,813.5,742.25,806.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,806.0,809.75,780.75,791.25,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,791.75,869.0,791.75,839.75,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,840.5,847.75,822.5,835.75,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,835.75,842.5,828.25,841.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,841.5,845.75,828.25,832.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,832.5,868.75,831.5,850.75,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,850.75,869.25,846.25,863.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,863.5,865.75,846.25,861.0,219.9864
2020-01-03T11:00:00+00:00,1578049200000.0,861.0,865.5,854.25,861.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,861.0,862.5,852.0,852.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,852.0,867.75,852.0,861.75,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,861.75,865.0,835.5,847.25,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,847.25,858.75,845.75,857.25,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,860.0,875.5,852.0,874.75,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,874.75,880.75,860.75,871.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,871.5,877.5,863.25,871.75,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,871.75,880.25,855.0,874.75,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,874.75,880.5,863.5,870.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,870.0,875.0,852.0,857.25,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,857.25,869.5,852.0,866.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,866.0,878.5,864.75,874.25,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,875.0,877.5,852.0,856.25,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,856.25,856.25,847.75,852.25,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,852.25,864.0,851.0,858.25,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,855.0,867.5,855.0,858.75,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,858.75,863.75,852.0,863.25,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,863.25,880.75,859.0,868.25,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,868.25,874.25,864.5,869.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,869.75,873.5,860.0,873.25,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,873.25,874.0,859.75,872.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,872.5,875.75,861.5,871.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,871.5,879.0,861.5,870.25,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,870.25,876.5,857.75,864.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,864.0,877.75,860.25,872.25,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,872.25,875.0,866.75,872.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,872.0,881.0,870.75,878.75,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,878.25,922.25,878.0,900.25,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,899.75,913.25,895.0,907.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,907.5,913.25,905.0,913.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,913.75,928.0,886.0,902.25,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,902.25,923.25,896.25,919.25,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,919.25,926.25,913.75,922.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,922.0,936.75,919.25,933.0,10.30425
2020-01-04T22:00:00+00:00,1578175200000.0,933.0,935.25,931.25,932.25,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,932.25,936.75,927.0,933.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,933.5,949.0,932.0,946.25,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,946.25,958.75,946.25,950.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,950.5,954.75,936.75,936.75,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,936.75,949.75,936.75,947.25,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,947.25,954.25,939.0,947.25,200.31075
2020-01-05T05:00:00+00:00,1578200400000.0,947.0,952.5,942.75,945.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,945.0,952.75,945.0,952.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,952.5,952.75,947.5,952.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,952.5,953.0,937.75,942.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,942.75,946.5,937.25,945.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,945.0,946.5,937.0,939.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,939.0,946.5,936.75,939.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,939.0,952.5,939.0,950.75,0.0
