startTime,time,open,high,low,close,volume
2020-12-16T11:00:00+00:00,1608116400000.0,10.729,10.729,10.682,10.682,199.7534
2020-12-16T12:00:00+00:00,1608120000000.0,10.682,10.691,10.625,10.625,149.674
2020-12-16T13:00:00+00:00,1608123600000.0,10.625,10.691,10.6,10.608,0.0
2020-12-16T14:00:00+00:00,1608127200000.0,10.608,10.641,9.837,10.054,0.0
2020-12-16T15:00:00+00:00,1608130800000.0,10.054,10.317,9.973,10.235,0.0
2020-12-16T16:00:00+00:00,1608134400000.0,10.203,10.311,9.992,10.101,2250.2185
2020-12-16T17:00:00+00:00,1608138000000.0,10.101,10.216,10.101,10.139,143.8436
2020-12-16T18:00:00+00:00,1608141600000.0,10.139,10.204,10.045,10.072,3.0306
2020-12-16T19:00:00+00:00,1608145200000.0,10.072,10.102,9.963,10.037,4.0053
2020-12-16T20:00:00+00:00,1608148800000.0,10.037,10.056,9.842,9.897,2.9691
2020-12-16T21:00:00+00:00,1608152400000.0,9.897,9.897,9.864,9.869,2.9607
2020-12-16T22:00:00+00:00,1608156000000.0,9.869,9.869,9.869,9.869,0.0
2020-12-16T23:00:00+00:00,1608159600000.0,9.869,9.869,9.869,9.869,0.0
2020-12-17T00:00:00+00:00,1608163200000.0,9.869,9.869,9.864,9.869,0.0
2020-12-17T01:00:00+00:00,1608166800000.0,9.869,9.883,9.869,9.881,4.9415
2020-12-17T02:00:00+00:00,1608170400000.0,9.881,9.883,9.879,9.883,0.0
2020-12-17T03:00:00+00:00,1608174000000.0,9.883,9.883,9.883,9.883,0.0
2020-12-17T04:00:00+00:00,1608177600000.0,9.883,9.883,9.879,9.883,0.0
2020-12-17T05:00:00+00:00,1608181200000.0,9.883,9.883,9.883,9.883,0.0
2020-12-17T06:00:00+00:00,1608184800000.0,9.883,9.883,9.883,9.883,0.0
2020-12-17T07:00:00+00:00,1608188400000.0,9.883,9.899,9.883,9.894,0.0
2020-12-17T08:00:00+00:00,1608192000000.0,9.894,9.907,9.883,9.888,0.0
2020-12-17T09:00:00+00:00,1608195600000.0,9.888,9.91,9.883,9.89,0.0
2020-12-17T10:00:00+00:00,1608199200000.0,9.89,9.9,9.883,9.897,0.0
2020-12-17T11:00:00+00:00,1608202800000.0,9.897,9.902,9.883,9.883,0.0
