startTime,time,open,high,low,close,volume
2021-08-25T11:00:00+00:00,1629889200000.0,19.68625,21.2075,19.5725,20.5475,2999.4475
2021-08-25T12:00:00+00:00,1629892800000.0,20.5475,22.5175,20.075,21.8325,121903.63075
2021-08-25T13:00:00+00:00,1629896400000.0,21.8325,22.45,21.07,21.07,94933.34125
2021-08-25T14:00:00+00:00,1629900000000.0,21.07,22.1275,20.76,21.4,85720.814
2021-08-25T15:00:00+00:00,1629903600000.0,21.4,22.8175,21.14,22.2375,169034.2455
2021-08-25T16:00:00+00:00,1629907200000.0,22.2375,23.06,21.69,22.13,90486.79475
2021-08-25T17:00:00+00:00,1629910800000.0,22.13,22.13,21.49,21.99,15446.337
2021-08-25T18:00:00+00:00,1629914400000.0,21.99,22.0025,21.48,21.6275,39161.19775
2021-08-25T19:00:00+00:00,1629918000000.0,21.6275,21.715,21.23,21.35,37892.0305
2021-08-25T20:00:00+00:00,1629921600000.0,21.35,21.9325,21.35,21.35,16896.077
2021-08-25T21:00:00+00:00,1629925200000.0,21.35,22.28,21.15,22.15,27797.327
2021-08-25T22:00:00+00:00,1629928800000.0,22.15,22.15,21.23,21.2425,22019.0825
2021-08-25T23:00:00+00:00,1629932400000.0,21.2425,21.3475,20.73,21.0625,26849.2
2021-08-26T00:00:00+00:00,1629936000000.0,21.0625,22.0975,20.5975,21.07,88741.0035
2021-08-26T01:00:00+00:00,1629939600000.0,21.07,21.14,20.4025,20.6,31843.61875
2021-08-26T02:00:00+00:00,1629943200000.0,20.6,20.875,20.39,20.6,13930.864
2021-08-26T03:00:00+00:00,1629946800000.0,20.6,20.615,19.99,20.415,36060.55525
2021-08-26T04:00:00+00:00,1629950400000.0,20.415,20.72,19.9975,20.41,21205.897
2021-08-26T05:00:00+00:00,1629954000000.0,20.41,20.75,19.42,19.8225,39343.033
2021-08-26T06:00:00+00:00,1629957600000.0,19.8225,20.22,19.2225,19.225,43624.69375
2021-08-26T07:00:00+00:00,1629961200000.0,19.225,19.76,19.0975,19.42,25199.37025
2021-08-26T08:00:00+00:00,1629964800000.0,19.42,19.82,19.28,19.5975,7083.6225
2021-08-26T09:00:00+00:00,1629968400000.0,19.5975,19.78,19.21,19.21,15886.35325
2021-08-26T10:00:00+00:00,1629972000000.0,19.21,19.5425,18.83,19.22,26703.862
2021-08-26T11:00:00+00:00,1629975600000.0,19.22,19.8025,19.18,19.29,20314.0165
2021-08-26T12:00:00+00:00,1629979200000.0,19.29,19.87,18.5975,19.275,41836.59525
2021-08-26T13:00:00+00:00,1629982800000.0,19.265,19.6425,19.21,19.535,10270.789
2021-08-26T14:00:00+00:00,1629986400000.0,19.535,20.26,19.15,19.15,70795.795
2021-08-26T15:00:00+00:00,1629990000000.0,19.15,19.42,18.7575,18.7875,58411.5385
2021-08-26T16:00:00+00:00,1629993600000.0,18.7875,19.12,18.2025,18.62,40905.26
2021-08-26T17:00:00+00:00,1629997200000.0,18.62,19.04,18.62,18.89,28806.9835
2021-08-26T18:00:00+00:00,1630000800000.0,18.89,19.3525,18.5325,19.23,13888.2035
2021-08-26T19:00:00+00:00,1630004400000.0,19.23,19.23,18.71,18.8675,10776.36125
2021-08-26T20:00:00+00:00,1630008000000.0,18.8675,19.0625,18.7225,18.92,14434.929
2021-08-26T21:00:00+00:00,1630011600000.0,18.92,19.4575,18.92,19.09,10865.77975
2021-08-26T22:00:00+00:00,1630015200000.0,19.09,19.62,18.95,19.315,23595.49075
2021-08-26T23:00:00+00:00,1630018800000.0,19.315,19.88,19.08,19.2025,58874.796
2021-08-27T00:00:00+00:00,1630022400000.0,19.2025,19.5325,17.8525,18.33,56576.4935
2021-08-27T01:00:00+00:00,1630026000000.0,18.33,18.56,17.83,18.0525,23194.8565
2021-08-27T02:00:00+00:00,1630029600000.0,18.0525,18.3625,18.03,18.1275,9403.3325
2021-08-27T03:00:00+00:00,1630033200000.0,18.1275,18.13,17.29,17.4725,70519.803
2021-08-27T04:00:00+00:00,1630036800000.0,17.4725,17.79,17.1275,17.54,15741.6095
2021-08-27T05:00:00+00:00,1630040400000.0,17.54,18.04,17.54,17.92,5022.5135
2021-08-27T06:00:00+00:00,1630044000000.0,17.92,18.7675,17.69,18.42,34536.67875
2021-08-27T07:00:00+00:00,1630047600000.0,18.42,18.765,18.05,18.36,19449.76425
2021-08-27T08:00:00+00:00,1630051200000.0,18.36,18.785,17.95,18.2275,259817.69425
2021-08-27T09:00:00+00:00,1630054800000.0,18.2275,18.3025,17.8725,18.22,51661.3635
2021-08-27T10:00:00+00:00,1630058400000.0,18.22,18.55,18.1775,18.4,12089.76175
2021-08-27T11:00:00+00:00,1630062000000.0,18.4,19.4875,18.3125,18.89,62384.2895
2021-08-27T12:00:00+00:00,1630065600000.0,18.89,19.24,18.7,18.87,42453.954
2021-08-27T13:00:00+00:00,1630069200000.0,18.87,18.9,18.4,18.74,56385.82725
