startTime,time,open,high,low,close,volume
2021-07-13T10:00:00+00:00,1626170400000.0,0.39385,0.400325,0.37815,0.3857,4269.182
2021-07-13T11:00:00+00:00,1626174000000.0,0.3857,0.400125,0.3822,0.390725,23464.32825
2021-07-13T12:00:00+00:00,1626177600000.0,0.390725,0.392375,0.35555,0.35815,5195.6975
2021-07-13T13:00:00+00:00,1626181200000.0,0.359325,0.3835,0.35555,0.370225,23623.307
2021-07-13T14:00:00+00:00,1626184800000.0,0.370225,0.370875,0.356625,0.36545,3820.394
2021-07-13T15:00:00+00:00,1626188400000.0,0.36545,0.380675,0.357225,0.3796,10680.15425
2021-07-13T16:00:00+00:00,1626192000000.0,0.3796,0.3933,0.3725,0.384475,7920.61025
2021-07-13T17:00:00+00:00,1626195600000.0,0.384475,0.391475,0.37295,0.38105,1141.908
2021-07-13T18:00:00+00:00,1626199200000.0,0.38105,0.38195,0.368825,0.36995,1450.18275
2021-07-13T19:00:00+00:00,1626202800000.0,0.36995,0.395675,0.3675,0.3705,16776.54025
2021-07-13T20:00:00+00:00,1626206400000.0,0.3705,0.376075,0.370475,0.374225,1439.368
2021-07-13T21:00:00+00:00,1626210000000.0,0.374225,0.3748,0.35865,0.3718,7175.2785
2021-07-13T22:00:00+00:00,1626213600000.0,0.3718,0.371975,0.348125,0.348125,2887.84275
2021-07-13T23:00:00+00:00,1626217200000.0,0.348125,0.351375,0.33425,0.34435,4480.716
2021-07-14T00:00:00+00:00,1626220800000.0,0.34435,0.34675,0.3297,0.333625,1141.0795
2021-07-14T01:00:00+00:00,1626224400000.0,0.333625,0.333625,0.313,0.316675,3726.66775
2021-07-14T02:00:00+00:00,1626228000000.0,0.316675,0.33535,0.316675,0.33445,3406.518
2021-07-14T03:00:00+00:00,1626231600000.0,0.33445,0.33875,0.31,0.319375,707.029
2021-07-14T04:00:00+00:00,1626235200000.0,0.319375,0.325875,0.3136,0.32265,1175.7285
2021-07-14T05:00:00+00:00,1626238800000.0,0.32265,0.327,0.303825,0.304,1923.90475
2021-07-14T06:00:00+00:00,1626242400000.0,0.304,0.307375,0.290325,0.29775,3639.9965
2021-07-14T07:00:00+00:00,1626246000000.0,0.29775,0.317575,0.29775,0.312425,2605.17175
2021-07-14T08:00:00+00:00,1626249600000.0,0.312425,0.328775,0.310525,0.31325,5768.501
2021-07-14T09:00:00+00:00,1626253200000.0,0.31325,0.354475,0.307525,0.3493,2536.75825
2021-07-14T10:00:00+00:00,1626256800000.0,0.3493,0.38015,0.34345,0.3684,8070.97075
2021-07-14T11:00:00+00:00,1626260400000.0,0.3684,0.3932,0.35795,0.37065,27653.92875
2021-07-14T12:00:00+00:00,1626264000000.0,0.37065,0.38075,0.346425,0.352625,6778.78975
2021-07-14T13:00:00+00:00,1626267600000.0,0.352625,0.364975,0.345825,0.353325,967.647
2021-07-14T14:00:00+00:00,1626271200000.0,0.353325,0.3611,0.35095,0.352625,2535.5875
