startTime,time,open,high,low,close,volume
2021-12-21T13:00:00+00:00,1640091600000.0,0.278,1.75,0.039975,1.74995,286720.29245
2021-12-21T14:00:00+00:00,1640095200000.0,1.75,4.0,1.17025,1.66495,11133087.0052
2021-12-21T15:00:00+00:00,1640098800000.0,1.66495,1.7555,1.12415,1.34115,2025282.43765
2021-12-21T16:00:00+00:00,1640102400000.0,1.34115,1.41545,1.22,1.24995,569662.2958
2021-12-21T17:00:00+00:00,1640106000000.0,1.24995,1.6,1.245,1.33635,771541.41505
2021-12-21T18:00:00+00:00,1640109600000.0,1.33635,1.35305,1.2719,1.31225,198576.7544
2021-12-21T19:00:00+00:00,1640113200000.0,1.31225,1.38515,1.28435,1.35585,156767.8381
2021-12-21T20:00:00+00:00,1640116800000.0,1.35585,1.3964,1.293,1.3851,167961.6494
2021-12-21T21:00:00+00:00,1640120400000.0,1.38515,1.3964,1.24185,1.27775,303602.55885
2021-12-21T22:00:00+00:00,1640124000000.0,1.27775,1.32855,1.23,1.24795,164702.93625
2021-12-21T23:00:00+00:00,1640127600000.0,1.24795,1.3,1.232,1.27675,76813.603
2021-12-22T00:00:00+00:00,1640131200000.0,1.27675,1.40845,1.2763,1.3666,250742.2807
2021-12-22T01:00:00+00:00,1640134800000.0,1.3666,1.3958,1.3348,1.3665,74953.0811
2021-12-22T02:00:00+00:00,1640138400000.0,1.3665,1.39655,1.32765,1.35495,67614.6576
2021-12-22T03:00:00+00:00,1640142000000.0,1.3549,1.35585,1.30975,1.35585,45128.7315
2021-12-22T04:00:00+00:00,1640145600000.0,1.35585,1.3741,1.33825,1.33825,38842.7067
2021-12-22T05:00:00+00:00,1640149200000.0,1.33825,1.398,1.33665,1.398,61383.389
2021-12-22T06:00:00+00:00,1640152800000.0,1.398,1.4,1.342,1.34245,78291.56945
2021-12-22T07:00:00+00:00,1640156400000.0,1.34245,1.36405,1.3,1.3459,119539.41505
2021-12-22T08:00:00+00:00,1640160000000.0,1.3459,1.3461,1.3,1.30005,62701.1292
2021-12-22T09:00:00+00:00,1640163600000.0,1.30005,1.3461,1.29,1.30005,66341.9131
2021-12-22T10:00:00+00:00,1640167200000.0,1.30005,1.3434,1.2876,1.34195,82835.004
2021-12-22T11:00:00+00:00,1640170800000.0,1.34195,1.35425,1.29525,1.35005,51960.7518
2021-12-22T12:00:00+00:00,1640174400000.0,1.35005,1.3738,1.3335,1.36095,44660.23665
2021-12-22T13:00:00+00:00,1640178000000.0,1.36095,1.37535,1.33645,1.37245,87099.42195
2021-12-22T14:00:00+00:00,1640181600000.0,1.37245,1.38,1.3111,1.3638,103506.7429
2021-12-22T15:00:00+00:00,1640185200000.0,1.3638,1.4055,1.3615,1.3786,90220.97485
2021-12-22T16:00:00+00:00,1640188800000.0,1.3786,1.4911,1.358,1.46345,210230.48395
2021-12-22T17:00:00+00:00,1640192400000.0,1.46345,1.58895,1.44,1.55995,219726.95905
2021-12-22T18:00:00+00:00,1640196000000.0,1.55995,1.75,1.516,1.7298,217654.30745
2021-12-22T19:00:00+00:00,1640199600000.0,1.7298,1.89,1.6645,1.8071,445130.44805
2021-12-22T20:00:00+00:00,1640203200000.0,1.8071,2.1319,1.8021,1.88615,730643.42855
2021-12-22T21:00:00+00:00,1640206800000.0,1.88615,2.09255,1.75,1.82995,531152.21865
2021-12-22T22:00:00+00:00,1640210400000.0,1.82995,1.83,1.71195,1.74125,102767.07105
2021-12-22T23:00:00+00:00,1640214000000.0,1.74125,1.7703,1.4888,1.50995,491510.3712
2021-12-23T00:00:00+00:00,1640217600000.0,1.50995,1.777,1.476,1.56995,235659.20815
2021-12-23T01:00:00+00:00,1640221200000.0,1.56995,1.6444,1.56995,1.6425,45379.95445
2021-12-23T02:00:00+00:00,1640224800000.0,1.6425,1.72,1.4815,1.52975,245389.2669
2021-12-23T03:00:00+00:00,1640228400000.0,1.52975,1.5345,1.3,1.45325,195073.39805
2021-12-23T04:00:00+00:00,1640232000000.0,1.46075,1.4658,1.409,1.41925,108058.38535
2021-12-23T05:00:00+00:00,1640235600000.0,1.41925,1.478,1.4091,1.4243,60915.6323
2021-12-23T06:00:00+00:00,1640239200000.0,1.4243,1.43495,1.39875,1.4108,61752.24465
2021-12-23T07:00:00+00:00,1640242800000.0,1.4108,1.42705,1.3721,1.40135,33834.36
2021-12-23T08:00:00+00:00,1640246400000.0,1.4013,1.40145,1.355,1.36485,62766.6304
2021-12-23T09:00:00+00:00,1640250000000.0,1.36485,1.38965,1.3,1.33325,202251.2515
2021-12-23T10:00:00+00:00,1640253600000.0,1.33325,1.3871,1.31885,1.38145,48389.17415
2021-12-23T11:00:00+00:00,1640257200000.0,1.38145,1.44,1.38145,1.42915,57513.225
2021-12-23T12:00:00+00:00,1640260800000.0,1.42915,1.5341,1.42,1.52435,59058.03785
2021-12-23T13:00:00+00:00,1640264400000.0,1.52435,1.7613,1.451,1.5359,461112.08885
2021-12-23T14:00:00+00:00,1640268000000.0,1.5359,1.565,1.46515,1.5452,122028.9918
2021-12-23T15:00:00+00:00,1640271600000.0,1.5452,1.577,1.4,1.4165,90607.3117
2021-12-23T16:00:00+00:00,1640275200000.0,1.41645,1.4513,1.40995,1.4231,24888.8109
2021-12-23T17:00:00+00:00,1640278800000.0,1.4231,1.46,1.4112,1.43485,23797.51315
2021-12-23T18:00:00+00:00,1640282400000.0,1.43485,1.49595,1.3736,1.4354,176804.8666
2021-12-23T19:00:00+00:00,1640286000000.0,1.4354,1.46035,1.4106,1.46,31197.506
2021-12-23T20:00:00+00:00,1640289600000.0,1.46,1.54945,1.44415,1.5245,91756.47175
2021-12-23T21:00:00+00:00,1640293200000.0,1.5245,1.5786,1.49225,1.5577,57167.0946
2021-12-23T22:00:00+00:00,1640296800000.0,1.5577,1.66925,1.5432,1.59585,122345.08895
2021-12-23T23:00:00+00:00,1640300400000.0,1.59585,1.6,1.541,1.59235,25701.7494
2021-12-24T00:00:00+00:00,1640304000000.0,1.59235,1.5924,1.5424,1.5426,14850.77775
2021-12-24T01:00:00+00:00,1640307600000.0,1.5426,1.62655,1.54075,1.6106,21319.87665
2021-12-24T02:00:00+00:00,1640311200000.0,1.6106,1.6233,1.5338,1.5496,25251.6647
2021-12-24T03:00:00+00:00,1640314800000.0,1.5496,1.59395,1.5298,1.56345,28725.89805
2021-12-24T04:00:00+00:00,1640318400000.0,1.56345,1.58995,1.55915,1.5687,26892.02895
2021-12-24T05:00:00+00:00,1640322000000.0,1.5687,1.5687,1.5584,1.5591,40689.82285
2021-12-24T06:00:00+00:00,1640325600000.0,1.5591,1.5725,1.55885,1.5725,34405.93955
2021-12-24T07:00:00+00:00,1640329200000.0,1.5725,1.733,1.57,1.68995,98487.52785
2021-12-24T08:00:00+00:00,1640332800000.0,1.68995,1.75,1.67,1.73895,164348.80875
2021-12-24T09:00:00+00:00,1640336400000.0,1.73895,1.85945,1.73345,1.85945,116149.50885
2021-12-24T10:00:00+00:00,1640340000000.0,1.85945,1.9261,1.702,1.81,196807.4612
2021-12-24T11:00:00+00:00,1640343600000.0,1.81,1.82,1.7085,1.80615,115078.39015
2021-12-24T12:00:00+00:00,1640347200000.0,1.80615,1.80705,1.76,1.78605,28913.5809
2021-12-24T13:00:00+00:00,1640350800000.0,1.78605,1.8095,1.76585,1.79995,79197.0345
2021-12-24T14:00:00+00:00,1640354400000.0,1.79995,1.95,1.7919,1.91005,188516.4897
2021-12-24T15:00:00+00:00,1640358000000.0,1.91005,2.02,1.89565,1.94785,256046.06265
2021-12-24T16:00:00+00:00,1640361600000.0,1.94785,2.0,1.9092,1.9646,37703.47675
2021-12-24T17:00:00+00:00,1640365200000.0,1.9646,2.0025,1.9311,1.9831,80666.6386
2021-12-24T18:00:00+00:00,1640368800000.0,1.9831,2.05,1.9777,1.9951,99511.8573
2021-12-24T19:00:00+00:00,1640372400000.0,1.9951,2.09,1.94445,2.0457,109449.0467
2021-12-24T20:00:00+00:00,1640376000000.0,2.0457,2.04685,1.8601,1.8642,231130.6295
2021-12-24T21:00:00+00:00,1640379600000.0,1.8642,1.99,1.8,1.87325,157294.34625
2021-12-24T22:00:00+00:00,1640383200000.0,1.87325,1.93505,1.87325,1.93505,33828.1457
2021-12-24T23:00:00+00:00,1640386800000.0,1.93505,2.00055,1.92055,2.00055,54566.4982
2021-12-25T00:00:00+00:00,1640390400000.0,2.00055,2.035,1.9279,1.957,41230.5043
2021-12-25T01:00:00+00:00,1640394000000.0,1.957,1.9909,1.9011,1.94535,22141.22055
2021-12-25T02:00:00+00:00,1640397600000.0,1.94535,1.95255,1.92045,1.9499,6313.47145
2021-12-25T03:00:00+00:00,1640401200000.0,1.9499,1.95,1.9,1.94425,17114.1184
2021-12-25T04:00:00+00:00,1640404800000.0,1.94425,2.08615,1.94425,2.07705,33044.54885
2021-12-25T05:00:00+00:00,1640408400000.0,2.07705,2.17465,2.07135,2.1674,63075.09315
2021-12-25T06:00:00+00:00,1640412000000.0,2.1674,2.16805,2.05665,2.07975,56488.835
2021-12-25T07:00:00+00:00,1640415600000.0,2.07975,2.1265,2.072,2.08615,24024.67935
2021-12-25T08:00:00+00:00,1640419200000.0,2.08615,2.18445,2.0763,2.17405,46381.11315
2021-12-25T09:00:00+00:00,1640422800000.0,2.17405,2.25,2.1575,2.25,89778.514
2021-12-25T10:00:00+00:00,1640426400000.0,2.25,2.28,2.211,2.24435,38799.76
2021-12-25T11:00:00+00:00,1640430000000.0,2.24435,2.2582,2.1763,2.25,54214.26695
2021-12-25T12:00:00+00:00,1640433600000.0,2.25,2.2713,2.2239,2.23265,34679.55125
2021-12-25T13:00:00+00:00,1640437200000.0,2.23265,2.2542,2.19025,2.2147,60905.7083
2021-12-25T14:00:00+00:00,1640440800000.0,2.2147,2.2147,2.1551,2.1719,42593.93285
2021-12-25T15:00:00+00:00,1640444400000.0,2.1719,2.24885,2.1244,2.22355,76563.90355
2021-12-25T16:00:00+00:00,1640448000000.0,2.22355,2.263,2.22145,2.2589,69641.15535
2021-12-25T17:00:00+00:00,1640451600000.0,2.2589,2.263,2.2116,2.2264,27091.72615
2021-12-25T18:00:00+00:00,1640455200000.0,2.2264,2.26,2.21805,2.25,21893.2272
2021-12-25T19:00:00+00:00,1640458800000.0,2.25,2.263,2.1845,2.2496,116854.6959
2021-12-25T20:00:00+00:00,1640462400000.0,2.2496,2.25295,2.22005,2.23,14267.9029
2021-12-25T21:00:00+00:00,1640466000000.0,2.23,2.28625,2.2249,2.28055,40661.1732
2021-12-25T22:00:00+00:00,1640469600000.0,2.28055,2.45,2.2775,2.44205,78947.18195
2021-12-25T23:00:00+00:00,1640473200000.0,2.44205,2.4883,2.4235,2.468,64097.48335
2021-12-26T00:00:00+00:00,1640476800000.0,2.468,2.5035,2.44705,2.5035,45469.72755
2021-12-26T01:00:00+00:00,1640480400000.0,2.5035,2.53,2.41885,2.44505,41940.0186
2021-12-26T02:00:00+00:00,1640484000000.0,2.44505,2.44995,2.3111,2.3266,57854.92895
2021-12-26T03:00:00+00:00,1640487600000.0,2.3266,2.3497,2.13,2.193,131435.2664
2021-12-26T04:00:00+00:00,1640491200000.0,2.193,2.2721,2.1592,2.2229,55939.58045
2021-12-26T05:00:00+00:00,1640494800000.0,2.2229,2.3361,2.18165,2.3346,28493.3488
2021-12-26T06:00:00+00:00,1640498400000.0,2.3346,2.4107,2.13,2.26205,174136.64755
2021-12-26T07:00:00+00:00,1640502000000.0,2.26205,2.2849,2.2277,2.2775,12314.8887
2021-12-26T08:00:00+00:00,1640505600000.0,2.2775,2.2956,2.18755,2.2852,55183.6271
2021-12-26T09:00:00+00:00,1640509200000.0,2.2852,2.31465,2.2669,2.31465,7171.4743
2021-12-26T10:00:00+00:00,1640512800000.0,2.31465,2.35295,2.27905,2.2873,55508.61305
2021-12-26T11:00:00+00:00,1640516400000.0,2.2873,2.365,2.2684,2.32825,29447.44075
2021-12-26T12:00:00+00:00,1640520000000.0,2.32825,2.32995,2.2757,2.28465,90634.40365
2021-12-26T13:00:00+00:00,1640523600000.0,2.28465,2.29845,2.239,2.2907,29016.2974
2021-12-26T14:00:00+00:00,1640527200000.0,2.2907,2.29995,2.26035,2.26685,12842.09175
2021-12-26T15:00:00+00:00,1640530800000.0,2.26685,2.3146,2.26495,2.28495,63566.8125
2021-12-26T16:00:00+00:00,1640534400000.0,2.28495,2.32995,2.236,2.325,44435.1302
2021-12-26T17:00:00+00:00,1640538000000.0,2.325,2.36485,2.30645,2.36485,56434.8406
2021-12-26T18:00:00+00:00,1640541600000.0,2.36485,2.47655,2.3457,2.47515,56711.50015
2021-12-26T19:00:00+00:00,1640545200000.0,2.47515,2.528,2.3925,2.528,123556.22595
2021-12-26T20:00:00+00:00,1640548800000.0,2.528,2.56,2.49515,2.5213,53952.2486
2021-12-26T21:00:00+00:00,1640552400000.0,2.5213,2.5213,2.46065,2.499,53936.0958
2021-12-26T22:00:00+00:00,1640556000000.0,2.499,2.53855,2.4813,2.5213,33796.7186
2021-12-26T23:00:00+00:00,1640559600000.0,2.5213,2.5549,2.48765,2.54895,44772.9889
2021-12-27T00:00:00+00:00,1640563200000.0,2.54895,2.56455,2.50535,2.55825,13420.774
2021-12-27T01:00:00+00:00,1640566800000.0,2.55825,2.5852,2.5269,2.56135,32496.6579
2021-12-27T02:00:00+00:00,1640570400000.0,2.56135,2.6,2.4877,2.48915,82574.45305
2021-12-27T03:00:00+00:00,1640574000000.0,2.48915,2.49905,2.42035,2.4447,62488.18125
2021-12-27T04:00:00+00:00,1640577600000.0,2.4447,2.4989,2.44175,2.4815,78435.3605
2021-12-27T05:00:00+00:00,1640581200000.0,2.4815,2.499,2.4105,2.48995,67180.56825
2021-12-27T06:00:00+00:00,1640584800000.0,2.48995,2.4967,2.451,2.4575,55174.6093
2021-12-27T07:00:00+00:00,1640588400000.0,2.4575,2.5315,2.41,2.49535,64650.11615
2021-12-27T08:00:00+00:00,1640592000000.0,2.49535,2.519,2.4281,2.4281,45836.299
2021-12-27T09:00:00+00:00,1640595600000.0,2.4281,2.439,2.36635,2.4,134302.59225
2021-12-27T10:00:00+00:00,1640599200000.0,2.4,2.43655,2.39255,2.41995,36294.5137
2021-12-27T11:00:00+00:00,1640602800000.0,2.41995,2.4558,2.39745,2.44375,30734.61345
2021-12-27T12:00:00+00:00,1640606400000.0,2.44375,2.45415,2.3567,2.37595,45799.968
2021-12-27T13:00:00+00:00,1640610000000.0,2.37595,2.433,2.3596,2.38275,23836.7483
2021-12-27T14:00:00+00:00,1640613600000.0,2.38275,2.3828,2.22225,2.24785,188508.1822
2021-12-27T15:00:00+00:00,1640617200000.0,2.24785,2.28465,2.2011,2.281,69680.36935
2021-12-27T16:00:00+00:00,1640620800000.0,2.281,2.3609,2.281,2.29005,107484.7603
2021-12-27T17:00:00+00:00,1640624400000.0,2.29005,2.31365,2.252,2.2884,23802.93765
2021-12-27T18:00:00+00:00,1640628000000.0,2.2884,2.3188,2.274,2.2994,34120.3957
2021-12-27T19:00:00+00:00,1640631600000.0,2.2994,2.33225,2.27,2.28315,21940.18385
2021-12-27T20:00:00+00:00,1640635200000.0,2.28315,2.31305,2.184,2.20005,77035.1471
2021-12-27T21:00:00+00:00,1640638800000.0,2.2,2.21405,2.13,2.16995,136061.9088
2021-12-27T22:00:00+00:00,1640642400000.0,2.16995,2.195,2.1315,2.1468,40331.66005
2021-12-27T23:00:00+00:00,1640646000000.0,2.1468,2.15405,1.9191,1.9669,227592.04565
2021-12-28T00:00:00+00:00,1640649600000.0,1.9669,2.01525,1.863,1.87585,105104.3217
2021-12-28T01:00:00+00:00,1640653200000.0,1.87585,1.95235,1.635,1.73425,235907.1969
2021-12-28T02:00:00+00:00,1640656800000.0,1.73425,1.9147,1.72995,1.88705,119417.1018
2021-12-28T03:00:00+00:00,1640660400000.0,1.88705,2.13825,1.88595,2.10875,67797.4111
2021-12-28T04:00:00+00:00,1640664000000.0,2.10875,2.14625,1.90685,1.9853,144591.751
2021-12-28T05:00:00+00:00,1640667600000.0,1.9853,2.068,1.9554,1.98165,47416.62555
2021-12-28T06:00:00+00:00,1640671200000.0,1.98165,1.9969,1.9453,1.97015,39262.45735
2021-12-28T07:00:00+00:00,1640674800000.0,1.97015,2.0496,1.9654,1.9867,64196.90415
2021-12-28T08:00:00+00:00,1640678400000.0,1.9867,2.04195,1.94405,1.95,48045.81705
2021-12-28T09:00:00+00:00,1640682000000.0,1.95,1.98215,1.9027,1.9243,33463.005
2021-12-28T10:00:00+00:00,1640685600000.0,1.9243,2.00305,1.8902,1.9234,24026.83965
2021-12-28T11:00:00+00:00,1640689200000.0,1.9234,2.06405,1.92075,2.0256,134551.70055
2021-12-28T12:00:00+00:00,1640692800000.0,2.0256,2.08665,2.01085,2.0209,32096.95695
2021-12-28T13:00:00+00:00,1640696400000.0,2.0209,2.07395,2.0132,2.0199,29253.1606
2021-12-28T14:00:00+00:00,1640700000000.0,2.0199,2.02945,1.932,1.9645,84163.0661
2021-12-28T15:00:00+00:00,1640703600000.0,1.9645,2.0105,1.94535,1.9689,40431.65715
2021-12-28T16:00:00+00:00,1640707200000.0,1.9689,1.9694,1.87115,1.87115,46489.63875
2021-12-28T17:00:00+00:00,1640710800000.0,1.87115,1.8744,1.8258,1.8565,42444.91595
2021-12-28T18:00:00+00:00,1640714400000.0,1.8565,1.86,1.8308,1.84675,6543.272
2021-12-28T19:00:00+00:00,1640718000000.0,1.84675,1.86295,1.8323,1.8541,7146.1487
2021-12-28T20:00:00+00:00,1640721600000.0,1.8541,1.8541,1.81375,1.85335,31760.27825
2021-12-28T21:00:00+00:00,1640725200000.0,1.85335,1.8541,1.84,1.8533,18073.02685
2021-12-28T22:00:00+00:00,1640728800000.0,1.8533,1.8541,1.8059,1.8393,27411.629
2021-12-28T23:00:00+00:00,1640732400000.0,1.8393,1.8541,1.8281,1.83445,11117.96475
2021-12-29T00:00:00+00:00,1640736000000.0,1.83445,1.88925,1.8333,1.88745,17778.38865
2021-12-29T01:00:00+00:00,1640739600000.0,1.88745,1.9101,1.88735,1.89595,21447.91845
2021-12-29T02:00:00+00:00,1640743200000.0,1.89595,1.9507,1.887,1.93705,35223.2122
2021-12-29T03:00:00+00:00,1640746800000.0,1.93705,1.9589,1.9198,1.92115,16420.579
2021-12-29T04:00:00+00:00,1640750400000.0,1.92115,1.9636,1.92085,1.9636,12941.5305
2021-12-29T05:00:00+00:00,1640754000000.0,1.9636,1.99615,1.9596,1.99305,19855.7911
2021-12-29T06:00:00+00:00,1640757600000.0,1.99305,2.0211,1.9341,1.958,22430.91185
2021-12-29T07:00:00+00:00,1640761200000.0,1.958,1.97365,1.9341,1.97305,18414.6859
2021-12-29T08:00:00+00:00,1640764800000.0,1.97305,1.98295,1.9561,1.9561,10887.1071
2021-12-29T09:00:00+00:00,1640768400000.0,1.9561,1.97835,1.9225,1.9546,14574.0622
2021-12-29T10:00:00+00:00,1640772000000.0,1.9546,1.9728,1.942,1.9483,14191.38095
2021-12-29T11:00:00+00:00,1640775600000.0,1.9483,1.9698,1.93015,1.9501,6920.01245
2021-12-29T12:00:00+00:00,1640779200000.0,1.9501,1.95855,1.92105,1.92355,17958.9876
2021-12-29T13:00:00+00:00,1640782800000.0,1.92355,1.94225,1.92105,1.92875,15276.53055
2021-12-29T14:00:00+00:00,1640786400000.0,1.92875,1.94305,1.90945,1.9095,28488.8623
2021-12-29T15:00:00+00:00,1640790000000.0,1.9095,1.92975,1.9052,1.91985,31008.8993
2021-12-29T16:00:00+00:00,1640793600000.0,1.91985,1.93645,1.78755,1.83745,142554.5623
2021-12-29T17:00:00+00:00,1640797200000.0,1.83745,1.8866,1.8022,1.8857,47653.15545
2021-12-29T18:00:00+00:00,1640800800000.0,1.8857,1.99705,1.8773,1.96845,46719.02405
2021-12-29T19:00:00+00:00,1640804400000.0,1.96845,1.98985,1.95815,1.95815,4294.7405
2021-12-29T20:00:00+00:00,1640808000000.0,1.95815,1.975,1.94895,1.9659,9080.9338
2021-12-29T21:00:00+00:00,1640811600000.0,1.9659,1.984,1.9457,1.9779,7607.6301
2021-12-29T22:00:00+00:00,1640815200000.0,1.9779,2.00935,1.96295,1.973,34172.05995
2021-12-29T23:00:00+00:00,1640818800000.0,1.973,2.033,1.94995,2.0192,41788.892
2021-12-30T00:00:00+00:00,1640822400000.0,2.0192,2.033,2.0097,2.0265,17865.301
2021-12-30T01:00:00+00:00,1640826000000.0,2.0265,2.03155,1.996,2.02835,33449.96775
2021-12-30T02:00:00+00:00,1640829600000.0,2.02835,2.038,1.99,2.02055,8750.4825
2021-12-30T03:00:00+00:00,1640833200000.0,2.02055,2.1595,2.0082,2.14625,42139.0351
2021-12-30T04:00:00+00:00,1640836800000.0,2.14625,2.16,2.08215,2.1122,65524.8457
2021-12-30T05:00:00+00:00,1640840400000.0,2.1122,2.1137,2.08315,2.0972,1415.1436
2021-12-30T06:00:00+00:00,1640844000000.0,2.0972,2.11805,2.05735,2.069,30778.08835
2021-12-30T07:00:00+00:00,1640847600000.0,2.069,2.0917,2.05955,2.0729,7654.735
2021-12-30T08:00:00+00:00,1640851200000.0,2.0729,2.08825,2.06,2.06005,791.98235
2021-12-30T09:00:00+00:00,1640854800000.0,2.06005,2.07,2.05,2.05,21009.1281
2021-12-30T10:00:00+00:00,1640858400000.0,2.05,2.0652,2.05,2.05535,2386.13035
2021-12-30T11:00:00+00:00,1640862000000.0,2.05535,2.06995,2.05,2.0692,7493.04125
2021-12-30T12:00:00+00:00,1640865600000.0,2.0692,2.1436,2.0692,2.10485,35350.6924
2021-12-30T13:00:00+00:00,1640869200000.0,2.10485,2.149,2.10485,2.12725,19890.59185
2021-12-30T14:00:00+00:00,1640872800000.0,2.12725,2.13975,2.115,2.1237,14375.706
2021-12-30T15:00:00+00:00,1640876400000.0,2.1237,2.149,2.1016,2.11,81408.0317
2021-12-30T16:00:00+00:00,1640880000000.0,2.11,2.12055,2.10155,2.10555,10277.52715
2021-12-30T17:00:00+00:00,1640883600000.0,2.10555,2.12505,2.082,2.09095,6916.83125
2021-12-30T18:00:00+00:00,1640887200000.0,2.09095,2.09435,2.065,2.07985,5555.61375
2021-12-30T19:00:00+00:00,1640890800000.0,2.07985,2.08415,2.0309,2.06065,44507.22215
2021-12-30T20:00:00+00:00,1640894400000.0,2.06065,2.08555,2.056,2.0656,2136.3934
2021-12-30T21:00:00+00:00,1640898000000.0,2.0656,2.086,2.01475,2.01475,49993.7631
2021-12-30T22:00:00+00:00,1640901600000.0,2.01475,2.03845,1.97835,1.9837,56857.092
2021-12-30T23:00:00+00:00,1640905200000.0,1.9837,2.0144,1.961,1.9803,10781.8463
2021-12-31T00:00:00+00:00,1640908800000.0,1.9803,2.02415,1.95135,1.981,36440.34535
2021-12-31T01:00:00+00:00,1640912400000.0,1.981,1.99,1.933,1.9441,6788.4688
2021-12-31T02:00:00+00:00,1640916000000.0,1.9441,1.9749,1.94,1.94775,2100.71345
2021-12-31T03:00:00+00:00,1640919600000.0,1.94775,1.99,1.94,1.988,18212.156
2021-12-31T04:00:00+00:00,1640923200000.0,1.988,1.9967,1.97215,1.98705,9087.2037
2021-12-31T05:00:00+00:00,1640926800000.0,1.98705,1.98705,1.9689,1.97395,1391.7431
2021-12-31T06:00:00+00:00,1640930400000.0,1.97395,1.97395,1.9335,1.9387,20799.47255
2021-12-31T07:00:00+00:00,1640934000000.0,1.9387,1.94695,1.91495,1.91905,13464.45985
2021-12-31T08:00:00+00:00,1640937600000.0,1.91905,1.9515,1.91905,1.92115,24095.20795
2021-12-31T09:00:00+00:00,1640941200000.0,1.92115,1.92955,1.916,1.9264,382.9644
2021-12-31T10:00:00+00:00,1640944800000.0,1.9264,1.9603,1.9252,1.9254,27290.4501
2021-12-31T11:00:00+00:00,1640948400000.0,1.9254,1.92845,1.91,1.92845,17356.30405
2021-12-31T12:00:00+00:00,1640952000000.0,1.92845,1.9295,1.901,1.90745,8427.3756
2021-12-31T13:00:00+00:00,1640955600000.0,1.90745,1.9724,1.9067,1.927,36208.3261
2021-12-31T14:00:00+00:00,1640959200000.0,1.927,1.95745,1.92065,1.9491,15756.5034
2021-12-31T15:00:00+00:00,1640962800000.0,1.9491,1.98295,1.94475,1.9697,38789.6332
2021-12-31T16:00:00+00:00,1640966400000.0,1.9697,1.9759,1.936,1.94105,11955.1379
2021-12-31T17:00:00+00:00,1640970000000.0,1.94105,1.9689,1.9201,1.9385,37148.87695
2021-12-31T18:00:00+00:00,1640973600000.0,1.9385,1.94905,1.91905,1.94025,11875.5967
2021-12-31T19:00:00+00:00,1640977200000.0,1.94025,1.96025,1.91975,1.9232,9614.47935
2021-12-31T20:00:00+00:00,1640980800000.0,1.9232,1.9393,1.89,1.9197,24142.57985
2021-12-31T21:00:00+00:00,1640984400000.0,1.9197,1.92965,1.905,1.9205,556.7413
2021-12-31T22:00:00+00:00,1640988000000.0,1.9205,1.9294,1.9,1.912,1875.5361
2021-12-31T23:00:00+00:00,1640991600000.0,1.912,1.9376,1.9113,1.9113,4017.86745
2022-01-01T00:00:00+00:00,1640995200000.0,1.9113,1.9397,1.90945,1.9236,487.70685
2022-01-01T01:00:00+00:00,1640998800000.0,1.9236,1.9494,1.9168,1.9263,4367.39465
2022-01-01T02:00:00+00:00,1641002400000.0,1.9263,1.94595,1.9263,1.93615,1674.61175
