startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,3849.0,3881.0,3825.0,3881.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,3881.0,3942.0,3825.0,3910.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,3910.0,3916.0,3825.0,3825.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,3825.0,3854.0,3825.0,3827.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,3827.0,3839.0,3825.0,3839.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,3839.0,3856.0,3835.0,3855.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,3855.0,3855.0,3830.0,3851.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,3851.0,3873.0,3825.0,3873.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,3873.0,3994.0,3782.0,3796.0,1787.65028
2020-01-01T09:00:00+00:00,1577869200000.0,3796.0,4013.0,3796.0,3902.0,8828.64432
2020-01-01T10:00:00+00:00,1577872800000.0,3902.0,3903.0,3875.0,3903.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,3903.0,3905.0,3849.0,3896.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,3896.0,3914.0,3854.0,3911.0,4475.82365
2020-01-01T13:00:00+00:00,1577883600000.0,3911.0,3911.0,3877.0,3910.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,3910.0,3911.0,3890.0,3902.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,3902.0,3911.0,3874.0,3892.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,3892.0,3898.0,3858.0,3864.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,3864.0,3894.0,3843.0,3874.0,6801.91814
2020-01-01T18:00:00+00:00,1577901600000.0,3874.0,3874.0,3874.0,3874.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,3874.0,3874.0,3840.0,3841.0,3412.05319
2020-01-01T20:00:00+00:00,1577908800000.0,3841.0,3946.0,3763.0,3878.0,30880.41759
2020-01-01T21:00:00+00:00,1577912400000.0,3878.0,3932.0,3748.0,3790.0,4483.48825
2020-01-01T22:00:00+00:00,1577916000000.0,3790.0,3847.0,3790.0,3847.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,3847.0,3914.0,3847.0,3854.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,3854.0,3925.0,3852.0,3922.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,3922.0,3925.0,3898.0,3925.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,3925.0,3925.0,3925.0,3925.0,0.0
