startTime,time,open,high,low,close,volume
2021-01-08T07:00:00+00:00,1610089200000.0,8.899,8.976,8.742,8.851,457.6335
2021-01-08T08:00:00+00:00,1610092800000.0,8.851,8.906,8.711,8.753,2713.9265
2021-01-08T09:00:00+00:00,1610096400000.0,8.753,8.795,8.57,8.735,1540.1839
2021-01-08T10:00:00+00:00,1610100000000.0,8.735,8.932,8.712,8.886,1969.3652
2021-01-08T11:00:00+00:00,1610103600000.0,8.886,9.621,8.837,9.478,9815.7489
2021-01-08T12:00:00+00:00,1610107200000.0,9.478,9.837,9.368,9.596,9297.3393
2021-01-08T13:00:00+00:00,1610110800000.0,9.596,10.374,9.148,10.295,17510.038
2021-01-08T14:00:00+00:00,1610114400000.0,10.295,10.665,10.062,10.213,12211.8136
2021-01-08T15:00:00+00:00,1610118000000.0,10.213,10.303,9.341,10.003,13184.219
2021-01-08T16:00:00+00:00,1610121600000.0,10.003,10.51,9.953,9.987,7893.0412
2021-01-08T17:00:00+00:00,1610125200000.0,9.987,10.444,9.977,10.384,6086.8269
2021-01-08T18:00:00+00:00,1610128800000.0,10.384,10.451,9.74,9.931,3738.2866
2021-01-08T19:00:00+00:00,1610132400000.0,9.931,10.09,9.453,9.49,3869.4411
2021-01-08T20:00:00+00:00,1610136000000.0,9.49,9.571,9.064,9.133,7596.3967
2021-01-08T21:00:00+00:00,1610139600000.0,9.133,9.565,9.046,9.472,3355.5227
2021-01-08T22:00:00+00:00,1610143200000.0,9.472,9.998,9.38,9.998,2479.4081
2021-01-08T23:00:00+00:00,1610146800000.0,9.998,10.95,9.765,10.305,1989.3774
2021-01-09T00:00:00+00:00,1610150400000.0,10.305,11.4,10.19,10.343,93795.7599
2021-01-09T01:00:00+00:00,1610154000000.0,10.343,10.974,10.108,10.872,8100.5526
2021-01-09T02:00:00+00:00,1610157600000.0,10.872,11.206,10.678,10.955,3448.8362
2021-01-09T03:00:00+00:00,1610161200000.0,10.955,11.114,10.813,11.095,3328.2168
2021-01-09T04:00:00+00:00,1610164800000.0,11.095,11.095,10.564,10.633,2141.711
2021-01-09T05:00:00+00:00,1610168400000.0,10.633,10.703,10.387,10.404,1245.67
2021-01-09T06:00:00+00:00,1610172000000.0,10.404,10.49,10.229,10.397,1033.7
2021-01-09T07:00:00+00:00,1610175600000.0,10.397,10.943,10.337,10.872,6727.5415
2021-01-09T08:00:00+00:00,1610179200000.0,10.872,11.407,10.825,11.296,7526.1019
2021-01-09T09:00:00+00:00,1610182800000.0,11.296,11.319,11.124,11.182,29021.6234
2021-01-09T10:00:00+00:00,1610186400000.0,11.182,11.298,10.899,10.984,6160.2576
2021-01-09T11:00:00+00:00,1610190000000.0,10.984,11.052,10.59,10.764,563.3948
2021-01-09T12:00:00+00:00,1610193600000.0,10.764,10.783,10.526,10.561,657.132
2021-01-09T13:00:00+00:00,1610197200000.0,10.561,10.627,10.379,10.588,250.8227
2021-01-09T14:00:00+00:00,1610200800000.0,10.588,10.733,10.579,10.605,3435.0226
2021-01-09T15:00:00+00:00,1610204400000.0,10.605,10.634,10.343,10.405,3795.4554
2021-01-09T16:00:00+00:00,1610208000000.0,10.405,10.411,9.69,9.832,40155.5341
2021-01-09T17:00:00+00:00,1610211600000.0,9.832,10.238,9.82,10.221,1487.0808
2021-01-09T18:00:00+00:00,1610215200000.0,10.221,10.49,10.187,10.348,0.0
2021-01-09T19:00:00+00:00,1610218800000.0,10.348,10.348,10.087,10.088,188.9108
2021-01-09T20:00:00+00:00,1610222400000.0,10.088,10.298,9.943,10.217,377.8971
2021-01-09T21:00:00+00:00,1610226000000.0,10.217,10.237,10.023,10.102,750.2528
2021-01-09T22:00:00+00:00,1610229600000.0,10.102,10.225,9.936,10.057,5544.4743
2021-01-09T23:00:00+00:00,1610233200000.0,10.057,10.117,9.905,9.91,3001.4318
2021-01-10T00:00:00+00:00,1610236800000.0,9.91,10.432,9.91,10.346,3968.8417
2021-01-10T01:00:00+00:00,1610240400000.0,10.346,10.706,10.185,10.618,1982.5644
2021-01-10T02:00:00+00:00,1610244000000.0,10.618,10.618,10.428,10.515,1614.2943
2021-01-10T03:00:00+00:00,1610247600000.0,10.515,10.572,10.171,10.2,2024.1515
2021-01-10T04:00:00+00:00,1610251200000.0,10.2,10.3,10.151,10.173,2.05
2021-01-10T05:00:00+00:00,1610254800000.0,10.167,10.283,10.105,10.151,516.2066
2021-01-10T06:00:00+00:00,1610258400000.0,10.151,10.506,10.137,10.5,9.303
2021-01-10T07:00:00+00:00,1610262000000.0,10.5,10.61,10.408,10.528,24.025
2021-01-10T08:00:00+00:00,1610265600000.0,10.528,10.659,10.302,10.323,2010.3563
2021-01-10T09:00:00+00:00,1610269200000.0,10.323,10.389,10.277,10.318,1342.7661
2021-01-10T10:00:00+00:00,1610272800000.0,10.318,10.318,9.952,10.107,41877.3776
2021-01-10T11:00:00+00:00,1610276400000.0,10.107,10.113,9.523,9.685,1180.1553
2021-01-10T12:00:00+00:00,1610280000000.0,9.685,9.961,9.551,9.9,215.4759
2021-01-10T13:00:00+00:00,1610283600000.0,9.9,10.041,9.8,10.0,246.99
2021-01-10T14:00:00+00:00,1610287200000.0,10.0,10.0,9.702,9.758,176.638
2021-01-10T15:00:00+00:00,1610290800000.0,9.758,9.989,9.658,9.946,522.044
2021-01-10T16:00:00+00:00,1610294400000.0,9.946,9.989,9.762,9.764,0.98
2021-01-10T17:00:00+00:00,1610298000000.0,9.764,9.8,9.0,9.4,345.533
2021-01-10T18:00:00+00:00,1610301600000.0,9.4,9.548,9.247,9.273,19.0476
2021-01-10T19:00:00+00:00,1610305200000.0,9.273,9.379,9.085,9.1,1.83
2021-01-10T20:00:00+00:00,1610308800000.0,9.1,9.144,8.388,8.962,41.1768
2021-01-10T21:00:00+00:00,1610312400000.0,8.962,9.199,8.949,9.151,1.81
2021-01-10T22:00:00+00:00,1610316000000.0,9.151,9.366,9.1,9.284,48.08
2021-01-10T23:00:00+00:00,1610319600000.0,9.284,9.3,9.113,9.113,828.5579
2021-01-11T00:00:00+00:00,1610323200000.0,9.113,9.125,8.788,8.806,601.3314
2021-01-11T01:00:00+00:00,1610326800000.0,8.806,8.933,8.72,8.801,158.2911
2021-01-11T02:00:00+00:00,1610330400000.0,8.801,8.869,8.542,8.741,824.941
2021-01-11T03:00:00+00:00,1610334000000.0,8.741,8.75,7.639,8.29,30126.5772
2021-01-11T04:00:00+00:00,1610337600000.0,8.29,8.524,8.066,8.304,583.916
2021-01-11T05:00:00+00:00,1610341200000.0,8.304,8.427,8.102,8.14,1035.732
2021-01-11T06:00:00+00:00,1610344800000.0,8.14,8.14,7.576,7.635,625.5037
2021-01-11T07:00:00+00:00,1610348400000.0,7.635,8.154,7.593,8.037,8721.9754
2021-01-11T08:00:00+00:00,1610352000000.0,8.037,8.385,7.844,8.271,9.9204
2021-01-11T09:00:00+00:00,1610355600000.0,8.271,8.614,8.165,8.614,479.7131
2021-01-11T10:00:00+00:00,1610359200000.0,8.614,8.72,8.386,8.406,566.0924
2021-01-11T11:00:00+00:00,1610362800000.0,8.406,8.559,8.058,8.08,1937.1196
2021-01-11T12:00:00+00:00,1610366400000.0,8.08,8.246,7.828,8.069,5383.7512
2021-01-11T13:00:00+00:00,1610370000000.0,8.069,8.125,7.724,7.724,766.3062
2021-01-11T14:00:00+00:00,1610373600000.0,7.724,7.82,7.198,7.749,1809.0959
