startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2185.5,2212.5,2160.0,2198.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2198.5,2201.0,2085.5,2109.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2109.0,2110.5,2003.5,2025.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2025.5,2117.0,2025.5,2090.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2090.5,2101.0,2023.5,2066.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2066.5,2089.5,2038.5,2072.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2072.5,2096.5,2061.0,2094.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2094.0,2130.0,2060.5,2126.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2125.0,2170.5,2121.5,2121.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2121.5,2144.5,2115.5,2144.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2144.5,2145.0,2080.0,2084.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2084.5,2093.0,2012.5,2086.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2086.5,2090.0,2022.5,2022.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2022.5,2060.0,1997.0,2019.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2021.0,2095.5,1987.0,2086.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2086.0,2092.0,2029.0,2080.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2080.0,2088.5,1992.5,2007.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,1997.0,2082.0,1993.5,2056.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2056.5,2097.0,2018.5,2047.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2047.0,2086.5,2038.5,2085.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2085.0,2096.0,2043.0,2093.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2090.0,2094.5,2054.5,2081.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2081.5,2158.5,2078.0,2156.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2156.0,2248.5,2154.5,2169.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2169.5,2191.5,2140.5,2158.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2158.5,2180.0,2152.5,2163.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2163.0,2238.5,2163.0,2214.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2214.5,2323.0,2214.5,2320.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2320.5,2339.5,2281.5,2300.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2300.5,2317.5,2288.5,2304.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2304.0,2332.0,2303.5,2318.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2318.0,2356.0,2306.0,2334.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,2338.5,2338.5,2253.5,2265.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2266.5,2286.5,2253.0,2258.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2258.0,2282.5,2225.0,2265.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2265.5,2293.0,2248.5,2285.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2293.0,2303.5,2258.5,2288.0,0.0
