startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,8.5075,8.795,8.505,8.795,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,8.78875,9.075,8.75375,8.8525,0.0
2020-03-28T16:00:00+00:00,1585411200000.0,8.8525,9.43875,8.75875,9.3675,36.4756
2020-03-28T17:00:00+00:00,1585414800000.0,9.375,9.795,8.89,9.0225,0.0
2020-03-28T18:00:00+00:00,1585418400000.0,8.965,9.535,8.9525,9.27,0.0
2020-03-28T19:00:00+00:00,1585422000000.0,9.27,9.635,9.27,9.5725,2200.430575
2020-03-28T20:00:00+00:00,1585425600000.0,9.5725,10.2725,9.5725,9.9025,156.757825
2020-03-28T21:00:00+00:00,1585429200000.0,9.9675,10.1425,9.6925,9.92,408.22215
2020-03-28T22:00:00+00:00,1585432800000.0,9.92,9.9675,9.4775,9.5925,279.870575
2020-03-28T23:00:00+00:00,1585436400000.0,9.5925,9.7325,9.4775,9.5875,0.0
2020-03-29T00:00:00+00:00,1585440000000.0,9.5875,9.7425,9.3925,9.46,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,9.46,9.4775,8.6525,9.3425,360.0612
2020-03-29T02:00:00+00:00,1585447200000.0,9.3425,9.3525,9.26,9.27,9980.596125
2020-03-29T03:00:00+00:00,1585450800000.0,9.27,9.4375,9.185,9.4075,0.0
2020-03-29T04:00:00+00:00,1585454400000.0,9.4075,9.44,9.3525,9.44,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,9.44,9.44,9.2275,9.235,882.284
2020-03-29T06:00:00+00:00,1585461600000.0,9.235,9.3325,9.115,9.3,43.059
2020-03-29T07:00:00+00:00,1585465200000.0,9.3,9.36,9.1125,9.2875,2.6651
2020-03-29T08:00:00+00:00,1585468800000.0,9.2875,9.2875,8.91,9.145,2200.0078
2020-03-29T09:00:00+00:00,1585472400000.0,9.15,9.1925,8.7325,8.85,1270.905775
2020-03-29T10:00:00+00:00,1585476000000.0,8.85,9.28,8.83,9.1125,74.09225
2020-03-29T11:00:00+00:00,1585479600000.0,9.1125,9.13,8.93,9.0175,27.0525
2020-03-29T12:00:00+00:00,1585483200000.0,9.0175,9.16,8.7375,9.01,96.949075
2020-03-29T13:00:00+00:00,1585486800000.0,9.01,9.2675,8.94,9.2175,109.47
2020-03-29T14:00:00+00:00,1585490400000.0,9.2175,9.34,9.1075,9.25,169.46225
2020-03-29T15:00:00+00:00,1585494000000.0,9.25,9.265,9.0875,9.2275,0.0
2020-03-29T16:00:00+00:00,1585497600000.0,9.2275,9.245,8.7575,8.8825,0.0
2020-03-29T17:00:00+00:00,1585501200000.0,8.8825,8.9975,8.76,8.935,122.3772
