startTime,time,open,high,low,close,volume
2022-03-25T02:00:00+00:00,1648173600000.0,4.273,4.275,4.2705,4.273,0.0
2022-03-25T03:00:00+00:00,1648177200000.0,4.273,4.3075,4.2675,4.3075,0.0
2022-03-25T07:00:00+00:00,1648191600000.0,4.137,4.418,4.137,4.258,81417.272
2022-03-25T08:00:00+00:00,1648195200000.0,4.258,4.345,4.258,4.258,0.0
2022-03-25T09:00:00+00:00,1648198800000.0,4.258,4.295,3.613,4.1,161153.7411
2022-03-25T10:00:00+00:00,1648202400000.0,4.1,4.953,3.662,4.022,578907.232
2022-03-25T11:00:00+00:00,1648206000000.0,4.022,4.34,3.843,4.33,280289.2022
2022-03-25T12:00:00+00:00,1648209600000.0,4.33,4.33,4.33,4.33,0.0
2022-03-25T13:00:00+00:00,1648213200000.0,4.33,4.544,3.926,3.946,28552.6087
2022-03-25T14:00:00+00:00,1648216800000.0,3.946,3.992,3.855,3.982,0.0
2022-03-25T15:00:00+00:00,1648220400000.0,3.982,3.982,3.875,3.946,0.0
2022-03-25T16:00:00+00:00,1648224000000.0,3.946,4.11,3.915,4.07,0.0
2022-03-25T17:00:00+00:00,1648227600000.0,4.07,4.111,4.03,4.111,0.0
2022-03-25T18:00:00+00:00,1648231200000.0,4.1,4.291,4.1,4.204,0.0
2022-03-25T19:00:00+00:00,1648234800000.0,4.204,4.271,4.124,4.251,0.0
2022-03-25T20:00:00+00:00,1648238400000.0,4.251,4.251,3.982,4.237,0.0
2022-03-25T21:00:00+00:00,1648242000000.0,4.237,4.237,4.181,4.221,0.0
2022-03-25T22:00:00+00:00,1648245600000.0,4.221,4.221,4.163,4.191,0.0
2022-03-25T23:00:00+00:00,1648249200000.0,4.191,4.192,4.15,4.185,0.0
2022-03-26T00:00:00+00:00,1648252800000.0,4.185,4.185,4.117,4.158,0.0
2022-03-26T01:00:00+00:00,1648256400000.0,4.158,4.158,4.106,4.135,0.0
2022-03-26T02:00:00+00:00,1648260000000.0,4.135,4.139,4.106,4.124,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,4.124,4.129,4.099,4.129,0.0
2022-03-26T04:00:00+00:00,1648267200000.0,4.129,4.131,4.099,4.121,0.0
2022-03-26T05:00:00+00:00,1648270800000.0,4.121,4.123,4.089,4.118,0.0
2022-03-26T06:00:00+00:00,1648274400000.0,4.118,4.12,4.089,4.112,0.0
2022-03-26T07:00:00+00:00,1648278000000.0,4.112,4.123,4.063,4.121,0.0
2022-03-26T08:00:00+00:00,1648281600000.0,4.121,4.121,4.086,4.109,0.0
2022-03-26T09:00:00+00:00,1648285200000.0,4.109,4.111,4.063,4.106,0.0
2022-03-26T10:00:00+00:00,1648288800000.0,4.106,4.107,4.052,4.103,0.0
2022-03-26T11:00:00+00:00,1648292400000.0,4.103,4.104,4.03,4.1,0.0
2022-03-26T12:00:00+00:00,1648296000000.0,4.1,4.101,4.074,4.096,0.0
2022-03-26T13:00:00+00:00,1648299600000.0,4.096,4.099,4.03,4.096,0.0
2022-03-26T14:00:00+00:00,1648303200000.0,4.095,4.096,4.03,4.094,0.0
2022-03-26T15:00:00+00:00,1648306800000.0,4.092,4.094,4.039,4.091,0.0
2022-03-26T16:00:00+00:00,1648310400000.0,4.091,4.091,4.065,4.089,0.0
2022-03-26T17:00:00+00:00,1648314000000.0,4.089,4.089,4.065,4.086,0.0
2022-03-26T18:00:00+00:00,1648317600000.0,4.086,4.086,4.084,4.084,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,4.084,4.084,4.065,4.084,0.0
2022-03-26T20:00:00+00:00,1648324800000.0,4.082,4.083,4.039,4.082,0.0
2022-03-26T21:00:00+00:00,1648328400000.0,4.082,4.082,4.027,4.077,0.0
2022-03-26T22:00:00+00:00,1648332000000.0,4.077,4.08,4.027,4.077,0.0
2022-03-26T23:00:00+00:00,1648335600000.0,4.077,4.079,4.027,4.078,0.0
2022-03-27T00:00:00+00:00,1648339200000.0,4.076,4.077,4.027,4.073,0.0
2022-03-27T01:00:00+00:00,1648342800000.0,4.073,4.076,4.027,4.075,0.0
2022-03-27T02:00:00+00:00,1648346400000.0,4.075,4.075,4.027,4.072,0.0
2022-03-27T03:00:00+00:00,1648350000000.0,4.072,4.074,4.027,4.073,0.0
2022-03-27T04:00:00+00:00,1648353600000.0,4.073,4.073,4.027,4.072,0.0
2022-03-27T05:00:00+00:00,1648357200000.0,4.072,4.072,4.027,4.071,0.0
2022-03-27T06:00:00+00:00,1648360800000.0,4.071,4.071,4.027,4.057,0.0
2022-03-27T07:00:00+00:00,1648364400000.0,4.057,4.077,4.027,4.077,0.0
2022-03-27T08:00:00+00:00,1648368000000.0,4.077,4.077,4.027,4.068,0.0
2022-03-27T09:00:00+00:00,1648371600000.0,4.068,4.068,4.027,4.066,0.0
2022-03-27T10:00:00+00:00,1648375200000.0,4.066,4.067,4.027,4.065,0.0
2022-03-27T11:00:00+00:00,1648378800000.0,4.065,4.067,4.027,4.064,0.0
2022-03-27T12:00:00+00:00,1648382400000.0,4.064,4.066,4.014,4.063,0.0
2022-03-27T13:00:00+00:00,1648386000000.0,4.063,4.065,4.014,4.063,0.0
