startTime,time,open,high,low,close,volume
2021-04-02T10:00:00+00:00,1617357600000.0,3.22825,3.2615,3.158,3.1895,2169.00335
2021-04-02T11:00:00+00:00,1617361200000.0,3.1895,3.2895,3.1895,3.2335,4276.6291
2021-04-02T12:00:00+00:00,1617364800000.0,3.2335,3.2655,3.151,3.1525,4050.515
2021-04-02T13:00:00+00:00,1617368400000.0,3.1525,3.172,3.0865,3.126,5782.20635
2021-04-02T14:00:00+00:00,1617372000000.0,3.126,3.1685,3.117,3.148,4202.74255
2021-04-02T15:00:00+00:00,1617375600000.0,3.148,3.152,3.1005,3.1175,6335.9782
2021-04-02T16:00:00+00:00,1617379200000.0,3.1175,3.1175,3.0145,3.0455,39.9795
2021-04-02T17:00:00+00:00,1617382800000.0,3.0455,3.0685,3.035,3.056,29.8802
2021-04-02T18:00:00+00:00,1617386400000.0,3.056,3.089,3.049,3.065,18.39
2021-04-02T19:00:00+00:00,1617390000000.0,3.065,3.0665,3.0045,3.036,75.9665
2021-04-02T20:00:00+00:00,1617393600000.0,3.036,3.047,3.03,3.0465,4657.24595
2021-04-02T21:00:00+00:00,1617397200000.0,3.0465,3.0585,3.023,3.0525,91.755
2021-04-02T22:00:00+00:00,1617400800000.0,3.0525,3.0585,3.0235,3.027,0.0
2021-04-02T23:00:00+00:00,1617404400000.0,3.027,3.0585,3.008,3.0085,903.0
2021-04-03T00:00:00+00:00,1617408000000.0,3.0085,3.052,2.971,3.0465,0.0
2021-04-03T01:00:00+00:00,1617411600000.0,3.0465,3.1495,3.033,3.087,20.16635
2021-04-03T02:00:00+00:00,1617415200000.0,3.087,3.1185,3.0655,3.07,0.307
2021-04-03T03:00:00+00:00,1617418800000.0,3.07,3.161,3.036,3.0465,2991.5737
2021-04-03T04:00:00+00:00,1617422400000.0,3.0465,3.097,3.0285,3.0355,40.602
2021-04-03T05:00:00+00:00,1617426000000.0,3.0355,3.0655,3.0295,3.063,555.28715
2021-04-03T06:00:00+00:00,1617429600000.0,3.063,3.0655,3.0035,3.0035,20.12345
2021-04-03T07:00:00+00:00,1617433200000.0,3.0035,3.0185,2.9905,2.996,99.9
2021-04-03T08:00:00+00:00,1617436800000.0,2.996,3.02,2.9935,3.0155,107.00495
2021-04-03T09:00:00+00:00,1617440400000.0,3.0155,3.0175,2.976,3.0175,6002.976
2021-04-03T10:00:00+00:00,1617444000000.0,3.0175,3.0775,3.0,3.0755,540.0065
2021-04-03T11:00:00+00:00,1617447600000.0,3.0755,3.0775,3.035,3.0525,0.0
2021-04-03T12:00:00+00:00,1617451200000.0,3.0525,3.0775,3.0185,3.0195,499.72725
2021-04-03T13:00:00+00:00,1617454800000.0,3.0195,3.088,3.0195,3.059,1505.7533
2021-04-03T14:00:00+00:00,1617458400000.0,3.059,3.076,3.0325,3.0325,20.1366
2021-04-03T15:00:00+00:00,1617462000000.0,3.0325,3.0345,2.9875,2.9875,1978.9946
2021-04-03T16:00:00+00:00,1617465600000.0,2.9875,2.99,2.8185,2.9095,1321.8752
2021-04-03T17:00:00+00:00,1617469200000.0,2.9095,2.9255,2.8145,2.8195,211.05075
2021-04-03T18:00:00+00:00,1617472800000.0,2.8195,2.901,2.74,2.901,573.19605
2021-04-03T19:00:00+00:00,1617476400000.0,2.901,2.96,2.901,2.934,0.2949
2021-04-03T20:00:00+00:00,1617480000000.0,2.934,2.949,2.8715,2.892,0.0
2021-04-03T21:00:00+00:00,1617483600000.0,2.892,2.909,2.8145,2.819,236.13655
2021-04-03T22:00:00+00:00,1617487200000.0,2.819,2.83,2.693,2.822,7361.42365
2021-04-03T23:00:00+00:00,1617490800000.0,2.822,2.852,2.7825,2.8005,0.0
