startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,57450.0,57750.0,56850.0,57225.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,57225.0,57375.0,56950.0,57125.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,57125.0,57625.0,57075.0,57325.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,57325.0,57625.0,56975.0,57100.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,57100.0,57550.0,56975.0,57500.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,57500.0,57500.0,57050.0,57450.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,57450.0,57500.0,57025.0,57275.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,57200.0,57550.0,57150.0,57475.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,57475.0,57525.0,56600.0,56600.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,56600.0,56600.0,56050.0,56050.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,56050.0,56050.0,55825.0,55950.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,55950.0,56250.0,55950.0,56250.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,56250.0,56250.0,56075.0,56075.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,56075.0,56500.0,56025.0,56025.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,56025.0,56150.0,56025.0,56150.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,56150.0,56300.0,56150.0,56300.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,56300.0,56350.0,56275.0,56275.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,56275.0,56450.0,55975.0,56450.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,56450.0,56450.0,56250.0,56250.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,56250.0,56250.0,56200.0,56200.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,56200.0,56200.0,56100.0,56100.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,56100.0,56150.0,56100.0,56100.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,56100.0,56800.0,56100.0,56250.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,56250.0,56250.0,56100.0,56100.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,56100.0,56100.0,56050.0,56050.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,56050.0,56325.0,55850.0,55850.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,55850.0,55850.0,55800.0,55800.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,55800.0,55800.0,55125.0,55125.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,55125.0,55125.0,54075.0,54200.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,54200.0,54275.0,54000.0,54275.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,54275.0,54275.0,54275.0,54275.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,54275.0,54650.0,54275.0,54400.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,54400.0,54700.0,54175.0,54175.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,54175.0,54250.0,54150.0,54250.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,54250.0,54250.0,54200.0,54200.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,54200.0,54300.0,54200.0,54275.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,54275.0,54500.0,54175.0,54225.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,54225.0,54275.0,54050.0,54150.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,54150.0,54150.0,54000.0,54000.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,54000.0,54900.0,54000.0,54850.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,54850.0,54950.0,54500.0,54550.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,54550.0,56300.0,54550.0,54675.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,54675.0,55200.0,54650.0,54650.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,54650.0,55250.0,54300.0,54325.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,54325.0,54600.0,54325.0,54450.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,54450.0,54700.0,54150.0,54325.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,54325.0,54925.0,54325.0,54525.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,54525.0,54925.0,54525.0,54900.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,54900.0,55150.0,54775.0,54875.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,54875.0,55225.0,54775.0,54825.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,54825.0,54875.0,53300.0,53325.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,53325.0,53925.0,53300.0,53300.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,53300.0,53600.0,52875.0,53175.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,53175.0,53650.0,53125.0,53475.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,53475.0,53475.0,53250.0,53275.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,53275.0,53300.0,52350.0,52350.0,783.862575
2020-01-03T08:00:00+00:00,1578038400000.0,52350.0,52475.0,51800.0,51825.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,51775.0,52350.0,51775.0,51925.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,51925.0,52025.0,51450.0,51450.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,51450.0,51475.0,50950.0,51075.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,51075.0,51250.0,51000.0,51175.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,51175.0,51175.0,50950.0,50975.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,50975.0,51375.0,50675.0,50975.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,50975.0,51275.0,50875.0,51100.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,51100.0,51225.0,50175.0,50200.0,0.0
