startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,6692.5,6712.0,6692.5,6700.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,6700.0,6700.0,6644.0,6652.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,6652.0,6652.0,6628.0,6628.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,6628.0,6653.5,6626.5,6653.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,6653.0,6665.5,6636.5,6647.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,6647.5,6647.5,6635.0,6635.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,6635.0,6635.0,6624.5,6629.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,6629.0,6635.0,6623.5,6634.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,6634.5,6642.5,6627.5,6627.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,6625.5,6635.0,6620.0,6635.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,6635.0,6635.0,6623.5,6630.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,6630.0,6635.0,6600.5,6635.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,6635.0,6635.0,6547.5,6548.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,6548.0,6559.0,6544.0,6559.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,6559.0,6569.0,6506.0,6506.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,6506.0,6557.5,6489.5,6529.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,6529.0,6532.5,6499.0,6499.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,6497.5,6519.0,6496.0,6517.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,6517.0,6536.0,6508.0,6516.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,6516.5,6536.0,6516.5,6534.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,6534.5,6548.0,6511.0,6547.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,6547.5,6567.5,6519.5,6523.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,6523.0,6582.5,6523.0,6559.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,6559.0,6580.5,6548.0,6555.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,6555.5,6569.0,6555.5,6562.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,6561.0,6571.5,6561.0,6570.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,6570.5,6608.5,6570.5,6603.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,6603.5,6636.0,6599.5,6635.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,6635.0,6658.0,6635.0,6650.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,6650.0,6656.0,6635.0,6647.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,6647.5,6662.0,6645.0,6656.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,6656.5,6662.0,6645.5,6654.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,6654.0,6654.5,6625.5,6629.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,6629.5,6635.0,6613.5,6617.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,6617.0,6624.0,6600.0,6619.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,6619.5,6624.0,6605.0,6614.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,6614.0,6614.0,6590.5,6591.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,6591.5,6635.0,6587.0,6608.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,6608.0,6622.5,6589.0,6600.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,6601.0,6628.0,6597.5,6622.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,6622.0,6702.0,6608.0,6690.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,6690.5,6794.5,6690.5,6753.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,6753.5,6772.5,6736.5,6746.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,6747.5,6758.5,6651.5,6725.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,6725.5,6757.0,6718.5,6742.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,6742.0,6750.5,6689.0,6693.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,6694.5,6713.5,6677.0,6682.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,6682.0,6714.0,6681.0,6712.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,6712.5,6713.0,6648.0,6689.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,6690.5,6763.0,6663.5,6753.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,6749.5,6756.0,6645.5,6646.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,6646.0,6655.5,6635.0,6644.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,6644.0,6644.5,6405.5,6525.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,6524.5,6549.0,6450.0,6450.5,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,6450.5,6521.0,6449.0,6514.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,6514.5,6531.5,6489.5,6518.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,6518.0,6533.5,6406.0,6448.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,6448.0,6448.0,6365.0,6365.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,6365.5,6429.5,6357.5,6398.0,0.0
