startTime,time,open,high,low,close,volume
2022-03-25T02:00:00+00:00,1648173600000.0,52.65,52.685,52.65,52.665,0.0
2022-03-25T03:00:00+00:00,1648177200000.0,52.665,52.965,52.33,52.64,0.0
2022-03-25T04:00:00+00:00,1648180800000.0,52.63,52.805,52.625,52.725,0.0
2022-03-25T05:00:00+00:00,1648184400000.0,52.725,52.98,52.37,52.675,0.0
2022-03-25T06:00:00+00:00,1648188000000.0,52.67,52.855,52.575,52.7,0.0
2022-03-25T07:00:00+00:00,1648191600000.0,52.7,52.935,52.435,52.675,0.0
2022-03-25T08:00:00+00:00,1648195200000.0,52.685,53.11,52.48,52.54,0.0
2022-03-25T09:00:00+00:00,1648198800000.0,52.55,52.7,52.53,52.7,447.95
2022-03-25T10:00:00+00:00,1648202400000.0,52.7,52.7,52.5,52.5,3.675
2022-03-25T11:00:00+00:00,1648206000000.0,52.5,52.76,52.5,52.71,0.0
2022-03-25T12:00:00+00:00,1648209600000.0,52.71,52.77,52.65,52.76,0.0
2022-03-25T13:00:00+00:00,1648213200000.0,52.76,53.12,52.54,53.0,0.53
2022-03-25T14:00:00+00:00,1648216800000.0,53.0,53.3,52.88,53.0,0.0
2022-03-25T15:00:00+00:00,1648220400000.0,53.0,53.27,52.68,52.8,0.0
2022-03-25T16:00:00+00:00,1648224000000.0,52.89,52.89,52.75,52.83,0.0
2022-03-25T17:00:00+00:00,1648227600000.0,52.83,52.97,52.76,52.86,0.0
2022-03-25T18:00:00+00:00,1648231200000.0,52.86,53.0,52.83,52.85,0.0
2022-03-25T19:00:00+00:00,1648234800000.0,52.85,53.0,52.71,52.89,16264.2039
2022-03-25T20:00:00+00:00,1648238400000.0,52.89,52.89,52.47,52.47,0.0
2022-03-25T21:00:00+00:00,1648242000000.0,52.47,52.75,52.47,52.61,0.0
2022-03-25T22:00:00+00:00,1648245600000.0,52.61,52.89,52.55,52.59,0.0
2022-03-25T23:00:00+00:00,1648249200000.0,52.59,52.89,52.55,52.65,0.0
2022-03-26T00:00:00+00:00,1648252800000.0,52.65,52.89,52.61,52.61,0.0
2022-03-26T01:00:00+00:00,1648256400000.0,52.61,52.89,52.61,52.82,0.0
2022-03-26T02:00:00+00:00,1648260000000.0,52.84,52.89,52.77,52.89,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,52.89,52.89,52.77,52.77,0.0
2022-03-26T04:00:00+00:00,1648267200000.0,52.77,52.89,52.77,52.83,0.0
2022-03-26T05:00:00+00:00,1648270800000.0,52.83,52.89,52.8,52.8,0.0
2022-03-26T06:00:00+00:00,1648274400000.0,52.8,52.89,52.77,52.84,0.0
2022-03-26T07:00:00+00:00,1648278000000.0,52.84,52.89,52.67,52.67,0.0
2022-03-26T08:00:00+00:00,1648281600000.0,52.82,52.89,52.77,52.77,0.0
2022-03-26T09:00:00+00:00,1648285200000.0,52.79,52.89,52.77,52.82,0.0
2022-03-26T10:00:00+00:00,1648288800000.0,52.82,52.89,52.77,52.77,0.0
2022-03-26T11:00:00+00:00,1648292400000.0,52.77,52.89,52.77,52.79,0.0
2022-03-26T12:00:00+00:00,1648296000000.0,52.79,52.89,52.77,52.79,0.0
2022-03-26T13:00:00+00:00,1648299600000.0,52.79,52.89,52.77,52.77,0.0
2022-03-26T14:00:00+00:00,1648303200000.0,52.77,52.89,52.77,52.77,0.0
2022-03-26T15:00:00+00:00,1648306800000.0,52.77,52.89,52.77,52.78,0.0
2022-03-26T16:00:00+00:00,1648310400000.0,52.86,52.89,52.77,52.78,0.0
2022-03-26T17:00:00+00:00,1648314000000.0,52.78,52.89,52.77,52.77,0.0
2022-03-26T18:00:00+00:00,1648317600000.0,52.77,52.89,52.77,52.79,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,52.79,52.89,52.77,52.85,0.0
2022-03-26T20:00:00+00:00,1648324800000.0,52.79,52.89,52.77,52.79,0.0
2022-03-26T21:00:00+00:00,1648328400000.0,52.79,52.89,52.77,52.77,0.0
2022-03-26T22:00:00+00:00,1648332000000.0,52.77,52.89,52.77,52.77,0.0
2022-03-26T23:00:00+00:00,1648335600000.0,52.77,52.89,52.77,52.79,0.0
2022-03-27T00:00:00+00:00,1648339200000.0,52.79,52.89,52.77,52.77,11.0817
2022-03-27T01:00:00+00:00,1648342800000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T02:00:00+00:00,1648346400000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T03:00:00+00:00,1648350000000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T04:00:00+00:00,1648353600000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T05:00:00+00:00,1648357200000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T06:00:00+00:00,1648360800000.0,52.77,52.77,52.77,52.77,0.0
2022-03-27T07:00:00+00:00,1648364400000.0,52.77,52.77,52.67,52.67,0.0
2022-03-27T08:00:00+00:00,1648368000000.0,52.67,52.79,52.67,52.78,11.0859
2022-03-27T09:00:00+00:00,1648371600000.0,52.78,52.79,52.77,52.77,0.0
2022-03-27T10:00:00+00:00,1648375200000.0,52.79,52.79,52.77,52.77,0.0
2022-03-27T11:00:00+00:00,1648378800000.0,52.77,52.79,52.77,52.77,0.0
2022-03-27T12:00:00+00:00,1648382400000.0,52.77,52.79,52.77,52.77,0.0
2022-03-27T13:00:00+00:00,1648386000000.0,52.77,52.79,52.77,52.79,0.0
2022-03-27T14:00:00+00:00,1648389600000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T15:00:00+00:00,1648393200000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T16:00:00+00:00,1648396800000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T17:00:00+00:00,1648400400000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T18:00:00+00:00,1648404000000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T19:00:00+00:00,1648407600000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T20:00:00+00:00,1648411200000.0,52.79,52.79,52.77,52.79,0.0
2022-03-27T21:00:00+00:00,1648414800000.0,52.79,52.79,52.75,52.79,0.0
2022-03-27T22:00:00+00:00,1648418400000.0,52.79,52.79,52.48,52.51,0.0
2022-03-27T23:00:00+00:00,1648422000000.0,52.51,52.62,52.47,52.5,0.0
2022-03-28T00:00:00+00:00,1648425600000.0,52.5,52.79,52.43,52.45,0.0
2022-03-28T01:00:00+00:00,1648429200000.0,52.45,52.79,52.41,52.44,0.0
2022-03-28T02:00:00+00:00,1648432800000.0,52.44,52.57,52.41,52.44,393.3
2022-03-28T03:00:00+00:00,1648436400000.0,52.44,52.44,52.43,52.44,0.0
2022-03-28T04:00:00+00:00,1648440000000.0,52.44,52.44,52.43,52.43,0.0
2022-03-28T05:00:00+00:00,1648443600000.0,52.44,52.44,52.41,52.44,0.0
2022-03-28T06:00:00+00:00,1648447200000.0,52.44,52.44,52.37,52.4,0.0
2022-03-28T07:00:00+00:00,1648450800000.0,52.4,52.44,52.39,52.44,0.0
2022-03-28T08:00:00+00:00,1648454400000.0,52.44,52.44,52.44,52.44,0.0
2022-03-28T09:00:00+00:00,1648458000000.0,52.44,52.44,52.44,52.44,0.0
2022-03-28T10:00:00+00:00,1648461600000.0,52.44,52.44,52.44,52.44,0.0
2022-03-28T11:00:00+00:00,1648465200000.0,52.44,52.44,52.44,52.44,0.0
2022-03-28T12:00:00+00:00,1648468800000.0,52.44,52.44,52.3,52.34,0.0
2022-03-28T13:00:00+00:00,1648472400000.0,52.36,52.82,52.21,52.82,0.0
2022-03-28T14:00:00+00:00,1648476000000.0,52.82,53.19,52.67,52.84,0.0
2022-03-28T15:00:00+00:00,1648479600000.0,52.81,52.89,52.44,52.77,0.0
2022-03-28T16:00:00+00:00,1648483200000.0,52.74,53.22,52.72,52.99,0.0
2022-03-28T17:00:00+00:00,1648486800000.0,52.99,53.02,52.73,52.78,0.0
2022-03-28T18:00:00+00:00,1648490400000.0,52.77,52.97,52.53,52.89,0.0
2022-03-28T19:00:00+00:00,1648494000000.0,52.88,52.96,52.44,52.92,0.0
2022-03-28T20:00:00+00:00,1648497600000.0,52.92,52.92,52.44,52.82,0.0
2022-03-28T21:00:00+00:00,1648501200000.0,52.82,52.82,52.44,52.59,0.0
2022-03-28T22:00:00+00:00,1648504800000.0,52.59,52.83,52.58,52.82,0.0
2022-03-28T23:00:00+00:00,1648508400000.0,52.82,52.88,52.75,52.87,0.0
2022-03-29T00:00:00+00:00,1648512000000.0,52.87,52.87,52.44,52.79,0.0
2022-03-29T01:00:00+00:00,1648515600000.0,52.79,52.85,52.44,52.84,0.0
2022-03-29T02:00:00+00:00,1648519200000.0,52.84,52.89,52.75,52.76,0.0
2022-03-29T03:00:00+00:00,1648522800000.0,52.75,52.87,52.44,52.85,0.0
2022-03-29T04:00:00+00:00,1648526400000.0,52.85,52.87,52.44,52.86,0.0
2022-03-29T05:00:00+00:00,1648530000000.0,52.86,52.94,52.52,52.94,0.0
2022-03-29T06:00:00+00:00,1648533600000.0,52.94,52.95,52.44,52.95,0.0
2022-03-29T07:00:00+00:00,1648537200000.0,52.94,52.97,52.44,52.9,0.0
2022-03-29T08:00:00+00:00,1648540800000.0,52.81,53.15,52.44,53.04,0.0
2022-03-29T09:00:00+00:00,1648544400000.0,53.04,53.17,52.44,53.0,0.0
2022-03-29T10:00:00+00:00,1648548000000.0,53.0,53.07,52.46,53.05,0.0
2022-03-29T11:00:00+00:00,1648551600000.0,53.05,53.15,52.86,53.04,0.0
2022-03-29T12:00:00+00:00,1648555200000.0,53.04,53.15,52.74,53.1,0.0
2022-03-29T13:00:00+00:00,1648558800000.0,53.1,53.72,52.71,53.25,22.407
2022-03-29T14:00:00+00:00,1648562400000.0,53.25,53.5,52.98,53.42,0.0
2022-03-29T15:00:00+00:00,1648566000000.0,53.42,53.51,52.81,52.88,0.0
2022-03-29T16:00:00+00:00,1648569600000.0,52.88,52.98,52.58,52.63,0.0
2022-03-29T17:00:00+00:00,1648573200000.0,52.63,52.78,52.45,52.67,0.0
2022-03-29T18:00:00+00:00,1648576800000.0,52.67,52.71,52.45,52.53,0.0
2022-03-29T19:00:00+00:00,1648580400000.0,52.53,52.89,52.4,52.57,1591.7754
2022-03-29T20:00:00+00:00,1648584000000.0,52.57,52.69,52.44,52.61,0.0
2022-03-29T21:00:00+00:00,1648587600000.0,52.61,52.69,52.61,52.69,0.0
2022-03-29T22:00:00+00:00,1648591200000.0,52.69,52.69,52.57,52.59,0.0
2022-03-29T23:00:00+00:00,1648594800000.0,52.59,52.69,52.5,52.55,0.0
2022-03-30T00:00:00+00:00,1648598400000.0,52.55,52.69,52.5,52.54,0.0
