startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,87.15,87.225,85.875,87.075,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,87.15,90.75,87.15,90.475,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,90.475,91.45,90.1,91.075,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,91.025,91.1,89.525,89.525,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,89.625,91.625,89.525,90.075,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,90.075,90.85,90.025,90.35,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,90.35,91.2,90.275,90.65,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,90.65,91.025,89.65,89.95,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,89.95,90.55,88.925,89.7,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,89.7,90.35,89.3,89.3,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,89.3,90.425,89.15,90.025,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,90.025,93.0,89.875,90.625,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,90.625,91.5,90.5,91.45,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,91.45,91.45,90.65,91.05,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,91.05,92.45,90.825,91.4,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,91.4,92.225,91.175,91.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,91.5,92.175,90.725,92.1,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,92.1,92.475,91.55,91.8,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,91.85,92.025,90.5,91.575,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,91.575,91.575,90.7,90.925,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,90.925,92.025,90.55,91.325,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,91.325,91.85,90.8,91.3,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,91.3,91.3,87.975,89.05,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,89.05,89.175,87.45,89.025,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,89.025,89.35,88.425,89.325,0.0
