startTime,time,open,high,low,close,volume
2020-07-08T15:00:00+00:00,1594220400000.0,3995.0,4067.5,3617.5,3685.0,749.19735
2020-07-08T16:00:00+00:00,1594224000000.0,3677.5,3952.5,3335.0,3835.0,1360.23215
2020-07-08T17:00:00+00:00,1594227600000.0,3835.0,4057.5,3700.0,3772.5,760.5275
2020-07-08T18:00:00+00:00,1594231200000.0,3772.5,3817.5,3662.5,3700.0,0.0
2020-07-08T19:00:00+00:00,1594234800000.0,3700.0,3757.5,3467.5,3500.0,0.0
2020-07-08T20:00:00+00:00,1594238400000.0,3500.0,3787.5,3500.0,3725.0,620.496
2020-07-08T21:00:00+00:00,1594242000000.0,3725.0,3952.5,3705.0,3805.0,6.26685
2020-07-08T22:00:00+00:00,1594245600000.0,3805.0,3945.0,3715.0,3912.5,620.6013
2020-07-08T23:00:00+00:00,1594249200000.0,3912.5,4132.5,3690.0,3741.0,0.0
2020-07-09T00:00:00+00:00,1594252800000.0,3734.0,3975.0,3726.0,3829.0,0.0
2020-07-09T01:00:00+00:00,1594256400000.0,3829.0,4894.0,3812.0,4738.0,1178.80224
2020-07-09T02:00:00+00:00,1594260000000.0,4738.0,5424.0,4557.0,5198.0,0.0
2020-07-09T03:00:00+00:00,1594263600000.0,5198.0,5294.0,4628.0,4653.0,1564.39983
2020-07-09T04:00:00+00:00,1594267200000.0,4653.0,4817.0,4635.0,4779.0,0.0
2020-07-09T05:00:00+00:00,1594270800000.0,4779.0,4799.0,4418.0,4427.0,1538.91157
2020-07-09T06:00:00+00:00,1594274400000.0,4434.0,4541.0,3830.0,3854.0,0.0
2020-07-09T07:00:00+00:00,1594278000000.0,3854.0,4093.0,3786.0,4005.0,0.0
2020-07-09T08:00:00+00:00,1594281600000.0,3998.0,4093.0,3907.0,4005.0,995.39868
2020-07-09T09:00:00+00:00,1594285200000.0,4005.0,4388.0,4002.0,4183.0,0.0
2020-07-09T10:00:00+00:00,1594288800000.0,4183.0,4666.0,4122.0,4539.0,125.307
2020-07-09T11:00:00+00:00,1594292400000.0,4539.0,4607.0,4240.0,4460.0,430.817
2020-07-09T12:00:00+00:00,1594296000000.0,4460.0,4614.0,4345.0,4532.0,0.0
2020-07-09T13:00:00+00:00,1594299600000.0,4532.0,5037.0,4499.0,4878.0,2456.46177
2020-07-09T14:00:00+00:00,1594303200000.0,4882.0,5039.0,4527.0,4919.0,2139.67429
2020-07-09T15:00:00+00:00,1594306800000.0,4919.0,5230.0,4818.0,4924.0,127.62882
2020-07-09T16:00:00+00:00,1594310400000.0,4938.0,5034.0,4809.0,4818.0,539.78538
2020-07-09T17:00:00+00:00,1594314000000.0,4818.0,4943.0,4646.0,4871.0,0.0
2020-07-09T18:00:00+00:00,1594317600000.0,4871.0,4913.0,4678.0,4713.0,2716.90305
2020-07-09T19:00:00+00:00,1594321200000.0,4713.0,4941.0,4706.0,4839.0,3815.06831
2020-07-09T20:00:00+00:00,1594324800000.0,4839.0,5167.0,4797.0,4984.0,1047.10866
2020-07-09T21:00:00+00:00,1594328400000.0,4984.0,5005.0,4737.0,4828.0,790.91653
2020-07-09T22:00:00+00:00,1594332000000.0,4828.0,4916.0,4679.0,4712.0,2112.62146
2020-07-09T23:00:00+00:00,1594335600000.0,4712.0,4780.0,4679.0,4723.0,15.02263
2020-07-10T00:00:00+00:00,1594339200000.0,4723.0,4837.0,3969.0,3987.0,4135.76295
2020-07-10T01:00:00+00:00,1594342800000.0,3987.0,4310.0,3831.0,4289.0,844.51397
2020-07-10T02:00:00+00:00,1594346400000.0,4289.0,4585.0,4160.0,4273.0,1544.68491
2020-07-10T03:00:00+00:00,1594350000000.0,4273.0,4414.0,4117.0,4310.0,0.0
2020-07-10T04:00:00+00:00,1594353600000.0,4310.0,4959.0,4277.0,4934.0,5589.11664
2020-07-10T05:00:00+00:00,1594357200000.0,4922.0,5217.0,4766.0,5157.0,0.0
2020-07-10T06:00:00+00:00,1594360800000.0,5166.0,5423.0,4990.0,5409.0,229.47288
2020-07-10T07:00:00+00:00,1594364400000.0,5409.0,5918.0,5291.0,5730.0,0.0
2020-07-10T08:00:00+00:00,1594368000000.0,5730.0,5743.0,5359.0,5559.0,9055.63936
2020-07-10T09:00:00+00:00,1594371600000.0,5559.0,5777.0,5482.0,5638.0,0.0
2020-07-10T10:00:00+00:00,1594375200000.0,5638.0,6297.0,5559.0,6095.0,0.0
2020-07-10T11:00:00+00:00,1594378800000.0,6095.0,7203.0,5759.0,6990.0,1455.40867
2020-07-10T12:00:00+00:00,1594382400000.0,6990.0,7009.0,6550.0,6644.0,1253.52248
2020-07-10T13:00:00+00:00,1594386000000.0,6644.0,6747.0,6215.0,6264.0,788.27004
2020-07-10T14:00:00+00:00,1594389600000.0,6264.0,6456.0,6111.0,6236.0,3495.72145
2020-07-10T15:00:00+00:00,1594393200000.0,6236.0,6442.0,6083.0,6426.0,355.12652
2020-07-10T16:00:00+00:00,1594396800000.0,6426.0,6541.0,6250.0,6332.0,47.25535
2020-07-10T17:00:00+00:00,1594400400000.0,6332.0,6363.0,6156.0,6158.0,0.0
2020-07-10T18:00:00+00:00,1594404000000.0,6158.0,6165.0,5596.0,5678.0,11436.31635
2020-07-10T19:00:00+00:00,1594407600000.0,5678.0,5678.0,4822.0,5044.0,2272.7423
2020-07-10T20:00:00+00:00,1594411200000.0,5044.0,5208.0,4928.0,5095.0,1178.22277
2020-07-10T21:00:00+00:00,1594414800000.0,5095.0,5739.0,5019.0,5672.0,1551.3953
2020-07-10T22:00:00+00:00,1594418400000.0,5672.0,5913.0,5551.0,5703.0,0.0
2020-07-10T23:00:00+00:00,1594422000000.0,5703.0,5703.0,5302.0,5527.5,1023.11825
2020-07-11T00:00:00+00:00,1594425600000.0,5527.5,5540.0,5270.0,5525.0,0.0
2020-07-11T01:00:00+00:00,1594429200000.0,5515.0,6057.5,5477.5,5677.5,266.50855
2020-07-11T02:00:00+00:00,1594432800000.0,5677.5,5732.5,5520.0,5657.5,275.916275
2020-07-11T03:00:00+00:00,1594436400000.0,5657.5,5787.5,5517.5,5657.5,0.0
2020-07-11T04:00:00+00:00,1594440000000.0,5657.5,5677.5,5322.5,5455.0,52.4076
2020-07-11T05:00:00+00:00,1594443600000.0,5455.0,5515.0,4745.0,5467.5,505.8141
2020-07-11T06:00:00+00:00,1594447200000.0,5467.5,5492.5,5195.0,5310.0,0.0
2020-07-11T07:00:00+00:00,1594450800000.0,5310.0,5320.0,4987.5,5100.0,1991.907
2020-07-11T08:00:00+00:00,1594454400000.0,5100.0,5315.0,5010.0,5292.5,0.0
2020-07-11T09:00:00+00:00,1594458000000.0,5292.5,5775.0,5262.5,5515.0,201.6795
2020-07-11T10:00:00+00:00,1594461600000.0,5515.0,5575.0,5252.5,5320.0,0.0
2020-07-11T11:00:00+00:00,1594465200000.0,5320.0,5392.5,5020.0,5145.0,0.0
2020-07-11T12:00:00+00:00,1594468800000.0,5145.0,5240.0,4745.0,4902.5,3733.5222
2020-07-11T13:00:00+00:00,1594472400000.0,4902.5,5170.0,4742.5,4805.0,2462.291825
2020-07-11T14:00:00+00:00,1594476000000.0,4805.0,5042.0,4240.0,4429.0,0.0
2020-07-11T15:00:00+00:00,1594479600000.0,4429.0,4562.0,4303.0,4373.0,2117.78478
2020-07-11T16:00:00+00:00,1594483200000.0,4373.0,4714.0,4302.0,4602.0,459.69378
2020-07-11T17:00:00+00:00,1594486800000.0,4602.0,4633.0,4449.0,4610.0,459.4135
2020-07-11T18:00:00+00:00,1594490400000.0,4610.0,4789.0,4563.0,4682.0,1927.94923
2020-07-11T19:00:00+00:00,1594494000000.0,4682.0,4791.0,4674.0,4735.0,0.0
2020-07-11T20:00:00+00:00,1594497600000.0,4735.0,4738.0,4301.0,4379.0,362.42775
2020-07-11T21:00:00+00:00,1594501200000.0,4379.0,4498.0,4312.0,4374.0,0.0
2020-07-11T22:00:00+00:00,1594504800000.0,4374.0,4408.0,4171.0,4216.0,2395.7972
2020-07-11T23:00:00+00:00,1594508400000.0,4216.0,4284.0,4147.0,4254.0,167.0165
2020-07-12T00:00:00+00:00,1594512000000.0,4254.0,4304.0,4160.0,4239.0,169.85673
2020-07-12T01:00:00+00:00,1594515600000.0,4239.0,4357.0,4178.0,4354.0,0.0
2020-07-12T02:00:00+00:00,1594519200000.0,4354.0,4475.0,4251.0,4387.0,1635.53054
2020-07-12T03:00:00+00:00,1594522800000.0,4387.0,4469.0,4367.0,4447.0,812.87479
2020-07-12T04:00:00+00:00,1594526400000.0,4447.0,4744.0,4401.0,4650.0,0.0
2020-07-12T05:00:00+00:00,1594530000000.0,4650.0,4715.0,4538.0,4545.0,602.81488
2020-07-12T06:00:00+00:00,1594533600000.0,4545.0,4703.0,4286.0,4480.0,0.0
2020-07-12T07:00:00+00:00,1594537200000.0,4480.0,4527.0,4400.0,4415.0,0.0
2020-07-12T08:00:00+00:00,1594540800000.0,4415.0,4554.0,4318.0,4467.0,0.0
