startTime,time,open,high,low,close,volume
2021-03-03T10:00:00+00:00,1614765600000.0,0.120375,0.12499,0.11999,0.12406,473675.8505
2021-03-03T11:00:00+00:00,1614769200000.0,0.12406,0.12801,0.12251,0.12426,399610.7878
2021-03-03T12:00:00+00:00,1614772800000.0,0.12426,0.12592,0.12264,0.1246,534826.6076
2021-03-03T13:00:00+00:00,1614776400000.0,0.1246,0.1253,0.12114,0.12203,323236.7928
2021-03-03T14:00:00+00:00,1614780000000.0,0.12203,0.12437,0.121,0.12139,245467.2941
2021-03-03T15:00:00+00:00,1614783600000.0,0.12139,0.12432,0.12139,0.12399,24425.1006
2021-03-03T16:00:00+00:00,1614787200000.0,0.12356,0.1285,0.12351,0.12848,142122.6847
2021-03-03T17:00:00+00:00,1614790800000.0,0.12848,0.13088,0.12813,0.12899,401267.5248
2021-03-03T18:00:00+00:00,1614794400000.0,0.12899,0.13088,0.12812,0.12963,179895.7511
2021-03-03T19:00:00+00:00,1614798000000.0,0.12963,0.1316,0.12575,0.12869,203850.2002
2021-03-03T20:00:00+00:00,1614801600000.0,0.12869,0.12986,0.12779,0.12799,97987.0996
2021-03-03T21:00:00+00:00,1614805200000.0,0.12799,0.13078,0.127,0.12893,190715.5126
2021-03-03T22:00:00+00:00,1614808800000.0,0.12893,0.12943,0.12658,0.12672,119188.3031
2021-03-03T23:00:00+00:00,1614812400000.0,0.12672,0.1292,0.12635,0.12641,109428.6584
2021-03-04T00:00:00+00:00,1614816000000.0,0.12641,0.12709,0.12384,0.12471,77822.6522
2021-03-04T01:00:00+00:00,1614819600000.0,0.12471,0.12651,0.12397,0.1251,23459.0903
2021-03-04T02:00:00+00:00,1614823200000.0,0.1251,0.12595,0.12407,0.12409,47597.4857
2021-03-04T03:00:00+00:00,1614826800000.0,0.12409,0.1251,0.11969,0.11979,193089.4479
2021-03-04T04:00:00+00:00,1614830400000.0,0.11979,0.12188,0.11835,0.11877,146997.0348
2021-03-04T05:00:00+00:00,1614834000000.0,0.11877,0.12198,0.11877,0.12163,49125.6225
2021-03-04T06:00:00+00:00,1614837600000.0,0.12163,0.12188,0.12002,0.12039,23344.4984
2021-03-04T07:00:00+00:00,1614841200000.0,0.12039,0.1238,0.1202,0.12346,60914.5787
2021-03-04T08:00:00+00:00,1614844800000.0,0.12346,0.12564,0.12344,0.12432,30184.9718
2021-03-04T09:00:00+00:00,1614848400000.0,0.12432,0.12432,0.12026,0.12107,73314.9157
2021-03-04T10:00:00+00:00,1614852000000.0,0.12107,0.12305,0.12086,0.12285,41191.5109
2021-03-04T11:00:00+00:00,1614855600000.0,0.12285,0.12329,0.12044,0.12233,22267.7095
2021-03-04T12:00:00+00:00,1614859200000.0,0.12233,0.12389,0.1219,0.1219,16596.5036
2021-03-04T13:00:00+00:00,1614862800000.0,0.1219,0.12196,0.11933,0.12182,29253.5925
2021-03-04T14:00:00+00:00,1614866400000.0,0.12182,0.12884,0.12124,0.12411,184886.5301
2021-03-04T15:00:00+00:00,1614870000000.0,0.12411,0.1264,0.12253,0.12621,77659.8478
2021-03-04T16:00:00+00:00,1614873600000.0,0.12621,0.1264,0.12471,0.12576,53595.5954
2021-03-04T17:00:00+00:00,1614877200000.0,0.12576,0.12733,0.1211,0.12111,58676.0071
2021-03-04T18:00:00+00:00,1614880800000.0,0.12111,0.12175,0.11534,0.11678,156877.2366
2021-03-04T19:00:00+00:00,1614884400000.0,0.11678,0.11874,0.11656,0.11785,23287.2708
2021-03-04T20:00:00+00:00,1614888000000.0,0.11785,0.11847,0.1156,0.11847,26230.6198
2021-03-04T21:00:00+00:00,1614891600000.0,0.11847,0.11959,0.11769,0.11904,2680.4684
2021-03-04T22:00:00+00:00,1614895200000.0,0.11904,0.12027,0.11819,0.11927,29318.2166
2021-03-04T23:00:00+00:00,1614898800000.0,0.11927,0.12004,0.11805,0.11881,45553.5715
2021-03-05T00:00:00+00:00,1614902400000.0,0.11881,0.11886,0.11172,0.113,100514.7915
2021-03-05T01:00:00+00:00,1614906000000.0,0.113,0.11315,0.11065,0.111,26916.1193
2021-03-05T02:00:00+00:00,1614909600000.0,0.111,0.11234,0.10951,0.11233,20700.1219
2021-03-05T03:00:00+00:00,1614913200000.0,0.11233,0.11337,0.11181,0.11321,13513.7319
2021-03-05T04:00:00+00:00,1614916800000.0,0.11321,0.11324,0.11099,0.11099,1858.3991
2021-03-05T05:00:00+00:00,1614920400000.0,0.11099,0.11289,0.11098,0.11289,6909.6001
2021-03-05T06:00:00+00:00,1614924000000.0,0.11289,0.11356,0.11251,0.11356,6494.4712
2021-03-05T07:00:00+00:00,1614927600000.0,0.11356,0.11452,0.11232,0.11309,15458.6095
2021-03-05T08:00:00+00:00,1614931200000.0,0.11309,0.11309,0.11129,0.11175,6651.1047
2021-03-05T09:00:00+00:00,1614934800000.0,0.11175,0.1131,0.11145,0.11236,12222.8845
2021-03-05T10:00:00+00:00,1614938400000.0,0.11236,0.11329,0.11179,0.11195,50566.6132
2021-03-05T11:00:00+00:00,1614942000000.0,0.11195,0.11372,0.11195,0.11371,3389.1
2021-03-05T12:00:00+00:00,1614945600000.0,0.11371,0.11464,0.11244,0.11382,58269.3701
2021-03-05T13:00:00+00:00,1614949200000.0,0.11382,0.11603,0.11382,0.11577,35689.2583
2021-03-05T14:00:00+00:00,1614952800000.0,0.11577,0.11736,0.11577,0.11618,28689.2392
2021-03-05T15:00:00+00:00,1614956400000.0,0.11618,0.11745,0.11537,0.11579,31282.2967
2021-03-05T16:00:00+00:00,1614960000000.0,0.11579,0.11783,0.11378,0.1154,72969.6891
2021-03-05T17:00:00+00:00,1614963600000.0,0.1154,0.1161,0.11335,0.11499,41530.9951
2021-03-05T18:00:00+00:00,1614967200000.0,0.11499,0.11609,0.11484,0.11552,12378.4308
2021-03-05T19:00:00+00:00,1614970800000.0,0.11552,0.11669,0.11487,0.11644,676.2052
2021-03-05T20:00:00+00:00,1614974400000.0,0.11644,0.11714,0.11611,0.11665,17403.13
2021-03-05T21:00:00+00:00,1614978000000.0,0.11665,0.11746,0.11638,0.11703,17111.9322
2021-03-05T22:00:00+00:00,1614981600000.0,0.11703,0.11749,0.11584,0.11653,18122.027
2021-03-05T23:00:00+00:00,1614985200000.0,0.11653,0.11653,0.11525,0.11595,6617.6105
2021-03-06T00:00:00+00:00,1614988800000.0,0.11595,0.11682,0.11583,0.11622,23295.3748
2021-03-06T01:00:00+00:00,1614992400000.0,0.11622,0.11633,0.11507,0.11529,2118.9627
