startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,740.2355045314835,744.6649830461282,739.9996655426952,742.6137089276373,
2020-02-07T01:00:00+00:00,1581037200000.0,742.6372480566945,749.2315364507975,742.6372480566945,747.3577603658935,
2020-02-07T02:00:00+00:00,1581040800000.0,747.3538931512239,754.348552115478,747.2337022733275,749.520468203338,
2020-02-07T03:00:00+00:00,1581044400000.0,749.4742719819626,750.8623452193236,741.3657655429336,741.3876127949916,
2020-02-07T04:00:00+00:00,1581048000000.0,741.3739014765827,744.0232946366782,737.5330566619637,743.0160151155246,
2020-02-07T05:00:00+00:00,1581051600000.0,742.9503864507618,745.3660129941222,738.1903484037018,739.163556336718,
2020-02-07T06:00:00+00:00,1581055200000.0,739.1319516685571,742.1441076518569,738.7656430733584,742.1441076518569,
2020-02-07T07:00:00+00:00,1581058800000.0,742.1349742995776,745.072276897817,740.6035532823299,745.072276897817,
2020-02-07T08:00:00+00:00,1581062400000.0,745.1213623928136,747.6913654587732,743.1994843763795,744.037596236084,
2020-02-07T09:00:00+00:00,1581066000000.0,743.993868897205,750.7430177738995,743.7188392675085,749.7895359909404,
2020-02-07T10:00:00+00:00,1581069600000.0,749.8088819483506,754.8306010172008,749.7574707652211,751.0677920960292,
2020-02-07T11:00:00+00:00,1581073200000.0,751.074605767832,752.9005919398603,744.1671709407973,744.1671709407973,
2020-02-07T12:00:00+00:00,1581076800000.0,744.078372851849,746.0806777052436,733.4421397014673,735.2869384234361,
2020-02-07T13:00:00+00:00,1581080400000.0,735.2699630265704,741.9337194200871,735.1843362866671,740.8845505818359,
2020-02-07T14:00:00+00:00,1581084000000.0,740.8263164725166,746.5841087170187,740.8263164725166,744.4487523077494,
2020-02-07T15:00:00+00:00,1581087600000.0,744.3957331806804,745.3279646019539,740.9134602106633,742.4309714390391,
2020-02-07T16:00:00+00:00,1581091200000.0,742.3706539865404,744.2321676841855,738.90915553515,742.4415070464088,
2020-02-07T17:00:00+00:00,1581094800000.0,742.4666299861125,744.5204922316426,742.092280265983,742.2038674671063,
2020-02-07T18:00:00+00:00,1581098400000.0,742.0995153862442,746.1456077506809,742.0447129836948,743.7881940919949,
2020-02-07T19:00:00+00:00,1581102000000.0,743.736070809237,744.0251146592958,741.6904034197296,743.0824981340933,
2020-02-07T20:00:00+00:00,1581105600000.0,743.0614291938285,744.1323656093068,738.3789334103903,738.709135251363,
2020-02-07T21:00:00+00:00,1581109200000.0,738.6453583547294,738.6453583547294,735.8480282419248,737.2876300158423,
2020-02-07T22:00:00+00:00,1581112800000.0,737.2381496538829,742.05270310471,736.9810060777029,741.9342892980039,
2020-02-07T23:00:00+00:00,1581116400000.0,741.9994921356024,746.3621859649486,741.389965791054,744.8076053213626,
2020-02-08T00:00:00+00:00,1581120000000.0,744.7625844482766,745.4799173537174,736.5128062734617,736.8049026025643,
2020-02-08T01:00:00+00:00,1581123600000.0,736.8342365859455,736.898840461901,730.0891327339176,733.6300607574505,
2020-02-08T02:00:00+00:00,1581127200000.0,733.5916315268408,733.5916315268408,716.2780932064016,718.3766851456911,
2020-02-08T03:00:00+00:00,1581130800000.0,718.2051083625278,720.7766237052506,707.1258494902287,720.667523090882,
2020-02-08T04:00:00+00:00,1581134400000.0,720.716209776632,735.510347658122,719.5128169443334,734.80429613263,
2020-02-08T05:00:00+00:00,1581138000000.0,734.834809952579,744.4243561994956,733.9908348313384,741.1274330193072,
2020-02-08T06:00:00+00:00,1581141600000.0,741.1916988310219,745.1157581717704,738.8934997085615,740.8775894717493,
2020-02-08T07:00:00+00:00,1581145200000.0,740.8086643379165,743.5662763834331,738.209361328067,743.3363868983214,
2020-02-08T08:00:00+00:00,1581148800000.0,743.2672729011043,754.0478353820344,743.1528015066344,752.2479019810453,
2020-02-08T09:00:00+00:00,1581152400000.0,752.2981235594782,754.7257359040168,749.2362471287729,750.2668682326837,
2020-02-08T10:00:00+00:00,1581156000000.0,750.2716995915714,753.8595178205657,749.0497904757287,749.0834445772467,
2020-02-08T11:00:00+00:00,1581159600000.0,748.9113215573188,748.9113215573188,744.6391019070467,748.64952207417,
2020-02-08T12:00:00+00:00,1581163200000.0,748.6519357668749,751.9479567702485,748.6519357668749,749.7311273915774,
2020-02-08T13:00:00+00:00,1581166800000.0,749.6764427664625,753.9763283796773,743.3053577390747,745.8278156128677,
2020-02-08T14:00:00+00:00,1581170400000.0,745.8152589371414,751.7834171028518,745.0150915673868,750.6677148930074,
2020-02-08T15:00:00+00:00,1581174000000.0,750.7273097688976,752.0355279570597,749.0408992256802,749.0408992256802,
2020-02-08T16:00:00+00:00,1581177600000.0,749.0698187761402,752.7931341752916,747.9513645515168,752.7931341752916,
2020-02-08T17:00:00+00:00,1581181200000.0,752.9016491925407,753.2007711963912,748.3565425726526,749.5785901473508,
2020-02-08T18:00:00+00:00,1581184800000.0,749.6166529667104,753.7558920309646,748.6345982524671,753.111719113477,
2020-02-08T19:00:00+00:00,1581188400000.0,753.1934699426118,755.9878552232124,752.7683358357729,754.3237569432434,
2020-02-08T20:00:00+00:00,1581192000000.0,754.33012452718,754.4631149649582,751.5331275354956,753.9067946273587,
2020-02-08T21:00:00+00:00,1581195600000.0,753.9185833723237,757.1159242035393,753.0357268979735,753.0357268979735,
2020-02-08T22:00:00+00:00,1581199200000.0,753.0940493908422,753.0940493908422,749.940662629354,751.6426440027486,
2020-02-08T23:00:00+00:00,1581202800000.0,751.7161392270446,752.0530947855422,750.1994656140488,750.7221720439699,
2020-02-09T00:00:00+00:00,1581206400000.0,750.7170255275095,761.6947101638485,750.4586879895483,761.0202058094491,
2020-02-09T01:00:00+00:00,1581210000000.0,761.0498427256607,761.596479327259,759.0455237056252,761.4201658277351,
2020-02-09T02:00:00+00:00,1581213600000.0,761.310931347226,763.2731224194554,759.4692049235748,762.2576684127323,
2020-02-09T03:00:00+00:00,1581217200000.0,762.235827139367,765.2263284492327,759.4821155575337,764.9583232418961,
2020-02-09T04:00:00+00:00,1581220800000.0,765.0307777839727,766.0621896113644,761.0164997587416,765.5347579682909,
2020-02-09T05:00:00+00:00,1581224400000.0,765.5045046939366,768.3998434944446,763.6094138119805,768.3998434944446,
2020-02-09T06:00:00+00:00,1581228000000.0,767.12289101,772.9626640363979,767.12289101,772.048146230084,
2020-02-09T07:00:00+00:00,1581231600000.0,771.9444534956191,776.920403413357,771.6213970119883,773.8894132602431,
2020-02-09T08:00:00+00:00,1581235200000.0,773.8904911015537,773.8904911015537,767.0061427855932,767.2284829446556,
2020-02-09T09:00:00+00:00,1581238800000.0,767.1951999674858,767.672570436208,760.8528102434944,761.3724791687108,
2020-02-09T10:00:00+00:00,1581242400000.0,761.3462333336404,766.0817980288198,759.7431392555409,765.8817692009882,
2020-02-09T11:00:00+00:00,1581246000000.0,765.8772135077422,767.4327443583186,764.2753592743388,764.5136833110047,
2020-02-09T12:00:00+00:00,1581249600000.0,764.5393051843772,768.288513150112,764.5393051843772,766.0207512979892,
2020-02-09T13:00:00+00:00,1581253200000.0,766.1009623667077,766.543978606844,760.6771104217755,760.8567132089667,
2020-02-09T14:00:00+00:00,1581256800000.0,760.8733275360494,764.8915743096229,757.1636968676191,757.4227765919977,
2020-02-09T15:00:00+00:00,1581260400000.0,757.4506029388609,761.1961888474335,746.7107729214038,760.4590194205706,
2020-02-09T16:00:00+00:00,1581264000000.0,760.3414351980861,766.2570000287229,760.2869037394363,766.2570000287229,
2020-02-09T17:00:00+00:00,1581267600000.0,766.3689849909175,768.599229579825,764.6331853794355,764.6654490703029,
2020-02-09T18:00:00+00:00,1581271200000.0,764.7678791274697,764.9729811175706,761.1740423448629,762.042819840387,
2020-02-09T19:00:00+00:00,1581274800000.0,762.1072159571908,764.0009117340551,761.7666271883375,762.6900202636834,
2020-02-09T20:00:00+00:00,1581278400000.0,762.8052749309055,763.6586437934076,758.4645490313665,760.1796787184304,
2020-02-09T21:00:00+00:00,1581282000000.0,760.2301329107917,764.1481983876696,760.0184132422223,763.5905618417423,
2020-02-09T22:00:00+00:00,1581285600000.0,763.4302212400313,772.1474416777539,763.3827223763805,772.0171661282792,
2020-02-09T23:00:00+00:00,1581289200000.0,772.0613540276348,778.616629899696,770.8914108590516,778.4525313037354,
2020-02-10T00:00:00+00:00,1581292800000.0,778.5407239775387,779.9755248847719,775.3268749735178,777.8051229567935,
2020-02-10T01:00:00+00:00,1581296400000.0,777.7518612728973,777.7518612728973,771.033334973095,771.1909183585897,
2020-02-10T02:00:00+00:00,1581300000000.0,771.1798173209481,772.1420242806528,767.8445596503728,771.1284352123886,
2020-02-10T03:00:00+00:00,1581303600000.0,771.1079131929329,771.1634392600115,764.4802258742258,766.5823985551737,
2020-02-10T04:00:00+00:00,1581307200000.0,766.5832080859573,767.6695318163944,760.7552426515662,763.4738352974371,
2020-02-10T05:00:00+00:00,1581310800000.0,763.5526733115347,768.5421431400208,748.3277474090002,749.3307272315412,
2020-02-10T06:00:00+00:00,1581314400000.0,749.6286443722262,762.0663867736874,749.6286443722262,758.4340859396654,
2020-02-10T07:00:00+00:00,1581318000000.0,758.4778765780121,769.8521740859212,758.339906894207,766.6852111446573,
2020-02-10T08:00:00+00:00,1581321600000.0,766.6706705888264,766.8299818776313,753.3792202382278,755.3382465451044,
2020-02-10T09:00:00+00:00,1581325200000.0,755.1085002926404,755.156181877221,744.1916834313904,749.421867281709,
2020-02-10T10:00:00+00:00,1581328800000.0,749.508919158093,757.8011715849218,748.8423680251052,754.9039029009018,
2020-02-10T11:00:00+00:00,1581332400000.0,754.9350695823966,755.1519188468824,748.2981794049574,753.3851136272975,
2020-02-10T12:00:00+00:00,1581336000000.0,753.4766020927872,761.2422781535656,751.8287961369338,761.1039700958604,
2020-02-10T13:00:00+00:00,1581339600000.0,761.1469246704171,764.6563026917145,758.1415568019511,759.0763240502571,
2020-02-10T14:00:00+00:00,1581343200000.0,759.0452749271329,766.9818284543559,758.3056380539614,766.2815379367808,
2020-02-10T15:00:00+00:00,1581346800000.0,766.5628458854727,770.242429889986,764.0584763640754,764.7766623412185,
2020-02-10T16:00:00+00:00,1581350400000.0,764.7714631382615,766.3935517645157,759.6846333548357,760.6565722403483,
2020-02-10T17:00:00+00:00,1581354000000.0,760.7250555832853,763.7344393452075,758.8434713007302,762.9504272590403,
2020-02-10T18:00:00+00:00,1581357600000.0,762.9949088078562,763.814729859762,759.1863528278956,760.4150635407758,
2020-02-10T19:00:00+00:00,1581361200000.0,760.3317984955617,761.2784855449296,757.8944942181862,760.1068220768838,
2020-02-10T20:00:00+00:00,1581364800000.0,760.1224143573818,763.0038460450087,760.1083324024501,762.1222799260306,
2020-02-10T21:00:00+00:00,1581368400000.0,762.1819581549523,763.6117940370679,761.9272313816778,763.4640298631718,
2020-02-10T22:00:00+00:00,1581372000000.0,763.475636481716,764.1213428364927,761.6753773612419,762.8193728533222,
2020-02-10T23:00:00+00:00,1581375600000.0,762.7781388878477,769.4503850966777,762.732538689016,766.9151874536847,
2020-02-11T00:00:00+00:00,1581379200000.0,766.9310897067969,767.7867636930196,758.09397634224,758.2116832942426,
2020-02-11T01:00:00+00:00,1581382800000.0,758.1608988128329,759.6038599993702,754.0508469268777,759.0542945553098,
