startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,254.925,257.175,253.5625,256.95,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,257.0875,259.3875,255.1125,259.3875,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,259.3875,259.6875,258.05,259.2625,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,259.2625,259.6,255.9,255.9,0.0
2020-04-10T00:00:00+00:00,1586476800000.0,255.95,258.8375,254.7625,258.1875,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,258.1875,258.3125,255.075,255.375,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,255.375,255.725,250.0,253.4125,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,253.4125,253.6875,243.75,244.5125,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,244.0,246.0875,239.1375,244.95,0.0
2020-04-10T05:00:00+00:00,1586494800000.0,244.95,244.95,235.7875,239.2,0.0
2020-04-10T06:00:00+00:00,1586498400000.0,239.2875,242.725,237.8125,239.5,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,239.5,239.8125,233.8,236.6875,0.0
2020-04-10T08:00:00+00:00,1586505600000.0,236.7375,238.3375,233.7875,237.2375,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,237.2375,238.1125,235.4125,238.05,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,238.05,240.6375,236.8875,239.9,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,239.9375,239.95,236.775,236.95,360.0681
2020-04-10T12:00:00+00:00,1586520000000.0,236.95,239.3,236.225,237.5,262.508475
2020-04-10T13:00:00+00:00,1586523600000.0,237.45,237.45,231.275,235.225,45792.3566
2020-04-10T14:00:00+00:00,1586527200000.0,235.225,236.275,232.15,233.225,6377.20375
2020-04-10T15:00:00+00:00,1586530800000.0,233.225,234.1,226.15,226.9,2949.375225
2020-04-10T16:00:00+00:00,1586534400000.0,226.9,233.025,225.5,233.025,1383.55965
2020-04-10T17:00:00+00:00,1586538000000.0,232.75,234.675,232.3,232.575,4977.00795
2020-04-10T18:00:00+00:00,1586541600000.0,232.575,233.5,230.075,232.325,12426.748125
2020-04-10T19:00:00+00:00,1586545200000.0,232.325,234.175,231.35,233.575,980.37285
2020-04-10T20:00:00+00:00,1586548800000.0,233.575,234.4,232.575,233.1,54.5013
