startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,642.5,642.875,620.5,620.5,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,620.5,621.0,600.125,616.75,19.057575
2020-03-28T16:00:00+00:00,1585411200000.0,616.75,621.25,577.25,579.25,0.0
2020-03-28T17:00:00+00:00,1585414800000.0,578.75,616.75,549.75,614.5,0.0
2020-03-28T18:00:00+00:00,1585418400000.0,614.5,616.75,570.25,592.5,0.0
2020-03-28T19:00:00+00:00,1585422000000.0,592.5,592.5,560.0,568.25,32.91875
2020-03-28T20:00:00+00:00,1585425600000.0,568.25,568.75,514.0,541.0,162.547
2020-03-28T21:00:00+00:00,1585429200000.0,539.75,551.0,524.25,537.75,0.0
2020-03-28T22:00:00+00:00,1585432800000.0,537.75,569.5,529.0,557.5,0.0
2020-03-28T23:00:00+00:00,1585436400000.0,557.5,566.75,547.25,557.25,0.0
2020-03-29T00:00:00+00:00,1585440000000.0,557.25,569.75,543.75,565.75,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,565.75,613.25,564.0,575.0,26.52
2020-03-29T02:00:00+00:00,1585447200000.0,575.0,581.0,573.25,576.75,259.729525
2020-03-29T03:00:00+00:00,1585450800000.0,576.75,582.0,568.0,570.0,262.160825
2020-03-29T04:00:00+00:00,1585454400000.0,570.0,575.75,567.75,567.75,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,567.75,579.25,567.75,579.25,0.0
2020-03-29T06:00:00+00:00,1585461600000.0,579.25,585.75,576.75,579.0,498.8085
2020-03-29T07:00:00+00:00,1585465200000.0,579.0,586.5,573.25,577.5,0.0
2020-03-29T08:00:00+00:00,1585468800000.0,577.5,598.5,577.5,583.25,0.0
2020-03-29T09:00:00+00:00,1585472400000.0,582.75,608.5,580.5,599.75,0.0
2020-03-29T10:00:00+00:00,1585476000000.0,599.75,602.5,577.5,586.75,0.0
2020-03-29T11:00:00+00:00,1585479600000.0,586.75,596.75,586.0,592.25,0.0
2020-03-29T12:00:00+00:00,1585483200000.0,592.25,607.0,583.0,591.0,0.0
2020-03-29T13:00:00+00:00,1585486800000.0,591.0,596.5,579.0,579.5,0.0
2020-03-29T14:00:00+00:00,1585490400000.0,579.75,587.0,574.5,579.0,0.0
2020-03-29T15:00:00+00:00,1585494000000.0,579.0,588.25,578.75,580.5,0.0
2020-03-29T16:00:00+00:00,1585497600000.0,580.5,606.5,579.75,600.0,692.289
2020-03-29T17:00:00+00:00,1585501200000.0,600.0,605.0,594.5,597.5,120.9618
2020-03-29T18:00:00+00:00,1585504800000.0,597.5,615.5,597.5,615.5,121.363
2020-03-29T19:00:00+00:00,1585508400000.0,614.75,663.25,606.0,661.75,378.976275
2020-03-29T20:00:00+00:00,1585512000000.0,661.75,687.0,653.25,665.0,391.7969
