startTime,time,open,high,low,close,volume
2022-01-06T14:00:00+00:00,1641477600000.0,4.9535,5.362,4.2215,4.8145,19885074.5725
2022-01-06T15:00:00+00:00,1641481200000.0,4.811,4.85,4.667,4.7595,2364814.33195
2022-01-06T16:00:00+00:00,1641484800000.0,4.7595,4.8,4.47,4.47,2682163.44685
2022-01-06T17:00:00+00:00,1641488400000.0,4.47,4.7,4.2995,4.637,3165695.62855
2022-01-06T18:00:00+00:00,1641492000000.0,4.637,4.8,4.6345,4.751,1556362.29415
2022-01-06T19:00:00+00:00,1641495600000.0,4.751,4.95,4.75,4.9205,1467851.89625
2022-01-06T20:00:00+00:00,1641499200000.0,4.9205,4.985,4.8955,4.97,434177.77085
2022-01-06T21:00:00+00:00,1641502800000.0,4.97,5.0,4.9235,4.994,836059.07045
2022-01-06T22:00:00+00:00,1641506400000.0,4.994,5.0,4.925,4.995,426348.5672
2022-01-06T23:00:00+00:00,1641510000000.0,4.995,4.999,4.932,4.946,262739.76115
2022-01-07T00:00:00+00:00,1641513600000.0,4.9535,4.985,4.8,4.868,724603.38485
2022-01-07T01:00:00+00:00,1641517200000.0,4.868,4.9,4.795,4.843,330705.988
2022-01-07T02:00:00+00:00,1641520800000.0,4.843,4.8685,4.75,4.75,253146.39815
2022-01-07T03:00:00+00:00,1641524400000.0,4.75,4.8385,4.447,4.447,904361.2478
2022-01-07T04:00:00+00:00,1641528000000.0,4.447,4.523,4.253,4.502,1220089.36865
2022-01-07T05:00:00+00:00,1641531600000.0,4.502,4.521,4.463,4.492,210122.245
2022-01-07T06:00:00+00:00,1641535200000.0,4.492,4.51,4.294,4.3105,299960.6853
2022-01-07T07:00:00+00:00,1641538800000.0,4.3105,4.371,4.1775,4.358,505078.66705
2022-01-07T08:00:00+00:00,1641542400000.0,4.358,4.362,4.2995,4.325,203769.7569
2022-01-07T09:00:00+00:00,1641546000000.0,4.325,4.446,4.3085,4.4125,232038.28685
2022-01-07T10:00:00+00:00,1641549600000.0,4.4125,4.468,4.3175,4.3245,201216.1567
2022-01-07T11:00:00+00:00,1641553200000.0,4.3245,4.3395,4.294,4.3,127890.89195
2022-01-07T12:00:00+00:00,1641556800000.0,4.3,4.361,4.2995,4.3425,91083.79
2022-01-07T13:00:00+00:00,1641560400000.0,4.3425,4.3425,4.2,4.22,269844.1782
2022-01-07T14:00:00+00:00,1641564000000.0,4.22,4.322,4.08,4.3185,613210.36045
2022-01-07T15:00:00+00:00,1641567600000.0,4.3185,4.3185,4.208,4.2415,136126.85085
2022-01-07T16:00:00+00:00,1641571200000.0,4.2415,4.252,4.2025,4.246,86922.8481
2022-01-07T17:00:00+00:00,1641574800000.0,4.246,4.281,4.1865,4.2055,100503.2678
2022-01-07T18:00:00+00:00,1641578400000.0,4.2055,4.2625,4.2055,4.227,71519.94405
2022-01-07T19:00:00+00:00,1641582000000.0,4.227,4.234,4.179,4.1945,38557.453
2022-01-07T20:00:00+00:00,1641585600000.0,4.1945,4.1945,4.188,4.1885,3412.22045
2022-01-07T21:00:00+00:00,1641589200000.0,4.1885,4.1905,4.1805,4.1905,4151.3853
2022-01-07T22:00:00+00:00,1641592800000.0,4.1905,4.206,4.1675,4.1785,28679.2062
2022-01-07T23:00:00+00:00,1641596400000.0,4.1785,4.1785,4.1675,4.171,24738.90775
2022-01-08T00:00:00+00:00,1641600000000.0,4.171,4.2,4.1465,4.181,39100.1391
2022-01-08T01:00:00+00:00,1641603600000.0,4.181,4.2065,4.181,4.2025,18901.82805
2022-01-08T02:00:00+00:00,1641607200000.0,4.2025,4.219,4.2025,4.219,20809.58445
2022-01-08T03:00:00+00:00,1641610800000.0,4.219,4.253,4.219,4.239,33856.2256
2022-01-08T04:00:00+00:00,1641614400000.0,4.239,4.2945,4.235,4.277,66785.4045
2022-01-08T05:00:00+00:00,1641618000000.0,4.277,4.3435,4.2415,4.247,51439.23685
2022-01-08T06:00:00+00:00,1641621600000.0,4.247,4.2795,4.2435,4.2745,49138.01215
2022-01-08T07:00:00+00:00,1641625200000.0,4.2745,4.278,4.269,4.2755,4066.72385
2022-01-08T08:00:00+00:00,1641628800000.0,4.2755,4.35,4.2755,4.333,124039.5289
2022-01-08T09:00:00+00:00,1641632400000.0,4.333,4.3835,4.3325,4.343,42762.56775
2022-01-08T10:00:00+00:00,1641636000000.0,4.343,4.3895,4.332,4.3525,39707.7044
2022-01-08T11:00:00+00:00,1641639600000.0,4.3525,4.3915,4.345,4.3775,74337.20375
2022-01-08T12:00:00+00:00,1641643200000.0,4.3775,4.4535,4.372,4.3955,73892.00045
2022-01-08T13:00:00+00:00,1641646800000.0,4.3955,4.396,4.377,4.392,24394.72445
2022-01-08T14:00:00+00:00,1641650400000.0,4.392,4.4015,4.181,4.3,235108.1082
2022-01-08T15:00:00+00:00,1641654000000.0,4.3,4.354,4.3,4.3425,41135.99435
2022-01-08T16:00:00+00:00,1641657600000.0,4.3425,4.343,4.2595,4.298,150929.61365
