startTime,time,open,high,low,close,volume
2022-03-18T14:00:00+00:00,1647612000000.0,9.4555,9.605,9.384,9.393,3165.4885
2022-03-18T15:00:00+00:00,1647615600000.0,9.393,9.622,9.375,9.608,0.0
2022-03-18T16:00:00+00:00,1647619200000.0,9.608,9.764,9.562,9.743,1779.6033
2022-03-18T17:00:00+00:00,1647622800000.0,9.743,9.773,9.743,9.743,0.0
2022-03-18T18:00:00+00:00,1647626400000.0,9.743,9.743,9.624,9.624,1758.4857
2022-03-18T19:00:00+00:00,1647630000000.0,9.624,9.743,9.624,9.743,16331.4764
2022-03-18T20:00:00+00:00,1647633600000.0,9.743,9.797,9.713,9.745,2073.119
2022-03-18T21:00:00+00:00,1647637200000.0,9.745,9.748,9.685,9.736,0.0
2022-03-18T22:00:00+00:00,1647640800000.0,9.736,9.748,9.601,9.61,86.699
2022-03-18T23:00:00+00:00,1647644400000.0,9.61,9.727,9.61,9.719,145.73
2022-03-19T00:00:00+00:00,1647648000000.0,9.719,9.915,9.719,9.79,1801.2912
2022-03-19T01:00:00+00:00,1647651600000.0,9.79,9.853,9.768,9.803,1078.3586
2022-03-19T02:00:00+00:00,1647655200000.0,9.803,9.876,9.784,9.803,0.0
2022-03-19T03:00:00+00:00,1647658800000.0,9.803,9.836,9.775,9.803,0.0
2022-03-19T04:00:00+00:00,1647662400000.0,9.803,9.816,9.748,9.797,2523.9456
2022-03-19T05:00:00+00:00,1647666000000.0,9.797,9.825,9.75,9.75,0.0
2022-03-19T06:00:00+00:00,1647669600000.0,9.75,9.799,9.738,9.776,0.0
2022-03-19T07:00:00+00:00,1647673200000.0,9.776,9.777,9.737,9.75,0.0
2022-03-19T08:00:00+00:00,1647676800000.0,9.75,9.764,9.733,9.75,0.0
2022-03-19T09:00:00+00:00,1647680400000.0,9.75,9.803,9.742,9.757,741.532
2022-03-19T10:00:00+00:00,1647684000000.0,9.757,9.757,9.713,9.749,0.0
2022-03-19T11:00:00+00:00,1647687600000.0,9.749,9.774,9.661,9.691,855.981
