startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2496.0,2496.0,2474.0,2485.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2485.0,2547.0,2485.0,2535.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2535.0,2584.0,2535.0,2577.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2577.0,2579.0,2534.0,2535.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2535.0,2554.0,2522.0,2540.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2540.0,2560.0,2540.0,2560.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2560.0,2593.0,2560.0,2574.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2574.0,2582.0,2559.0,2569.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2569.0,2577.0,2546.0,2577.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2578.0,2584.0,2567.0,2567.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2567.0,2590.0,2564.0,2584.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2584.0,2618.0,2571.0,2571.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2571.0,2663.0,2571.0,2662.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2662.0,2667.0,2650.0,2650.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2650.0,2709.0,2639.0,2709.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2709.0,2728.0,2652.0,2683.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2683.0,2717.0,2679.0,2717.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2718.0,2721.0,2696.0,2697.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2697.0,2707.0,2677.0,2698.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2698.0,2698.0,2675.0,2678.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2678.0,2702.0,2662.0,2662.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2662.0,2694.0,2657.0,2690.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2690.0,2690.0,2625.0,2650.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2652.0,2661.0,2627.0,2654.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2654.0,2655.0,2634.0,2644.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2644.0,2644.0,2631.0,2633.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2632.0,2632.0,2587.0,2592.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2592.0,2597.0,2548.0,2550.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2550.0,2579.0,2520.0,2529.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2530.0,2546.0,2522.0,2533.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2533.0,2536.0,2515.0,2522.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2522.0,2535.0,2516.0,2525.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,2525.0,2566.0,2524.0,2561.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2561.0,2576.0,2553.0,2576.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2576.0,2597.0,2568.0,2573.0,0.0
