startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2.142,2.145,2.142,2.143,49.335
2020-01-01T01:00:00+00:00,1577840400000.0,2.143,2.153,2.142,2.151,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2.151,2.16,2.151,2.16,254.38
2020-01-01T03:00:00+00:00,1577847600000.0,2.16,2.16,2.155,2.156,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2.156,2.156,2.153,2.153,237.01
2020-01-01T05:00:00+00:00,1577854800000.0,2.153,2.153,2.153,2.153,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2.153,2.155,2.153,2.154,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2.154,2.156,2.147,2.149,157.031
2020-01-01T08:00:00+00:00,1577865600000.0,2.149,2.149,2.144,2.147,214.6
2020-01-01T09:00:00+00:00,1577869200000.0,2.147,2.15,2.146,2.146,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2.146,2.149,2.146,2.148,2.148
2020-01-01T11:00:00+00:00,1577876400000.0,2.148,2.157,2.148,2.148,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2.148,2.154,2.148,2.154,79.624
2020-01-01T13:00:00+00:00,1577883600000.0,2.154,2.159,2.153,2.157,109.927
2020-01-01T14:00:00+00:00,1577887200000.0,2.157,2.157,2.144,2.146,64312.438
2020-01-01T15:00:00+00:00,1577890800000.0,2.146,2.15,2.146,2.15,15101.6
2020-01-01T16:00:00+00:00,1577894400000.0,2.15,2.15,2.149,2.15,260.15
2020-01-01T17:00:00+00:00,1577898000000.0,2.15,2.15,2.149,2.149,10506.461
2020-01-01T18:00:00+00:00,1577901600000.0,2.149,2.149,2.149,2.149,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2.149,2.149,2.149,2.149,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2.149,2.149,2.149,2.149,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2.149,2.149,2.149,2.149,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2.149,2.149,2.142,2.142,16072.5
2020-01-01T23:00:00+00:00,1577919600000.0,2.142,2.142,2.14,2.142,605.68
2020-01-02T00:00:00+00:00,1577923200000.0,2.142,2.142,2.14,2.14,17.12
2020-01-02T01:00:00+00:00,1577926800000.0,2.14,2.142,2.139,2.139,5615.562
2020-01-02T02:00:00+00:00,1577930400000.0,2.139,2.142,2.139,2.142,696.15
2020-01-02T03:00:00+00:00,1577934000000.0,2.142,2.142,2.142,2.142,385.56
2020-01-02T04:00:00+00:00,1577937600000.0,2.142,2.142,2.142,2.142,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2.142,2.142,2.142,2.142,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2.142,2.142,2.14,2.141,11327.393
