startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,72.4875,72.675,71.7375,71.75,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,71.75,73.3875,70.4125,72.95,15.97055
2020-03-28T16:00:00+00:00,1585411200000.0,72.95,73.025,72.0,72.525,1256.350575
2020-03-28T17:00:00+00:00,1585414800000.0,72.525,80.475,72.3,80.475,0.0
2020-03-28T18:00:00+00:00,1585418400000.0,80.475,81.0,72.525,75.1,0.0
2020-03-28T19:00:00+00:00,1585422000000.0,75.1,75.1,72.7,73.65,0.0
2020-03-28T20:00:00+00:00,1585425600000.0,73.65,73.65,71.05,71.825,21.906625
2020-03-28T21:00:00+00:00,1585429200000.0,71.825,73.475,71.6,71.775,0.0
2020-03-28T22:00:00+00:00,1585432800000.0,71.775,72.225,70.925,71.825,0.0
2020-03-28T23:00:00+00:00,1585436400000.0,71.825,72.175,70.775,71.275,0.0
2020-03-29T00:00:00+00:00,1585440000000.0,71.225,72.225,70.375,71.825,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,71.825,73.5,71.825,72.55,0.0
2020-03-29T02:00:00+00:00,1585447200000.0,72.55,72.975,71.975,72.825,0.0
2020-03-29T03:00:00+00:00,1585450800000.0,72.825,73.35,72.6,72.825,0.0
2020-03-29T04:00:00+00:00,1585454400000.0,72.825,73.225,72.45,72.575,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,72.575,75.05,72.575,75.05,0.0
2020-03-29T06:00:00+00:00,1585461600000.0,75.05,75.55,73.95,74.775,0.0
2020-03-29T07:00:00+00:00,1585465200000.0,74.775,75.9,74.3,75.0,0.0
2020-03-29T08:00:00+00:00,1585468800000.0,75.0,77.575,75.0,76.95,2401.711
2020-03-29T09:00:00+00:00,1585472400000.0,76.95,77.975,76.525,77.825,0.0
2020-03-29T10:00:00+00:00,1585476000000.0,77.825,78.075,75.0,75.725,0.0
2020-03-29T11:00:00+00:00,1585479600000.0,75.725,77.3,75.325,77.025,0.0
2020-03-29T12:00:00+00:00,1585483200000.0,77.025,78.775,76.825,77.475,25.61
2020-03-29T13:00:00+00:00,1585486800000.0,77.475,77.925,76.45,76.75,0.0
2020-03-29T14:00:00+00:00,1585490400000.0,76.75,77.1,75.325,75.725,0.0
2020-03-29T15:00:00+00:00,1585494000000.0,75.725,78.5,75.725,76.475,0.0
2020-03-29T16:00:00+00:00,1585497600000.0,76.475,78.5,75.25,78.025,0.0
2020-03-29T17:00:00+00:00,1585501200000.0,78.025,78.5,76.425,76.575,410.158775
2020-03-29T18:00:00+00:00,1585504800000.0,76.6,78.425,76.6,78.425,0.0
2020-03-29T19:00:00+00:00,1585508400000.0,78.425,83.825,77.65,83.125,576.188
2020-03-29T20:00:00+00:00,1585512000000.0,83.125,84.9,82.075,83.175,3385.469725
2020-03-29T21:00:00+00:00,1585515600000.0,83.175,84.2,83.175,84.2,473.72985
2020-03-29T22:00:00+00:00,1585519200000.0,84.2,85.4,83.95,85.0,425.0
2020-03-29T23:00:00+00:00,1585522800000.0,85.0,85.825,84.65,85.8,0.0
2020-03-30T00:00:00+00:00,1585526400000.0,85.8,86.6,84.825,85.0,0.0
2020-03-30T01:00:00+00:00,1585530000000.0,85.0,85.025,81.725,81.9,0.0
2020-03-30T02:00:00+00:00,1585533600000.0,81.9,81.9,78.4,79.55,0.0
2020-03-30T03:00:00+00:00,1585537200000.0,79.55,79.75,78.075,78.6,525.69295
2020-03-30T04:00:00+00:00,1585540800000.0,78.6,78.85,77.275,77.725,0.0
2020-03-30T05:00:00+00:00,1585544400000.0,77.725,77.725,71.175,71.9,21.9295
2020-03-30T06:00:00+00:00,1585548000000.0,71.9,73.75,70.875,71.9,0.0
2020-03-30T07:00:00+00:00,1585551600000.0,71.9,71.9,66.825,69.225,1862.0605
2020-03-30T08:00:00+00:00,1585555200000.0,69.2,69.225,67.525,67.725,1860.92195
2020-03-30T09:00:00+00:00,1585558800000.0,67.725,68.4,67.425,68.175,2718.192325
2020-03-30T10:00:00+00:00,1585562400000.0,68.175,68.175,66.35,67.55,367.336
2020-03-30T11:00:00+00:00,1585566000000.0,67.55,67.75,64.4,65.175,4664.898575
2020-03-30T12:00:00+00:00,1585569600000.0,65.175,66.8,64.5,66.625,4027.43205
2020-03-30T13:00:00+00:00,1585573200000.0,66.625,67.575,66.025,67.575,0.0
2020-03-30T14:00:00+00:00,1585576800000.0,67.575,68.575,66.5,66.5,0.0
2020-03-30T15:00:00+00:00,1585580400000.0,66.5,66.5,63.325,65.65,1475.449825
2020-03-30T16:00:00+00:00,1585584000000.0,65.6,67.3,65.2,65.7,797.7456
2020-03-30T17:00:00+00:00,1585587600000.0,65.7,66.175,65.4,65.725,0.0
2020-03-30T18:00:00+00:00,1585591200000.0,65.725,66.275,65.525,65.725,0.0
2020-03-30T19:00:00+00:00,1585594800000.0,65.725,65.775,65.0,65.725,0.0
