startTime,time,open,high,low,close,volume
2022-01-17T14:00:00+00:00,1642428000000.0,0.543425,0.5525,0.5287,0.53295,853837.8904
2022-01-17T15:00:00+00:00,1642431600000.0,0.53295,0.53755,0.5208,0.5255,645230.93875
2022-01-17T16:00:00+00:00,1642435200000.0,0.5255,0.5259,0.5137,0.51775,499484.4429
2022-01-17T17:00:00+00:00,1642438800000.0,0.51775,0.51835,0.50315,0.50645,399345.89925
2022-01-17T18:00:00+00:00,1642442400000.0,0.50645,0.5154,0.503,0.51325,441826.3652
2022-01-17T19:00:00+00:00,1642446000000.0,0.51325,0.51855,0.513,0.5169,251244.5161
2022-01-17T20:00:00+00:00,1642449600000.0,0.5169,0.5176,0.50035,0.50105,171380.0311
2022-01-17T21:00:00+00:00,1642453200000.0,0.50105,0.50355,0.48415,0.49105,543726.2083
2022-01-17T22:00:00+00:00,1642456800000.0,0.49105,0.49945,0.4846,0.49225,422639.5659
2022-01-17T23:00:00+00:00,1642460400000.0,0.49225,0.5018,0.49175,0.4979,167226.57145
2022-01-18T00:00:00+00:00,1642464000000.0,0.4979,0.52855,0.4979,0.52805,789134.7241
2022-01-18T01:00:00+00:00,1642467600000.0,0.52805,0.5347,0.5183,0.52885,936806.81945
2022-01-18T02:00:00+00:00,1642471200000.0,0.5288,0.52915,0.51855,0.5242,398741.6796
2022-01-18T03:00:00+00:00,1642474800000.0,0.52415,0.5275,0.5068,0.51155,485859.27985
2022-01-18T04:00:00+00:00,1642478400000.0,0.5116,0.51595,0.50205,0.50315,384307.80165
2022-01-18T05:00:00+00:00,1642482000000.0,0.50315,0.5032,0.48445,0.4885,471715.3402
2022-01-18T06:00:00+00:00,1642485600000.0,0.4885,0.50115,0.4865,0.4975,329353.52105
2022-01-18T07:00:00+00:00,1642489200000.0,0.4975,0.4992,0.49115,0.49415,390011.18725
2022-01-18T08:00:00+00:00,1642492800000.0,0.49415,0.49425,0.47595,0.47885,471980.9328
2022-01-18T09:00:00+00:00,1642496400000.0,0.47885,0.48625,0.475,0.48255,623132.0155
2022-01-18T10:00:00+00:00,1642500000000.0,0.48255,0.4888,0.4785,0.4788,468843.00895
2022-01-18T11:00:00+00:00,1642503600000.0,0.4788,0.48495,0.47175,0.4826,1444506.59835
2022-01-18T12:00:00+00:00,1642507200000.0,0.4826,0.48675,0.47195,0.47745,421151.58835
2022-01-18T13:00:00+00:00,1642510800000.0,0.47745,0.47795,0.45945,0.46975,834209.9719
2022-01-18T14:00:00+00:00,1642514400000.0,0.46975,0.4734,0.4612,0.4671,418633.20045
2022-01-18T15:00:00+00:00,1642518000000.0,0.4671,0.4776,0.4638,0.47105,515688.77995
2022-01-18T16:00:00+00:00,1642521600000.0,0.47105,0.47795,0.4613,0.47175,712939.7748
2022-01-18T17:00:00+00:00,1642525200000.0,0.47175,0.4725,0.4607,0.46355,355944.16405
2022-01-18T18:00:00+00:00,1642528800000.0,0.46355,0.4653,0.4607,0.4614,155716.3584
2022-01-18T19:00:00+00:00,1642532400000.0,0.4614,0.47215,0.45755,0.47135,287496.87685
2022-01-18T20:00:00+00:00,1642536000000.0,0.47135,0.47225,0.46485,0.47005,283468.58675
2022-01-18T21:00:00+00:00,1642539600000.0,0.47005,0.4896,0.46965,0.4864,656299.4495
2022-01-18T22:00:00+00:00,1642543200000.0,0.4864,0.4957,0.48185,0.49135,297994.45175
2022-01-18T23:00:00+00:00,1642546800000.0,0.49135,0.4918,0.4809,0.48215,105470.7584
