startTime,time,open,high,low,close,volume
2020-07-01T22:00:00+00:00,1593640800000.0,450.75,453.0,444.5,447.5,22900.6275
2020-07-01T23:00:00+00:00,1593644400000.0,447.5,448.0,445.0,445.5,7408.4155
2020-07-02T00:00:00+00:00,1593648000000.0,445.5,453.5,444.5,453.0,23233.6515
2020-07-02T01:00:00+00:00,1593651600000.0,453.0,458.5,453.0,458.5,72572.3045
2020-07-02T02:00:00+00:00,1593655200000.0,458.5,462.0,456.5,456.5,98425.2715
2020-07-02T03:00:00+00:00,1593658800000.0,456.5,456.5,438.5,438.5,124387.3725
2020-07-02T04:00:00+00:00,1593662400000.0,438.5,453.0,438.5,451.5,43925.372
2020-07-02T05:00:00+00:00,1593666000000.0,451.5,453.0,440.5,443.5,88706.9635
2020-07-02T06:00:00+00:00,1593669600000.0,443.5,449.0,441.5,443.0,34216.843
2020-07-02T07:00:00+00:00,1593673200000.0,443.0,444.5,443.0,444.0,6053.611
2020-07-02T08:00:00+00:00,1593676800000.0,444.0,445.0,442.0,443.0,1139.227
2020-07-02T09:00:00+00:00,1593680400000.0,443.0,444.5,441.5,444.0,12820.5435
2020-07-02T10:00:00+00:00,1593684000000.0,444.0,444.0,440.5,440.5,2235.3335
2020-07-02T11:00:00+00:00,1593687600000.0,440.5,441.5,439.5,440.0,4519.118
2020-07-02T12:00:00+00:00,1593691200000.0,440.0,445.5,438.5,445.5,42420.3965
2020-07-02T13:00:00+00:00,1593694800000.0,445.5,447.5,442.5,443.0,35700.909
2020-07-02T14:00:00+00:00,1593698400000.0,443.0,443.0,438.5,440.0,14248.111
2020-07-02T15:00:00+00:00,1593702000000.0,440.0,440.0,436.5,437.0,5714.267
2020-07-02T16:00:00+00:00,1593705600000.0,437.0,437.0,433.0,433.0,4234.827
2020-07-02T17:00:00+00:00,1593709200000.0,433.0,433.0,430.0,430.0,18269.681
2020-07-02T18:00:00+00:00,1593712800000.0,430.0,432.5,429.5,431.5,36559.5315
2020-07-02T19:00:00+00:00,1593716400000.0,431.5,432.0,429.5,431.0,9389.8815
2020-07-02T20:00:00+00:00,1593720000000.0,431.0,432.5,429.0,432.0,15423.4405
2020-07-02T21:00:00+00:00,1593723600000.0,432.0,432.0,429.0,430.0,6052.977
2020-07-02T22:00:00+00:00,1593727200000.0,430.0,442.0,430.0,442.0,20991.072
2020-07-02T23:00:00+00:00,1593730800000.0,442.0,442.0,437.0,437.0,44135.746
2020-07-03T00:00:00+00:00,1593734400000.0,437.0,437.0,433.5,433.5,40694.491
2020-07-03T01:00:00+00:00,1593738000000.0,433.5,440.5,433.5,434.0,46651.641
2020-07-03T02:00:00+00:00,1593741600000.0,434.0,441.5,433.5,440.0,55602.8395
2020-07-03T03:00:00+00:00,1593745200000.0,440.0,444.0,436.5,444.0,83733.2085
2020-07-03T04:00:00+00:00,1593748800000.0,444.0,446.0,443.0,443.5,7411.1405
2020-07-03T05:00:00+00:00,1593752400000.0,443.5,444.5,443.0,444.0,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,444.0,444.5,443.0,443.0,2607.498
