startTime,time,open,high,low,close,volume
2021-02-26T10:00:00+00:00,1614333600000.0,1.37125,1.4325,1.368,1.38,90075.66675
2021-02-26T11:00:00+00:00,1614337200000.0,1.38,1.38,1.29975,1.328,13508.01125
2021-02-26T12:00:00+00:00,1614340800000.0,1.328,1.34625,1.32625,1.338,3536.461
2021-02-26T13:00:00+00:00,1614344400000.0,1.338,1.338,1.3035,1.30625,76812.04825
2021-02-26T14:00:00+00:00,1614348000000.0,1.30625,1.3675,1.30625,1.34075,15040.54175
2021-02-26T15:00:00+00:00,1614351600000.0,1.34075,1.3775,1.32975,1.36775,24822.07825
2021-02-26T16:00:00+00:00,1614355200000.0,1.36775,1.396,1.36775,1.3875,2462.05
2021-02-26T17:00:00+00:00,1614358800000.0,1.3875,1.41025,1.367,1.3705,31519.809
2021-02-26T18:00:00+00:00,1614362400000.0,1.3705,1.38425,1.342,1.347,513.90425
2021-02-26T19:00:00+00:00,1614366000000.0,1.347,1.35425,1.33025,1.33275,9.37025
2021-02-26T20:00:00+00:00,1614369600000.0,1.33275,1.3365,1.306,1.309,150.2965
2021-02-26T21:00:00+00:00,1614373200000.0,1.309,1.32,1.2815,1.28275,320.24475
2021-02-26T22:00:00+00:00,1614376800000.0,1.28275,1.2975,1.26975,1.26975,3592.26875
2021-02-26T23:00:00+00:00,1614380400000.0,1.26975,1.31425,1.26975,1.31175,16.872
2021-02-27T00:00:00+00:00,1614384000000.0,1.31175,1.38075,1.2975,1.37,2014.18525
2021-02-27T01:00:00+00:00,1614387600000.0,1.37,1.374,1.343,1.35575,1342.8125
2021-02-27T02:00:00+00:00,1614391200000.0,1.35575,1.356,1.3295,1.33325,199.26475
2021-02-27T03:00:00+00:00,1614394800000.0,1.33325,1.3715,1.332,1.36175,658.935
2021-02-27T04:00:00+00:00,1614398400000.0,1.36175,1.36975,1.316,1.35275,414.156
2021-02-27T05:00:00+00:00,1614402000000.0,1.35275,1.364,1.34,1.362,0.0
2021-02-27T06:00:00+00:00,1614405600000.0,1.362,1.37475,1.3425,1.366,130.21625
2021-02-27T07:00:00+00:00,1614409200000.0,1.366,1.366,1.33525,1.34,294.91
2021-02-27T08:00:00+00:00,1614412800000.0,1.34,1.3595,1.32525,1.335,65.95375
2021-02-27T09:00:00+00:00,1614416400000.0,1.335,1.33975,1.308,1.3195,162.98725
2021-02-27T10:00:00+00:00,1614420000000.0,1.3195,1.3705,1.3155,1.3665,431.4295
2021-02-27T11:00:00+00:00,1614423600000.0,1.3665,1.39,1.36625,1.39,879.20675
2021-02-27T12:00:00+00:00,1614427200000.0,1.39,1.39,1.35175,1.3635,1570.53175
2021-02-27T13:00:00+00:00,1614430800000.0,1.3635,1.3835,1.35775,1.376,19.264
2021-02-27T14:00:00+00:00,1614434400000.0,1.376,1.376,1.34425,1.361,96.853
2021-02-27T15:00:00+00:00,1614438000000.0,1.361,1.37225,1.339,1.35025,3043.18875
2021-02-27T16:00:00+00:00,1614441600000.0,1.35025,1.35775,1.33525,1.3485,226.552
2021-02-27T17:00:00+00:00,1614445200000.0,1.3485,1.36925,1.3485,1.36625,0.0
