startTime,time,open,high,low,close,volume
2021-03-09T10:00:00+00:00,1615284000000.0,0.0381975,0.0395,0.0378075,0.038365,86659.4376
2021-03-09T11:00:00+00:00,1615287600000.0,0.038365,0.03862,0.037545,0.037865,29161.26615
2021-03-09T12:00:00+00:00,1615291200000.0,0.037865,0.039135,0.037275,0.037275,21423.52025
2021-03-09T13:00:00+00:00,1615294800000.0,0.037275,0.038305,0.03717,0.03803,18917.62625
2021-03-09T14:00:00+00:00,1615298400000.0,0.03803,0.03816,0.03744,0.037855,7417.9634
2021-03-09T15:00:00+00:00,1615302000000.0,0.037855,0.04171,0.0372,0.03732,45602.32865
2021-03-09T16:00:00+00:00,1615305600000.0,0.03732,0.038145,0.03725,0.037775,12170.2245
2021-03-09T17:00:00+00:00,1615309200000.0,0.037775,0.03789,0.037425,0.03743,9939.2417
2021-03-09T18:00:00+00:00,1615312800000.0,0.03743,0.03764,0.03732,0.037535,12245.97305
2021-03-09T19:00:00+00:00,1615316400000.0,0.037535,0.038815,0.037535,0.03814,6990.1094
2021-03-09T20:00:00+00:00,1615320000000.0,0.03814,0.03897,0.037935,0.03839,9054.17185
2021-03-09T21:00:00+00:00,1615323600000.0,0.03839,0.038965,0.03833,0.038865,13939.05525
2021-03-09T22:00:00+00:00,1615327200000.0,0.038865,0.04,0.038865,0.038945,26014.9927
2021-03-09T23:00:00+00:00,1615330800000.0,0.038945,0.03985,0.038395,0.03863,20380.7274
2021-03-10T00:00:00+00:00,1615334400000.0,0.03863,0.039385,0.038435,0.038435,28577.25725
2021-03-10T01:00:00+00:00,1615338000000.0,0.038435,0.038675,0.03713,0.037245,13839.8856
2021-03-10T02:00:00+00:00,1615341600000.0,0.037245,0.037245,0.03397,0.035975,30812.984
2021-03-10T03:00:00+00:00,1615345200000.0,0.035975,0.03633,0.034785,0.03484,5532.7112
2021-03-10T04:00:00+00:00,1615348800000.0,0.03484,0.036145,0.034825,0.036055,937.34405
2021-03-10T05:00:00+00:00,1615352400000.0,0.036055,0.03635,0.03551,0.03625,6491.9255
2021-03-10T06:00:00+00:00,1615356000000.0,0.03625,0.03649,0.036005,0.03648,2747.3984
2021-03-10T07:00:00+00:00,1615359600000.0,0.03648,0.03675,0.03628,0.036565,6537.31715
2021-03-10T08:00:00+00:00,1615363200000.0,0.036565,0.037215,0.03635,0.03713,2041.66345
2021-03-10T09:00:00+00:00,1615366800000.0,0.03713,0.03723,0.03652,0.03685,2465.135
2021-03-10T10:00:00+00:00,1615370400000.0,0.03685,0.03694,0.0361,0.036215,931.0025
2021-03-10T11:00:00+00:00,1615374000000.0,0.036215,0.036285,0.035675,0.036095,2725.78605
2021-03-10T12:00:00+00:00,1615377600000.0,0.036095,0.03655,0.03609,0.03629,4272.612
2021-03-10T13:00:00+00:00,1615381200000.0,0.03629,0.036645,0.036165,0.036315,5557.9575
2021-03-10T14:00:00+00:00,1615384800000.0,0.036315,0.03651,0.035655,0.035935,8081.73555
2021-03-10T15:00:00+00:00,1615388400000.0,0.035935,0.03625,0.035745,0.035965,3514.8909
2021-03-10T16:00:00+00:00,1615392000000.0,0.035965,0.03807,0.035895,0.037565,1458.11935
2021-03-10T17:00:00+00:00,1615395600000.0,0.03748,0.0375,0.036555,0.036935,1798.92955
