startTime,time,open,high,low,close,volume
2020-09-25T12:00:00+00:00,1601035200000.0,0.013185,0.013345,0.01289,0.0132,23886.57675
2020-09-25T13:00:00+00:00,1601038800000.0,0.0132,0.0138,0.0132,0.013735,11720.56549
2020-09-25T14:00:00+00:00,1601042400000.0,0.013735,0.01413,0.01347,0.01403,2653.393935
2020-09-25T15:00:00+00:00,1601046000000.0,0.01403,0.01812,0.01294,0.0153,8928.790585
2020-09-25T16:00:00+00:00,1601049600000.0,0.0153,0.020255,0.0153,0.01597,3473.750055
2020-09-25T17:00:00+00:00,1601053200000.0,0.01597,0.01652,0.015215,0.01571,5685.02467
2020-09-25T18:00:00+00:00,1601056800000.0,0.01571,0.01571,0.01446,0.015575,1619.09328
2020-09-25T19:00:00+00:00,1601060400000.0,0.015575,0.015575,0.014825,0.0155,788.87545
2020-09-25T20:00:00+00:00,1601064000000.0,0.0155,0.01555,0.01502,0.015375,2780.624955
2020-09-25T21:00:00+00:00,1601067600000.0,0.015375,0.01551,0.015025,0.01551,226.18535
2020-09-25T22:00:00+00:00,1601071200000.0,0.01551,0.015745,0.015,0.015745,1315.69588
2020-09-25T23:00:00+00:00,1601074800000.0,0.015745,0.016615,0.01556,0.01614,3500.01339
2020-09-26T00:00:00+00:00,1601078400000.0,0.01614,0.01682,0.01602,0.0167,1047.199955
2020-09-26T01:00:00+00:00,1601082000000.0,0.0167,0.017275,0.0167,0.01726,114.26837
2020-09-26T02:00:00+00:00,1601085600000.0,0.01726,0.017615,0.017,0.017,6180.721495
2020-09-26T03:00:00+00:00,1601089200000.0,0.017,0.017,0.016475,0.016795,535.51228
2020-09-26T04:00:00+00:00,1601092800000.0,0.016795,0.01686,0.016745,0.016745,1.523795
2020-09-26T05:00:00+00:00,1601096400000.0,0.016745,0.016745,0.016405,0.016405,2351.76971
2020-09-26T06:00:00+00:00,1601100000000.0,0.016405,0.016655,0.01608,0.01646,0.0
2020-09-26T07:00:00+00:00,1601103600000.0,0.01646,0.01646,0.01601,0.0161,4.6851
2020-09-26T08:00:00+00:00,1601107200000.0,0.0161,0.016225,0.0156,0.0156,1428.407055
2020-09-26T09:00:00+00:00,1601110800000.0,0.0156,0.01623,0.0156,0.016205,252.01858
2020-09-26T10:00:00+00:00,1601114400000.0,0.016205,0.016205,0.016055,0.016205,0.0
2020-09-26T11:00:00+00:00,1601118000000.0,0.016205,0.01629,0.016155,0.01629,4.03875
2020-09-26T12:00:00+00:00,1601121600000.0,0.01629,0.016335,0.0159,0.0159,7317.09682
2020-09-26T13:00:00+00:00,1601125200000.0,0.0159,0.0159,0.015445,0.015445,178.31565
2020-09-26T14:00:00+00:00,1601128800000.0,0.015445,0.015735,0.0154,0.015655,1478.986335
2020-09-26T15:00:00+00:00,1601132400000.0,0.015655,0.01573,0.01547,0.01573,930.5868
2020-09-26T16:00:00+00:00,1601136000000.0,0.01573,0.01663,0.01573,0.016355,108.032275
2020-09-26T17:00:00+00:00,1601139600000.0,0.016355,0.017035,0.016355,0.0169,400.22212
2020-09-26T18:00:00+00:00,1601143200000.0,0.0169,0.01695,0.0167,0.016795,349.00793
2020-09-26T19:00:00+00:00,1601146800000.0,0.016795,0.016835,0.016455,0.016455,12.95728
2020-09-26T20:00:00+00:00,1601150400000.0,0.016455,0.01668,0.016455,0.01659,82.75
2020-09-26T21:00:00+00:00,1601154000000.0,0.01659,0.01671,0.01655,0.016685,0.0
2020-09-26T22:00:00+00:00,1601157600000.0,0.016685,0.016685,0.01638,0.01644,1297.58718
2020-09-26T23:00:00+00:00,1601161200000.0,0.01644,0.016675,0.0164,0.0164,90.27992
2020-09-27T00:00:00+00:00,1601164800000.0,0.0164,0.016645,0.0164,0.01655,33.01
2020-09-27T01:00:00+00:00,1601168400000.0,0.01655,0.016665,0.016455,0.01652,116.861735
2020-09-27T02:00:00+00:00,1601172000000.0,0.01652,0.01652,0.016165,0.016295,1.638765
2020-09-27T03:00:00+00:00,1601175600000.0,0.016295,0.016295,0.016115,0.01616,0.97192
2020-09-27T04:00:00+00:00,1601179200000.0,0.01616,0.01616,0.01574,0.01574,436.54244
2020-09-27T05:00:00+00:00,1601182800000.0,0.01574,0.01603,0.01574,0.01603,163.97348
2020-09-27T06:00:00+00:00,1601186400000.0,0.01603,0.01603,0.01554,0.01574,1047.28972
2020-09-27T07:00:00+00:00,1601190000000.0,0.01574,0.01574,0.01552,0.0157,4487.58861
2020-09-27T08:00:00+00:00,1601193600000.0,0.0157,0.015725,0.014785,0.01522,4572.244055
2020-09-27T09:00:00+00:00,1601197200000.0,0.01522,0.015455,0.015,0.01525,0.0
2020-09-27T10:00:00+00:00,1601200800000.0,0.01525,0.01586,0.015055,0.01576,0.21861
2020-09-27T11:00:00+00:00,1601204400000.0,0.01576,0.01583,0.0156,0.015635,39.0
2020-09-27T12:00:00+00:00,1601208000000.0,0.015635,0.015945,0.0156,0.01591,0.0
2020-09-27T13:00:00+00:00,1601211600000.0,0.01591,0.01642,0.01591,0.016265,12.245
2020-09-27T14:00:00+00:00,1601215200000.0,0.016265,0.01642,0.01555,0.015755,4.043
2020-09-27T15:00:00+00:00,1601218800000.0,0.015755,0.015955,0.01561,0.015955,193.40625
2020-09-27T16:00:00+00:00,1601222400000.0,0.015955,0.01597,0.01534,0.015345,1.14552
2020-09-27T17:00:00+00:00,1601226000000.0,0.015345,0.0156,0.015,0.0156,4.14
2020-09-27T18:00:00+00:00,1601229600000.0,0.0156,0.0156,0.015005,0.01514,7131.006765
2020-09-27T19:00:00+00:00,1601233200000.0,0.01514,0.01536,0.015005,0.01519,1.18912
2020-09-27T20:00:00+00:00,1601236800000.0,0.01519,0.015585,0.01519,0.015405,118.393625
2020-09-27T21:00:00+00:00,1601240400000.0,0.015405,0.015505,0.01505,0.01523,82.2341
2020-09-27T22:00:00+00:00,1601244000000.0,0.01523,0.015635,0.01521,0.015275,0.0
2020-09-27T23:00:00+00:00,1601247600000.0,0.015275,0.015555,0.01521,0.015445,0.0
2020-09-28T00:00:00+00:00,1601251200000.0,0.015445,0.015885,0.015445,0.0157,0.0
2020-09-28T01:00:00+00:00,1601254800000.0,0.0157,0.015915,0.015595,0.015815,1.881985
2020-09-28T02:00:00+00:00,1601258400000.0,0.015815,0.015815,0.015575,0.015575,28.5284
2020-09-28T03:00:00+00:00,1601262000000.0,0.015575,0.01618,0.015575,0.01591,1249.762755
2020-09-28T04:00:00+00:00,1601265600000.0,0.01591,0.016105,0.01586,0.01609,0.66612
2020-09-28T05:00:00+00:00,1601269200000.0,0.01609,0.016135,0.01573,0.0158,11.99328
2020-09-28T06:00:00+00:00,1601272800000.0,0.0158,0.0158,0.015605,0.015605,3832.30452
2020-09-28T07:00:00+00:00,1601276400000.0,0.015605,0.01567,0.01551,0.01567,12.51114
2020-09-28T08:00:00+00:00,1601280000000.0,0.01567,0.01578,0.01567,0.01568,3466.497435
2020-09-28T09:00:00+00:00,1601283600000.0,0.01568,0.01577,0.015225,0.01546,1580.690445
2020-09-28T10:00:00+00:00,1601287200000.0,0.01546,0.0155,0.01534,0.01534,3425.52456
2020-09-28T11:00:00+00:00,1601290800000.0,0.01534,0.015535,0.015205,0.015535,185.73646
2020-09-28T12:00:00+00:00,1601294400000.0,0.015535,0.01554,0.015235,0.015415,1425.914255
2020-09-28T13:00:00+00:00,1601298000000.0,0.015415,0.01554,0.015195,0.015195,2408.41491
2020-09-28T14:00:00+00:00,1601301600000.0,0.015195,0.015645,0.015195,0.015545,4.061
2020-09-28T15:00:00+00:00,1601305200000.0,0.015545,0.015645,0.0155,0.01554,0.0
2020-09-28T16:00:00+00:00,1601308800000.0,0.01554,0.01557,0.015285,0.015395,95.86791
2020-09-28T17:00:00+00:00,1601312400000.0,0.015395,0.01546,0.015225,0.015285,0.0
2020-09-28T18:00:00+00:00,1601316000000.0,0.015285,0.01541,0.01519,0.01523,0.0
2020-09-28T19:00:00+00:00,1601319600000.0,0.01523,0.015315,0.015185,0.015265,0.0
2020-09-28T20:00:00+00:00,1601323200000.0,0.015265,0.015315,0.015225,0.015225,0.0
2020-09-28T21:00:00+00:00,1601326800000.0,0.015225,0.015375,0.015175,0.015285,0.0
2020-09-28T22:00:00+00:00,1601330400000.0,0.015285,0.015335,0.01504,0.01504,100.49244
2020-09-28T23:00:00+00:00,1601334000000.0,0.01504,0.01505,0.0144,0.01444,3680.3336
2020-09-29T00:00:00+00:00,1601337600000.0,0.01444,0.014675,0.01444,0.014585,924.2009
2020-09-29T01:00:00+00:00,1601341200000.0,0.014585,0.014625,0.0144,0.0144,466.5706
2020-09-29T02:00:00+00:00,1601344800000.0,0.0144,0.014465,0.0141,0.014375,9154.892715
2020-09-29T03:00:00+00:00,1601348400000.0,0.014375,0.014375,0.014245,0.0143,100.3509
2020-09-29T04:00:00+00:00,1601352000000.0,0.0143,0.0143,0.0141,0.014215,3527.3186
2020-09-29T05:00:00+00:00,1601355600000.0,0.014215,0.01427,0.014065,0.01407,5273.12304
2020-09-29T06:00:00+00:00,1601359200000.0,0.01407,0.014125,0.01407,0.014125,9.877
2020-09-29T07:00:00+00:00,1601362800000.0,0.014125,0.014365,0.01411,0.014325,23.773015
2020-09-29T08:00:00+00:00,1601366400000.0,0.014325,0.014325,0.014275,0.014325,0.0
2020-09-29T09:00:00+00:00,1601370000000.0,0.014325,0.014485,0.01426,0.014355,9.99465
2020-09-29T10:00:00+00:00,1601373600000.0,0.014355,0.014435,0.01428,0.01428,24.946535
2020-09-29T11:00:00+00:00,1601377200000.0,0.01428,0.01435,0.01403,0.01414,116.810805
2020-09-29T12:00:00+00:00,1601380800000.0,0.01414,0.01414,0.01403,0.01403,0.0
2020-09-29T13:00:00+00:00,1601384400000.0,0.01403,0.01403,0.013565,0.013675,62.738215
2020-09-29T14:00:00+00:00,1601388000000.0,0.013675,0.01382,0.01358,0.01364,116.02904
2020-09-29T15:00:00+00:00,1601391600000.0,0.01364,0.01405,0.01364,0.014005,518.395075
2020-09-29T16:00:00+00:00,1601395200000.0,0.014005,0.014005,0.012775,0.01305,2829.98872
2020-09-29T17:00:00+00:00,1601398800000.0,0.01305,0.013145,0.01278,0.013,0.0
2020-09-29T18:00:00+00:00,1601402400000.0,0.013,0.01323,0.012825,0.012915,103.51745
2020-09-29T19:00:00+00:00,1601406000000.0,0.012915,0.013045,0.012895,0.0129,45.5499
2020-09-29T20:00:00+00:00,1601409600000.0,0.0129,0.01314,0.012855,0.012985,0.0
2020-09-29T21:00:00+00:00,1601413200000.0,0.012985,0.013085,0.01294,0.013085,112.387065
2020-09-29T22:00:00+00:00,1601416800000.0,0.013085,0.01312,0.013045,0.013045,0.0
2020-09-29T23:00:00+00:00,1601420400000.0,0.013045,0.013085,0.01296,0.01296,110.10816
2020-09-30T00:00:00+00:00,1601424000000.0,0.01296,0.01303,0.01296,0.01303,0.0
2020-09-30T01:00:00+00:00,1601427600000.0,0.01303,0.013115,0.012995,0.013115,0.0
2020-09-30T02:00:00+00:00,1601431200000.0,0.013115,0.013365,0.013035,0.013285,0.0
2020-09-30T03:00:00+00:00,1601434800000.0,0.013285,0.013405,0.013135,0.013135,0.0
2020-09-30T04:00:00+00:00,1601438400000.0,0.013135,0.013135,0.012985,0.013035,0.0
2020-09-30T05:00:00+00:00,1601442000000.0,0.013035,0.01308,0.01302,0.01304,0.0
2020-09-30T06:00:00+00:00,1601445600000.0,0.01304,0.01312,0.012425,0.012475,0.0
2020-09-30T07:00:00+00:00,1601449200000.0,0.012475,0.01275,0.012435,0.012595,0.0
2020-09-30T08:00:00+00:00,1601452800000.0,0.012595,0.012815,0.012515,0.012565,563.74195
2020-09-30T09:00:00+00:00,1601456400000.0,0.012565,0.01264,0.012505,0.01262,0.0
2020-09-30T10:00:00+00:00,1601460000000.0,0.01262,0.01265,0.01262,0.01265,0.0
2020-09-30T11:00:00+00:00,1601463600000.0,0.01265,0.01265,0.01265,0.01265,0.0
2020-09-30T12:00:00+00:00,1601467200000.0,0.01265,0.012735,0.01265,0.012735,2.635355
2020-09-30T13:00:00+00:00,1601470800000.0,0.012735,0.012995,0.012735,0.01286,14.71184
2020-09-30T14:00:00+00:00,1601474400000.0,0.01286,0.01298,0.012825,0.01298,92.11906
2020-09-30T15:00:00+00:00,1601478000000.0,0.01298,0.012995,0.012955,0.012955,0.0
2020-09-30T16:00:00+00:00,1601481600000.0,0.012955,0.012955,0.0124,0.01257,2.99301
2020-09-30T17:00:00+00:00,1601485200000.0,0.01257,0.012685,0.01253,0.01256,0.0
2020-09-30T18:00:00+00:00,1601488800000.0,0.01256,0.012665,0.01255,0.012665,0.0
2020-09-30T19:00:00+00:00,1601492400000.0,0.012665,0.012665,0.01242,0.01245,0.0
2020-09-30T20:00:00+00:00,1601496000000.0,0.01245,0.012505,0.01221,0.01233,162.55845
2020-09-30T21:00:00+00:00,1601499600000.0,0.01233,0.012475,0.012145,0.012175,37.425
2020-09-30T22:00:00+00:00,1601503200000.0,0.012175,0.012365,0.012045,0.012265,41.126745
2020-09-30T23:00:00+00:00,1601506800000.0,0.012265,0.01234,0.01216,0.01228,0.0
2020-10-01T00:00:00+00:00,1601510400000.0,0.01228,0.01253,0.012235,0.01253,37.59
2020-10-01T01:00:00+00:00,1601514000000.0,0.01253,0.01253,0.012435,0.012495,0.0
2020-10-01T02:00:00+00:00,1601517600000.0,0.012495,0.01253,0.01238,0.01244,0.0
2020-10-01T03:00:00+00:00,1601521200000.0,0.01244,0.01251,0.01231,0.012325,0.0
2020-10-01T04:00:00+00:00,1601524800000.0,0.012325,0.012515,0.012215,0.01224,53.532665
2020-10-01T05:00:00+00:00,1601528400000.0,0.01224,0.01224,0.01218,0.01224,0.0
2020-10-01T06:00:00+00:00,1601532000000.0,0.01224,0.012485,0.01224,0.012485,0.0
2020-10-01T07:00:00+00:00,1601535600000.0,0.012485,0.01272,0.01242,0.012645,0.0
2020-10-01T08:00:00+00:00,1601539200000.0,0.012645,0.01297,0.01259,0.01289,0.0
2020-10-01T09:00:00+00:00,1601542800000.0,0.01289,0.013035,0.01288,0.01296,0.0
2020-10-01T10:00:00+00:00,1601546400000.0,0.01296,0.01336,0.01296,0.013195,0.0
2020-10-01T11:00:00+00:00,1601550000000.0,0.013195,0.013665,0.013195,0.013665,8.431305
2020-10-01T12:00:00+00:00,1601553600000.0,0.013665,0.013665,0.01329,0.013425,29.9117
2020-10-01T13:00:00+00:00,1601557200000.0,0.013425,0.013425,0.01302,0.01316,0.0
2020-10-01T14:00:00+00:00,1601560800000.0,0.01316,0.013255,0.01267,0.012745,579.332555
2020-10-01T15:00:00+00:00,1601564400000.0,0.012745,0.01304,0.012555,0.012705,363.249
2020-10-01T16:00:00+00:00,1601568000000.0,0.012705,0.01276,0.01178,0.01185,884.489715
2020-10-01T17:00:00+00:00,1601571600000.0,0.01185,0.012195,0.01144,0.01169,0.0
2020-10-01T18:00:00+00:00,1601575200000.0,0.01169,0.011885,0.01166,0.011695,0.53797
2020-10-01T19:00:00+00:00,1601578800000.0,0.011695,0.011955,0.011595,0.011905,66.363295
2020-10-01T20:00:00+00:00,1601582400000.0,0.011905,0.011905,0.01164,0.01184,0.0
2020-10-01T21:00:00+00:00,1601586000000.0,0.01184,0.012095,0.011475,0.01188,190.111675
2020-10-01T22:00:00+00:00,1601589600000.0,0.01188,0.011965,0.01179,0.01179,0.0
2020-10-01T23:00:00+00:00,1601593200000.0,0.01179,0.01195,0.01163,0.01194,0.2629
2020-10-02T00:00:00+00:00,1601596800000.0,0.01194,0.01195,0.01175,0.011915,0.0
2020-10-02T01:00:00+00:00,1601600400000.0,0.011915,0.011965,0.01187,0.011935,0.321705
2020-10-02T02:00:00+00:00,1601604000000.0,0.011935,0.012025,0.011915,0.01195,0.0
2020-10-02T03:00:00+00:00,1601607600000.0,0.01195,0.012065,0.011915,0.012005,0.0
2020-10-02T04:00:00+00:00,1601611200000.0,0.012005,0.012085,0.011915,0.012075,0.0
2020-10-02T05:00:00+00:00,1601614800000.0,0.012075,0.012195,0.01155,0.011565,677.32288
2020-10-02T06:00:00+00:00,1601618400000.0,0.011565,0.011635,0.01118,0.011385,35773.43193
2020-10-02T07:00:00+00:00,1601622000000.0,0.011385,0.01156,0.01128,0.0114,13071.7053
2020-10-02T08:00:00+00:00,1601625600000.0,0.0114,0.01149,0.01115,0.011175,25457.91249
2020-10-02T09:00:00+00:00,1601629200000.0,0.011175,0.01118,0.01037,0.010635,2752.21828
2020-10-02T10:00:00+00:00,1601632800000.0,0.010635,0.010805,0.010245,0.010305,6.6012
2020-10-02T11:00:00+00:00,1601636400000.0,0.010305,0.010885,0.010305,0.010565,16530.16857
2020-10-02T12:00:00+00:00,1601640000000.0,0.010565,0.010615,0.01044,0.010465,96.50736
2020-10-02T13:00:00+00:00,1601643600000.0,0.010465,0.01086,0.01044,0.01079,0.0
2020-10-02T14:00:00+00:00,1601647200000.0,0.01079,0.01101,0.01077,0.01089,459.07494
2020-10-02T15:00:00+00:00,1601650800000.0,0.01089,0.011065,0.010825,0.010895,701.384285
2020-10-02T16:00:00+00:00,1601654400000.0,0.010895,0.011525,0.010825,0.011265,10495.908865
2020-10-02T17:00:00+00:00,1601658000000.0,0.011265,0.01152,0.011125,0.01125,11927.866385
2020-10-02T18:00:00+00:00,1601661600000.0,0.01125,0.0113,0.01111,0.01123,2355.05166
2020-10-02T19:00:00+00:00,1601665200000.0,0.01123,0.011295,0.011175,0.01122,1902.39124
2020-10-02T20:00:00+00:00,1601668800000.0,0.01122,0.011235,0.011215,0.011215,100.317825
2020-10-02T21:00:00+00:00,1601672400000.0,0.011215,0.01129,0.011085,0.011085,0.0
2020-10-02T22:00:00+00:00,1601676000000.0,0.011085,0.01124,0.011025,0.011175,224.8
2020-10-02T23:00:00+00:00,1601679600000.0,0.011175,0.01124,0.01105,0.011075,0.0
2020-10-03T00:00:00+00:00,1601683200000.0,0.011075,0.011115,0.010895,0.010955,164.62851
2020-10-03T01:00:00+00:00,1601686800000.0,0.010955,0.010985,0.01082,0.01082,3.350425
2020-10-03T02:00:00+00:00,1601690400000.0,0.01082,0.010985,0.010725,0.01089,0.0
2020-10-03T03:00:00+00:00,1601694000000.0,0.01089,0.01098,0.010855,0.010925,0.63365
2020-10-03T04:00:00+00:00,1601697600000.0,0.010925,0.010925,0.01087,0.010925,0.0
2020-10-03T05:00:00+00:00,1601701200000.0,0.010925,0.010935,0.010905,0.010925,0.0
2020-10-03T06:00:00+00:00,1601704800000.0,0.010925,0.010925,0.010835,0.01087,0.02174
2020-10-03T07:00:00+00:00,1601708400000.0,0.01087,0.01126,0.010825,0.010885,987.814065
2020-10-03T08:00:00+00:00,1601712000000.0,0.010885,0.010885,0.010825,0.010825,0.32475
2020-10-03T09:00:00+00:00,1601715600000.0,0.010825,0.01087,0.010825,0.010865,0.0
2020-10-03T10:00:00+00:00,1601719200000.0,0.010865,0.011,0.010865,0.010955,210.254
2020-10-03T11:00:00+00:00,1601722800000.0,0.010955,0.011,0.01092,0.011,0.0
2020-10-03T12:00:00+00:00,1601726400000.0,0.011,0.01142,0.011,0.011245,2511.58365
2020-10-03T13:00:00+00:00,1601730000000.0,0.011245,0.011325,0.01117,0.011235,4.100165
2020-10-03T14:00:00+00:00,1601733600000.0,0.011235,0.011265,0.01116,0.01125,0.0
2020-10-03T15:00:00+00:00,1601737200000.0,0.01125,0.01125,0.01108,0.01125,0.0
2020-10-03T16:00:00+00:00,1601740800000.0,0.01125,0.01188,0.01125,0.011665,1810.056545
