startTime,time,open,high,low,close,volume
2022-03-18T14:00:00+00:00,1647612000000.0,299.125,300.55,298.85,298.85,239.08
2022-03-18T15:00:00+00:00,1647615600000.0,298.85,301.25,298.85,300.05,1444.14
2022-03-18T16:00:00+00:00,1647619200000.0,300.05,303.25,300.0,302.75,0.0
2022-03-18T17:00:00+00:00,1647622800000.0,302.75,305.45,302.0,305.45,244.36
2022-03-18T18:00:00+00:00,1647626400000.0,305.45,305.45,304.0,304.0,121.6
2022-03-18T19:00:00+00:00,1647630000000.0,304.0,305.75,303.85,305.45,23171.5652
2022-03-18T20:00:00+00:00,1647633600000.0,305.45,307.6,304.7,307.1,87184.9817
2022-03-18T21:00:00+00:00,1647637200000.0,307.1,307.1,305.05,306.8,81.38475
2022-03-18T22:00:00+00:00,1647640800000.0,306.8,307.4,306.35,307.4,962.9827
2022-03-18T23:00:00+00:00,1647644400000.0,307.4,308.45,306.45,307.35,281.63395
2022-03-19T00:00:00+00:00,1647648000000.0,307.35,312.45,307.35,311.55,25850.79035
2022-03-19T01:00:00+00:00,1647651600000.0,311.55,313.65,310.9,313.3,4720.1926
2022-03-19T02:00:00+00:00,1647655200000.0,313.3,314.5,312.05,314.2,136.8307
2022-03-19T03:00:00+00:00,1647658800000.0,314.2,314.5,312.1,313.95,1867.06815
2022-03-19T04:00:00+00:00,1647662400000.0,313.95,313.95,312.9,313.35,482.40675
2022-03-19T05:00:00+00:00,1647666000000.0,313.35,314.3,312.7,313.3,179.2241
2022-03-19T06:00:00+00:00,1647669600000.0,313.3,314.4,312.85,314.25,1066.2823
2022-03-19T07:00:00+00:00,1647673200000.0,314.25,314.3,311.6,312.8,1922.4403
2022-03-19T08:00:00+00:00,1647676800000.0,312.8,313.45,311.55,311.6,21652.5421
2022-03-19T09:00:00+00:00,1647680400000.0,311.6,313.8,311.6,312.4,23839.10515
2022-03-19T10:00:00+00:00,1647684000000.0,312.4,312.75,311.1,311.75,1565.92215
2022-03-19T11:00:00+00:00,1647687600000.0,311.75,313.2,311.4,313.0,495.4091
2022-03-19T12:00:00+00:00,1647691200000.0,313.0,314.5,312.6,313.5,270.32595
2022-03-19T13:00:00+00:00,1647694800000.0,313.5,315.2,311.7,312.35,23962.64845
2022-03-19T14:00:00+00:00,1647698400000.0,312.35,313.85,310.8,313.85,118.6243
2022-03-19T15:00:00+00:00,1647702000000.0,313.85,315.05,312.5,314.85,227.93345
2022-03-19T16:00:00+00:00,1647705600000.0,314.85,320.8,314.15,319.1,2303.32375
2022-03-19T17:00:00+00:00,1647709200000.0,319.1,321.5,319.1,319.35,231.84095
2022-03-19T18:00:00+00:00,1647712800000.0,319.35,323.9,319.35,322.95,768.4951
2022-03-19T19:00:00+00:00,1647716400000.0,322.95,324.5,322.05,324.3,616.41175
2022-03-19T20:00:00+00:00,1647720000000.0,324.3,326.0,323.25,325.15,61.05135
2022-03-19T21:00:00+00:00,1647723600000.0,325.15,328.2,325.05,327.55,43.5474
2022-03-19T22:00:00+00:00,1647727200000.0,327.55,327.8,323.15,325.7,6273.75555
2022-03-19T23:00:00+00:00,1647730800000.0,325.7,329.8,325.2,328.85,3801.8903
2022-03-20T00:00:00+00:00,1647734400000.0,328.85,329.65,324.0,324.65,81.3786
2022-03-20T01:00:00+00:00,1647738000000.0,324.65,325.25,322.15,323.4,4747.1946
2022-03-20T02:00:00+00:00,1647741600000.0,323.4,326.55,322.7,326.55,1793.8265
2022-03-20T03:00:00+00:00,1647745200000.0,326.55,327.1,325.7,326.95,513.814
2022-03-20T04:00:00+00:00,1647748800000.0,326.95,326.95,324.85,324.95,2183.32785
2022-03-20T05:00:00+00:00,1647752400000.0,324.95,324.95,322.65,323.55,86.14755
2022-03-20T06:00:00+00:00,1647756000000.0,323.55,324.85,322.8,322.95,291.1902
2022-03-20T07:00:00+00:00,1647759600000.0,322.95,323.85,322.65,322.9,106.76305
2022-03-20T08:00:00+00:00,1647763200000.0,322.9,323.95,322.65,323.4,135.6986
2022-03-20T09:00:00+00:00,1647766800000.0,323.4,324.2,320.35,321.65,1562.2324
2022-03-20T10:00:00+00:00,1647770400000.0,321.65,324.1,320.9,323.55,416.50725
2022-03-20T11:00:00+00:00,1647774000000.0,323.55,325.85,323.0,323.0,11834.62535
2022-03-20T12:00:00+00:00,1647777600000.0,323.0,323.9,319.05,323.8,252.11425
2022-03-20T13:00:00+00:00,1647781200000.0,323.8,324.4,322.0,323.3,1655.0157
2022-03-20T14:00:00+00:00,1647784800000.0,323.3,325.05,322.0,322.35,4709.42
2022-03-20T15:00:00+00:00,1647788400000.0,322.35,324.25,320.15,322.1,2141.9906
2022-03-20T16:00:00+00:00,1647792000000.0,322.1,327.55,321.0,322.85,329.86955
2022-03-20T17:00:00+00:00,1647795600000.0,322.85,324.55,317.8,318.45,1309.11135
2022-03-20T18:00:00+00:00,1647799200000.0,318.45,318.8,318.25,318.45,0.0
2022-03-20T19:00:00+00:00,1647802800000.0,318.45,320.2,318.45,320.2,861.72505
2022-03-20T20:00:00+00:00,1647806400000.0,320.2,321.9,319.85,320.3,75.4418
2022-03-20T21:00:00+00:00,1647810000000.0,320.3,324.1,318.7,323.95,1999.83
2022-03-20T22:00:00+00:00,1647813600000.0,323.95,332.4,322.05,326.5,0.0
2022-03-20T23:00:00+00:00,1647817200000.0,326.5,328.55,324.1,327.75,0.0
2022-03-21T00:00:00+00:00,1647820800000.0,327.75,333.95,327.2,333.7,4639.2242
2022-03-21T01:00:00+00:00,1647824400000.0,333.7,333.7,329.15,329.6,27021.9602
2022-03-21T02:00:00+00:00,1647828000000.0,329.6,329.6,322.25,323.1,504.5968
2022-03-21T03:00:00+00:00,1647831600000.0,323.1,325.75,322.55,324.5,1296.71885
2022-03-21T04:00:00+00:00,1647835200000.0,324.5,326.6,324.15,325.8,6268.2699
2022-03-21T05:00:00+00:00,1647838800000.0,325.8,329.55,325.6,328.5,957.1067
2022-03-21T06:00:00+00:00,1647842400000.0,328.5,330.1,328.25,328.55,731.68835
2022-03-21T07:00:00+00:00,1647846000000.0,328.55,333.4,328.55,333.25,13691.7248
2022-03-21T08:00:00+00:00,1647849600000.0,333.25,333.6,331.9,331.9,26188.3544
2022-03-21T09:00:00+00:00,1647853200000.0,331.9,333.5,330.7,333.5,100.9538
2022-03-21T10:00:00+00:00,1647856800000.0,333.5,334.15,332.35,333.2,1000.42835
2022-03-21T11:00:00+00:00,1647860400000.0,333.2,336.0,333.2,333.7,1812.8359
2022-03-21T12:00:00+00:00,1647864000000.0,333.7,335.55,332.0,335.55,10448.6108
2022-03-21T13:00:00+00:00,1647867600000.0,335.55,336.65,329.8,329.9,78145.3167
2022-03-21T14:00:00+00:00,1647871200000.0,329.9,330.7,325.1,326.55,49210.9091
2022-03-21T15:00:00+00:00,1647874800000.0,326.55,328.7,325.15,328.2,60389.64765
2022-03-21T16:00:00+00:00,1647878400000.0,328.2,338.45,328.0,335.15,3361.0079
2022-03-21T17:00:00+00:00,1647882000000.0,335.15,341.2,334.75,340.25,896.20545
2022-03-21T18:00:00+00:00,1647885600000.0,340.25,340.7,336.3,336.7,9109.99825
2022-03-21T19:00:00+00:00,1647889200000.0,336.7,338.7,336.5,338.0,9727.48275
2022-03-21T20:00:00+00:00,1647892800000.0,338.0,338.0,336.6,337.45,584.855
2022-03-21T21:00:00+00:00,1647896400000.0,337.45,339.05,336.5,337.95,1152.22185
2022-03-21T22:00:00+00:00,1647900000000.0,337.95,338.1,335.5,335.6,860.14065
2022-03-21T23:00:00+00:00,1647903600000.0,335.6,336.65,334.0,336.1,142.56095
2022-03-22T00:00:00+00:00,1647907200000.0,336.1,344.45,335.6,342.65,1284.2581
2022-03-22T01:00:00+00:00,1647910800000.0,342.65,344.35,339.4,339.4,1205.07865
2022-03-22T02:00:00+00:00,1647914400000.0,339.4,343.55,339.4,343.15,900.75585
2022-03-22T03:00:00+00:00,1647918000000.0,343.15,350.45,343.15,348.25,4718.14775
2022-03-22T04:00:00+00:00,1647921600000.0,348.25,355.15,347.85,354.2,3140.9568
2022-03-22T05:00:00+00:00,1647925200000.0,354.2,356.1,353.45,354.65,3962.4645
2022-03-22T06:00:00+00:00,1647928800000.0,354.65,356.75,350.95,354.05,1947.7607
2022-03-22T07:00:00+00:00,1647932400000.0,354.05,358.35,353.75,356.9,897.82215
2022-03-22T08:00:00+00:00,1647936000000.0,356.9,364.95,356.9,361.45,9271.8583
2022-03-22T09:00:00+00:00,1647939600000.0,361.45,368.5,361.45,368.25,18516.5969
2022-03-22T10:00:00+00:00,1647943200000.0,368.25,374.5,366.2,372.3,6573.9739
2022-03-22T11:00:00+00:00,1647946800000.0,372.3,374.65,371.5,373.05,2935.2718
2022-03-22T12:00:00+00:00,1647950400000.0,373.05,375.35,370.9,372.9,4667.7702
2022-03-22T13:00:00+00:00,1647954000000.0,372.9,377.4,372.15,373.95,994.2695
2022-03-22T14:00:00+00:00,1647957600000.0,373.95,375.45,371.15,371.75,707.3896
2022-03-22T15:00:00+00:00,1647961200000.0,371.75,372.5,368.0,369.2,14222.9763
2022-03-22T16:00:00+00:00,1647964800000.0,369.2,386.25,369.2,380.9,801.00145
2022-03-22T17:00:00+00:00,1647968400000.0,380.9,384.7,380.05,383.4,757.3428
2022-03-22T18:00:00+00:00,1647972000000.0,383.4,383.75,380.4,383.45,11123.39545
2022-03-22T19:00:00+00:00,1647975600000.0,383.45,385.95,378.95,379.9,21805.84135
2022-03-22T20:00:00+00:00,1647979200000.0,379.9,381.55,379.35,380.65,852.3283
2022-03-22T21:00:00+00:00,1647982800000.0,380.65,382.65,380.65,382.55,287.54235
2022-03-22T22:00:00+00:00,1647986400000.0,382.55,382.65,378.8,379.5,2030.03845
2022-03-22T23:00:00+00:00,1647990000000.0,379.5,381.1,376.2,376.2,16182.60215
2022-03-23T00:00:00+00:00,1647993600000.0,376.2,384.95,373.8,377.7,8816.4374
2022-03-23T01:00:00+00:00,1647997200000.0,377.7,378.0,364.3,365.05,11893.4573
2022-03-23T02:00:00+00:00,1648000800000.0,365.2,365.95,359.25,360.35,59040.56115
2022-03-23T03:00:00+00:00,1648004400000.0,360.35,360.6,356.1,356.9,3987.2833
2022-03-23T04:00:00+00:00,1648008000000.0,356.9,359.45,353.3,356.6,10728.21315
2022-03-23T05:00:00+00:00,1648011600000.0,356.6,364.95,355.4,361.0,2007.27485
2022-03-23T06:00:00+00:00,1648015200000.0,361.0,367.7,359.65,366.45,5900.742
2022-03-23T07:00:00+00:00,1648018800000.0,366.45,369.9,363.45,363.95,4767.59145
2022-03-23T08:00:00+00:00,1648022400000.0,363.95,366.95,360.85,366.15,12128.8698
2022-03-23T09:00:00+00:00,1648026000000.0,366.15,366.3,361.95,363.85,1544.27105
2022-03-23T10:00:00+00:00,1648029600000.0,363.85,364.1,362.45,363.0,313.284
2022-03-23T11:00:00+00:00,1648033200000.0,363.0,363.45,359.1,360.45,6367.62525
2022-03-23T12:00:00+00:00,1648036800000.0,360.45,368.3,359.55,368.3,3760.5838
2022-03-23T13:00:00+00:00,1648040400000.0,368.3,369.0,360.8,363.25,10610.23745
2022-03-23T14:00:00+00:00,1648044000000.0,363.25,366.35,362.3,365.75,511.56805
2022-03-23T15:00:00+00:00,1648047600000.0,365.75,368.1,365.15,368.1,2011.85445
2022-03-23T16:00:00+00:00,1648051200000.0,368.1,368.1,360.8,361.95,1518.30375
2022-03-23T17:00:00+00:00,1648054800000.0,361.95,361.95,355.9,357.25,476.3871
2022-03-23T18:00:00+00:00,1648058400000.0,357.25,358.9,355.6,355.7,8406.3204
2022-03-23T19:00:00+00:00,1648062000000.0,355.7,358.1,355.7,356.9,1071.45
2022-03-23T20:00:00+00:00,1648065600000.0,356.9,358.7,356.65,358.35,4071.4558
2022-03-23T21:00:00+00:00,1648069200000.0,358.35,361.3,357.5,360.75,7718.8984
2022-03-23T22:00:00+00:00,1648072800000.0,360.75,364.95,359.75,362.55,2946.46745
2022-03-23T23:00:00+00:00,1648076400000.0,362.55,365.8,361.85,364.3,1098.1286
2022-03-24T00:00:00+00:00,1648080000000.0,364.3,368.05,360.95,361.95,8702.59265
2022-03-24T01:00:00+00:00,1648083600000.0,361.95,362.25,356.55,357.25,6084.66835
2022-03-24T02:00:00+00:00,1648087200000.0,357.2,359.2,356.9,358.5,219.3704
2022-03-24T03:00:00+00:00,1648090800000.0,358.5,359.5,354.15,354.25,172.20235
2022-03-24T04:00:00+00:00,1648094400000.0,354.25,356.45,353.9,356.2,8514.83445
2022-03-24T05:00:00+00:00,1648098000000.0,356.2,359.85,356.2,359.6,0.0
2022-03-24T06:00:00+00:00,1648101600000.0,359.6,362.6,357.85,360.1,1316.98965
2022-03-24T07:00:00+00:00,1648105200000.0,360.1,361.5,358.65,360.95,440.02955
2022-03-24T08:00:00+00:00,1648108800000.0,360.95,362.5,358.8,362.5,1209.87985
2022-03-24T09:00:00+00:00,1648112400000.0,362.5,362.6,357.45,358.8,8497.4471
2022-03-24T10:00:00+00:00,1648116000000.0,358.8,359.65,357.95,359.4,128.96835
2022-03-24T11:00:00+00:00,1648119600000.0,359.4,359.4,356.3,356.3,652.99685
2022-03-24T12:00:00+00:00,1648123200000.0,356.3,357.1,353.35,353.35,9429.71945
2022-03-24T13:00:00+00:00,1648126800000.0,353.35,357.0,353.3,357.0,12881.5683
2022-03-24T14:00:00+00:00,1648130400000.0,357.0,361.7,355.65,360.9,3345.0958
2022-03-24T15:00:00+00:00,1648134000000.0,360.9,364.05,360.5,363.6,3737.5119
2022-03-24T16:00:00+00:00,1648137600000.0,363.6,367.8,363.1,365.55,18380.46895
2022-03-24T17:00:00+00:00,1648141200000.0,365.55,366.3,360.25,360.25,842.284
2022-03-24T18:00:00+00:00,1648144800000.0,360.25,363.25,358.7,363.15,3758.5922
2022-03-24T19:00:00+00:00,1648148400000.0,363.15,364.9,362.45,364.2,15888.89645
2022-03-24T20:00:00+00:00,1648152000000.0,364.2,365.15,362.8,364.55,63438.5687
2022-03-24T21:00:00+00:00,1648155600000.0,364.55,366.2,363.7,366.2,17332.3318
2022-03-24T22:00:00+00:00,1648159200000.0,366.2,368.0,366.0,366.25,99.34935
2022-03-24T23:00:00+00:00,1648162800000.0,366.25,367.75,365.05,366.25,148.43175
2022-03-25T00:00:00+00:00,1648166400000.0,366.25,369.8,365.8,368.0,4207.05275
2022-03-25T01:00:00+00:00,1648170000000.0,368.0,373.45,363.0,364.8,14135.16335
2022-03-25T02:00:00+00:00,1648173600000.0,364.8,364.8,362.4,362.55,500.50105
