startTime,time,open,high,low,close,volume
2022-01-27T14:00:00+00:00,1643292000000.0,1.118,1.118,1.116,1.117,75.9
2022-01-27T15:00:00+00:00,1643295600000.0,1.117,1.117,1.1137,1.114,562934.6769
2022-01-27T16:00:00+00:00,1643299200000.0,1.114,1.1178,1.1055,1.1149,358934.7601
2022-01-27T17:00:00+00:00,1643302800000.0,1.1149,1.1189,1.1057,1.1147,714306.3254
2022-01-27T18:00:00+00:00,1643306400000.0,1.1147,1.1166,1.1141,1.1165,71.456
2022-01-27T19:00:00+00:00,1643310000000.0,1.1155,1.1165,1.1142,1.1144,5002.758
2022-01-27T20:00:00+00:00,1643313600000.0,1.1144,1.1153,1.1142,1.1152,148.3284
2022-01-27T21:00:00+00:00,1643317200000.0,1.1152,1.1152,1.115,1.115,11.15
2022-01-27T22:00:00+00:00,1643320800000.0,1.115,1.115,1.1129,1.1129,2778.9953
2022-01-27T23:00:00+00:00,1643324400000.0,1.1129,1.1154,1.1129,1.1153,113.7708
2022-01-28T00:00:00+00:00,1643328000000.0,1.1154,1.1154,1.1145,1.1149,20.0682
2022-01-28T01:00:00+00:00,1643331600000.0,1.1149,1.1194,1.1149,1.116,842117.5586
2022-01-28T02:00:00+00:00,1643335200000.0,1.116,1.1165,1.1159,1.1165,0.0
2022-01-28T03:00:00+00:00,1643338800000.0,1.1165,1.1168,1.1164,1.1165,16895.2446
2022-01-28T04:00:00+00:00,1643342400000.0,1.1165,1.1174,1.1162,1.1163,57024.3395
2022-01-28T05:00:00+00:00,1643346000000.0,1.1163,1.1167,1.1162,1.1167,22313.6046
2022-01-28T06:00:00+00:00,1643349600000.0,1.1167,1.1168,1.1162,1.1166,1395.75
2022-01-28T07:00:00+00:00,1643353200000.0,1.1166,1.1166,1.1141,1.1151,105550.7152
2022-01-28T08:00:00+00:00,1643356800000.0,1.1151,1.1154,1.114,1.1152,322568.2352
2022-01-28T09:00:00+00:00,1643360400000.0,1.1152,1.1158,1.1141,1.1151,230529.2527
2022-01-28T10:00:00+00:00,1643364000000.0,1.1151,1.1157,1.1144,1.1147,447105.4105
2022-01-28T11:00:00+00:00,1643367600000.0,1.1147,1.1153,1.1141,1.1147,197435.5123
2022-01-28T12:00:00+00:00,1643371200000.0,1.1147,1.1153,1.114,1.1141,0.0
2022-01-28T13:00:00+00:00,1643374800000.0,1.1141,1.1176,1.114,1.1174,1042942.2988
2022-01-28T14:00:00+00:00,1643378400000.0,1.1174,1.1181,1.1149,1.1181,507547.5619
2022-01-28T15:00:00+00:00,1643382000000.0,1.1181,1.1181,1.1127,1.1157,138629.8554
2022-01-28T16:00:00+00:00,1643385600000.0,1.1133,1.1171,1.1133,1.1171,13.4032
2022-01-28T17:00:00+00:00,1643389200000.0,1.1171,1.1171,1.1171,1.1171,1.1171
2022-01-28T18:00:00+00:00,1643392800000.0,1.1171,1.1171,1.1152,1.1169,2233.7494
2022-01-28T19:00:00+00:00,1643396400000.0,1.1171,1.1171,1.116,1.1164,0.0
2022-01-28T20:00:00+00:00,1643400000000.0,1.1166,1.1171,1.1137,1.1164,0.0
2022-01-28T21:00:00+00:00,1643403600000.0,1.1166,1.1171,1.1143,1.116,170.4947
