startTime,time,open,high,low,close,volume
2020-07-17T04:00:00+00:00,1594958400000.0,1.422,1.444,1.416,1.444,0.0
2020-07-17T05:00:00+00:00,1594962000000.0,1.444,1.465,1.432,1.465,0.0
2020-07-17T06:00:00+00:00,1594965600000.0,1.465,1.581,1.453,1.503,4376.428
2020-07-17T07:00:00+00:00,1594969200000.0,1.503,1.53,1.475,1.476,6865.6558
2020-07-17T08:00:00+00:00,1594972800000.0,1.472,1.482,1.45,1.453,2891.2633
2020-07-17T09:00:00+00:00,1594976400000.0,1.453,1.453,1.424,1.43,3104.8348
2020-07-17T10:00:00+00:00,1594980000000.0,1.43,1.471,1.414,1.415,313.619
2020-07-17T11:00:00+00:00,1594983600000.0,1.415,1.425,1.414,1.414,590.9194
2020-07-17T12:00:00+00:00,1594987200000.0,1.414,1.416,1.379,1.379,5057.8072
2020-07-17T13:00:00+00:00,1594990800000.0,1.379,1.406,1.334,1.334,224.4542
2020-07-17T14:00:00+00:00,1594994400000.0,1.334,1.334,1.288,1.308,1016.6513
2020-07-17T15:00:00+00:00,1594998000000.0,1.308,1.322,1.273,1.277,0.5241
2020-07-17T16:00:00+00:00,1595001600000.0,1.277,1.39,1.275,1.341,988.8815
2020-07-17T17:00:00+00:00,1595005200000.0,1.341,1.39,1.341,1.385,1130.8377
2020-07-17T18:00:00+00:00,1595008800000.0,1.385,1.385,1.364,1.364,2883.9292
2020-07-17T19:00:00+00:00,1595012400000.0,1.364,1.365,1.358,1.364,0.0
2020-07-17T20:00:00+00:00,1595016000000.0,1.364,1.364,1.333,1.348,188.86
2020-07-17T21:00:00+00:00,1595019600000.0,1.348,1.349,1.348,1.349,0.0
2020-07-17T22:00:00+00:00,1595023200000.0,1.349,1.349,1.334,1.348,0.0
2020-07-17T23:00:00+00:00,1595026800000.0,1.348,1.349,1.328,1.349,0.0
2020-07-18T00:00:00+00:00,1595030400000.0,1.349,1.349,1.339,1.349,0.0
2020-07-18T01:00:00+00:00,1595034000000.0,1.349,1.349,1.285,1.285,0.2632
2020-07-18T02:00:00+00:00,1595037600000.0,1.285,1.308,1.248,1.248,0.648
2020-07-18T03:00:00+00:00,1595041200000.0,1.248,1.248,1.248,1.248,0.0
2020-07-18T04:00:00+00:00,1595044800000.0,1.248,1.248,1.248,1.248,0.0
2020-07-18T05:00:00+00:00,1595048400000.0,1.248,1.248,1.248,1.248,0.0
2020-07-18T06:00:00+00:00,1595052000000.0,1.248,1.256,1.248,1.249,0.0
2020-07-18T07:00:00+00:00,1595055600000.0,1.249,1.27,1.248,1.268,0.0
2020-07-18T08:00:00+00:00,1595059200000.0,1.268,1.336,1.254,1.336,1099.0487
2020-07-18T09:00:00+00:00,1595062800000.0,1.336,1.336,1.334,1.335,582.7275
2020-07-18T10:00:00+00:00,1595066400000.0,1.335,1.335,1.335,1.335,0.0
2020-07-18T11:00:00+00:00,1595070000000.0,1.335,1.335,1.316,1.326,0.0
2020-07-18T12:00:00+00:00,1595073600000.0,1.326,1.326,1.267,1.275,1682.2739
2020-07-18T13:00:00+00:00,1595077200000.0,1.275,1.278,1.267,1.27,0.0
2020-07-18T14:00:00+00:00,1595080800000.0,1.27,1.27,1.267,1.267,0.0
2020-07-18T15:00:00+00:00,1595084400000.0,1.267,1.291,1.267,1.287,0.0
2020-07-18T16:00:00+00:00,1595088000000.0,1.287,1.33,1.278,1.326,6094.1035
2020-07-18T17:00:00+00:00,1595091600000.0,1.326,1.326,1.324,1.326,0.0
2020-07-18T18:00:00+00:00,1595095200000.0,1.326,1.326,1.326,1.326,0.0
2020-07-18T19:00:00+00:00,1595098800000.0,1.326,1.355,1.326,1.355,339.021
2020-07-18T20:00:00+00:00,1595102400000.0,1.355,1.392,1.355,1.389,2176.1567
2020-07-18T21:00:00+00:00,1595106000000.0,1.389,1.39,1.374,1.376,1626.492
2020-07-18T22:00:00+00:00,1595109600000.0,1.376,1.376,1.359,1.359,0.0
2020-07-18T23:00:00+00:00,1595113200000.0,1.359,1.363,1.31,1.322,1744.6407
2020-07-19T00:00:00+00:00,1595116800000.0,1.322,1.324,1.31,1.319,0.0
2020-07-19T01:00:00+00:00,1595120400000.0,1.319,1.319,1.31,1.31,397.585
2020-07-19T02:00:00+00:00,1595124000000.0,1.31,1.31,1.22,1.22,1443.0482
2020-07-19T03:00:00+00:00,1595127600000.0,1.22,1.22,1.202,1.202,490.416
2020-07-19T04:00:00+00:00,1595131200000.0,1.202,1.204,1.202,1.202,0.0
2020-07-19T05:00:00+00:00,1595134800000.0,1.202,1.202,1.202,1.202,0.0
2020-07-19T06:00:00+00:00,1595138400000.0,1.202,1.205,1.202,1.205,0.0
2020-07-19T07:00:00+00:00,1595142000000.0,1.205,1.239,1.202,1.239,998.8818
2020-07-19T08:00:00+00:00,1595145600000.0,1.239,1.239,1.239,1.239,0.0
2020-07-19T09:00:00+00:00,1595149200000.0,1.239,1.254,1.239,1.243,1028.3526
2020-07-19T10:00:00+00:00,1595152800000.0,1.243,1.243,1.23,1.23,0.0
2020-07-19T11:00:00+00:00,1595156400000.0,1.23,1.243,1.23,1.243,0.0
2020-07-19T12:00:00+00:00,1595160000000.0,1.243,1.261,1.215,1.22,3764.6157
