startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.04809,0.04856,0.04806,0.04815,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,0.04815,0.04852,0.04778,0.04785,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,0.04785,0.0483,0.04785,0.04828,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,0.04828,0.04838,0.04813,0.04813,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,0.04813,0.04816,0.0481,0.04813,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,0.04813,0.04819,0.04813,0.04819,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,0.04819,0.04824,0.04818,0.04824,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,0.04824,0.04824,0.04812,0.04815,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,0.04815,0.04856,0.0477,0.04856,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,0.04856,0.04856,0.04762,0.04842,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,0.04842,0.04854,0.04842,0.04845,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,0.04845,0.04856,0.04838,0.04844,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,0.04844,0.04856,0.04794,0.04823,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,0.04823,0.04834,0.04823,0.04831,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,0.04831,0.04839,0.04818,0.04833,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,0.04833,0.04854,0.04824,0.04842,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,0.04842,0.04856,0.04841,0.04851,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,0.04851,0.04856,0.04823,0.04836,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,0.04836,0.04841,0.04834,0.04841,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,0.04841,0.04854,0.04836,0.04842,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,0.04842,0.04856,0.04795,0.04821,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,0.04821,0.04856,0.04803,0.04856,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,0.04856,0.04856,0.04856,0.04856,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,0.04856,0.04856,0.04839,0.04848,0.0
