startTime,time,open,high,low,close,volume
2021-03-30T10:00:00+00:00,1617098400000.0,0.17472,0.20027,0.16001,0.1734,609532.591
2021-03-30T11:00:00+00:00,1617102000000.0,0.1734,0.17973,0.1702,0.17239,144937.0871
2021-03-30T12:00:00+00:00,1617105600000.0,0.17239,0.17639,0.17,0.17,142672.7166
2021-03-30T13:00:00+00:00,1617109200000.0,0.17,0.17157,0.1555,0.15888,239031.0636
2021-03-30T14:00:00+00:00,1617112800000.0,0.15888,0.16083,0.15621,0.15798,51326.6707
2021-03-30T15:00:00+00:00,1617116400000.0,0.15798,0.15838,0.151,0.15261,128719.621
2021-03-30T16:00:00+00:00,1617120000000.0,0.15261,0.16596,0.146,0.15011,223529.1776
2021-03-30T17:00:00+00:00,1617123600000.0,0.15011,0.154,0.14963,0.15136,20785.3059
2021-03-30T18:00:00+00:00,1617127200000.0,0.15136,0.1625,0.15093,0.15506,120110.5073
2021-03-30T19:00:00+00:00,1617130800000.0,0.15506,0.15635,0.15273,0.15488,32990.9662
2021-03-30T20:00:00+00:00,1617134400000.0,0.15488,0.15988,0.15169,0.15807,131657.2701
2021-03-30T21:00:00+00:00,1617138000000.0,0.15807,0.169,0.15632,0.16421,491722.8088
2021-03-30T22:00:00+00:00,1617141600000.0,0.16421,0.16725,0.15582,0.1654,104429.8891
2021-03-30T23:00:00+00:00,1617145200000.0,0.1654,0.1676,0.16351,0.16471,128856.6472
2021-03-31T00:00:00+00:00,1617148800000.0,0.16471,0.17455,0.16032,0.16043,93788.5703
2021-03-31T01:00:00+00:00,1617152400000.0,0.16043,0.16807,0.15675,0.15891,109344.5259
2021-03-31T02:00:00+00:00,1617156000000.0,0.15891,0.16402,0.15675,0.16047,71898.2133
2021-03-31T03:00:00+00:00,1617159600000.0,0.16047,0.17337,0.14892,0.15961,139584.9264
2021-03-31T04:00:00+00:00,1617163200000.0,0.15961,0.16098,0.15845,0.15877,25300.7418
2021-03-31T05:00:00+00:00,1617166800000.0,0.15877,0.15998,0.15196,0.1573,48947.7135
2021-03-31T06:00:00+00:00,1617170400000.0,0.1573,0.16092,0.15498,0.1561,70474.9761
2021-03-31T07:00:00+00:00,1617174000000.0,0.1561,0.15758,0.15503,0.15522,36838.5927
2021-03-31T08:00:00+00:00,1617177600000.0,0.15522,0.1555,0.147,0.1531,261033.0469
2021-03-31T09:00:00+00:00,1617181200000.0,0.1531,0.15597,0.15115,0.15395,11181.1021
2021-03-31T10:00:00+00:00,1617184800000.0,0.15395,0.15463,0.1481,0.14909,40504.3528
2021-03-31T11:00:00+00:00,1617188400000.0,0.14909,0.16199,0.14644,0.159,145454.0719
2021-03-31T12:00:00+00:00,1617192000000.0,0.159,0.16075,0.14797,0.1507,129801.9578
2021-03-31T13:00:00+00:00,1617195600000.0,0.1507,0.157,0.1507,0.1532,40967.4111
2021-03-31T14:00:00+00:00,1617199200000.0,0.1532,0.1558,0.15308,0.1558,55493.8788
2021-03-31T15:00:00+00:00,1617202800000.0,0.1558,0.15891,0.15152,0.15152,341765.0466
2021-03-31T16:00:00+00:00,1617206400000.0,0.15152,0.15299,0.1491,0.15215,69997.0318
2021-03-31T17:00:00+00:00,1617210000000.0,0.15215,0.15215,0.14797,0.1494,19529.6304
2021-03-31T18:00:00+00:00,1617213600000.0,0.1494,0.15031,0.13715,0.14015,267425.9005
2021-03-31T19:00:00+00:00,1617217200000.0,0.14015,0.14177,0.14,0.14,33470.0875
2021-03-31T20:00:00+00:00,1617220800000.0,0.14,0.14,0.11537,0.1313,374391.8667
2021-03-31T21:00:00+00:00,1617224400000.0,0.1313,0.14101,0.1313,0.13474,92190.0444
2021-03-31T22:00:00+00:00,1617228000000.0,0.13474,0.13668,0.13061,0.13211,13875.7331
2021-03-31T23:00:00+00:00,1617231600000.0,0.13211,0.13899,0.13153,0.13772,14300.2328
2021-04-01T00:00:00+00:00,1617235200000.0,0.13772,0.13772,0.131,0.13266,17696.3876
2021-04-01T01:00:00+00:00,1617238800000.0,0.13266,0.13569,0.13198,0.13207,24716.6486
2021-04-01T02:00:00+00:00,1617242400000.0,0.13207,0.13401,0.13182,0.13277,3187.4711
2021-04-01T03:00:00+00:00,1617246000000.0,0.13277,0.13705,0.12797,0.13657,19009.3853
