startTime,time,open,high,low,close,volume
2020-06-12T02:00:00+00:00,1591927200000.0,5701.25,5785.0,5460.0,5460.0,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,5655.0,6025.0,5655.0,5777.5,1013.46525
2020-06-12T04:00:00+00:00,1591934400000.0,5777.5,6025.0,5472.5,5472.5,0.0
2020-06-12T05:00:00+00:00,1591938000000.0,5472.5,5985.0,5467.5,5985.0,1.27765
2020-06-12T06:00:00+00:00,1591941600000.0,5985.0,7305.0,5902.5,7305.0,5088.211325
2020-06-12T07:00:00+00:00,1591945200000.0,7305.0,7305.0,6827.5,6852.5,1202.166875
2020-06-12T08:00:00+00:00,1591948800000.0,6852.5,7047.5,6475.0,6530.0,1445.747525
2020-06-12T09:00:00+00:00,1591952400000.0,6530.0,6670.0,6202.5,6327.5,1957.324575
2020-06-12T10:00:00+00:00,1591956000000.0,6327.5,6450.0,6195.0,6247.5,448.296275
2020-06-12T11:00:00+00:00,1591959600000.0,6247.5,6725.0,6127.5,6385.0,54.648
2020-06-12T12:00:00+00:00,1591963200000.0,6385.0,6600.0,6075.0,6427.5,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,6427.5,8630.0,6405.0,8260.0,6347.325525
2020-06-12T14:00:00+00:00,1591970400000.0,8260.0,8640.0,6982.5,6982.5,8629.432075
2020-06-12T15:00:00+00:00,1591974000000.0,6982.5,7707.5,6682.5,7302.5,912.56185
2020-06-12T16:00:00+00:00,1591977600000.0,7302.5,7482.5,7242.5,7482.5,2756.5282
2020-06-12T17:00:00+00:00,1591981200000.0,7482.5,8207.5,7012.5,7287.5,570.505
2020-06-12T18:00:00+00:00,1591984800000.0,7287.5,7575.0,7145.0,7317.5,803.78075
2020-06-12T19:00:00+00:00,1591988400000.0,7317.5,7770.0,7317.5,7657.5,676.753925
2020-06-12T20:00:00+00:00,1591992000000.0,7657.5,8000.0,7530.0,7887.5,2375.688
2020-06-12T21:00:00+00:00,1591995600000.0,7887.5,7887.5,7667.5,7667.5,1139.89875
2020-06-12T22:00:00+00:00,1591999200000.0,7667.5,7725.0,7480.0,7690.0,236.236
2020-06-12T23:00:00+00:00,1592002800000.0,7690.0,7992.5,7567.5,7705.0,1594.783325
2020-06-13T00:00:00+00:00,1592006400000.0,7705.0,7907.5,7567.5,7567.5,0.0
2020-06-13T01:00:00+00:00,1592010000000.0,7567.5,7637.5,7425.0,7557.5,851.2956
2020-06-13T02:00:00+00:00,1592013600000.0,7557.5,7690.0,7522.5,7527.5,2238.68465
2020-06-13T03:00:00+00:00,1592017200000.0,7527.5,7527.5,6835.0,7077.5,343.5247
2020-06-13T04:00:00+00:00,1592020800000.0,7077.5,7110.0,6512.5,6917.5,0.0
2020-06-13T05:00:00+00:00,1592024400000.0,6917.5,6917.5,6512.5,6835.0,0.0
