startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6227.125,6229.375,6200.75,6214.25,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6214.25,6262.75,6214.25,6261.0,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6261.0,6321.25,6247.5,6302.125,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6300.5,6300.5,6229.5,6257.0,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6257.0,6261.625,6211.625,6214.875,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6214.875,6276.875,6211.875,6254.875,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6254.625,6291.0,6243.125,6272.75,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6273.0,6283.375,6251.0,6265.75,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6262.625,6279.875,6258.625,6264.0,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6264.0,6282.5,6262.625,6265.375,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6265.375,6305.0,6265.375,6284.75,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6283.875,6322.875,6283.875,6320.625,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6320.625,6377.75,6315.75,6325.5,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6325.5,6364.0,6324.75,6354.375,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6353.125,6363.75,6320.0,6323.75,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6322.75,6345.25,6311.5,6313.0,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6313.0,6347.5,6304.5,6336.25,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6336.25,6354.75,6336.25,6341.75,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6341.75,6362.25,6332.5,6352.0,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6352.0,6371.5,6349.75,6352.75,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6352.75,6357.5,6341.0,6348.5,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6348.5,6350.5,6331.25,6335.25,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6334.75,6366.0,6320.0,6325.5,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6325.0,6330.25,6302.75,6320.0,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,6319.75,6351.25,6301.75,6349.25,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6349.25,6356.5,6316.0,6317.0,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6317.0,6339.25,6313.75,6328.0,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6328.0,6339.25,6312.75,6335.0,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6335.0,6363.25,6334.5,6358.25,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6358.75,6419.75,6353.25,6373.75,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6373.75,6404.5,6367.25,6390.0,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6391.0,6417.0,6375.75,6415.0,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6415.0,6428.5,6374.5,6382.0,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6382.0,6414.5,6381.0,6399.75,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6399.75,6402.5,6375.5,6393.0,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6393.25,6399.25,6362.25,6370.75,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6370.75,6375.25,6360.5,6368.25,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6368.25,6406.0,6362.5,6381.5,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6381.5,6390.25,6342.0,6360.0,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6359.75,6359.75,6307.0,6328.0,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6328.0,6365.25,6319.75,6362.0,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6362.5,6395.5,6357.75,6388.25,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6388.25,6402.75,6378.0,6399.25,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6399.25,6419.25,6385.75,6386.75,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6386.75,6404.75,6384.5,6403.5,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6404.5,6417.5,6386.0,6388.25,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6388.25,6392.5,6377.75,6382.5,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6382.5,6389.0,6354.0,6361.5,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6361.5,6376.0,6346.75,6367.25,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6367.25,6384.25,6333.25,6341.75,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6341.75,6354.5,6327.0,6342.25,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6342.25,6342.25,6299.0,6308.75,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6308.75,6341.75,6294.0,6324.0,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6324.0,6348.25,6314.25,6326.25,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6326.25,6334.25,6302.75,6304.5,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6304.5,6341.0,6299.25,6326.0,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6326.0,6343.5,6324.0,6334.75,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6334.75,6352.25,6333.75,6341.25,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6341.5,6348.0,6325.5,6328.5,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6329.5,6349.0,6323.75,6342.0,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6342.0,6350.75,6327.5,6327.75,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6329.0,6331.0,6292.75,6301.75,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6301.75,6305.0,6228.5,6242.625,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6242.625,6242.625,6153.25,6214.75,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6215.5,6250.75,6194.0,6245.125,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6245.125,6259.625,6233.75,6248.375,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6248.375,6251.75,6227.875,6248.375,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6248.125,6256.625,6234.5,6238.5,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6238.5,6260.625,6238.5,6252.625,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6252.625,6302.125,6250.875,6296.875,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6296.875,6554.75,6296.875,6485.625,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6486.5,6689.375,6486.5,6607.25,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6607.5,6654.5,6566.25,6582.625,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6582.625,6615.625,6534.375,6555.25,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6554.75,6617.75,6554.375,6600.125,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6600.125,6654.875,6564.875,6640.75,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6640.75,6654.875,6569.875,6574.25,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6574.25,6620.375,6574.25,6613.25,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6613.25,6655.625,6604.0,6653.75,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6653.75,6666.125,6591.625,6613.375,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6613.375,6630.5,6599.875,6616.625,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6616.25,6632.125,6604.5,6612.875,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6613.25,6658.25,6609.625,6652.125,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6651.375,6651.375,6604.375,6647.5,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6647.5,6669.75,6634.625,6661.625,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6663.625,6687.875,6626.375,6684.625,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6684.125,6703.75,6633.75,6650.75,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6650.75,6665.25,6604.25,6630.5,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6631.25,6664.75,6624.25,6658.0,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6657.75,6657.75,6622.5,6623.0,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6623.0,6635.0,6606.0,6633.25,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6633.75,6633.75,6570.75,6591.25,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6591.25,6627.25,6576.5,6618.0,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6618.0,6618.0,6578.25,6592.75,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6592.75,6612.25,6580.5,6598.75,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6598.75,6661.0,6591.0,6611.5,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6611.5,6672.25,6611.5,6635.5,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6635.5,6640.75,6621.5,6627.25,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6627.25,6642.75,6578.75,6593.25,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6593.25,6614.25,6591.75,6614.25,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6614.25,6614.75,6580.0,6607.5,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6608.5,6620.75,6587.25,6593.5,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6594.0,6608.5,6588.75,6601.75,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6601.75,6617.5,6595.5,6615.75,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6615.75,6622.25,6599.75,6607.25,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6607.25,6607.25,6588.0,6603.0,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6603.25,6632.25,6601.25,6625.25,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6625.25,6634.0,6614.75,6616.5,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6616.5,6625.75,6595.0,6599.0,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6599.0,6615.75,6598.0,6609.25,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6609.25,6698.5,6609.0,6616.0,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6616.0,6656.75,6614.0,6650.0,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6650.0,6663.75,6647.25,6663.5,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6664.5,6684.75,6659.5,6667.75,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6667.75,6678.75,6657.5,6661.0,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6661.0,6676.0,6657.25,6657.25,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6657.25,6679.0,6657.25,6671.0,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6671.0,6677.5,6662.5,6665.25,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6665.25,6672.0,6657.75,6668.5,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6668.5,6677.25,6662.0,6666.0,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6666.0,6677.25,6665.5,6667.25,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6667.25,6669.0,6633.0,6652.0,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6652.0,6691.75,6641.25,6685.5,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6686.5,6799.75,6670.25,6776.0,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6775.5,6890.5,6769.0,6870.5,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6870.5,6885.5,6839.5,6854.25,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6854.25,6895.25,6847.0,6884.0,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6886.75,6899.75,6826.5,6852.75,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6852.75,6853.25,6835.0,6844.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6844.5,6848.0,6837.25,6844.5,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6845.0,6858.25,6839.5,6848.75,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6848.75,6863.5,6844.75,6857.75,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6857.75,6875.5,6857.75,6874.5,9.966575
2020-04-18T22:00:00+00:00,1587247200000.0,6874.5,6979.5,6873.5,6948.0,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6948.0,6979.5,6912.0,6940.5,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6940.5,6953.0,6882.5,6917.5,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6917.5,6929.0,6903.5,6926.5,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6926.5,6953.5,6891.0,6937.0,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6937.0,6939.0,6873.5,6928.5,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6928.5,6940.0,6906.0,6908.5,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6908.5,6914.5,6805.0,6812.5,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6813.5,6873.5,6786.5,6858.0,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6858.0,6872.0,6841.5,6850.0,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6850.0,6866.5,6826.0,6856.0,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6856.0,6881.5,6838.5,6879.5,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6879.5,6887.5,6856.0,6867.5,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6867.5,6872.5,6838.5,6861.5,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6861.5,6873.5,6844.0,6859.0,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6859.0,6872.5,6793.5,6812.0,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6812.0,6815.0,6740.5,6792.0,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6792.0,6803.5,6770.5,6786.5,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6786.5,6831.0,6771.5,6823.5,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6823.5,6859.5,6817.0,6846.0,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6846.0,6850.5,6823.0,6845.0,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6845.0,6850.5,6816.0,6829.5,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6829.5,6838.5,6807.0,6829.5,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6829.5,6873.5,6829.5,6864.0,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6864.0,6873.5,6830.5,6854.5,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6854.5,6871.5,6797.5,6806.5,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6806.5,6854.5,6780.0,6848.5,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6848.5,6855.0,6833.5,6844.5,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6844.5,6873.5,6833.0,6872.0,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6872.0,6882.0,6864.5,6878.0,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6878.0,6925.0,6873.5,6878.0,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6878.0,6886.5,6858.5,6877.0,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6877.0,6884.0,6853.5,6873.0,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6873.0,6880.5,6859.5,6878.5,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6878.5,6879.5,6831.5,6848.0,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6848.0,6862.0,6827.0,6848.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6848.0,6848.0,6782.5,6816.5,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6816.5,6822.0,6722.5,6730.0,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6730.0,6817.5,6683.0,6797.0,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6805.0,6827.5,6772.5,6783.5,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6783.5,6810.5,6768.0,6799.0,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6799.0,6818.0,6785.5,6795.5,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6795.5,6810.5,6752.5,6769.0,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6769.0,6775.0,6673.5,6691.5,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6691.5,6747.5,6654.5,6691.5,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6691.5,6710.0,6568.0,6569.5,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6569.5,6649.0,6557.5,6646.0,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6646.0,6674.5,6613.0,6622.0,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6622.0,6680.0,6620.0,6668.0,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6668.0,6711.5,6614.0,6622.0,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6622.0,6688.0,6611.0,6665.5,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6665.5,6688.0,6650.0,6657.5,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6657.5,6667.0,6626.5,6638.5,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6638.5,6661.5,6633.0,6651.0,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6651.0,6674.5,6634.5,6648.0,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6648.0,6696.0,6642.0,6689.0,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6689.0,6708.5,6666.5,6667.0,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6667.0,6685.5,6657.5,6676.0,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6676.0,6701.0,6642.5,6655.5,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6655.5,6666.0,6580.5,6632.5,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6631.0,6649.5,6604.0,6604.0,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6604.0,6624.5,6581.0,6600.5,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6600.5,6644.5,6595.0,6623.0,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6623.0,6645.0,6598.5,6631.0,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6631.0,6687.0,6622.5,6629.5,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6629.5,6663.0,6602.5,6638.0,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6631.5,6688.5,6613.5,6631.0,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6631.0,6712.5,6619.5,6672.0,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6672.0,6674.0,6642.0,6652.0,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6652.0,6683.0,6649.0,6651.0,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6651.0,6669.0,6642.0,6664.5,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6664.5,6679.0,6653.0,6666.5,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6666.5,6681.5,6649.5,6672.0,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6672.0,6674.5,6618.0,6630.5,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6630.5,6650.0,6616.0,6627.5,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6625.5,6645.5,6611.0,6639.5,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6639.5,6663.5,6630.0,6649.0,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6649.0,6656.5,6637.0,6645.0,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6645.0,6656.5,6632.5,6638.5,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6638.5,6698.5,6636.0,6690.0,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6690.0,6707.5,6666.5,6691.0,2206.34
2020-04-22T07:00:00+00:00,1587538800000.0,6691.0,6724.0,6685.5,6706.0,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6706.0,6714.5,6691.5,6709.5,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6709.5,6723.5,6696.5,6705.0,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6705.0,6712.5,6688.5,6703.0,0.0
