startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,5.1765,5.24,5.128,5.233,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,5.233,5.372,5.155,5.372,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,5.3735,5.473,5.318,5.4445,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,5.4445,5.462,5.28975,5.28975,0.0
2020-04-10T00:00:00+00:00,1586476800000.0,5.28975,5.32125,5.2525,5.287,132.175
2020-04-10T01:00:00+00:00,1586480400000.0,5.287,5.3,5.2475,5.2475,3124.032
2020-04-10T02:00:00+00:00,1586484000000.0,5.2475,5.27,5.0675,5.1525,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,5.1525,5.2,4.94,4.9825,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,4.9825,4.9825,4.6525,4.7375,118.3125
2020-04-10T05:00:00+00:00,1586494800000.0,4.7375,4.7375,4.265,4.31,0.0
2020-04-10T06:00:00+00:00,1586498400000.0,4.31,4.485,4.2525,4.35,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,4.35,4.36,4.0475,4.0825,53.2092
2020-04-10T08:00:00+00:00,1586505600000.0,4.0875,4.1475,3.8725,4.0475,4.065
2020-04-10T09:00:00+00:00,1586509200000.0,4.0475,4.0525,3.815,4.005,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,4.01,4.16,3.955,4.1,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,4.105,4.105,3.99,4.0025,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,4.0025,4.065,3.945,4.065,0.0
2020-04-10T13:00:00+00:00,1586523600000.0,4.065,4.065,3.8375,3.995,0.0
2020-04-10T14:00:00+00:00,1586527200000.0,3.995,4.045,3.8125,3.865,48.00765
2020-04-10T15:00:00+00:00,1586530800000.0,3.8675,3.9,3.4575,3.4975,0.0
2020-04-10T16:00:00+00:00,1586534400000.0,3.4925,3.74,3.465,3.74,0.0
2020-04-10T17:00:00+00:00,1586538000000.0,3.7425,3.8225,3.6875,3.77,0.0
2020-04-10T18:00:00+00:00,1586541600000.0,3.77,3.84,3.7175,3.8125,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,3.8125,3.93,3.8075,3.855,0.0
2020-04-10T20:00:00+00:00,1586548800000.0,3.855,3.8875,3.8025,3.825,0.0
2020-04-10T21:00:00+00:00,1586552400000.0,3.825,3.86,3.805,3.8075,7813.785
2020-04-10T22:00:00+00:00,1586556000000.0,3.8075,3.8575,3.7575,3.805,0.0
2020-04-10T23:00:00+00:00,1586559600000.0,3.805,3.805,3.72,3.805,0.0
2020-04-11T00:00:00+00:00,1586563200000.0,3.805,3.857,3.768,3.851,0.0
2020-04-11T01:00:00+00:00,1586566800000.0,3.851,3.949,3.807,3.933,0.0
2020-04-11T02:00:00+00:00,1586570400000.0,3.933,3.952,3.848,3.932,0.0
2020-04-11T03:00:00+00:00,1586574000000.0,3.935,3.956,3.864,3.929,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,3.929,4.03,3.918,3.956,0.0
2020-04-11T05:00:00+00:00,1586581200000.0,3.956,3.986,3.942,3.976,0.0
2020-04-11T06:00:00+00:00,1586584800000.0,3.976,3.991,3.941,3.98,600.96051
2020-04-11T07:00:00+00:00,1586588400000.0,3.98,3.987,3.846,3.902,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,3.902,3.971,3.889,3.91,871.49149
