startTime,time,open,high,low,close,volume
2020-12-21T16:00:00+00:00,1608566400000.0,0.000153875,0.000153975,0.0001516,0.0001516,0.0
2020-12-21T17:00:00+00:00,1608570000000.0,0.0001516,0.000155025,0.0001516,0.000154025,0.0
2020-12-21T18:00:00+00:00,1608573600000.0,0.000154025,0.000155825,0.000153575,0.000155675,0.0
2020-12-21T19:00:00+00:00,1608577200000.0,0.000155675,0.0001573,0.00015475,0.000154975,0.0
2020-12-21T20:00:00+00:00,1608580800000.0,0.000154975,0.0001559,0.0001538,0.00015435,0.0
2020-12-21T21:00:00+00:00,1608584400000.0,0.00015435,0.00015525,0.0001538,0.000155125,0.0
2020-12-21T22:00:00+00:00,1608588000000.0,0.000155125,0.000155525,0.0001537,0.000154325,0.0
2020-12-21T23:00:00+00:00,1608591600000.0,0.000154325,0.000154875,0.000153725,0.0001548,0.0
2020-12-22T00:00:00+00:00,1608595200000.0,0.000154725,0.000154925,0.000153075,0.00015335,0.0
2020-12-22T01:00:00+00:00,1608598800000.0,0.00015335,0.000153975,0.000151475,0.000151925,0.0
2020-12-22T02:00:00+00:00,1608602400000.0,0.000151925,0.00015235,0.0001516,0.000152,0.0006004
2020-12-22T03:00:00+00:00,1608606000000.0,0.000152,0.0001526,0.000152,0.000152,0.0
2020-12-22T04:00:00+00:00,1608609600000.0,0.000152,0.0001527,0.000152,0.000152,0.0
2020-12-22T05:00:00+00:00,1608613200000.0,0.000152,0.00015275,0.00015185,0.000152,0.0
2020-12-22T06:00:00+00:00,1608616800000.0,0.000152,0.000152,0.00014845,0.00014845,0.00111005
2020-12-22T07:00:00+00:00,1608620400000.0,0.00014845,0.000149,0.0001464,0.0001484,0.0
2020-12-22T08:00:00+00:00,1608624000000.0,0.0001484,0.0001499,0.000147,0.000148,0.0019942
2020-12-22T09:00:00+00:00,1608627600000.0,0.000148,0.00015175,0.000148,0.00015105,0.00165
2020-12-22T10:00:00+00:00,1608631200000.0,0.00015105,0.00015235,0.00015,0.00015115,0.0
2020-12-22T11:00:00+00:00,1608634800000.0,0.00015115,0.00015115,0.00015,0.00015,0.0
2020-12-22T12:00:00+00:00,1608638400000.0,0.00015,0.000151,0.00015,0.000151,0.002867
2020-12-22T13:00:00+00:00,1608642000000.0,0.000151,0.00015145,0.00014995,0.000151,0.0026645
2020-12-22T14:00:00+00:00,1608645600000.0,0.000151,0.00015355,0.0001508,0.00015245,0.0
2020-12-22T15:00:00+00:00,1608649200000.0,0.00015245,0.000159,0.000152,0.0001584,0.2991912775
2020-12-22T16:00:00+00:00,1608652800000.0,0.0001584,0.000161,0.0001584,0.000159,0.0
2020-12-22T17:00:00+00:00,1608656400000.0,0.000159,0.00015905,0.0001584,0.00015865,0.0
2020-12-22T18:00:00+00:00,1608660000000.0,0.00015865,0.000159,0.0001579,0.0001584,0.0
2020-12-22T19:00:00+00:00,1608663600000.0,0.0001584,0.00016,0.0001584,0.00015915,0.0
2020-12-22T20:00:00+00:00,1608667200000.0,0.00015915,0.0001593,0.0001576,0.000158,7.11e-05
2020-12-22T21:00:00+00:00,1608670800000.0,0.000158,0.0001582,0.000157,0.000158,0.00269255
2020-12-22T22:00:00+00:00,1608674400000.0,0.000158,0.000158,0.000156,0.00015655,0.0
2020-12-22T23:00:00+00:00,1608678000000.0,0.00015655,0.0001576,0.000156,0.000157,0.0
2020-12-23T00:00:00+00:00,1608681600000.0,0.000157,0.0001581,0.0001557,0.00015615,0.0
2020-12-23T01:00:00+00:00,1608685200000.0,0.00015615,0.000157,0.0001549,0.00015565,0.0002886
