startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,4.4775,4.4775,4.4565,4.475,45603.0792
2020-01-01T01:00:00+00:00,1577840400000.0,4.475,4.541,4.475,4.517,160099.56195
2020-01-01T02:00:00+00:00,1577844000000.0,4.517,4.555,4.5165,4.543,92802.6826
2020-01-01T03:00:00+00:00,1577847600000.0,4.543,4.544,4.504,4.5045,123241.03145
2020-01-01T04:00:00+00:00,1577851200000.0,4.504,4.5195,4.4915,4.5105,96673.1563
2020-01-01T05:00:00+00:00,1577854800000.0,4.5105,4.521,4.5055,4.5095,11948.0108
2020-01-01T06:00:00+00:00,1577858400000.0,4.5095,4.5195,4.5025,4.5165,4916.73705
2020-01-01T07:00:00+00:00,1577862000000.0,4.5165,4.5165,4.4915,4.4995,67979.4919
2020-01-01T08:00:00+00:00,1577865600000.0,4.4995,4.4995,4.4755,4.495,60875.09905
2020-01-01T09:00:00+00:00,1577869200000.0,4.495,4.507,4.4925,4.5,65347.85695
2020-01-01T10:00:00+00:00,1577872800000.0,4.5,4.548,4.4995,4.511,68375.9796
2020-01-01T11:00:00+00:00,1577876400000.0,4.511,4.5425,4.5045,4.5135,56009.15695
2020-01-01T12:00:00+00:00,1577880000000.0,4.5135,4.525,4.51,4.5225,37558.6939
2020-01-01T13:00:00+00:00,1577883600000.0,4.5225,4.531,4.516,4.529,71081.0739
2020-01-01T14:00:00+00:00,1577887200000.0,4.529,4.5395,4.5215,4.5275,64089.7654
2020-01-01T15:00:00+00:00,1577890800000.0,4.527,4.531,4.514,4.5145,8814.0958
2020-01-01T16:00:00+00:00,1577894400000.0,4.5145,4.522,4.4945,4.518,61720.9725
2020-01-01T17:00:00+00:00,1577898000000.0,4.52,4.5285,4.508,4.521,2852.03495
2020-01-01T18:00:00+00:00,1577901600000.0,4.521,4.528,4.5115,4.5225,34276.88515
2020-01-01T19:00:00+00:00,1577905200000.0,4.5225,4.5225,4.508,4.508,1148.9027
2020-01-01T20:00:00+00:00,1577908800000.0,4.508,4.5165,4.508,4.5115,5073.2939
2020-01-01T21:00:00+00:00,1577912400000.0,4.5115,4.5195,4.5095,4.515,18248.8653
2020-01-01T22:00:00+00:00,1577916000000.0,4.515,4.515,4.4805,4.488,61076.33755
2020-01-01T23:00:00+00:00,1577919600000.0,4.488,4.491,4.471,4.4855,41044.50885
2020-01-02T00:00:00+00:00,1577923200000.0,4.4855,4.4905,4.48,4.487,10152.3478
2020-01-02T01:00:00+00:00,1577926800000.0,4.487,4.487,4.422,4.4355,64941.1951
2020-01-02T02:00:00+00:00,1577930400000.0,4.4355,4.444,4.3555,4.399,208115.58045
2020-01-02T03:00:00+00:00,1577934000000.0,4.398,4.4015,4.3625,4.3725,85876.6249
2020-01-02T04:00:00+00:00,1577937600000.0,4.3725,4.4175,4.366,4.393,100161.9732
2020-01-02T05:00:00+00:00,1577941200000.0,4.394,4.4025,4.38,4.389,59604.86825
2020-01-02T06:00:00+00:00,1577944800000.0,4.3885,4.3955,4.384,4.388,72345.1268
2020-01-02T07:00:00+00:00,1577948400000.0,4.388,4.3915,4.3725,4.374,212442.19385
2020-01-02T08:00:00+00:00,1577952000000.0,4.374,4.418,4.3695,4.4135,220372.58585
2020-01-02T09:00:00+00:00,1577955600000.0,4.4115,4.4185,4.401,4.4095,37732.47035
2020-01-02T10:00:00+00:00,1577959200000.0,4.409,4.435,4.4015,4.4065,87828.2778
2020-01-02T11:00:00+00:00,1577962800000.0,4.4065,4.4105,4.389,4.3915,98989.2724
2020-01-02T12:00:00+00:00,1577966400000.0,4.3915,4.4055,4.388,4.3885,19061.20795
2020-01-02T13:00:00+00:00,1577970000000.0,4.3885,4.3945,4.3475,4.3645,87412.90445
2020-01-02T14:00:00+00:00,1577973600000.0,4.364,4.41,4.3525,4.3845,77926.3337
2020-01-02T15:00:00+00:00,1577977200000.0,4.3845,4.402,4.3605,4.369,119475.289
2020-01-02T16:00:00+00:00,1577980800000.0,4.3695,4.377,4.2465,4.277,439451.8188
2020-01-02T17:00:00+00:00,1577984400000.0,4.2765,4.2765,4.2085,4.268,305775.3848
2020-01-02T18:00:00+00:00,1577988000000.0,4.268,4.2685,4.245,4.26,46136.34755
2020-01-02T19:00:00+00:00,1577991600000.0,4.2605,4.2605,4.2255,4.2315,134504.0461
2020-01-02T20:00:00+00:00,1577995200000.0,4.2315,4.2315,4.15,4.196,185388.1614
2020-01-02T21:00:00+00:00,1577998800000.0,4.196,4.247,4.1935,4.246,104313.41685
2020-01-02T22:00:00+00:00,1578002400000.0,4.246,4.2575,4.2285,4.246,136684.49115
2020-01-02T23:00:00+00:00,1578006000000.0,4.246,4.2495,4.2125,4.2195,56409.622
2020-01-03T00:00:00+00:00,1578009600000.0,4.2195,4.22,4.1665,4.2085,115303.629
2020-01-03T01:00:00+00:00,1578013200000.0,4.2085,4.215,4.1735,4.1735,98045.67975
2020-01-03T02:00:00+00:00,1578016800000.0,4.174,4.238,4.167,4.2355,88769.1698
2020-01-03T03:00:00+00:00,1578020400000.0,4.2355,4.27,4.229,4.243,84233.18435
2020-01-03T04:00:00+00:00,1578024000000.0,4.244,4.3655,4.2405,4.351,163870.56985
2020-01-03T05:00:00+00:00,1578027600000.0,4.349,4.394,4.324,4.355,146968.15545
2020-01-03T06:00:00+00:00,1578031200000.0,4.3555,4.392,4.3385,4.384,64696.2654
2020-01-03T07:00:00+00:00,1578034800000.0,4.384,4.4135,4.361,4.369,580529.51405
2020-01-03T08:00:00+00:00,1578038400000.0,4.369,4.4735,4.3435,4.4355,826593.6272
2020-01-03T09:00:00+00:00,1578042000000.0,4.4325,4.473,4.4195,4.452,355844.02715
2020-01-03T10:00:00+00:00,1578045600000.0,4.452,4.465,4.4,4.427,96129.1044
2020-01-03T11:00:00+00:00,1578049200000.0,4.4265,4.45,4.421,4.4345,48858.77725
2020-01-03T12:00:00+00:00,1578052800000.0,4.4345,4.4945,4.4255,4.4565,89937.50095
2020-01-03T13:00:00+00:00,1578056400000.0,4.4565,4.497,4.447,4.462,68762.64535
2020-01-03T14:00:00+00:00,1578060000000.0,4.4635,4.4675,4.378,4.4,244782.03305
2020-01-03T15:00:00+00:00,1578063600000.0,4.4,4.4365,4.3995,4.4285,15672.19495
2020-01-03T16:00:00+00:00,1578067200000.0,4.43,4.49,4.4115,4.4665,158446.5252
2020-01-03T17:00:00+00:00,1578070800000.0,4.4665,4.4835,4.4265,4.445,174963.91195
2020-01-03T18:00:00+00:00,1578074400000.0,4.446,4.57,4.431,4.552,228152.4134
2020-01-03T19:00:00+00:00,1578078000000.0,4.552,4.5855,4.5015,4.5855,206220.4287
2020-01-03T20:00:00+00:00,1578081600000.0,4.5855,4.622,4.5695,4.582,138544.3348
2020-01-03T21:00:00+00:00,1578085200000.0,4.582,4.583,4.5135,4.5265,129199.8914
2020-01-03T22:00:00+00:00,1578088800000.0,4.5265,4.58,4.5155,4.5625,138100.21705
2020-01-03T23:00:00+00:00,1578092400000.0,4.5625,4.5925,4.542,4.5655,154527.3127
2020-01-04T00:00:00+00:00,1578096000000.0,4.5625,4.5785,4.5305,4.5365,40706.58795
2020-01-04T01:00:00+00:00,1578099600000.0,4.538,4.549,4.509,4.5385,40645.4664
2020-01-04T02:00:00+00:00,1578103200000.0,4.5385,4.6,4.532,4.6,35772.21235
2020-01-04T03:00:00+00:00,1578106800000.0,4.6,4.6,4.554,4.568,27914.692
2020-01-04T04:00:00+00:00,1578110400000.0,4.568,4.6195,4.554,4.6085,17056.4933
2020-01-04T05:00:00+00:00,1578114000000.0,4.6085,4.637,4.5895,4.63,119871.4512
2020-01-04T06:00:00+00:00,1578117600000.0,4.63,4.6725,4.628,4.666,161168.43635
2020-01-04T07:00:00+00:00,1578121200000.0,4.666,4.7205,4.6605,4.6875,139374.43825
2020-01-04T08:00:00+00:00,1578124800000.0,4.6875,4.689,4.617,4.6465,244289.2235
2020-01-04T09:00:00+00:00,1578128400000.0,4.6465,4.671,4.599,4.656,164769.0452
2020-01-04T10:00:00+00:00,1578132000000.0,4.656,4.664,4.6205,4.6245,135291.7559
2020-01-04T11:00:00+00:00,1578135600000.0,4.6235,4.665,4.6095,4.645,89709.49255
2020-01-04T12:00:00+00:00,1578139200000.0,4.645,4.65,4.5455,4.558,195504.5778
2020-01-04T13:00:00+00:00,1578142800000.0,4.5615,4.5955,4.546,4.563,153181.2439
2020-01-04T14:00:00+00:00,1578146400000.0,4.5625,4.587,4.551,4.582,70610.5338
2020-01-04T15:00:00+00:00,1578150000000.0,4.582,4.6285,4.574,4.623,41670.4674
2020-01-04T16:00:00+00:00,1578153600000.0,4.623,4.706,4.618,4.6655,100378.6263
2020-01-04T17:00:00+00:00,1578157200000.0,4.665,4.7005,4.655,4.6775,128711.67435
2020-01-04T18:00:00+00:00,1578160800000.0,4.677,4.7045,4.6175,4.643,197170.70375
2020-01-04T19:00:00+00:00,1578164400000.0,4.643,4.6525,4.611,4.634,85397.0764
2020-01-04T20:00:00+00:00,1578168000000.0,4.634,4.6405,4.62,4.631,13122.0315
2020-01-04T21:00:00+00:00,1578171600000.0,4.631,4.65,4.624,4.646,12659.76085
2020-01-04T22:00:00+00:00,1578175200000.0,4.646,4.6475,4.637,4.6435,11744.5952
