startTime,time,open,high,low,close,volume
2021-03-29T18:00:00+00:00,1617040800000.0,7.685,7.705,7.595,7.614,
2021-03-29T19:00:00+00:00,1617044400000.0,7.6,7.605,7.521,7.535,
2021-03-29T20:00:00+00:00,1617048000000.0,7.535,7.545,7.436,7.495,
2021-03-29T21:00:00+00:00,1617051600000.0,7.505,7.54,7.409,7.409,
2021-03-29T22:00:00+00:00,1617055200000.0,7.409,7.478,7.409,7.42,
2021-03-29T23:00:00+00:00,1617058800000.0,7.414,7.414,7.248,7.309,
2021-03-30T00:00:00+00:00,1617062400000.0,7.302,7.389,7.216,7.334,
2021-03-30T01:00:00+00:00,1617066000000.0,7.334,7.396,7.22,7.255,
2021-03-30T02:00:00+00:00,1617069600000.0,7.255,7.331,7.21,7.252,
2021-03-30T03:00:00+00:00,1617073200000.0,7.252,7.298,7.22,7.231,
2021-03-30T04:00:00+00:00,1617076800000.0,7.227,7.464,7.161,7.459,
2021-03-30T05:00:00+00:00,1617080400000.0,7.458,7.458,7.315,7.383,
2021-03-30T06:00:00+00:00,1617084000000.0,7.383,7.454,7.362,7.442,
2021-03-30T07:00:00+00:00,1617087600000.0,7.442,7.773,7.438,7.648,
2021-03-30T08:00:00+00:00,1617091200000.0,7.648,7.747,7.597,7.658,
2021-03-30T09:00:00+00:00,1617094800000.0,7.658,7.799,7.552,7.799,
2021-03-30T10:00:00+00:00,1617098400000.0,7.801,8.129,7.801,8.092,
2021-03-30T11:00:00+00:00,1617102000000.0,8.092,8.209,8.028,8.209,
2021-03-30T12:00:00+00:00,1617105600000.0,8.21,8.533,8.21,8.453,
2021-03-30T13:00:00+00:00,1617109200000.0,8.453,8.504,8.141,8.161,
2021-03-30T14:00:00+00:00,1617112800000.0,8.161,8.265,8.125,8.205,
2021-03-30T15:00:00+00:00,1617116400000.0,8.205,8.232,8.119,8.119,
2021-03-30T16:00:00+00:00,1617120000000.0,8.119,8.269,8.054,8.265,
2021-03-30T17:00:00+00:00,1617123600000.0,8.265,8.33,8.239,8.239,
2021-03-30T18:00:00+00:00,1617127200000.0,8.239,8.268,8.212,8.212,
2021-03-30T19:00:00+00:00,1617130800000.0,8.212,8.318,8.194,8.309,
2021-03-30T20:00:00+00:00,1617134400000.0,8.309,8.312,8.28,8.303,
2021-03-30T21:00:00+00:00,1617138000000.0,8.303,8.358,8.302,8.347,
2021-03-30T22:00:00+00:00,1617141600000.0,8.348,8.358,8.31,8.328,
2021-03-30T23:00:00+00:00,1617145200000.0,8.328,8.358,8.321,8.34,
2021-03-31T00:00:00+00:00,1617148800000.0,8.34,8.535,8.34,8.529,
2021-03-31T01:00:00+00:00,1617152400000.0,8.529,8.54,8.391,8.486,
2021-03-31T02:00:00+00:00,1617156000000.0,8.487,8.898,8.486,8.843,
2021-03-31T03:00:00+00:00,1617159600000.0,8.843,9.089,8.582,8.65,
2021-03-31T04:00:00+00:00,1617163200000.0,8.65,8.828,8.65,8.79,
2021-03-31T05:00:00+00:00,1617166800000.0,8.79,8.79,8.632,8.639,
2021-03-31T06:00:00+00:00,1617170400000.0,8.635,8.671,8.598,8.6,
2021-03-31T07:00:00+00:00,1617174000000.0,8.6,8.614,8.441,8.456,
2021-03-31T08:00:00+00:00,1617177600000.0,8.446,8.464,8.115,8.267,
2021-03-31T09:00:00+00:00,1617181200000.0,8.267,8.268,8.093,8.093,
2021-03-31T10:00:00+00:00,1617184800000.0,8.093,8.377,8.093,8.187,
2021-03-31T11:00:00+00:00,1617188400000.0,8.187,8.215,8.149,8.186,
2021-03-31T12:00:00+00:00,1617192000000.0,8.186,8.206,8.132,8.174,
2021-03-31T13:00:00+00:00,1617195600000.0,8.174,8.174,8.033,8.109,
2021-03-31T14:00:00+00:00,1617199200000.0,8.109,8.109,8.018,8.063,
2021-03-31T15:00:00+00:00,1617202800000.0,8.063,8.086,8.035,8.074,
2021-03-31T16:00:00+00:00,1617206400000.0,8.074,8.287,8.044,8.244,
2021-03-31T17:00:00+00:00,1617210000000.0,8.244,8.381,8.244,8.321,
2021-03-31T18:00:00+00:00,1617213600000.0,8.321,8.476,8.32,8.456,
2021-03-31T19:00:00+00:00,1617217200000.0,8.47,8.538,8.451,8.451,
2021-03-31T20:00:00+00:00,1617220800000.0,8.451,8.503,8.439,8.466,
2021-03-31T21:00:00+00:00,1617224400000.0,8.466,8.583,8.449,8.506,
2021-03-31T22:00:00+00:00,1617228000000.0,8.506,8.52,8.369,8.379,
2021-03-31T23:00:00+00:00,1617231600000.0,8.376,8.396,8.263,8.285,
2021-04-01T00:00:00+00:00,1617235200000.0,8.285,8.354,8.281,8.352,
2021-04-01T01:00:00+00:00,1617238800000.0,8.352,8.354,8.125,8.151,
2021-04-01T02:00:00+00:00,1617242400000.0,8.151,8.541,8.151,8.541,
2021-04-01T03:00:00+00:00,1617246000000.0,8.532,8.688,8.47,8.688,
2021-04-01T04:00:00+00:00,1617249600000.0,8.688,8.688,8.475,8.493,
2021-04-01T05:00:00+00:00,1617253200000.0,8.493,8.502,8.404,8.405,
2021-04-01T06:00:00+00:00,1617256800000.0,8.405,8.448,8.357,8.357,
2021-04-01T07:00:00+00:00,1617260400000.0,8.357,8.357,8.311,8.321,
2021-04-01T08:00:00+00:00,1617264000000.0,8.32,8.436,8.32,8.365,
2021-04-01T09:00:00+00:00,1617267600000.0,8.365,8.557,8.365,8.47,
2021-04-01T10:00:00+00:00,1617271200000.0,8.47,8.531,8.454,8.462,
2021-04-01T11:00:00+00:00,1617274800000.0,8.462,8.462,8.368,8.385,
2021-04-01T12:00:00+00:00,1617278400000.0,8.385,8.422,8.377,8.385,
2021-04-01T13:00:00+00:00,1617282000000.0,8.385,8.419,8.317,8.337,
2021-04-01T14:00:00+00:00,1617285600000.0,8.337,8.337,8.216,8.315,
2021-04-01T15:00:00+00:00,1617289200000.0,8.314,8.377,8.308,8.376,
2021-04-01T16:00:00+00:00,1617292800000.0,8.376,8.397,8.34,8.38,
2021-04-01T17:00:00+00:00,1617296400000.0,8.38,8.38,8.303,8.304,
2021-04-01T18:00:00+00:00,1617300000000.0,8.304,8.337,8.196,8.305,
2021-04-01T19:00:00+00:00,1617303600000.0,8.305,8.357,8.294,8.294,
2021-04-01T20:00:00+00:00,1617307200000.0,8.294,8.466,8.293,8.464,
2021-04-01T21:00:00+00:00,1617310800000.0,8.46,8.584,8.46,8.581,
2021-04-01T22:00:00+00:00,1617314400000.0,8.583,8.972,8.575,8.916,
2021-04-01T23:00:00+00:00,1617318000000.0,8.916,8.916,8.733,8.734,
2021-04-02T00:00:00+00:00,1617321600000.0,8.74,8.968,8.74,8.947,
2021-04-02T01:00:00+00:00,1617325200000.0,8.947,9.194,8.935,9.181,
2021-04-02T02:00:00+00:00,1617328800000.0,9.2,9.323,9.175,9.306,
2021-04-02T03:00:00+00:00,1617332400000.0,9.279,9.439,9.212,9.316,
2021-04-02T04:00:00+00:00,1617336000000.0,9.316,9.657,9.272,9.65,
2021-04-02T05:00:00+00:00,1617339600000.0,9.645,9.702,9.503,9.505,
2021-04-02T06:00:00+00:00,1617343200000.0,9.512,9.614,9.395,9.607,
2021-04-02T07:00:00+00:00,1617346800000.0,9.608,10.108,9.608,10.108,
2021-04-02T08:00:00+00:00,1617350400000.0,10.088,10.855,9.592,9.621,
2021-04-02T09:00:00+00:00,1617354000000.0,9.627,9.752,9.382,9.549,
2021-04-02T10:00:00+00:00,1617357600000.0,9.549,9.697,9.486,9.658,
2021-04-02T11:00:00+00:00,1617361200000.0,9.658,9.721,9.627,9.691,
2021-04-02T12:00:00+00:00,1617364800000.0,9.679,9.708,9.196,9.198,
2021-04-02T13:00:00+00:00,1617368400000.0,9.199,9.41,9.178,9.41,
2021-04-02T14:00:00+00:00,1617372000000.0,9.41,9.603,9.391,9.586,
2021-04-02T15:00:00+00:00,1617375600000.0,9.588,9.736,9.542,9.736,
2021-04-02T16:00:00+00:00,1617379200000.0,9.736,9.753,9.595,9.595,
2021-04-02T17:00:00+00:00,1617382800000.0,9.602,9.632,9.545,9.575,
2021-04-02T18:00:00+00:00,1617386400000.0,9.575,9.607,9.568,9.586,
2021-04-02T19:00:00+00:00,1617390000000.0,9.586,9.892,9.502,9.715,
2021-04-02T20:00:00+00:00,1617393600000.0,9.714,9.958,9.695,9.727,
2021-04-02T21:00:00+00:00,1617397200000.0,9.727,9.765,9.624,9.763,
2021-04-02T22:00:00+00:00,1617400800000.0,9.763,9.77,9.481,9.515,
2021-04-02T23:00:00+00:00,1617404400000.0,9.515,9.714,9.491,9.578,
2021-04-03T00:00:00+00:00,1617408000000.0,9.572,9.892,9.488,9.892,
2021-04-03T01:00:00+00:00,1617411600000.0,9.901,10.143,9.876,10.143,
2021-04-03T02:00:00+00:00,1617415200000.0,10.143,10.154,9.886,9.888,
2021-04-03T03:00:00+00:00,1617418800000.0,9.862,9.981,9.798,9.801,
2021-04-03T04:00:00+00:00,1617422400000.0,9.801,9.81,9.752,9.757,
2021-04-03T05:00:00+00:00,1617426000000.0,9.757,9.82,9.734,9.735,
2021-04-03T06:00:00+00:00,1617429600000.0,9.735,9.765,9.715,9.753,
2021-04-03T07:00:00+00:00,1617433200000.0,9.753,9.76,9.635,9.669,
2021-04-03T08:00:00+00:00,1617436800000.0,9.669,9.701,9.464,9.474,
2021-04-03T09:00:00+00:00,1617440400000.0,9.474,9.494,9.335,9.339,
2021-04-03T10:00:00+00:00,1617444000000.0,9.339,9.362,9.264,9.272,
2021-04-03T11:00:00+00:00,1617447600000.0,9.272,9.282,9.203,9.213,
2021-04-03T12:00:00+00:00,1617451200000.0,9.213,9.241,9.206,9.239,
2021-04-03T13:00:00+00:00,1617454800000.0,9.239,9.256,9.123,9.125,
2021-04-03T14:00:00+00:00,1617458400000.0,9.126,9.144,8.888,8.888,
2021-04-03T15:00:00+00:00,1617462000000.0,8.888,8.888,8.77,8.77,
2021-04-03T16:00:00+00:00,1617465600000.0,8.77,8.86,8.649,8.845,
2021-04-03T17:00:00+00:00,1617469200000.0,8.845,8.845,8.534,8.534,
2021-04-03T18:00:00+00:00,1617472800000.0,8.534,8.752,8.431,8.752,
