startTime,time,open,high,low,close,volume
2022-03-25T02:00:00+00:00,1648173600000.0,19.1025,19.1025,19.1025,19.1025,0.0
2022-03-25T03:00:00+00:00,1648177200000.0,19.1025,19.205,19.0625,19.085,0.0
2022-03-25T04:00:00+00:00,1648180800000.0,19.085,19.19,19.075,19.1375,0.0
2022-03-25T05:00:00+00:00,1648184400000.0,19.1375,19.215,19.0025,19.11,0.0
2022-03-25T06:00:00+00:00,1648188000000.0,19.11,19.1525,19.075,19.1525,0.0
2022-03-25T07:00:00+00:00,1648191600000.0,19.1525,19.225,19.0375,19.11,0.0
2022-03-25T08:00:00+00:00,1648195200000.0,19.095,19.2175,18.9275,19.095,0.0
2022-03-25T09:00:00+00:00,1648198800000.0,19.095,19.235,18.8775,19.1175,0.0
2022-03-25T10:00:00+00:00,1648202400000.0,19.1175,19.1625,19.055,19.15,0.0
2022-03-25T11:00:00+00:00,1648206000000.0,19.15,19.2475,19.03,19.2125,0.0
2022-03-25T12:00:00+00:00,1648209600000.0,19.2125,19.2475,19.06,19.065,2880.0
2022-03-25T13:00:00+00:00,1648213200000.0,19.065,19.2,18.655,18.96,380.0
2022-03-25T14:00:00+00:00,1648216800000.0,18.96,19.0,18.44,19.0,0.0
2022-03-25T15:00:00+00:00,1648220400000.0,19.0,19.0,18.295,18.39,0.0
2022-03-25T16:00:00+00:00,1648224000000.0,18.39,18.495,18.125,18.26,0.0
2022-03-25T17:00:00+00:00,1648227600000.0,18.26,18.34,18.14,18.29,0.0
2022-03-25T18:00:00+00:00,1648231200000.0,18.29,18.48,18.18,18.415,0.0
2022-03-25T19:00:00+00:00,1648234800000.0,18.415,18.47,18.11,18.215,3097.386
2022-03-25T20:00:00+00:00,1648238400000.0,18.215,18.215,18.21,18.21,0.0
2022-03-25T21:00:00+00:00,1648242000000.0,18.21,18.21,18.21,18.21,0.0
2022-03-25T22:00:00+00:00,1648245600000.0,18.21,18.21,18.21,18.21,0.0
2022-03-25T23:00:00+00:00,1648249200000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T00:00:00+00:00,1648252800000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T01:00:00+00:00,1648256400000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T02:00:00+00:00,1648260000000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T04:00:00+00:00,1648267200000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T05:00:00+00:00,1648270800000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T06:00:00+00:00,1648274400000.0,18.21,18.21,18.21,18.21,0.0
2022-03-26T07:00:00+00:00,1648278000000.0,18.21,18.395,18.21,18.36,92.89475
2022-03-26T08:00:00+00:00,1648281600000.0,18.36,18.395,18.36,18.395,0.0
2022-03-26T09:00:00+00:00,1648285200000.0,18.395,18.395,18.095,18.095,93.5764
2022-03-26T10:00:00+00:00,1648288800000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T11:00:00+00:00,1648292400000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T12:00:00+00:00,1648296000000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T13:00:00+00:00,1648299600000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T14:00:00+00:00,1648303200000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T15:00:00+00:00,1648306800000.0,18.095,18.1,18.095,18.095,0.0
2022-03-26T16:00:00+00:00,1648310400000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T17:00:00+00:00,1648314000000.0,18.095,18.1,18.095,18.095,0.0
2022-03-26T18:00:00+00:00,1648317600000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T20:00:00+00:00,1648324800000.0,18.095,18.1,18.095,18.095,0.0
2022-03-26T21:00:00+00:00,1648328400000.0,18.095,18.095,18.095,18.095,0.0
2022-03-26T22:00:00+00:00,1648332000000.0,18.095,18.1,18.095,18.095,0.0
2022-03-26T23:00:00+00:00,1648335600000.0,18.095,18.095,18.095,18.095,0.0
2022-03-27T00:00:00+00:00,1648339200000.0,18.095,18.1,18.095,18.095,0.0
2022-03-27T01:00:00+00:00,1648342800000.0,18.095,18.1,18.095,18.095,0.0
2022-03-27T02:00:00+00:00,1648346400000.0,18.095,18.1,18.095,18.1,0.0
2022-03-27T03:00:00+00:00,1648350000000.0,18.1,18.1,18.095,18.1,0.0
2022-03-27T04:00:00+00:00,1648353600000.0,18.1,18.1,18.095,18.1,0.0
2022-03-27T05:00:00+00:00,1648357200000.0,18.1,18.1,18.095,18.1,0.0
2022-03-27T06:00:00+00:00,1648360800000.0,18.1,18.1,18.095,18.095,0.0
2022-03-27T07:00:00+00:00,1648364400000.0,18.095,18.135,18.095,18.135,0.0
2022-03-27T08:00:00+00:00,1648368000000.0,18.135,18.395,18.095,18.395,11.037
2022-03-27T09:00:00+00:00,1648371600000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T10:00:00+00:00,1648375200000.0,18.395,18.395,18.395,18.395,11.037
2022-03-27T11:00:00+00:00,1648378800000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T12:00:00+00:00,1648382400000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T13:00:00+00:00,1648386000000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T14:00:00+00:00,1648389600000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T15:00:00+00:00,1648393200000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T16:00:00+00:00,1648396800000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T17:00:00+00:00,1648400400000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T18:00:00+00:00,1648404000000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T19:00:00+00:00,1648407600000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T20:00:00+00:00,1648411200000.0,18.395,18.395,18.395,18.395,0.0
2022-03-27T21:00:00+00:00,1648414800000.0,18.395,18.395,18.385,18.395,0.0
2022-03-27T22:00:00+00:00,1648418400000.0,18.395,18.395,18.285,18.285,0.0
2022-03-27T23:00:00+00:00,1648422000000.0,18.285,18.33,18.28,18.28,0.0
2022-03-28T00:00:00+00:00,1648425600000.0,18.28,18.395,18.28,18.29,0.0
2022-03-28T01:00:00+00:00,1648429200000.0,18.29,18.395,18.29,18.29,0.0
2022-03-28T02:00:00+00:00,1648432800000.0,18.29,18.395,18.285,18.305,0.0
2022-03-28T03:00:00+00:00,1648436400000.0,18.305,18.395,18.28,18.29,0.0
2022-03-28T04:00:00+00:00,1648440000000.0,18.29,18.375,18.29,18.29,0.0
2022-03-28T05:00:00+00:00,1648443600000.0,18.29,18.395,18.29,18.29,0.0
2022-03-28T06:00:00+00:00,1648447200000.0,18.29,18.395,18.29,18.29,0.0
2022-03-28T07:00:00+00:00,1648450800000.0,18.29,18.395,18.275,18.395,0.0
2022-03-28T08:00:00+00:00,1648454400000.0,18.395,18.395,18.255,18.315,0.0
2022-03-28T09:00:00+00:00,1648458000000.0,18.315,18.395,18.31,18.33,0.0
2022-03-28T10:00:00+00:00,1648461600000.0,18.33,18.395,18.32,18.32,0.0
2022-03-28T11:00:00+00:00,1648465200000.0,18.32,18.395,18.32,18.395,0.0
2022-03-28T12:00:00+00:00,1648468800000.0,18.395,18.395,18.36,18.39,0.0
2022-03-28T13:00:00+00:00,1648472400000.0,18.39,18.97,18.35,18.72,22.314
2022-03-28T14:00:00+00:00,1648476000000.0,18.72,18.74,18.135,18.4,0.0
2022-03-28T15:00:00+00:00,1648479600000.0,18.4,18.595,17.925,17.925,0.0
2022-03-28T16:00:00+00:00,1648483200000.0,17.96,18.08,17.72,17.915,0.0
2022-03-28T17:00:00+00:00,1648486800000.0,17.915,18.31,17.9,18.195,11.1386
2022-03-28T18:00:00+00:00,1648490400000.0,18.195,18.315,18.09,18.315,0.0
2022-03-28T19:00:00+00:00,1648494000000.0,18.325,18.67,18.26,18.67,11.25755
2022-03-28T20:00:00+00:00,1648497600000.0,18.67,18.68,18.455,18.635,0.0
2022-03-28T21:00:00+00:00,1648501200000.0,18.635,18.635,18.455,18.535,0.0
2022-03-28T22:00:00+00:00,1648504800000.0,18.535,18.75,18.535,18.71,11.0625
2022-03-28T23:00:00+00:00,1648508400000.0,18.71,18.745,18.68,18.745,0.0
2022-03-29T00:00:00+00:00,1648512000000.0,18.745,18.75,18.7,18.725,11.05365
2022-03-29T01:00:00+00:00,1648515600000.0,18.725,18.735,18.725,18.735,0.0
2022-03-29T02:00:00+00:00,1648519200000.0,18.735,18.735,18.715,18.735,0.0
2022-03-29T03:00:00+00:00,1648522800000.0,18.735,18.735,18.715,18.73,0.0
2022-03-29T04:00:00+00:00,1648526400000.0,18.73,18.735,18.72,18.725,0.0
2022-03-29T05:00:00+00:00,1648530000000.0,18.725,18.735,18.715,18.735,0.0
2022-03-29T06:00:00+00:00,1648533600000.0,18.735,18.735,18.73,18.735,0.0
2022-03-29T07:00:00+00:00,1648537200000.0,18.735,18.735,18.73,18.735,0.0
2022-03-29T08:00:00+00:00,1648540800000.0,18.735,18.735,18.735,18.735,0.0
2022-03-29T09:00:00+00:00,1648544400000.0,18.735,18.765,18.735,18.75,0.0
2022-03-29T10:00:00+00:00,1648548000000.0,18.75,18.77,18.735,18.735,0.0
2022-03-29T11:00:00+00:00,1648551600000.0,18.735,18.765,18.735,18.735,0.0
2022-03-29T12:00:00+00:00,1648555200000.0,18.735,18.9,18.735,18.825,0.0
2022-03-29T13:00:00+00:00,1648558800000.0,18.825,19.725,18.8,19.62,72.2399
2022-03-29T14:00:00+00:00,1648562400000.0,19.61,20.275,19.04,20.135,0.0
2022-03-29T15:00:00+00:00,1648566000000.0,20.135,20.37,19.805,20.295,53.1336
2022-03-29T16:00:00+00:00,1648569600000.0,20.295,20.645,20.28,20.645,16.0596
2022-03-29T17:00:00+00:00,1648573200000.0,20.645,20.69,20.54,20.69,0.0
2022-03-29T18:00:00+00:00,1648576800000.0,20.69,20.855,20.65,20.845,11.2563
2022-03-29T19:00:00+00:00,1648580400000.0,20.845,20.93,20.68,20.845,0.0
2022-03-29T20:00:00+00:00,1648584000000.0,20.83,20.845,20.8,20.815,0.0
2022-03-29T21:00:00+00:00,1648587600000.0,20.815,20.895,20.815,20.895,11.07435
2022-03-29T22:00:00+00:00,1648591200000.0,20.895,20.895,20.765,20.81,0.0
2022-03-29T23:00:00+00:00,1648594800000.0,20.81,21.085,20.805,21.085,36.1212
2022-03-30T00:00:00+00:00,1648598400000.0,21.085,21.085,21.05,21.055,0.0
2022-03-30T01:00:00+00:00,1648602000000.0,21.055,21.085,21.05,21.085,0.0
2022-03-30T02:00:00+00:00,1648605600000.0,21.085,21.085,21.065,21.065,0.0
2022-03-30T03:00:00+00:00,1648609200000.0,21.065,21.085,21.05,21.05,0.0
2022-03-30T04:00:00+00:00,1648612800000.0,21.05,21.085,21.025,21.04,0.0
2022-03-30T05:00:00+00:00,1648616400000.0,21.04,21.085,21.035,21.085,0.0
2022-03-30T06:00:00+00:00,1648620000000.0,21.085,21.085,21.055,21.065,0.0
2022-03-30T07:00:00+00:00,1648623600000.0,21.065,21.085,21.02,21.025,0.0
