startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,14.918,15.035,14.8655,15.0165,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,15.0165,15.0465,14.9095,15.045,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,15.0465,15.0525,14.996,15.052,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,15.052,15.054,14.993,14.993,0.0
2020-04-10T00:00:00+00:00,1586476800000.0,14.993,15.022,14.9,15.0175,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,15.0175,15.044,14.942,14.969,27.84234
2020-04-10T02:00:00+00:00,1586484000000.0,14.969,14.969,14.736,14.873,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,14.873,14.873,14.412,14.467,1004.55471
2020-04-10T04:00:00+00:00,1586491200000.0,14.467,14.572,14.273,14.516,0.0
2020-04-10T05:00:00+00:00,1586494800000.0,14.516,14.516,14.026,14.147,0.0
2020-04-10T06:00:00+00:00,1586498400000.0,14.147,14.256,14.086,14.107,57.85724
2020-04-10T07:00:00+00:00,1586502000000.0,14.107,14.107,13.855,13.952,10335.08302
2020-04-10T08:00:00+00:00,1586505600000.0,13.952,14.015,13.824,13.947,303.18015
2020-04-10T09:00:00+00:00,1586509200000.0,13.947,13.983,13.797,13.965,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,13.965,14.086,13.904,14.031,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,14.031,14.031,13.895,13.895,13945.92891
2020-04-10T12:00:00+00:00,1586520000000.0,13.895,13.948,13.849,13.948,3839.9947
2020-04-10T13:00:00+00:00,1586523600000.0,13.948,13.948,13.685,13.891,108454.3288
2020-04-10T14:00:00+00:00,1586527200000.0,13.891,13.927,13.728,13.762,104795.41496
2020-04-10T15:00:00+00:00,1586530800000.0,13.766,13.829,13.439,13.488,40362.47518
2020-04-10T16:00:00+00:00,1586534400000.0,13.488,13.769,13.45,13.736,13304.27323
2020-04-10T17:00:00+00:00,1586538000000.0,13.732,13.856,13.673,13.802,7813.5518
2020-04-10T18:00:00+00:00,1586541600000.0,13.802,13.893,13.736,13.891,9959.64907
2020-04-10T19:00:00+00:00,1586545200000.0,13.892,13.986,13.818,13.941,9658.56483
2020-04-10T20:00:00+00:00,1586548800000.0,13.941,13.964,13.849,13.896,2036.09504
2020-04-10T21:00:00+00:00,1586552400000.0,13.902,13.979,13.895,13.923,11189.11642
2020-04-10T22:00:00+00:00,1586556000000.0,13.923,13.976,13.742,13.814,13860.49312
2020-04-10T23:00:00+00:00,1586559600000.0,13.814,13.856,13.65,13.689,4678.15469
2020-04-11T00:00:00+00:00,1586563200000.0,13.686,13.807,13.624,13.794,78315.4507
2020-04-11T01:00:00+00:00,1586566800000.0,13.794,13.859,13.748,13.848,5579.27961
2020-04-11T02:00:00+00:00,1586570400000.0,13.85,13.945,13.85,13.905,973.93915
2020-04-11T03:00:00+00:00,1586574000000.0,13.905,14.013,13.905,13.981,204.91693
2020-04-11T04:00:00+00:00,1586577600000.0,13.981,14.024,13.931,13.931,2488.01942
2020-04-11T05:00:00+00:00,1586581200000.0,13.931,14.044,13.899,14.028,2146.31578
2020-04-11T06:00:00+00:00,1586584800000.0,14.028,14.05,13.993,14.038,698.64564
2020-04-11T07:00:00+00:00,1586588400000.0,14.038,14.042,13.879,13.9,2902.37345
2020-04-11T08:00:00+00:00,1586592000000.0,13.9,13.974,13.862,13.939,265.43586
2020-04-11T09:00:00+00:00,1586595600000.0,13.942,13.947,13.816,13.882,3714.09346
2020-04-11T10:00:00+00:00,1586599200000.0,13.882,13.895,13.772,13.784,742.54638
2020-04-11T11:00:00+00:00,1586602800000.0,13.784,13.946,13.778,13.944,10.29044
2020-04-11T12:00:00+00:00,1586606400000.0,13.944,13.967,13.86,13.895,23.08638
2020-04-11T13:00:00+00:00,1586610000000.0,13.895,13.913,13.802,13.833,193360.06664
2020-04-11T14:00:00+00:00,1586613600000.0,13.833,13.833,13.727,13.747,8152.98223
2020-04-11T15:00:00+00:00,1586617200000.0,13.747,13.857,13.727,13.779,1571.57573
2020-04-11T16:00:00+00:00,1586620800000.0,13.779,13.841,13.678,13.731,5372.86325
2020-04-11T17:00:00+00:00,1586624400000.0,13.731,13.731,13.605,13.618,6253.36353
2020-04-11T18:00:00+00:00,1586628000000.0,13.618,13.736,13.597,13.694,36553.5021
2020-04-11T19:00:00+00:00,1586631600000.0,13.69,13.744,13.618,13.657,5430.8449
2020-04-11T20:00:00+00:00,1586635200000.0,13.657,13.67,13.505,13.666,7347.29452
2020-04-11T21:00:00+00:00,1586638800000.0,13.671,13.733,13.58,13.711,1874.37285
2020-04-11T22:00:00+00:00,1586642400000.0,13.711,13.81,13.688,13.732,8776.92973
2020-04-11T23:00:00+00:00,1586646000000.0,13.732,13.819,13.698,13.78,1978.59154
2020-04-12T00:00:00+00:00,1586649600000.0,13.78,13.855,13.762,13.779,1204.10343
2020-04-12T01:00:00+00:00,1586653200000.0,13.779,13.848,13.752,13.813,22562.95393
2020-04-12T02:00:00+00:00,1586656800000.0,13.81,13.826,13.691,13.733,7546.22778
2020-04-12T03:00:00+00:00,1586660400000.0,13.733,13.802,13.686,13.698,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,13.698,13.747,13.625,13.743,2668.83078
2020-04-12T05:00:00+00:00,1586667600000.0,13.743,13.804,13.725,13.777,70.74609
2020-04-12T06:00:00+00:00,1586671200000.0,13.777,13.796,13.735,13.768,2031.43086
2020-04-12T07:00:00+00:00,1586674800000.0,13.768,13.799,13.747,13.796,10.75602
2020-04-12T08:00:00+00:00,1586678400000.0,13.796,13.838,13.781,13.792,800.75583
2020-04-12T09:00:00+00:00,1586682000000.0,13.792,13.89,13.786,13.855,91.49955
2020-04-12T10:00:00+00:00,1586685600000.0,13.855,13.883,13.835,13.85,581.58274
2020-04-12T11:00:00+00:00,1586689200000.0,13.85,13.97,13.849,13.933,11.2914
2020-04-12T12:00:00+00:00,1586692800000.0,13.933,14.286,13.933,14.221,6353.48428
2020-04-12T13:00:00+00:00,1586696400000.0,14.221,14.285,14.168,14.285,854.02728
2020-04-12T14:00:00+00:00,1586700000000.0,14.285,14.488,14.285,14.391,4210.70512
2020-04-12T15:00:00+00:00,1586703600000.0,14.391,14.519,14.382,14.519,708.86246
2020-04-12T16:00:00+00:00,1586707200000.0,14.523,14.791,14.505,14.787,942.68512
2020-04-12T17:00:00+00:00,1586710800000.0,14.793,14.822,14.465,14.597,7183.64738
2020-04-12T18:00:00+00:00,1586714400000.0,14.592,14.694,14.471,14.553,2828.3585
2020-04-12T19:00:00+00:00,1586718000000.0,14.555,14.717,14.532,14.692,1330.77535
2020-04-12T20:00:00+00:00,1586721600000.0,14.692,14.73,14.564,14.636,294.1195
2020-04-12T21:00:00+00:00,1586725200000.0,14.636,14.684,14.563,14.684,662.89155
2020-04-12T22:00:00+00:00,1586728800000.0,14.684,14.742,14.301,14.405,13059.63644
2020-04-12T23:00:00+00:00,1586732400000.0,14.405,14.486,14.219,14.235,682.41703
2020-04-13T00:00:00+00:00,1586736000000.0,14.235,14.235,13.567,13.849,57137.99143
2020-04-13T01:00:00+00:00,1586739600000.0,13.849,13.854,13.719,13.756,27005.87543
2020-04-13T02:00:00+00:00,1586743200000.0,13.755,13.837,13.705,13.751,2105.25418
2020-04-13T03:00:00+00:00,1586746800000.0,13.751,13.751,13.665,13.694,5738.77112
2020-04-13T04:00:00+00:00,1586750400000.0,13.694,13.893,13.626,13.854,7529.90344
2020-04-13T05:00:00+00:00,1586754000000.0,13.854,13.886,13.813,13.817,7942.19682
2020-04-13T06:00:00+00:00,1586757600000.0,13.817,13.985,13.767,13.951,2223.80849
2020-04-13T07:00:00+00:00,1586761200000.0,13.951,13.96,13.79,13.837,7323.2578
2020-04-13T08:00:00+00:00,1586764800000.0,13.837,13.933,13.799,13.901,2529.13941
2020-04-13T09:00:00+00:00,1586768400000.0,13.901,13.901,13.736,13.8,16679.30165
2020-04-13T10:00:00+00:00,1586772000000.0,13.8,14.612,13.799,14.56,9690.59769
2020-04-13T11:00:00+00:00,1586775600000.0,14.56,14.932,14.56,14.663,18972.67471
2020-04-13T12:00:00+00:00,1586779200000.0,14.668,14.705,14.308,14.43,21661.43325
2020-04-13T13:00:00+00:00,1586782800000.0,14.43,14.432,14.092,14.112,42482.99249
2020-04-13T14:00:00+00:00,1586786400000.0,14.112,14.421,14.07,14.398,61834.27911
2020-04-13T15:00:00+00:00,1586790000000.0,14.398,14.674,14.344,14.653,193918.60438
2020-04-13T16:00:00+00:00,1586793600000.0,14.653,14.713,14.554,14.558,436231.11189
2020-04-13T17:00:00+00:00,1586797200000.0,14.558,14.632,14.544,14.606,83611.35933
2020-04-13T18:00:00+00:00,1586800800000.0,14.606,14.737,14.606,14.629,90252.39824
2020-04-13T19:00:00+00:00,1586804400000.0,14.629,14.783,14.629,14.735,52119.42955
2020-04-13T20:00:00+00:00,1586808000000.0,14.735,14.863,14.726,14.827,6941.61352
2020-04-13T21:00:00+00:00,1586811600000.0,14.827,14.908,14.735,14.76,3421.23343
2020-04-13T22:00:00+00:00,1586815200000.0,14.76,14.929,14.73,14.919,10215.3675
2020-04-13T23:00:00+00:00,1586818800000.0,14.919,15.058,14.835,14.99,8653.27925
2020-04-14T00:00:00+00:00,1586822400000.0,14.99,15.065,14.807,14.885,6856.19303
2020-04-14T01:00:00+00:00,1586826000000.0,14.885,15.212,14.762,15.212,4291.93552
2020-04-14T02:00:00+00:00,1586829600000.0,15.212,15.312,15.149,15.237,12415.7499
2020-04-14T03:00:00+00:00,1586833200000.0,15.237,15.475,15.145,15.427,100083.59433
2020-04-14T04:00:00+00:00,1586836800000.0,15.427,15.546,15.314,15.372,1043.8009
2020-04-14T05:00:00+00:00,1586840400000.0,15.372,15.372,15.28,15.336,52060.68205
2020-04-14T06:00:00+00:00,1586844000000.0,15.336,15.438,15.321,15.419,1267.52256
2020-04-14T07:00:00+00:00,1586847600000.0,15.419,15.717,15.152,15.245,65015.38285
2020-04-14T08:00:00+00:00,1586851200000.0,15.245,15.496,15.088,15.384,12127.31759
2020-04-14T09:00:00+00:00,1586854800000.0,15.384,15.485,15.27,15.474,12731.43177
2020-04-14T10:00:00+00:00,1586858400000.0,15.474,15.566,15.335,15.335,2339.25764
