startTime,time,open,high,low,close,volume
2020-04-23T14:00:00+00:00,1587650400000.0,6254.75,6407.0,5896.5,5921.0,100.77803
2020-04-23T15:00:00+00:00,1587654000000.0,5913.0,5921.0,5711.0,5760.5,679.66472
2020-04-23T16:00:00+00:00,1587657600000.0,5760.5,5929.5,5606.0,5841.0,252337.30516
2020-04-23T17:00:00+00:00,1587661200000.0,5842.0,5912.5,5552.5,5615.5,1097697.746315
2020-04-23T18:00:00+00:00,1587664800000.0,5615.5,5652.0,5587.5,5652.0,150567.995085
2020-04-23T19:00:00+00:00,1587668400000.0,5652.0,5676.0,5598.5,5657.5,386686.4072
2020-04-23T20:00:00+00:00,1587672000000.0,5657.5,5658.0,5657.5,5658.0,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,5658.0,5660.0,5657.5,5660.0,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,5660.0,5707.0,5660.0,5696.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,5696.5,5712.5,5687.0,5702.5,19.84818
2020-04-24T00:00:00+00:00,1587686400000.0,5702.5,5703.5,5574.0,5610.5,22562.465
2020-04-24T01:00:00+00:00,1587690000000.0,5610.5,5612.5,5599.0,5612.5,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,5612.5,5613.5,5589.5,5599.5,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,5599.5,5606.0,5587.5,5604.0,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,5604.0,5652.0,5595.0,5631.0,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,5631.0,5661.5,5620.0,5661.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,5661.5,5681.0,5611.5,5670.5,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,5670.5,5691.5,5649.5,5673.0,2829.388095
2020-04-24T08:00:00+00:00,1587715200000.0,5673.0,5675.0,5673.0,5675.0,0.85125
2020-04-24T09:00:00+00:00,1587718800000.0,5675.0,5707.5,5669.5,5707.5,125.29595
2020-04-24T10:00:00+00:00,1587722400000.0,5707.5,5714.0,5674.0,5710.5,43.3998
2020-04-24T11:00:00+00:00,1587726000000.0,5710.5,5750.5,5706.5,5732.0,4987.76401
2020-04-24T12:00:00+00:00,1587729600000.0,5732.0,5736.0,5710.0,5716.0,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,5716.0,5730.5,5716.0,5730.5,76.779765
2020-04-24T14:00:00+00:00,1587736800000.0,5730.5,5730.5,5729.5,5730.5,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,5730.5,5730.5,5730.5,5730.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,5730.5,5730.5,5724.0,5730.5,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,5730.5,5750.5,5730.5,5750.5,44.566375
2020-04-24T18:00:00+00:00,1587751200000.0,5750.5,5750.5,5749.5,5750.5,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,5750.5,5759.0,5737.5,5759.0,6694.554865
2020-04-24T20:00:00+00:00,1587758400000.0,5759.0,5759.5,5745.0,5755.5,6616.43149
2020-04-24T21:00:00+00:00,1587762000000.0,5755.5,5755.5,5751.5,5751.5,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,5751.5,5751.5,5751.5,5751.5,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,5751.5,5754.5,5751.5,5753.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,5753.0,5767.5,4627.0,5657.0,8620.07085
2020-04-25T01:00:00+00:00,1587776400000.0,5657.0,5665.0,5606.0,5621.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,5621.0,5665.0,5621.0,5631.5,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,5631.5,5665.0,5631.5,5634.5,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,5634.5,5704.5,5621.5,5637.0,23733.989275
2020-04-25T05:00:00+00:00,1587790800000.0,5638.5,5696.5,5630.0,5670.0,133556.70143
2020-04-25T06:00:00+00:00,1587794400000.0,5670.0,5670.0,5658.0,5658.0,43.79292
2020-04-25T07:00:00+00:00,1587798000000.0,5658.0,5658.0,5658.0,5658.0,0.0
2020-04-25T08:00:00+00:00,1587801600000.0,5658.0,5658.0,5651.5,5656.5,0.0
2020-04-25T09:00:00+00:00,1587805200000.0,5656.5,5658.0,5650.0,5658.0,0.0
2020-04-25T10:00:00+00:00,1587808800000.0,5658.0,5662.5,5658.0,5662.5,0.0
2020-04-25T11:00:00+00:00,1587812400000.0,5662.5,5667.0,5658.0,5667.0,0.0
2020-04-25T12:00:00+00:00,1587816000000.0,5667.0,5682.0,5658.0,5682.0,0.0
2020-04-25T13:00:00+00:00,1587819600000.0,5682.0,5791.0,5673.5,5755.5,122871.952325
2020-04-25T14:00:00+00:00,1587823200000.0,5755.5,5785.0,5703.0,5720.0,150.317475
2020-04-25T15:00:00+00:00,1587826800000.0,5720.0,5737.0,5674.5,5674.5,29343.831845
2020-04-25T16:00:00+00:00,1587830400000.0,5674.5,5708.5,5669.0,5677.5,1307.10353
2020-04-25T17:00:00+00:00,1587834000000.0,5677.5,5690.0,5675.0,5690.0,0.0
2020-04-25T18:00:00+00:00,1587837600000.0,5690.0,5694.5,5688.5,5692.0,0.0
2020-04-25T19:00:00+00:00,1587841200000.0,5692.0,5707.5,5688.5,5705.0,0.0
2020-04-25T20:00:00+00:00,1587844800000.0,5705.0,5716.5,5688.5,5713.0,0.0
2020-04-25T21:00:00+00:00,1587848400000.0,5713.0,5793.5,5678.5,5786.5,166323.01748
2020-04-25T22:00:00+00:00,1587852000000.0,5786.5,5799.0,5659.0,5778.0,123199.086115
2020-04-25T23:00:00+00:00,1587855600000.0,5778.0,5782.0,5704.0,5759.5,16718.30188
2020-04-26T00:00:00+00:00,1587859200000.0,5759.5,5764.0,5642.0,5661.0,15699.55342
2020-04-26T01:00:00+00:00,1587862800000.0,5661.0,5676.5,5658.5,5670.5,0.0
2020-04-26T02:00:00+00:00,1587866400000.0,5670.5,5676.5,5648.0,5660.0,0.0
2020-04-26T03:00:00+00:00,1587870000000.0,5660.0,5674.0,5631.5,5652.0,3250.08692
2020-04-26T04:00:00+00:00,1587873600000.0,5652.0,5652.0,5652.0,5652.0,0.0
2020-04-26T05:00:00+00:00,1587877200000.0,5652.0,5676.0,5652.0,5675.0,0.0
2020-04-26T06:00:00+00:00,1587880800000.0,5675.0,5689.0,5664.5,5689.0,3266.28264
2020-04-26T07:00:00+00:00,1587884400000.0,5689.0,5689.0,5684.5,5684.5,0.0
2020-04-26T08:00:00+00:00,1587888000000.0,5684.5,5710.5,5684.5,5693.5,0.0
2020-04-26T09:00:00+00:00,1587891600000.0,5693.5,5710.0,5684.5,5684.5,0.0
2020-04-26T10:00:00+00:00,1587895200000.0,5684.5,5711.0,5500.0,5696.5,404.342305
2020-04-26T11:00:00+00:00,1587898800000.0,5696.5,5696.5,5658.5,5658.5,0.0
2020-04-26T12:00:00+00:00,1587902400000.0,5658.5,5658.5,5645.5,5649.0,0.0
2020-04-26T13:00:00+00:00,1587906000000.0,5649.0,5660.0,5632.5,5633.0,0.0
2020-04-26T14:00:00+00:00,1587909600000.0,5633.0,5644.0,5612.0,5644.0,0.0
2020-04-26T15:00:00+00:00,1587913200000.0,5644.0,5644.0,5502.0,5563.5,0.0
2020-04-26T16:00:00+00:00,1587916800000.0,5563.5,5581.0,5502.0,5538.0,1984.531385
2020-04-26T17:00:00+00:00,1587920400000.0,5538.0,5566.5,5536.5,5561.0,0.0
2020-04-26T18:00:00+00:00,1587924000000.0,5561.0,5581.0,5557.5,5561.5,0.0
2020-04-26T19:00:00+00:00,1587927600000.0,5561.5,5581.0,5532.5,5546.5,0.0
2020-04-26T20:00:00+00:00,1587931200000.0,5546.5,5555.5,5533.5,5537.5,0.0
2020-04-26T21:00:00+00:00,1587934800000.0,5537.5,5581.0,5531.0,5547.5,0.0
2020-04-26T22:00:00+00:00,1587938400000.0,5547.5,5559.0,5543.0,5546.0,0.0
2020-04-26T23:00:00+00:00,1587942000000.0,5546.0,5559.0,5515.5,5541.5,0.0
2020-04-27T00:00:00+00:00,1587945600000.0,5541.5,5558.5,5277.0,5330.0,1759.510405
2020-04-27T01:00:00+00:00,1587949200000.0,5330.0,5332.0,5308.5,5323.0,0.0
2020-04-27T02:00:00+00:00,1587952800000.0,5323.0,5340.5,5323.0,5340.5,0.0
2020-04-27T03:00:00+00:00,1587956400000.0,5340.5,5348.0,5332.0,5348.0,0.0
2020-04-27T04:00:00+00:00,1587960000000.0,5348.0,5370.5,5332.0,5370.5,0.0
2020-04-27T05:00:00+00:00,1587963600000.0,5370.5,5399.5,5332.0,5396.5,0.0
2020-04-27T06:00:00+00:00,1587967200000.0,5396.5,5408.0,5386.5,5400.0,707.076
2020-04-27T07:00:00+00:00,1587970800000.0,5400.0,5404.5,5379.5,5404.5,0.0
2020-04-27T08:00:00+00:00,1587974400000.0,5404.5,5411.0,5400.0,5409.0,0.0
2020-04-27T09:00:00+00:00,1587978000000.0,5409.0,5429.0,5400.0,5429.0,0.0
2020-04-27T10:00:00+00:00,1587981600000.0,5429.0,5442.0,5400.0,5402.5,0.0
2020-04-27T11:00:00+00:00,1587985200000.0,5402.5,5440.0,5400.0,5437.0,43420.883855
2020-04-27T12:00:00+00:00,1587988800000.0,5437.0,5451.5,5425.5,5451.5,0.0
2020-04-27T13:00:00+00:00,1587992400000.0,5451.5,5457.5,5418.0,5457.5,0.0
2020-04-27T14:00:00+00:00,1587996000000.0,5457.5,5465.0,5418.0,5462.5,0.0
2020-04-27T15:00:00+00:00,1587999600000.0,5462.5,5466.0,5445.5,5463.0,0.0
2020-04-27T16:00:00+00:00,1588003200000.0,5463.0,5466.0,5418.0,5466.0,0.0
2020-04-27T17:00:00+00:00,1588006800000.0,5466.0,5489.0,5418.0,5489.0,0.0
