startTime,time,open,high,low,close,volume
2021-11-19T00:00:00+00:00,1637280000000.0,5.43625,5.51025,4.4,4.8865,4373904.0702
2021-11-19T01:00:00+00:00,1637283600000.0,4.861,4.98,4.6,4.9,2220004.86125
2021-11-19T02:00:00+00:00,1637287200000.0,4.9,4.9,4.62,4.706,2459839.4836
2021-11-19T03:00:00+00:00,1637290800000.0,4.706,4.7475,4.18,4.3245,2513262.4048
2021-11-19T04:00:00+00:00,1637294400000.0,4.3245,4.4085,4.269,4.3605,1028955.1591
2021-11-19T05:00:00+00:00,1637298000000.0,4.3605,4.701,4.2995,4.67,1099931.2442
2021-11-19T06:00:00+00:00,1637301600000.0,4.67,5.251,4.67,5.0485,1887957.01985
2021-11-19T07:00:00+00:00,1637305200000.0,5.0485,5.0875,4.5415,4.925,3597052.11295
2021-11-19T08:00:00+00:00,1637308800000.0,4.925,5.05,4.789,4.8925,785006.926
2021-11-19T09:00:00+00:00,1637312400000.0,4.893,5.3,4.32,4.3355,2089268.76375
2021-11-19T10:00:00+00:00,1637316000000.0,4.3355,4.4,3.978,4.147,6526291.9651
2021-11-19T11:00:00+00:00,1637319600000.0,4.147,4.2055,3.9585,3.9995,1640138.7745
2021-11-19T12:00:00+00:00,1637323200000.0,3.9995,4.21,3.9995,4.1295,1295650.5202
2021-11-19T13:00:00+00:00,1637326800000.0,4.1295,4.213,4.027,4.1005,1388069.55895
2021-11-19T14:00:00+00:00,1637330400000.0,4.1005,4.252,4.1,4.237,556103.37095
2021-11-19T15:00:00+00:00,1637334000000.0,4.237,4.3485,4.168,4.3055,724153.33795
2021-11-19T16:00:00+00:00,1637337600000.0,4.3055,4.444,4.275,4.431,694514.4212
2021-11-19T17:00:00+00:00,1637341200000.0,4.431,4.529,4.3695,4.3865,421007.51385
2021-11-19T18:00:00+00:00,1637344800000.0,4.3865,4.4505,4.25,4.278,423623.56515
2021-11-19T19:00:00+00:00,1637348400000.0,4.278,4.337,4.15,4.2725,774632.4835
2021-11-19T20:00:00+00:00,1637352000000.0,4.2725,4.34,4.2465,4.279,303044.96175
2021-11-19T21:00:00+00:00,1637355600000.0,4.279,4.2895,4.188,4.2,121480.87245
