startTime,time,open,high,low,close,volume
2021-06-10T07:00:00+00:00,1623308400000.0,7.132,7.459,6.9325,7.169,28693.4462
2021-06-10T08:00:00+00:00,1623312000000.0,7.169,7.2185,7.0395,7.1935,69590.539
2021-06-10T09:00:00+00:00,1623315600000.0,7.1935,7.494,7.164,7.4615,57723.20325
2021-06-10T10:00:00+00:00,1623319200000.0,7.4615,7.4965,7.303,7.3695,19394.06385
2021-06-10T11:00:00+00:00,1623322800000.0,7.3695,7.4785,7.357,7.396,2888.38945
2021-06-10T12:00:00+00:00,1623326400000.0,7.396,7.4815,7.351,7.3565,15439.56325
2021-06-10T13:00:00+00:00,1623330000000.0,7.3565,7.3565,7.072,7.2505,29384.98245
2021-06-10T14:00:00+00:00,1623333600000.0,7.2505,7.2725,7.178,7.1875,1906.57855
2021-06-10T15:00:00+00:00,1623337200000.0,7.1875,7.2115,7.1155,7.1175,1508.22445
2021-06-10T16:00:00+00:00,1623340800000.0,7.1175,7.1455,7.1,7.11,1987.4516
2021-06-10T17:00:00+00:00,1623344400000.0,7.11,7.138,7.105,7.117,99.581
2021-06-10T18:00:00+00:00,1623348000000.0,7.117,7.1275,7.095,7.124,1035.561
2021-06-10T19:00:00+00:00,1623351600000.0,7.124,7.1275,7.025,7.0575,5964.44535
2021-06-10T20:00:00+00:00,1623355200000.0,7.0575,7.0935,7.015,7.0875,15253.64545
2021-06-10T21:00:00+00:00,1623358800000.0,7.0875,7.2375,7.037,7.215,20750.04675
2021-06-10T22:00:00+00:00,1623362400000.0,7.215,7.2925,7.165,7.2925,4592.96505
2021-06-10T23:00:00+00:00,1623366000000.0,7.2925,7.3435,7.2,7.238,36754.61505
2021-06-11T00:00:00+00:00,1623369600000.0,7.238,7.263,7.1405,7.1405,4351.2751
2021-06-11T01:00:00+00:00,1623373200000.0,7.1405,7.1405,7.0,7.0625,57134.01285
2021-06-11T02:00:00+00:00,1623376800000.0,7.0625,7.064,7.005,7.0095,3466.9222
2021-06-11T03:00:00+00:00,1623380400000.0,7.0095,7.1045,7.005,7.0755,8883.52765
2021-06-11T04:00:00+00:00,1623384000000.0,7.0755,7.121,7.069,7.121,709.6818
2021-06-11T05:00:00+00:00,1623387600000.0,7.121,7.1225,7.0,7.0885,18181.9636
2021-06-11T06:00:00+00:00,1623391200000.0,7.0885,7.0885,7.001,7.0235,6329.41615
2021-06-11T07:00:00+00:00,1623394800000.0,7.0235,7.2305,7.0,7.1805,21229.49505
2021-06-11T08:00:00+00:00,1623398400000.0,7.1805,7.25,7.1,7.1305,10329.2117
2021-06-11T09:00:00+00:00,1623402000000.0,7.1305,7.1705,7.1225,7.1695,161.01255
2021-06-11T10:00:00+00:00,1623405600000.0,7.1695,7.1995,7.1445,7.1445,4633.61995
2021-06-11T11:00:00+00:00,1623409200000.0,7.1445,7.185,7.017,7.022,931.1555
2021-06-11T12:00:00+00:00,1623412800000.0,7.022,7.035,7.017,7.03,703.5
2021-06-11T13:00:00+00:00,1623416400000.0,7.03,7.0505,7.03,7.05,1877.2808
2021-06-11T14:00:00+00:00,1623420000000.0,7.05,7.2085,7.0255,7.1265,50415.21605
2021-06-11T15:00:00+00:00,1623423600000.0,7.1265,7.135,7.02,7.0335,23175.8181
2021-06-11T16:00:00+00:00,1623427200000.0,7.0335,7.094,7.0275,7.0355,26719.0243
2021-06-11T17:00:00+00:00,1623430800000.0,7.0355,7.0415,7.02,7.038,19962.1946
2021-06-11T18:00:00+00:00,1623434400000.0,7.038,7.0395,7.0065,7.0235,5420.1281
2021-06-11T19:00:00+00:00,1623438000000.0,7.0235,7.031,7.009,7.0135,388.4705
2021-06-11T20:00:00+00:00,1623441600000.0,7.0135,7.0205,7.0,7.0165,6943.96855
2021-06-11T21:00:00+00:00,1623445200000.0,7.0165,7.018,6.933,6.933,140877.2132
2021-06-11T22:00:00+00:00,1623448800000.0,6.933,7.2145,6.876,7.128,13442.9615
2021-06-11T23:00:00+00:00,1623452400000.0,7.128,7.2125,7.0255,7.212,15661.1922
2021-06-12T00:00:00+00:00,1623456000000.0,7.212,7.2335,6.9775,7.034,11065.97485
2021-06-12T01:00:00+00:00,1623459600000.0,7.034,7.042,6.8825,6.884,2395.3622
2021-06-12T02:00:00+00:00,1623463200000.0,6.884,6.9125,6.8535,6.874,8590.74505
2021-06-12T03:00:00+00:00,1623466800000.0,6.874,6.951,6.829,6.8435,3606.62975
2021-06-12T04:00:00+00:00,1623470400000.0,6.8435,6.9,6.809,6.8095,1996.3475
2021-06-12T05:00:00+00:00,1623474000000.0,6.8095,6.837,6.807,6.833,509.76405
2021-06-12T06:00:00+00:00,1623477600000.0,6.833,6.834,6.75,6.767,28789.25125
2021-06-12T07:00:00+00:00,1623481200000.0,6.767,6.7825,6.75,6.762,3654.3025
2021-06-12T08:00:00+00:00,1623484800000.0,6.762,7.0935,6.757,6.962,17934.2324
2021-06-12T09:00:00+00:00,1623488400000.0,6.962,6.981,6.947,6.9625,1582.1144
2021-06-12T10:00:00+00:00,1623492000000.0,6.9625,7.005,6.8675,6.9905,19056.86085
2021-06-12T11:00:00+00:00,1623495600000.0,6.9905,6.9955,6.909,6.9405,692.91815
2021-06-12T12:00:00+00:00,1623499200000.0,6.9405,6.9995,6.933,6.992,988.0732
2021-06-12T13:00:00+00:00,1623502800000.0,6.992,6.9945,6.975,6.9775,1378.83855
2021-06-12T14:00:00+00:00,1623506400000.0,6.9775,7.004,6.907,6.9415,2041.36815
2021-06-12T15:00:00+00:00,1623510000000.0,6.9415,6.9615,6.88,6.9035,3534.0888
2021-06-12T16:00:00+00:00,1623513600000.0,6.9035,7.0405,6.88,6.992,25690.71545
2021-06-12T17:00:00+00:00,1623517200000.0,6.992,7.0115,6.989,7.0015,199.30905
2021-06-12T18:00:00+00:00,1623520800000.0,7.0015,7.0785,6.9515,7.063,5464.70965
2021-06-12T19:00:00+00:00,1623524400000.0,7.063,7.0845,6.9345,6.986,2765.00645
2021-06-12T20:00:00+00:00,1623528000000.0,6.986,7.0555,6.966,6.97,2235.6316
2021-06-12T21:00:00+00:00,1623531600000.0,6.97,7.007,6.958,6.975,1711.53395
2021-06-12T22:00:00+00:00,1623535200000.0,6.975,7.0095,6.93,6.934,5718.496
2021-06-12T23:00:00+00:00,1623538800000.0,6.934,7.009,6.93,6.9665,7283.68355
2021-06-13T00:00:00+00:00,1623542400000.0,6.9665,6.97,6.915,6.9395,1411.703
2021-06-13T01:00:00+00:00,1623546000000.0,6.9395,7.027,6.9235,6.957,8847.6138
2021-06-13T02:00:00+00:00,1623549600000.0,6.957,6.9695,6.917,6.917,3111.297
2021-06-13T03:00:00+00:00,1623553200000.0,6.917,6.937,6.8555,6.8665,1246.77635
2021-06-13T04:00:00+00:00,1623556800000.0,6.8665,6.8915,6.8475,6.8575,1839.48315
2021-06-13T05:00:00+00:00,1623560400000.0,6.8575,6.865,6.7515,6.752,3281.4295
2021-06-13T06:00:00+00:00,1623564000000.0,6.752,6.795,6.7515,6.7915,3163.0042
2021-06-13T07:00:00+00:00,1623567600000.0,6.7915,6.8985,6.76,6.7605,1623.14865
2021-06-13T08:00:00+00:00,1623571200000.0,6.7605,6.8755,6.76,6.8625,40.19615
