startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,8285.0,8330.0,8212.5,8255.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,8255.0,8282.5,8125.0,8150.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,8142.5,8195.0,8067.5,8075.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,8075.0,8232.5,8075.0,8225.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,8225.0,8237.5,8125.0,8155.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,8155.0,8155.0,8095.0,8095.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,8095.0,8120.0,8022.5,8120.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,8120.0,8227.5,8120.0,8225.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,8225.0,8267.5,8092.5,8092.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,8092.5,8097.5,7717.5,7845.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7852.5,7867.5,7632.5,7652.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7652.5,7820.0,7522.5,7817.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7817.5,7817.5,7620.0,7627.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7627.5,7712.5,7625.0,7705.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,7705.0,7780.0,7680.0,7775.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,7775.0,7780.0,7652.5,7715.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,7715.0,7780.0,7547.5,7562.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,7562.5,7722.5,7547.5,7552.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,7552.5,7590.0,7417.5,7417.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,7417.5,7477.5,7410.0,7475.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,7475.0,7485.0,7432.5,7470.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,7470.0,7512.5,7465.0,7490.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,7490.0,7565.0,7490.0,7555.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,7555.0,7630.0,7540.0,7572.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7572.5,7757.5,7572.5,7707.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7707.5,7757.5,7700.0,7735.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7735.0,7865.0,7715.0,7752.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7752.5,8067.5,7752.5,8022.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,8035.0,8067.5,7940.0,8065.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,8065.0,8082.5,7865.0,7867.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,7867.5,7950.0,7840.0,7950.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,7950.0,8045.0,7940.0,8032.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,8032.5,8047.5,7652.5,7652.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,7647.5,7695.0,7277.5,7277.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,7277.5,7402.5,7250.0,7367.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,7367.5,7417.5,7320.0,7417.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,7417.5,7600.0,7330.0,7515.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,7507.5,7732.5,7505.0,7537.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,7542.5,7780.0,7510.0,7770.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,7770.0,7895.0,7745.0,7790.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,7795.0,7942.5,7647.5,7850.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,7842.5,8082.5,7842.5,8000.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,8000.0,8077.5,7947.5,7962.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7962.5,8142.5,7955.0,7995.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7995.0,8062.5,7940.0,8040.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,8040.0,8040.0,7955.0,7980.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,7980.0,8020.0,7970.0,7977.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,7977.5,8075.0,7977.5,8057.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,8057.5,8507.5,8030.0,8405.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,8405.0,8650.0,8365.0,8630.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,8630.0,8672.5,7930.0,8007.5,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,8007.5,8282.5,8007.5,8155.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,8155.0,8167.5,7330.0,7622.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,7617.5,7795.0,7542.5,7660.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,7660.0,7765.0,7592.5,7607.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,7600.0,7700.0,7562.5,7697.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,7697.5,7707.5,7337.5,7510.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,7510.0,7557.5,7327.5,7382.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,7382.5,7517.5,7360.0,7405.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,7405.0,7477.5,7360.0,7407.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,7407.5,7547.5,7395.0,7502.5,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,7502.5,7547.5,7357.5,7400.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,7412.5,7745.0,7370.0,7590.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,7587.5,7625.0,7435.0,7447.5,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,7420.0,7517.5,7265.0,7270.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,7270.0,7410.0,7205.0,7302.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,7302.5,7332.5,7242.5,7295.0,0.0
