startTime,time,open,high,low,close,volume
2021-03-16T14:00:00+00:00,1615903200000.0,0.2705,9.0,0.2164,2.88,45927523.0822
2021-03-16T15:00:00+00:00,1615906800000.0,2.88,3.2487,2.6811,3.1997,5089889.5514
2021-03-16T16:00:00+00:00,1615910400000.0,3.1997,4.18,2.9,3.7705,11327513.965
2021-03-16T17:00:00+00:00,1615914000000.0,3.7705,3.9198,3.5134,3.6358,3919701.1866
2021-03-16T18:00:00+00:00,1615917600000.0,3.6358,3.719,3.5387,3.5656,1252127.9158
2021-03-16T19:00:00+00:00,1615921200000.0,3.5656,3.7336,3.4601,3.61,606698.3159
2021-03-16T20:00:00+00:00,1615924800000.0,3.6103,3.6452,3.5598,3.5738,389477.8729
2021-03-16T21:00:00+00:00,1615928400000.0,3.5738,3.7602,3.56,3.7224,779885.9936
2021-03-16T22:00:00+00:00,1615932000000.0,3.7224,4.1752,3.7055,4.1263,4674195.6532
2021-03-16T23:00:00+00:00,1615935600000.0,4.1263,4.15,3.8751,3.94,1473529.4849
2021-03-17T00:00:00+00:00,1615939200000.0,3.94,4.0353,3.8801,3.935,1153363.3104
2021-03-17T01:00:00+00:00,1615942800000.0,3.935,3.9579,3.8891,3.919,541721.9361
2021-03-17T02:00:00+00:00,1615946400000.0,3.919,3.9192,3.6907,3.7096,1994930.2049
2021-03-17T03:00:00+00:00,1615950000000.0,3.7096,3.7435,3.5068,3.55,1511231.9148
2021-03-17T04:00:00+00:00,1615953600000.0,3.5599,3.626,3.5001,3.5001,1268422.8915
2021-03-17T05:00:00+00:00,1615957200000.0,3.516,3.5169,3.12,3.16,3421322.9023
2021-03-17T06:00:00+00:00,1615960800000.0,3.16,3.2671,3.1586,3.2252,771677.446
2021-03-17T07:00:00+00:00,1615964400000.0,3.2252,3.2259,3.09,3.1021,1083119.4465
2021-03-17T08:00:00+00:00,1615968000000.0,3.1008,3.1039,2.74,2.7421,3526112.7363
2021-03-17T09:00:00+00:00,1615971600000.0,2.7492,2.7968,2.6,2.7398,2324455.1944
2021-03-17T10:00:00+00:00,1615975200000.0,2.7398,2.9384,2.7378,2.9221,1386376.5763
2021-03-17T11:00:00+00:00,1615978800000.0,2.9331,2.9369,2.7501,2.808,1449385.7131
2021-03-17T12:00:00+00:00,1615982400000.0,2.808,2.8616,2.7807,2.8117,443351.1984
2021-03-17T13:00:00+00:00,1615986000000.0,2.8117,2.9816,2.8117,2.9187,1105417.6859
