startTime,time,open,high,low,close,volume
2022-03-10T14:00:00+00:00,1646920800000.0,0.40505,0.4658,0.1794,0.1888,3508238.9558
2022-03-10T15:00:00+00:00,1646924400000.0,0.1888,0.2048,0.171,0.181,316447.9935
2022-03-10T16:00:00+00:00,1646928000000.0,0.181,0.1866,0.1596,0.1634,343493.0024
2022-03-10T17:00:00+00:00,1646931600000.0,0.1634,0.1699,0.1554,0.1614,135180.8146
2022-03-10T18:00:00+00:00,1646935200000.0,0.1614,0.1738,0.1614,0.1706,75979.9826
2022-03-10T19:00:00+00:00,1646938800000.0,0.1706,0.1707,0.1613,0.1624,52535.3063
2022-03-10T20:00:00+00:00,1646942400000.0,0.1624,0.1633,0.1616,0.1618,8022.5951
2022-03-10T21:00:00+00:00,1646946000000.0,0.1618,0.1827,0.1617,0.18,222000.7835
2022-03-10T22:00:00+00:00,1646949600000.0,0.18,0.1845,0.16,0.1615,278995.0308
2022-03-10T23:00:00+00:00,1646953200000.0,0.1615,0.1657,0.1615,0.1657,21484.0697
2022-03-11T00:00:00+00:00,1646956800000.0,0.1657,0.1687,0.1657,0.167,18447.1209
2022-03-11T01:00:00+00:00,1646960400000.0,0.167,0.1676,0.1603,0.1616,25886.1119
2022-03-11T02:00:00+00:00,1646964000000.0,0.1615,0.1625,0.159,0.1603,40643.08
2022-03-11T03:00:00+00:00,1646967600000.0,0.1603,0.1607,0.1512,0.1517,66928.6574
2022-03-11T04:00:00+00:00,1646971200000.0,0.1517,0.1541,0.1514,0.1537,16591.662
2022-03-11T05:00:00+00:00,1646974800000.0,0.1537,0.1589,0.1532,0.1589,17351.793
2022-03-11T06:00:00+00:00,1646978400000.0,0.1589,0.1589,0.1534,0.157,36660.9064
2022-03-11T07:00:00+00:00,1646982000000.0,0.157,0.1616,0.155,0.1614,21421.5435
2022-03-11T08:00:00+00:00,1646985600000.0,0.1614,0.1623,0.1556,0.1581,28140.5552
2022-03-11T09:00:00+00:00,1646989200000.0,0.1581,0.1587,0.1545,0.1587,40437.2708
2022-03-11T10:00:00+00:00,1646992800000.0,0.1587,0.1596,0.1574,0.1581,13778.5384
2022-03-11T11:00:00+00:00,1646996400000.0,0.1581,0.1582,0.1566,0.1572,13114.8719
2022-03-11T12:00:00+00:00,1647000000000.0,0.1572,0.1573,0.1559,0.1573,15836.794
2022-03-11T13:00:00+00:00,1647003600000.0,0.1573,0.1586,0.1573,0.1582,6185.0565
2022-03-11T14:00:00+00:00,1647007200000.0,0.1582,0.159,0.157,0.1574,10024.3832
2022-03-11T15:00:00+00:00,1647010800000.0,0.1574,0.1575,0.15,0.1503,34967.0415
2022-03-11T16:00:00+00:00,1647014400000.0,0.1503,0.151,0.143,0.1497,30607.0282
2022-03-11T17:00:00+00:00,1647018000000.0,0.1497,0.15,0.1496,0.15,1351.099
2022-03-11T18:00:00+00:00,1647021600000.0,0.15,0.15,0.1497,0.1499,2686.7178
2022-03-11T19:00:00+00:00,1647025200000.0,0.1499,0.1506,0.1496,0.1499,9097.2003
2022-03-11T20:00:00+00:00,1647028800000.0,0.1499,0.1503,0.1496,0.1503,879.0479
2022-03-11T21:00:00+00:00,1647032400000.0,0.1503,0.1514,0.1501,0.1508,5234.2748
2022-03-11T22:00:00+00:00,1647036000000.0,0.1508,0.151,0.1503,0.1503,1836.2967
2022-03-11T23:00:00+00:00,1647039600000.0,0.1503,0.152,0.1503,0.1512,2765.0998
2022-03-12T00:00:00+00:00,1647043200000.0,0.1512,0.1514,0.1509,0.1509,2327.0361
2022-03-12T01:00:00+00:00,1647046800000.0,0.1509,0.152,0.1484,0.1513,19707.3
2022-03-12T02:00:00+00:00,1647050400000.0,0.1513,0.1519,0.1497,0.1501,1806.3307
2022-03-12T03:00:00+00:00,1647054000000.0,0.1501,0.1504,0.1493,0.1493,1304.1824
2022-03-12T04:00:00+00:00,1647057600000.0,0.1493,0.1499,0.148,0.1489,196.0955
2022-03-12T05:00:00+00:00,1647061200000.0,0.1489,0.1492,0.1484,0.1488,3588.059
2022-03-12T06:00:00+00:00,1647064800000.0,0.1488,0.1488,0.1481,0.1482,513.3259
2022-03-12T07:00:00+00:00,1647068400000.0,0.1482,0.1488,0.1471,0.1471,3941.4006
2022-03-12T08:00:00+00:00,1647072000000.0,0.1471,0.1476,0.1459,0.1463,584.1878
2022-03-12T09:00:00+00:00,1647075600000.0,0.1463,0.147,0.1463,0.1463,2337.343
2022-03-12T10:00:00+00:00,1647079200000.0,0.1463,0.1464,0.146,0.146,3052.9353
2022-03-12T11:00:00+00:00,1647082800000.0,0.146,0.1462,0.1448,0.1449,7678.7307
2022-03-12T12:00:00+00:00,1647086400000.0,0.1449,0.145,0.1371,0.1371,62425.3607
2022-03-12T13:00:00+00:00,1647090000000.0,0.1371,0.1379,0.135,0.1354,53774.5096
2022-03-12T14:00:00+00:00,1647093600000.0,0.1354,0.1372,0.135,0.1371,110826.1956
2022-03-12T15:00:00+00:00,1647097200000.0,0.1371,0.1371,0.1355,0.1356,6044.341
2022-03-12T16:00:00+00:00,1647100800000.0,0.1356,0.1365,0.1355,0.1365,7688.8366
2022-03-12T17:00:00+00:00,1647104400000.0,0.1365,0.1381,0.1364,0.138,2709.0872
2022-03-12T18:00:00+00:00,1647108000000.0,0.138,0.1425,0.1379,0.1425,14028.3257
2022-03-12T19:00:00+00:00,1647111600000.0,0.1425,0.1464,0.1421,0.1458,25276.7815
2022-03-12T20:00:00+00:00,1647115200000.0,0.1458,0.147,0.1458,0.1469,7752.9212
2022-03-12T21:00:00+00:00,1647118800000.0,0.1469,0.147,0.1463,0.1469,143.0806
2022-03-12T22:00:00+00:00,1647122400000.0,0.1469,0.1495,0.1469,0.149,5331.8121
2022-03-12T23:00:00+00:00,1647126000000.0,0.149,0.1495,0.1457,0.1464,2069.4135
2022-03-13T00:00:00+00:00,1647129600000.0,0.1464,0.1465,0.1463,0.1464,0.0
2022-03-13T01:00:00+00:00,1647133200000.0,0.1464,0.1465,0.1452,0.1458,1019.1
2022-03-13T02:00:00+00:00,1647136800000.0,0.1458,0.1489,0.1452,0.1481,11767.3811
2022-03-13T03:00:00+00:00,1647140400000.0,0.1481,0.1514,0.1481,0.1513,12888.8748
2022-03-13T04:00:00+00:00,1647144000000.0,0.1513,0.1526,0.1513,0.1526,1826.9026
2022-03-13T05:00:00+00:00,1647147600000.0,0.1526,0.1615,0.1525,0.1613,23669.8558
2022-03-13T06:00:00+00:00,1647151200000.0,0.1613,0.1614,0.1559,0.156,35580.0863
