startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,9751.421099413214,9797.776894146,9744.455753484,9764.473947977,
2020-02-07T01:00:00+00:00,1581037200000.0,9764.473947977,9804.227992932,9757.101158289264,9785.683971516,
2020-02-07T02:00:00+00:00,1581040800000.0,9785.707947516,9834.927098033,9780.108733445,9784.417578071,
2020-02-07T03:00:00+00:00,1581044400000.0,9784.402563071,9810.640136173,9764.970279647,9769.235317781,
2020-02-07T04:00:00+00:00,1581048000000.0,9769.235317781,9794.989488901,9734.145340883,9778.49449795,
2020-02-07T05:00:00+00:00,1581051600000.0,9778.49449795,9800.079815825,9732.12400156,9740.565729604,
2020-02-07T06:00:00+00:00,1581055200000.0,9740.305729604,9770.590036895052,9730.337928002,9757.699934821,
2020-02-07T07:00:00+00:00,1581058800000.0,9757.729904821,9782.794996352,9742.581780038,9775.674417186,
2020-02-07T08:00:00+00:00,1581062400000.0,9775.674417186,9786.104352751,9745.107102286,9751.695646665,
2020-02-07T09:00:00+00:00,1581066000000.0,9751.678946665,9784.947885147,9749.68998788,9775.678159895,
2020-02-07T10:00:00+00:00,1581069600000.0,9775.788159895,9814.317362819,9773.835970845676,9800.855207147,
2020-02-07T11:00:00+00:00,1581073200000.0,9800.780207147,9860.41854187,9794.134308557,9795.736822823,
2020-02-07T12:00:00+00:00,1581076800000.0,9795.736922823,9810.550620947,9718.695461062,9739.349129752,
2020-02-07T13:00:00+00:00,1581080400000.0,9738.944129752,9776.075443117,9737.533229752,9764.015996161,
2020-02-07T14:00:00+00:00,1581084000000.0,9764.135296161,9821.960861365,9763.445321254,9806.780975321,
2020-02-07T15:00:00+00:00,1581087600000.0,9806.780875321,9812.536121201,9767.614718796,9782.761068975,
2020-02-07T16:00:00+00:00,1581091200000.0,9782.761068975,9811.276434178,9752.047556881,9775.612546612,
2020-02-07T17:00:00+00:00,1581094800000.0,9775.612546612,9785.132591237,9765.331839693,9769.331051316,
2020-02-07T18:00:00+00:00,1581098400000.0,9769.191051316,9787.833717243,9767.209451316,9778.38383962,
2020-02-07T19:00:00+00:00,1581102000000.0,9778.38383962,9780.690259696,9749.917799751,9761.045037598,
2020-02-07T20:00:00+00:00,1581105600000.0,9761.045037598,9764.122684319,9727.188191828,9727.189291828,
2020-02-07T21:00:00+00:00,1581109200000.0,9727.189291828,9761.11520337,9721.88416797,9745.326121455,
2020-02-07T22:00:00+00:00,1581112800000.0,9745.326121455,9794.582420369,9744.180121455,9794.119748261,
2020-02-07T23:00:00+00:00,1581116400000.0,9794.119748261,9816.383299103,9776.883753147,9808.632811946,
2020-02-08T00:00:00+00:00,1581120000000.0,9808.438811946,9811.003818085,9766.127665029,9771.24000271,
