startTime,time,open,high,low,close,volume
2020-11-20T07:00:00+00:00,1605855600000.0,217.25,219.0,217.0,217.25,798.56
2020-11-20T08:00:00+00:00,1605859200000.0,217.25,218.5,217.0,217.5,382.3725
2020-11-20T09:00:00+00:00,1605862800000.0,217.5,218.5,217.25,217.75,0.0
2020-11-20T10:00:00+00:00,1605866400000.0,217.75,220.25,217.75,218.0,791.615
2020-11-20T11:00:00+00:00,1605870000000.0,218.0,220.75,218.0,218.25,471.00125
2020-11-20T12:00:00+00:00,1605873600000.0,218.25,218.25,218.25,218.25,2.1825
2020-11-20T13:00:00+00:00,1605877200000.0,218.25,221.0,218.0,218.0,490.36
2020-11-20T14:00:00+00:00,1605880800000.0,218.0,219.75,218.0,219.25,50.14
2020-11-20T15:00:00+00:00,1605884400000.0,219.25,223.5,218.5,221.25,0.0
2020-11-20T16:00:00+00:00,1605888000000.0,221.25,226.0,220.25,226.0,0.0
2020-11-20T17:00:00+00:00,1605891600000.0,226.0,227.0,222.25,224.0,10.215
2020-11-20T18:00:00+00:00,1605895200000.0,224.0,226.0,222.5,222.75,0.0
2020-11-20T19:00:00+00:00,1605898800000.0,222.75,224.25,222.75,223.25,0.0
2020-11-20T20:00:00+00:00,1605902400000.0,223.25,225.0,222.75,223.25,0.0
2020-11-20T21:00:00+00:00,1605906000000.0,223.25,227.0,223.0,227.0,0.0
2020-11-20T22:00:00+00:00,1605909600000.0,227.0,227.0,227.0,227.0,0.0
2020-11-20T23:00:00+00:00,1605913200000.0,227.0,227.0,227.0,227.0,0.0
2020-11-21T00:00:00+00:00,1605916800000.0,227.0,227.0,223.5,223.5,0.0
2020-11-21T01:00:00+00:00,1605920400000.0,223.5,224.75,223.5,223.5,0.0
2020-11-21T02:00:00+00:00,1605924000000.0,223.5,224.75,223.5,223.5,0.0
2020-11-21T03:00:00+00:00,1605927600000.0,223.5,224.75,223.5,223.5,0.0
2020-11-21T04:00:00+00:00,1605931200000.0,223.5,224.75,223.5,223.75,0.0
2020-11-21T05:00:00+00:00,1605934800000.0,223.75,224.75,223.75,223.75,0.0
2020-11-21T06:00:00+00:00,1605938400000.0,223.75,223.75,223.75,223.75,19.01875
2020-11-21T07:00:00+00:00,1605942000000.0,223.75,223.75,223.75,223.75,0.0
2020-11-21T08:00:00+00:00,1605945600000.0,223.75,223.75,223.5,223.5,0.0
2020-11-21T09:00:00+00:00,1605949200000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T10:00:00+00:00,1605952800000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T11:00:00+00:00,1605956400000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T12:00:00+00:00,1605960000000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T13:00:00+00:00,1605963600000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T14:00:00+00:00,1605967200000.0,223.5,223.75,223.5,223.5,0.0
2020-11-21T15:00:00+00:00,1605970800000.0,223.5,223.75,223.5,223.5,37.995
