startTime,time,open,high,low,close,volume
2021-03-01T09:00:00+00:00,1614589200000.0,5.0915,5.3315,5.0915,5.2215,0.0
2021-03-01T10:00:00+00:00,1614592800000.0,5.2215,5.3315,5.1505,5.2395,28100.82325
2021-03-01T11:00:00+00:00,1614596400000.0,5.2395,5.253,5.1795,5.1945,26629.0913
2021-03-01T12:00:00+00:00,1614600000000.0,5.1945,5.3345,5.175,5.207,22782.51865
2021-03-01T13:00:00+00:00,1614603600000.0,5.207,5.305,5.2065,5.211,9998.1865
2021-03-01T14:00:00+00:00,1614607200000.0,5.211,5.26,5.188,5.26,13457.9419
2021-03-01T15:00:00+00:00,1614610800000.0,5.26,5.339,5.26,5.313,12651.1455
2021-03-01T16:00:00+00:00,1614614400000.0,5.313,5.427,5.2445,5.263,17386.8624
2021-03-01T17:00:00+00:00,1614618000000.0,5.263,5.3105,5.215,5.215,21274.32775
2021-03-01T18:00:00+00:00,1614621600000.0,5.215,5.2555,5.1655,5.1855,3171.5172
2021-03-01T19:00:00+00:00,1614625200000.0,5.1855,5.1855,5.1575,5.181,119.6811
2021-03-01T20:00:00+00:00,1614628800000.0,5.181,5.2295,5.1635,5.2195,6609.456
2021-03-01T21:00:00+00:00,1614632400000.0,5.2195,5.3095,5.2195,5.3095,6444.39785
2021-03-01T22:00:00+00:00,1614636000000.0,5.3095,5.337,5.2775,5.337,381.3069
2021-03-01T23:00:00+00:00,1614639600000.0,5.337,5.497,5.322,5.4395,49451.9922
2021-03-02T00:00:00+00:00,1614643200000.0,5.4395,5.506,5.3965,5.3965,6364.5272
2021-03-02T01:00:00+00:00,1614646800000.0,5.3965,5.4045,5.3465,5.404,359.5161
2021-03-02T02:00:00+00:00,1614650400000.0,5.404,5.519,5.3965,5.5015,3198.5869
2021-03-02T03:00:00+00:00,1614654000000.0,5.5015,5.5715,5.455,5.4695,3506.41225
2021-03-02T04:00:00+00:00,1614657600000.0,5.4695,5.547,5.4695,5.547,45130.3548
2021-03-02T05:00:00+00:00,1614661200000.0,5.547,5.6125,5.525,5.5285,55021.33355
2021-03-02T06:00:00+00:00,1614664800000.0,5.5285,5.5285,5.443,5.4505,3107.37325
2021-03-02T07:00:00+00:00,1614668400000.0,5.4505,5.527,5.4425,5.472,4255.8269
2021-03-02T08:00:00+00:00,1614672000000.0,5.472,5.592,5.472,5.5565,19875.57615
2021-03-02T09:00:00+00:00,1614675600000.0,5.5565,5.6165,5.5565,5.596,8776.83015
2021-03-02T10:00:00+00:00,1614679200000.0,5.596,5.634,5.559,5.568,1875.42975
2021-03-02T11:00:00+00:00,1614682800000.0,5.568,5.956,5.551,5.6245,31462.3427
2021-03-02T12:00:00+00:00,1614686400000.0,5.6245,5.681,5.571,5.5785,294.774
2021-03-02T13:00:00+00:00,1614690000000.0,5.5785,5.6445,5.5785,5.6445,319.5424
2021-03-02T14:00:00+00:00,1614693600000.0,5.6445,5.7455,5.6445,5.655,7109.3854
2021-03-02T15:00:00+00:00,1614697200000.0,5.655,5.7195,5.6125,5.638,2203.1067
2021-03-02T16:00:00+00:00,1614700800000.0,5.638,5.766,5.4785,5.4785,20371.54555
2021-03-02T17:00:00+00:00,1614704400000.0,5.4785,5.5135,5.397,5.4725,38637.5601
2021-03-02T18:00:00+00:00,1614708000000.0,5.4725,5.525,5.4455,5.447,4227.7828
2021-03-02T19:00:00+00:00,1614711600000.0,5.447,5.447,5.359,5.391,1138.74845
2021-03-02T20:00:00+00:00,1614715200000.0,5.391,5.4135,5.3405,5.3405,1210.57045
2021-03-02T21:00:00+00:00,1614718800000.0,5.3405,5.4175,5.3405,5.397,10103.09725
2021-03-02T22:00:00+00:00,1614722400000.0,5.397,5.494,5.3695,5.443,107.92695
2021-03-02T23:00:00+00:00,1614726000000.0,5.443,5.5405,5.441,5.5405,29032.0406
2021-03-03T00:00:00+00:00,1614729600000.0,5.5405,5.5685,5.458,5.53,10328.20735
2021-03-03T01:00:00+00:00,1614733200000.0,5.53,5.6,5.521,5.6,5447.4731
2021-03-03T02:00:00+00:00,1614736800000.0,5.6,5.641,5.6,5.621,508.307
2021-03-03T03:00:00+00:00,1614740400000.0,5.621,5.6365,5.6015,5.605,3273.26005
2021-03-03T04:00:00+00:00,1614744000000.0,5.605,5.7105,5.605,5.6845,2566.04465
2021-03-03T05:00:00+00:00,1614747600000.0,5.6845,5.729,5.6845,5.71,47708.83925
2021-03-03T06:00:00+00:00,1614751200000.0,5.71,5.8655,5.71,5.8065,16898.7097
2021-03-03T07:00:00+00:00,1614754800000.0,5.8065,5.8395,5.7945,5.8205,4037.7453
2021-03-03T08:00:00+00:00,1614758400000.0,5.8205,6.048,5.8205,5.9775,15564.1028
2021-03-03T09:00:00+00:00,1614762000000.0,5.9775,6.07,5.9775,6.063,12902.20705
2021-03-03T10:00:00+00:00,1614765600000.0,6.063,6.0895,6.013,6.013,7332.689
2021-03-03T11:00:00+00:00,1614769200000.0,6.013,6.2915,6.013,6.095,33236.4951
2021-03-03T12:00:00+00:00,1614772800000.0,6.095,6.4105,6.08,6.2805,100131.5589
2021-03-03T13:00:00+00:00,1614776400000.0,6.2805,6.328,6.163,6.197,80054.2708
2021-03-03T14:00:00+00:00,1614780000000.0,6.197,6.3925,6.0965,6.2385,85526.1321
2021-03-03T15:00:00+00:00,1614783600000.0,6.2385,6.6475,6.2385,6.53,77047.9936
2021-03-03T16:00:00+00:00,1614787200000.0,6.53,6.685,6.51,6.62,62682.33525
2021-03-03T17:00:00+00:00,1614790800000.0,6.62,6.8645,6.62,6.72,108727.57555
2021-03-03T18:00:00+00:00,1614794400000.0,6.72,6.962,6.632,6.8385,47073.1088
2021-03-03T19:00:00+00:00,1614798000000.0,6.8385,6.966,6.5435,6.71,105086.61555
2021-03-03T20:00:00+00:00,1614801600000.0,6.71,6.7145,6.591,6.6185,11853.95185
2021-03-03T21:00:00+00:00,1614805200000.0,6.6185,6.725,6.51,6.677,38651.25655
2021-03-03T22:00:00+00:00,1614808800000.0,6.677,7.1405,6.6005,6.6065,51191.5841
2021-03-03T23:00:00+00:00,1614812400000.0,6.6065,6.7145,6.5575,6.5575,7592.3759
2021-03-04T00:00:00+00:00,1614816000000.0,6.5575,6.724,6.5175,6.681,3803.85945
2021-03-04T01:00:00+00:00,1614819600000.0,6.681,7.0265,6.6585,6.9525,208055.5791
2021-03-04T02:00:00+00:00,1614823200000.0,6.9525,7.251,6.876,6.917,79631.4411
2021-03-04T03:00:00+00:00,1614826800000.0,6.917,6.9515,6.541,6.607,128283.6222
2021-03-04T04:00:00+00:00,1614830400000.0,6.607,6.6605,6.4455,6.493,169158.16185
2021-03-04T05:00:00+00:00,1614834000000.0,6.493,6.66,6.493,6.641,62214.5054
2021-03-04T06:00:00+00:00,1614837600000.0,6.641,6.668,6.5495,6.578,26275.3779
2021-03-04T07:00:00+00:00,1614841200000.0,6.578,6.786,6.578,6.77,25951.1105
2021-03-04T08:00:00+00:00,1614844800000.0,6.77,6.9695,6.77,6.8105,40502.863
2021-03-04T09:00:00+00:00,1614848400000.0,6.8105,6.8425,6.65,6.7175,24561.13475
2021-03-04T10:00:00+00:00,1614852000000.0,6.7175,6.799,6.6295,6.79,35675.47615
2021-03-04T11:00:00+00:00,1614855600000.0,6.79,6.799,6.706,6.7535,7867.32875
2021-03-04T12:00:00+00:00,1614859200000.0,6.7535,6.926,6.7445,6.793,41038.4773
2021-03-04T13:00:00+00:00,1614862800000.0,6.793,6.92,6.7475,6.8885,17162.34425
2021-03-04T14:00:00+00:00,1614866400000.0,6.867,7.3945,6.867,6.99,70708.1444
2021-03-04T15:00:00+00:00,1614870000000.0,6.99,7.0765,6.8775,7.025,124330.07005
